code,tdate,open,close,high,low,cjl,cje,cjjj
600900.SH,2022-10-21,0.0,22.38,22.39,22.37,2002.0,4479850.0,22.447
600900.SH,2022-10-21,0.0,22.37,22.38,22.37,979.0,2190970.0,22.446
600900.SH,2022-10-21,0.0,22.37,22.38,22.37,730.0,1633090.0,22.446
600900.SH,2022-10-21,0.0,22.37,22.38,22.37,1215.0,2718880.0,22.446
600900.SH,2022-10-21,0.0,22.38,22.38,22.37,610.0,1364820.0,22.446
600900.SH,2022-10-21,0.0,22.38,22.38,22.37,443.0,991183.0,22.445
600900.SH,2022-10-21,0.0,22.38,22.38,22.37,948.0,2121090.0,22.445
600900.SH,2022-10-21,0.0,22.39,22.4,22.37,1784.0,3993380.0,22.445
600900.SH,2022-10-21,0.0,22.37,22.39,22.37,2005.0,4487120.0,22.444
600900.SH,2022-10-21,0.0,22.37,22.38,22.37,598.0,1338180.0,22.444
600900.SH,2022-10-21,0.0,22.37,22.38,22.37,433.0,968082.0,22.444
600900.SH,2022-10-21,0.0,22.37,22.39,22.37,1742.0,3898370.0,22.443
600900.SH,2022-10-21,0.0,22.36,22.38,22.36,688.0,1539000.0,22.443
600900.SH,2022-10-21,0.0,22.35,22.37,22.35,677.0,1513780.0,22.443
600900.SH,2022-10-21,0.0,22.36,22.37,22.35,1062.0,2374320.0,22.442
600900.SH,2022-10-21,0.0,22.37,22.37,22.36,421.0,941649.0,22.442
600900.SH,2022-10-21,0.0,22.35,22.37,22.35,1557.0,3481320.0,22.442
600900.SH,2022-10-21,0.0,22.35,22.36,22.35,504.0,1125450.0,22.442
600900.SH,2022-10-21,0.0,22.34,22.35,22.34,881.0,1967840.0,22.441
600900.SH,2022-10-21,0.0,22.35,22.35,22.34,710.0,1586180.0,22.441
600900.SH,2022-10-21,0.0,22.33,22.34,22.33,1083.0,2419150.0,22.441
600900.SH,2022-10-21,0.0,22.33,22.34,22.33,753.0,1681670.0,22.44
600900.SH,2022-10-21,0.0,22.33,22.34,22.32,1458.0,3255450.0,22.44
600900.SH,2022-10-21,0.0,22.32,22.33,22.31,1348.0,3008970.0,22.439
600900.SH,2022-10-21,0.0,22.31,22.33,22.3,3558.0,7940090.0,22.437
600900.SH,2022-10-21,0.0,22.32,22.32,22.3,1630.0,3636580.0,22.436
600900.SH,2022-10-21,0.0,22.32,22.32,22.31,1038.0,2315530.0,22.436
600900.SH,2022-10-21,0.0,22.3,22.32,22.29,2721.0,6068330.0,22.434
600900.SH,2022-10-21,0.0,22.3,22.3,22.29,758.0,1689750.0,22.434
600900.SH,2022-10-21,0.0,22.27,22.3,22.27,2859.0,6370700.0,22.432
600900.SH,2022-10-21,0.0,22.3,22.3,22.27,2389.0,5321880.0,22.431
600900.SH,2022-10-21,0.0,22.29,22.3,22.28,394.0,878284.0,22.431
600900.SH,2022-10-21,0.0,22.31,22.34,22.29,881.0,1964840.0,22.43
600900.SH,2022-10-21,0.0,22.29,22.31,22.29,1873.0,4176960.0,22.429
600900.SH,2022-10-21,0.0,22.3,22.31,22.29,1665.0,3711400.0,22.429
600900.SH,2022-10-21,0.0,22.3,22.32,22.3,1200.0,2676400.0,22.428
600900.SH,2022-10-21,0.0,22.29,22.31,22.29,842.0,1877350.0,22.428
600900.SH,2022-10-21,0.0,22.29,22.3,22.28,876.0,1952700.0,22.427
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,1530.0,3409150.0,22.426
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,602.0,1341390.0,22.426
600900.SH,2022-10-21,0.0,22.29,22.29,22.28,863.0,1923310.0,22.426
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,963.0,2146060.0,22.425
600900.SH,2022-10-21,0.0,22.29,22.29,22.28,784.0,1747210.0,22.425
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,1108.0,2469010.0,22.424
600900.SH,2022-10-21,0.0,22.29,22.29,22.28,816.0,1818540.0,22.424
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,1143.0,2546940.0,22.423
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,1163.0,2591370.0,22.423
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,883.0,1967270.0,22.422
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,521.0,1160960.0,22.422
600900.SH,2022-10-21,0.0,22.28,22.29,22.28,2435.0,5425790.0,22.421
600900.SH,2022-10-21,0.0,22.27,22.28,22.27,2117.0,4715540.0,22.42
600900.SH,2022-10-21,0.0,22.26,22.28,22.26,3416.0,7606580.0,22.418
600900.SH,2022-10-21,0.0,22.26,22.27,22.26,1582.0,3522400.0,22.417
600900.SH,2022-10-21,0.0,22.27,22.28,22.26,2258.0,5028680.0,22.416
600900.SH,2022-10-21,0.0,22.26,22.27,22.26,1014.0,2258020.0,22.415
600900.SH,2022-10-21,0.0,22.28,22.29,22.26,1769.0,3939410.0,22.414
600900.SH,2022-10-21,0.0,22.3,22.3,22.28,1300.0,2897750.0,22.414
600900.SH,2022-10-21,0.0,22.32,22.32,22.29,1489.0,3320330.0,22.413
600900.SH,2022-10-21,0.0,22.32,22.32,22.31,1466.0,3271460.0,22.413
600900.SH,2022-10-21,0.0,22.33,22.34,22.32,2016.0,4500640.0,22.412
600900.SH,2022-10-21,0.0,22.33,22.34,22.33,995.0,2222530.0,22.412
600900.SH,2022-10-21,0.0,22.33,22.34,22.31,2417.0,5396650.0,22.411
600900.SH,2022-10-21,0.0,22.33,22.34,22.32,1047.0,2337690.0,22.411
600900.SH,2022-10-21,0.0,22.34,22.34,22.33,1756.0,3922200.0,22.411
600900.SH,2022-10-21,0.0,22.38,22.38,22.34,1873.0,4189630.0,22.41
600900.SH,2022-10-21,0.0,22.38,22.38,22.37,2304.0,5155910.0,22.41
600900.SH,2022-10-21,0.0,22.36,22.38,22.35,2152.0,4814170.0,22.41
600900.SH,2022-10-21,0.0,22.36,22.36,22.34,2982.0,6663560.0,22.409
600900.SH,2022-10-21,0.0,22.38,22.38,22.35,2115.0,4730250.0,22.409
600900.SH,2022-10-21,0.0,22.38,22.38,22.37,1177.0,2633660.0,22.409
600900.SH,2022-10-21,0.0,22.4,22.41,22.33,7026.0,15729400.0,22.408
600900.SH,2022-10-21,0.0,22.46,22.47,22.39,10639.0,23881600.0,22.41
600900.SH,2022-10-21,0.0,22.4,22.46,22.4,2972.0,6661450.0,22.41
600900.SH,2022-10-21,0.0,22.44,22.46,22.4,15199.0,34131400.0,22.412
600900.SH,2022-10-21,0.0,22.42,22.44,22.4,4303.0,9647840.0,22.412
600900.SH,2022-10-21,0.0,22.4,22.43,22.4,3063.0,6867210.0,22.412
600900.SH,2022-10-21,0.0,22.4,22.42,22.4,1732.0,3881420.0,22.412
600900.SH,2022-10-21,0.0,22.46,22.5,22.4,8466.0,19010500.0,22.413
600900.SH,2022-10-21,0.0,22.45,22.49,22.45,1135.0,2549480.0,22.413
600900.SH,2022-10-21,0.0,22.44,22.46,22.43,2082.0,4674510.0,22.413
600900.SH,2022-10-21,0.0,22.44,22.44,22.42,1867.0,4187180.0,22.413
600900.SH,2022-10-21,0.0,22.46,22.48,22.43,5692.0,12780800.0,22.414
600900.SH,2022-10-21,0.0,22.52,22.52,22.45,6843.0,15388200.0,22.415
600900.SH,2022-10-21,0.0,22.51,22.51,22.5,2745.0,6177770.0,22.416
600900.SH,2022-10-21,0.0,22.48,22.51,22.45,8207.0,18448500.0,22.417
600900.SH,2022-10-21,0.0,22.51,22.55,22.48,9510.0,21417200.0,22.419
600900.SH,2022-10-21,0.0,22.54,22.56,22.5,6678.0,15054100.0,22.421
600900.SH,2022-10-21,0.0,22.53,22.55,22.52,4186.0,9438620.0,22.423
600900.SH,2022-10-21,0.0,22.49,22.52,22.49,1891.0,4255480.0,22.423
600900.SH,2022-10-21,0.0,22.48,22.5,22.47,1449.0,3258660.0,22.423
600900.SH,2022-10-21,0.0,22.44,22.48,22.43,3056.0,6861700.0,22.423
600900.SH,2022-10-21,0.0,22.42,22.45,22.42,2293.0,5144080.0,22.423
600900.SH,2022-10-21,0.0,22.42,22.43,22.41,2383.0,5343130.0,22.423
600900.SH,2022-10-21,0.0,22.41,22.43,22.41,1859.0,4168280.0,22.423
600900.SH,2022-10-21,0.0,22.45,22.45,22.4,4162.0,9329660.0,22.423
600900.SH,2022-10-21,0.0,22.42,22.44,22.41,1933.0,4336600.0,22.423
600900.SH,2022-10-21,0.0,22.44,22.44,22.41,2779.0,6230110.0,22.423
600900.SH,2022-10-21,0.0,22.44,22.44,22.44,5.0,11220.0,22.423
600900.SH,2022-10-21,0.0,22.44,22.44,22.44,0.0,0.0,22.423
600900.SH,2022-10-21,0.0,22.41,22.41,22.41,164780.0,369272000.0,22.42
600900.SH,2022-10-24,0.0,22.39,22.39,22.39,4168.0,9332150.0,22.39
600900.SH,2022-10-24,0.0,22.41,22.41,22.31,8928.0,19969100.0,22.374
600900.SH,2022-10-24,0.0,22.4,22.44,22.34,7106.0,15908400.0,22.379
600900.SH,2022-10-24,0.0,22.43,22.46,22.36,4100.0,9186720.0,22.384
600900.SH,2022-10-24,0.0,22.48,22.5,22.43,3759.0,8447650.0,22.396
600900.SH,2022-10-24,0.0,22.43,22.47,22.41,2183.0,4898660.0,22.399
600900.SH,2022-10-24,0.0,22.49,22.5,22.41,3824.0,8592430.0,22.407
600900.SH,2022-10-24,0.0,22.5,22.5,22.45,8490.0,19092400.0,22.423
600900.SH,2022-10-24,0.0,22.54,22.56,22.5,6496.0,14630100.0,22.436
600900.SH,2022-10-24,0.0,22.58,22.59,22.55,7489.0,16904500.0,22.454
600900.SH,2022-10-24,0.0,22.52,22.58,22.52,2319.0,5230900.0,22.458
600900.SH,2022-10-24,0.0,22.5,22.54,22.49,2780.0,6258120.0,22.461
600900.SH,2022-10-24,0.0,22.47,22.49,22.46,2681.0,6025200.0,22.461
600900.SH,2022-10-24,0.0,22.46,22.48,22.44,1717.0,3856660.0,22.461
600900.SH,2022-10-24,0.0,22.42,22.46,22.42,1892.0,4246220.0,22.461
600900.SH,2022-10-24,0.0,22.43,22.43,22.41,1757.0,3938950.0,22.46
600900.SH,2022-10-24,0.0,22.4,22.43,22.4,3414.0,7651100.0,22.457
600900.SH,2022-10-24,0.0,22.39,22.41,22.39,1605.0,3594860.0,22.456
600900.SH,2022-10-24,0.0,22.42,22.42,22.39,1136.0,2545040.0,22.455
600900.SH,2022-10-24,0.0,22.41,22.42,22.4,1708.0,3827420.0,22.454
600900.SH,2022-10-24,0.0,22.38,22.42,22.38,1741.0,3898970.0,22.453
600900.SH,2022-10-24,0.0,22.37,22.39,22.34,4715.0,10542200.0,22.448
600900.SH,2022-10-24,0.0,22.4,22.43,22.37,3127.0,7000920.0,22.446
600900.SH,2022-10-24,0.0,22.39,22.43,22.39,1964.0,4402840.0,22.445
600900.SH,2022-10-24,0.0,22.32,22.4,22.32,2533.0,5661400.0,22.442
600900.SH,2022-10-24,0.0,22.29,22.32,22.27,8689.0,19374400.0,22.43
600900.SH,2022-10-24,0.0,22.3,22.31,22.28,4655.0,10377600.0,22.424
600900.SH,2022-10-24,0.0,22.28,22.3,22.28,2344.0,5224950.0,22.421
600900.SH,2022-10-24,0.0,22.26,22.28,22.25,4161.0,9264330.0,22.415
600900.SH,2022-10-24,0.0,22.25,22.26,22.24,2939.0,6540190.0,22.411
600900.SH,2022-10-24,0.0,22.31,22.31,22.24,2869.0,6391460.0,22.408
600900.SH,2022-10-24,0.0,22.29,22.31,22.24,5577.0,12427800.0,22.402
600900.SH,2022-10-24,0.0,22.28,22.3,22.26,6170.0,13746300.0,22.396
600900.SH,2022-10-24,0.0,22.27,22.3,22.25,2882.0,6419780.0,22.394
600900.SH,2022-10-24,0.0,22.28,22.29,22.26,3391.0,7551920.0,22.39
600900.SH,2022-10-24,0.0,22.24,22.3,22.24,8727.0,19426200.0,22.383
600900.SH,2022-10-24,0.0,22.18,22.24,22.18,14632.0,32494200.0,22.366
600900.SH,2022-10-24,0.0,22.16,22.17,22.15,3335.0,7391700.0,22.362
600900.SH,2022-10-24,0.0,22.18,22.18,22.16,3893.0,8631210.0,22.358
600900.SH,2022-10-24,0.0,22.16,22.19,22.16,3662.0,8119620.0,22.354
600900.SH,2022-10-24,0.0,22.14,22.17,22.12,3698.0,8187880.0,22.349
600900.SH,2022-10-24,0.0,22.18,22.19,22.13,2998.0,6645640.0,22.346
600900.SH,2022-10-24,0.0,22.17,22.18,22.16,1356.0,3005670.0,22.345
600900.SH,2022-10-24,0.0,22.12,22.17,22.12,4308.0,9538580.0,22.34
600900.SH,2022-10-24,0.0,22.1,22.13,22.1,5394.0,11928400.0,22.333
600900.SH,2022-10-24,0.0,22.09,22.12,22.08,7239.0,16000900.0,22.325
600900.SH,2022-10-24,0.0,22.1,22.1,22.07,3717.0,8209980.0,22.32
600900.SH,2022-10-24,0.0,22.1,22.1,22.04,4979.0,10990900.0,22.314
600900.SH,2022-10-24,0.0,22.13,22.14,22.09,1722.0,3809080.0,22.313
600900.SH,2022-10-24,0.0,22.15,22.15,22.12,1199.0,2653550.0,22.312
600900.SH,2022-10-24,0.0,22.16,22.18,22.13,2094.0,4638220.0,22.31
600900.SH,2022-10-24,0.0,22.09,22.16,22.08,3347.0,7400120.0,22.307
600900.SH,2022-10-24,0.0,22.07,22.09,22.05,3041.0,6711450.0,22.304
600900.SH,2022-10-24,0.0,22.0,22.07,21.98,18543.0,40812300.0,22.28
600900.SH,2022-10-24,0.0,21.97,22.01,21.96,5503.0,12094800.0,22.273
600900.SH,2022-10-24,0.0,22.0,22.01,21.97,4215.0,9270210.0,22.268
600900.SH,2022-10-24,0.0,21.99,22.01,21.99,4209.0,9255960.0,22.264
600900.SH,2022-10-24,0.0,21.98,21.99,21.97,2071.0,4551960.0,22.261
600900.SH,2022-10-24,0.0,21.98,21.98,21.97,2103.0,4621080.0,22.259
600900.SH,2022-10-24,0.0,21.99,21.99,21.98,1414.0,3109190.0,22.257
600900.SH,2022-10-24,0.0,22.03,22.03,21.99,1615.0,3554770.0,22.256
600900.SH,2022-10-24,0.0,22.03,22.03,22.01,2837.0,6247340.0,22.253
600900.SH,2022-10-24,0.0,22.02,22.02,22.0,2560.0,5633540.0,22.251
600900.SH,2022-10-24,0.0,22.01,22.02,22.0,1812.0,3987430.0,22.249
600900.SH,2022-10-24,0.0,22.0,22.02,21.99,1419.0,3121830.0,22.248
600900.SH,2022-10-24,0.0,21.98,22.01,21.97,4016.0,8829280.0,22.244
600900.SH,2022-10-24,0.0,22.0,22.01,21.97,1610.0,3539840.0,22.242
600900.SH,2022-10-24,0.0,21.98,22.0,21.97,3169.0,6968060.0,22.239
600900.SH,2022-10-24,0.0,21.98,21.99,21.98,1410.0,3099630.0,22.238
600900.SH,2022-10-24,0.0,21.99,21.99,21.98,1115.0,2451140.0,22.237
600900.SH,2022-10-24,0.0,22.0,22.0,21.98,2366.0,5202450.0,22.235
600900.SH,2022-10-24,0.0,21.98,22.0,21.97,3115.0,6846180.0,22.232
600900.SH,2022-10-24,0.0,21.95,21.97,21.95,3300.0,7247580.0,22.229
600900.SH,2022-10-24,0.0,21.93,21.96,21.92,4708.0,10330000.0,22.224
600900.SH,2022-10-24,0.0,21.91,21.92,21.9,2587.0,5668770.0,22.221
600900.SH,2022-10-24,0.0,21.91,21.91,21.9,2905.0,6363210.0,22.218
600900.SH,2022-10-24,0.0,21.84,21.91,21.82,7654.0,16741900.0,22.209
600900.SH,2022-10-24,0.0,21.85,21.86,21.83,6069.0,13252300.0,22.202
600900.SH,2022-10-24,0.0,21.86,21.86,21.84,2264.0,4946850.0,22.2
600900.SH,2022-10-24,0.0,21.83,21.86,21.8,6672.0,14557400.0,22.191
600900.SH,2022-10-24,0.0,21.8,21.82,21.79,5380.0,11732600.0,22.185
600900.SH,2022-10-24,0.0,21.82,21.83,21.79,5290.0,11533600.0,22.179
600900.SH,2022-10-24,0.0,21.76,21.82,21.76,4784.0,10425700.0,22.173
600900.SH,2022-10-24,0.0,21.74,21.77,21.73,13016.0,28309400.0,22.157
600900.SH,2022-10-24,0.0,21.73,21.76,21.71,11140.0,24209000.0,22.144
600900.SH,2022-10-24,0.0,21.82,21.83,21.76,7969.0,17349400.0,22.136
600900.SH,2022-10-24,0.0,21.81,21.83,21.8,2678.0,5842020.0,22.133
600900.SH,2022-10-24,0.0,21.84,21.84,21.81,2029.0,4427490.0,22.132
600900.SH,2022-10-24,0.0,21.88,21.88,21.84,3002.0,6560860.0,22.129
600900.SH,2022-10-24,0.0,21.89,21.89,21.87,1940.0,4244380.0,22.128
600900.SH,2022-10-24,0.0,21.84,21.87,21.83,2524.0,5513980.0,22.126
600900.SH,2022-10-24,0.0,21.9,21.9,21.84,3424.0,7485660.0,22.124
600900.SH,2022-10-24,0.0,21.94,21.95,21.88,4924.0,10797500.0,22.121
600900.SH,2022-10-24,0.0,21.93,21.96,21.92,2547.0,5587580.0,22.12
600900.SH,2022-10-24,0.0,21.95,21.96,21.94,2955.0,6485520.0,22.119
600900.SH,2022-10-24,0.0,21.99,21.99,21.96,1901.0,4177490.0,22.118
600900.SH,2022-10-24,0.0,21.97,22.01,21.96,6678.0,14684600.0,22.116
600900.SH,2022-10-24,0.0,22.0,22.0,21.94,3903.0,8572720.0,22.115
600900.SH,2022-10-24,0.0,22.04,22.05,21.99,2758.0,6072460.0,22.114
600900.SH,2022-10-24,0.0,22.06,22.07,22.04,2204.0,4860700.0,22.114
600900.SH,2022-10-24,0.0,22.07,22.07,22.05,2309.0,5094140.0,22.113
600900.SH,2022-10-24,0.0,22.05,22.08,22.05,2182.0,4814440.0,22.113
600900.SH,2022-10-24,0.0,22.04,22.06,22.03,1326.0,2922420.0,22.113
600900.SH,2022-10-24,0.0,22.05,22.1,22.04,3290.0,7261070.0,22.112
600900.SH,2022-10-24,0.0,22.06,22.08,22.03,5054.0,11138000.0,22.112
600900.SH,2022-10-24,0.0,22.03,22.07,22.03,2282.0,5030170.0,22.111
600900.SH,2022-10-24,0.0,22.04,22.05,22.0,3617.0,7963770.0,22.11
600900.SH,2022-10-24,0.0,22.0,22.05,22.0,2492.0,5488070.0,22.11
600900.SH,2022-10-24,0.0,22.02,22.03,21.98,1530.0,3365740.0,22.109
600900.SH,2022-10-24,0.0,22.0,22.02,22.0,2081.0,4580020.0,22.109
600900.SH,2022-10-24,0.0,21.96,21.99,21.94,1920.0,4219700.0,22.108
600900.SH,2022-10-24,0.0,21.93,21.97,21.93,2584.0,5670380.0,22.107
600900.SH,2022-10-24,0.0,21.93,21.97,21.93,6049.0,13271600.0,22.105
600900.SH,2022-10-24,0.0,21.99,22.01,21.93,4558.0,10006500.0,22.104
600900.SH,2022-10-24,0.0,22.01,22.04,22.01,1078.0,2374200.0,22.103
600900.SH,2022-10-24,0.0,22.01,22.03,21.99,2134.0,4697980.0,22.103
600900.SH,2022-10-24,0.0,22.0,22.02,21.99,1478.0,3252340.0,22.103
600900.SH,2022-10-24,0.0,22.0,22.03,22.0,1706.0,3755360.0,22.102
600900.SH,2022-10-24,0.0,22.05,22.06,22.01,1952.0,4301500.0,22.102
600900.SH,2022-10-24,0.0,21.99,22.06,21.99,1477.0,3254230.0,22.102
600900.SH,2022-10-24,0.0,22.06,22.06,22.01,986.0,2172400.0,22.102
600900.SH,2022-10-24,0.0,22.13,22.13,22.05,7355.0,16238100.0,22.101
600900.SH,2022-10-24,0.0,22.14,22.14,22.13,1359.0,3008220.0,22.101
600900.SH,2022-10-24,0.0,22.18,22.2,22.13,5803.0,12855600.0,22.102
600900.SH,2022-10-24,0.0,22.14,22.18,22.13,2492.0,5523070.0,22.102
600900.SH,2022-10-24,0.0,22.13,22.16,22.13,1500.0,3321080.0,22.102
600900.SH,2022-10-24,0.0,22.16,22.17,22.12,2396.0,5305630.0,22.103
600900.SH,2022-10-24,0.0,22.17,22.19,22.16,2929.0,6496020.0,22.103
600900.SH,2022-10-24,0.0,22.17,22.18,22.16,2654.0,5888580.0,22.104
600900.SH,2022-10-24,0.0,22.15,22.17,22.15,674.0,1494360.0,22.104
600900.SH,2022-10-24,0.0,22.13,22.16,22.13,898.0,1988140.0,22.104
600900.SH,2022-10-24,0.0,22.13,22.14,22.08,5195.0,11482300.0,22.104
600900.SH,2022-10-24,0.0,22.11,22.15,22.1,1428.0,3159720.0,22.104
600900.SH,2022-10-24,0.0,22.09,22.12,22.07,2588.0,5717920.0,22.104
600900.SH,2022-10-24,0.0,22.1,22.11,22.08,949.0,2097420.0,22.104
600900.SH,2022-10-24,0.0,22.09,22.13,22.08,2119.0,4683090.0,22.104
600900.SH,2022-10-24,0.0,22.09,22.11,22.07,1860.0,4107580.0,22.104
600900.SH,2022-10-24,0.0,22.1,22.11,22.08,1575.0,3477680.0,22.104
600900.SH,2022-10-24,0.0,22.1,22.12,22.09,914.0,2020350.0,22.104
600900.SH,2022-10-24,0.0,22.11,22.11,22.09,1262.0,2788800.0,22.104
600900.SH,2022-10-24,0.0,22.12,22.13,22.1,1525.0,3371780.0,22.104
600900.SH,2022-10-24,0.0,22.12,22.13,22.11,1281.0,2833480.0,22.104
600900.SH,2022-10-24,0.0,22.14,22.14,22.12,1079.0,2387820.0,22.104
600900.SH,2022-10-24,0.0,22.1,22.14,22.1,2229.0,4929960.0,22.104
600900.SH,2022-10-24,0.0,22.12,22.13,22.11,1167.0,2581300.0,22.104
600900.SH,2022-10-24,0.0,22.13,22.13,22.11,906.0,2004300.0,22.104
600900.SH,2022-10-24,0.0,22.14,22.15,22.12,1004.0,2222090.0,22.104
600900.SH,2022-10-24,0.0,22.14,22.15,22.14,1086.0,2404920.0,22.104
600900.SH,2022-10-24,0.0,22.14,22.15,22.13,858.0,1899500.0,22.104
600900.SH,2022-10-24,0.0,22.13,22.15,22.13,555.0,1228630.0,22.104
600900.SH,2022-10-24,0.0,22.17,22.17,22.13,1246.0,2760320.0,22.104
600900.SH,2022-10-24,0.0,22.16,22.2,22.15,3652.0,8100040.0,22.105
600900.SH,2022-10-24,0.0,22.2,22.21,22.17,3007.0,6675080.0,22.105
600900.SH,2022-10-24,0.0,22.17,22.2,22.16,1371.0,3040370.0,22.105
600900.SH,2022-10-24,0.0,22.2,22.22,22.16,2679.0,5947450.0,22.106
600900.SH,2022-10-24,0.0,22.16,22.21,22.16,1155.0,2562550.0,22.106
600900.SH,2022-10-24,0.0,22.16,22.18,22.16,632.0,1400870.0,22.106
600900.SH,2022-10-24,0.0,22.17,22.17,22.16,686.0,1520370.0,22.106
600900.SH,2022-10-24,0.0,22.16,22.17,22.16,1121.0,2484400.0,22.106
600900.SH,2022-10-24,0.0,22.16,22.17,22.16,636.0,1409670.0,22.106
600900.SH,2022-10-24,0.0,22.17,22.18,22.16,701.0,1553640.0,22.106
600900.SH,2022-10-24,0.0,22.15,22.17,22.14,1630.0,3610720.0,22.107
600900.SH,2022-10-24,0.0,22.13,22.15,22.13,710.0,1571620.0,22.107
600900.SH,2022-10-24,0.0,22.13,22.14,22.13,656.0,1452010.0,22.107
600900.SH,2022-10-24,0.0,22.14,22.15,22.13,675.0,1494650.0,22.107
600900.SH,2022-10-24,0.0,22.16,22.2,22.14,3104.0,6884240.0,22.107
600900.SH,2022-10-24,0.0,22.2,22.2,22.15,4319.0,9581230.0,22.108
600900.SH,2022-10-24,0.0,22.2,22.22,22.2,2180.0,4840430.0,22.108
600900.SH,2022-10-24,0.0,22.2,22.2,22.18,1829.0,4058220.0,22.108
600900.SH,2022-10-24,0.0,22.16,22.19,22.15,4115.0,9120260.0,22.109
600900.SH,2022-10-24,0.0,22.15,22.16,22.15,1454.0,3220990.0,22.109
600900.SH,2022-10-24,0.0,22.14,22.16,22.14,1127.0,2496250.0,22.109
600900.SH,2022-10-24,0.0,22.12,22.14,22.12,1139.0,2520520.0,22.109
600900.SH,2022-10-24,0.0,22.09,22.12,22.09,1789.0,3954600.0,22.109
600900.SH,2022-10-24,0.0,22.04,22.09,22.04,1553.0,3426510.0,22.109
600900.SH,2022-10-24,0.0,22.06,22.07,22.04,2176.0,4798990.0,22.109
600900.SH,2022-10-24,0.0,22.06,22.07,22.05,1394.0,3074620.0,22.109
600900.SH,2022-10-24,0.0,22.05,22.07,22.05,863.0,1903230.0,22.109
600900.SH,2022-10-24,0.0,22.03,22.06,22.02,1941.0,4276560.0,22.108
600900.SH,2022-10-24,0.0,22.03,22.04,22.02,972.0,2141480.0,22.108
600900.SH,2022-10-24,0.0,22.04,22.04,22.01,2159.0,4754050.0,22.108
600900.SH,2022-10-24,0.0,22.05,22.06,22.03,1280.0,2820970.0,22.108
600900.SH,2022-10-24,0.0,22.0,22.04,22.0,1485.0,3270460.0,22.107
600900.SH,2022-10-24,0.0,21.99,22.01,21.98,3441.0,7568260.0,22.107
600900.SH,2022-10-24,0.0,22.0,22.0,21.98,1004.0,2207630.0,22.107
600900.SH,2022-10-24,0.0,21.99,22.0,21.98,1151.0,2530700.0,22.106
600900.SH,2022-10-24,0.0,21.98,22.0,21.98,1983.0,4361440.0,22.106
600900.SH,2022-10-24,0.0,21.97,21.99,21.97,1328.0,2918110.0,22.106
600900.SH,2022-10-24,0.0,21.96,21.98,21.96,1066.0,2341640.0,22.105
600900.SH,2022-10-24,0.0,21.91,21.96,21.91,2580.0,5659540.0,22.105
600900.SH,2022-10-24,0.0,21.9,21.93,21.9,2525.0,5532680.0,22.104
600900.SH,2022-10-24,0.0,21.92,21.92,21.9,1629.0,3568200.0,22.103
600900.SH,2022-10-24,0.0,21.93,21.94,21.9,1816.0,3980610.0,22.103
600900.SH,2022-10-24,0.0,21.92,21.94,21.92,1125.0,2466330.0,22.102
600900.SH,2022-10-24,0.0,21.91,21.92,21.9,1838.0,4026780.0,22.102
600900.SH,2022-10-24,0.0,21.92,21.94,21.91,3257.0,7139300.0,22.101
600900.SH,2022-10-24,0.0,21.89,21.93,21.89,5678.0,12441000.0,22.099
600900.SH,2022-10-24,0.0,21.89,21.91,21.86,3248.0,7106970.0,22.098
600900.SH,2022-10-24,0.0,21.93,21.93,21.88,1580.0,3462160.0,22.097
600900.SH,2022-10-24,0.0,21.97,21.97,21.93,1399.0,3070410.0,22.097
600900.SH,2022-10-24,0.0,21.97,21.99,21.95,2524.0,5544980.0,22.096
600900.SH,2022-10-24,0.0,22.0,22.02,21.97,5917.0,13020600.0,22.096
600900.SH,2022-10-24,0.0,21.97,22.01,21.97,1180.0,2594790.0,22.095
600900.SH,2022-10-24,0.0,21.94,21.97,21.94,2489.0,5464790.0,22.095
600900.SH,2022-10-24,0.0,21.96,21.97,21.94,2711.0,5950510.0,22.094
600900.SH,2022-10-24,0.0,21.95,21.97,21.95,1013.0,2224730.0,22.094
600900.SH,2022-10-24,0.0,22.0,22.0,21.95,1516.0,3330420.0,22.094
600900.SH,2022-10-24,0.0,22.0,22.0,21.99,991.0,2179680.0,22.094
600900.SH,2022-10-24,0.0,21.96,22.0,21.95,2229.0,4897120.0,22.093
600900.SH,2022-10-24,0.0,21.94,21.96,21.91,2635.0,5779400.0,22.092
600900.SH,2022-10-24,0.0,21.93,21.94,21.92,1248.0,2736220.0,22.092
600900.SH,2022-10-24,0.0,21.96,21.96,21.92,1606.0,3523360.0,22.092
600900.SH,2022-10-24,0.0,22.0,22.0,21.95,1554.0,3414320.0,22.091
600900.SH,2022-10-24,0.0,22.01,22.02,21.98,3383.0,7442340.0,22.091
600900.SH,2022-10-24,0.0,21.96,22.02,21.95,3672.0,8075630.0,22.09
600900.SH,2022-10-24,0.0,21.94,21.96,21.9,2457.0,5387060.0,22.09
600900.SH,2022-10-24,0.0,21.97,21.98,21.94,1219.0,2675850.0,22.089
600900.SH,2022-10-24,0.0,21.97,21.98,21.95,1494.0,3280680.0,22.089
