code,tdate,open,close,high,low,cjl,cje,cjjj
600276.SH,2022-11-01,0.0,40.89,40.91,40.88,1306.0,5341480.0,40.291
600276.SH,2022-11-01,0.0,40.87,40.9,40.87,2116.0,8650460.0,40.293
600276.SH,2022-11-01,0.0,40.87,40.88,40.85,1368.0,5590950.0,40.294
600276.SH,2022-11-01,0.0,40.8,40.87,40.8,2187.0,8932350.0,40.296
600276.SH,2022-11-01,0.0,40.9,40.9,40.77,7554.0,30875700.0,40.303
600276.SH,2022-11-01,0.0,41.14,41.16,40.91,35553.0,145835008.0,40.342
600276.SH,2022-11-01,0.0,41.18,41.2,41.11,8965.0,36888700.0,40.353
600276.SH,2022-11-01,0.0,41.25,41.28,41.18,7968.0,32846800.0,40.364
600276.SH,2022-11-01,0.0,41.18,41.34,41.18,6594.0,27223100.0,40.373
600276.SH,2022-11-01,0.0,41.19,41.2,41.16,5453.0,22460700.0,40.379
600276.SH,2022-11-01,0.0,41.15,41.25,41.15,6254.0,25776600.0,40.387
600276.SH,2022-11-01,0.0,41.19,41.21,41.15,4997.0,20579500.0,40.393
600276.SH,2022-11-01,0.0,41.22,41.23,41.19,2985.0,12298900.0,40.396
600276.SH,2022-11-01,0.0,41.26,41.27,41.22,3757.0,15495100.0,40.401
600276.SH,2022-11-01,0.0,41.32,41.35,41.21,9025.0,37265600.0,40.412
600276.SH,2022-11-01,0.0,41.3,41.36,41.3,4788.0,19786000.0,40.418
600276.SH,2022-11-01,0.0,41.39,41.4,41.3,9818.0,40606700.0,40.431
600276.SH,2022-11-01,0.0,41.42,41.44,41.39,9258.0,38339700.0,40.443
600276.SH,2022-11-01,0.0,41.44,41.45,41.39,7285.0,30173800.0,40.453
600276.SH,2022-11-01,0.0,41.55,41.58,41.44,15462.0,64171100.0,40.474
600276.SH,2022-11-01,0.0,41.4,41.56,41.4,13515.0,56030000.0,40.492
600276.SH,2022-11-01,0.0,41.35,41.4,41.33,4137.0,17115700.0,40.496
600276.SH,2022-11-01,0.0,41.35,41.37,41.33,3324.0,13743500.0,40.5
600276.SH,2022-11-01,0.0,41.43,41.43,41.34,4295.0,17774900.0,40.505
600276.SH,2022-11-01,0.0,41.38,41.44,41.37,6680.0,27662000.0,40.513
600276.SH,2022-11-01,0.0,41.4,41.41,41.38,3911.0,16191800.0,40.517
600276.SH,2022-11-01,0.0,41.42,41.43,41.41,5098.0,21117500.0,40.523
600276.SH,2022-11-01,0.0,41.43,41.43,41.41,4066.0,16841400.0,40.527
600276.SH,2022-11-01,0.0,41.42,41.43,41.41,4490.0,18598300.0,40.532
600276.SH,2022-11-01,0.0,41.43,41.43,41.41,4825.0,19987600.0,40.538
600276.SH,2022-11-01,0.0,41.45,41.45,41.42,7654.0,31725200.0,40.546
600276.SH,2022-11-01,0.0,41.48,41.5,41.46,6759.0,28039500.0,40.554
600276.SH,2022-11-01,0.0,41.49,41.49,41.49,187.0,776659.0,40.554
600276.SH,2022-11-01,0.0,41.49,41.49,41.49,0.0,0.0,40.554
600276.SH,2022-11-01,0.0,41.49,41.49,41.49,11004.0,45656100.0,40.566
600276.SH,2022-11-02,0.0,41.2,41.2,41.2,2887.0,11894300.0,41.2
600276.SH,2022-11-02,0.0,41.09,41.23,41.01,9862.0,40553700.0,41.138
600276.SH,2022-11-02,0.0,41.19,41.19,40.89,7880.0,32305900.0,41.084
600276.SH,2022-11-02,0.0,41.28,41.35,41.15,7144.0,29476300.0,41.13
600276.SH,2022-11-02,0.0,41.2,41.39,41.2,7163.0,29582400.0,41.164
600276.SH,2022-11-02,0.0,41.38,41.38,41.2,4939.0,20375300.0,41.175
600276.SH,2022-11-02,0.0,41.47,41.49,41.38,7042.0,29180000.0,41.214
600276.SH,2022-11-02,0.0,41.3,41.5,41.3,7277.0,30143800.0,41.242
600276.SH,2022-11-02,0.0,41.15,41.37,41.15,5384.0,22223300.0,41.245
600276.SH,2022-11-02,0.0,41.14,41.14,41.05,4409.0,18119100.0,41.235
600276.SH,2022-11-02,0.0,41.36,41.36,41.11,3254.0,13420500.0,41.235
600276.SH,2022-11-02,0.0,41.14,41.34,41.12,4837.0,19939100.0,41.234
600276.SH,2022-11-02,0.0,41.12,41.22,41.12,5785.0,23817100.0,41.229
600276.SH,2022-11-02,0.0,41.05,41.13,41.02,10533.0,43255600.0,41.21
600276.SH,2022-11-02,0.0,41.27,41.27,41.04,2510.0,10329000.0,41.208
600276.SH,2022-11-02,0.0,41.19,41.22,41.09,7579.0,31201700.0,41.205
600276.SH,2022-11-02,0.0,41.16,41.21,41.15,6110.0,25150400.0,41.203
600276.SH,2022-11-02,0.0,41.16,41.17,41.15,5334.0,21951000.0,41.201
600276.SH,2022-11-02,0.0,41.08,41.16,41.07,4244.0,17453200.0,41.198
600276.SH,2022-11-02,0.0,41.25,41.26,41.08,3097.0,12761000.0,41.198
600276.SH,2022-11-02,0.0,41.38,41.51,41.25,8509.0,35265900.0,41.215
600276.SH,2022-11-02,0.0,41.32,41.39,41.31,4658.0,19260600.0,41.22
600276.SH,2022-11-02,0.0,41.25,41.3,41.17,5248.0,21628200.0,41.22
600276.SH,2022-11-02,0.0,41.45,41.45,41.25,2871.0,11879300.0,41.223
600276.SH,2022-11-02,0.0,41.74,41.78,41.45,6681.0,27774400.0,41.239
600276.SH,2022-11-02,0.0,41.72,41.77,41.65,8170.0,34082900.0,41.265
600276.SH,2022-11-02,0.0,41.95,41.96,41.75,8648.0,36223600.0,41.298
600276.SH,2022-11-02,0.0,41.82,41.97,41.78,8825.0,36924700.0,41.326
600276.SH,2022-11-02,0.0,41.85,41.85,41.76,11429.0,47770500.0,41.356
600276.SH,2022-11-02,0.0,42.0,42.0,41.86,9001.0,37754000.0,41.383
600276.SH,2022-11-02,0.0,42.09,42.14,41.99,15523.0,65262000.0,41.433
600276.SH,2022-11-02,0.0,42.0,42.13,42.0,18998.0,79876896.0,41.484
600276.SH,2022-11-02,0.0,42.02,42.02,41.97,7418.0,31152000.0,41.501
600276.SH,2022-11-02,0.0,42.2,42.22,42.02,9597.0,40437300.0,41.526
600276.SH,2022-11-02,0.0,42.19,42.26,42.15,12067.0,50926100.0,41.558
600276.SH,2022-11-02,0.0,42.16,42.19,42.14,6653.0,28049100.0,41.573
600276.SH,2022-11-02,0.0,41.99,42.18,41.91,9395.0,39458800.0,41.588
600276.SH,2022-11-02,0.0,42.07,42.1,41.96,5778.0,24290700.0,41.597
600276.SH,2022-11-02,0.0,42.05,42.13,42.05,5262.0,22148900.0,41.606
600276.SH,2022-11-02,0.0,42.09,42.09,41.97,6312.0,26526400.0,41.616
600276.SH,2022-11-02,0.0,42.23,42.24,42.1,5073.0,21384500.0,41.625
600276.SH,2022-11-02,0.0,42.22,42.32,42.22,12150.0,51352600.0,41.65
600276.SH,2022-11-02,0.0,42.08,42.2,42.04,5307.0,22352200.0,41.658
600276.SH,2022-11-02,0.0,42.04,42.09,42.04,3646.0,15338600.0,41.663
600276.SH,2022-11-02,0.0,42.08,42.09,42.0,3742.0,15729300.0,41.667
600276.SH,2022-11-02,0.0,42.15,42.15,42.09,2442.0,10282300.0,41.671
600276.SH,2022-11-02,0.0,42.07,42.16,42.05,4722.0,19883200.0,41.677
600276.SH,2022-11-02,0.0,42.11,42.11,42.05,2384.0,10028700.0,41.68
600276.SH,2022-11-02,0.0,42.23,42.23,42.12,3063.0,12923200.0,41.685
600276.SH,2022-11-02,0.0,42.3,42.3,42.24,3294.0,13923600.0,41.691
600276.SH,2022-11-02,0.0,42.26,42.3,42.26,4497.0,19015000.0,41.699
600276.SH,2022-11-02,0.0,42.18,42.27,42.18,3849.0,16250300.0,41.704
600276.SH,2022-11-02,0.0,42.22,42.22,42.18,1910.0,8059380.0,41.707
600276.SH,2022-11-02,0.0,42.07,42.24,42.07,4977.0,20987600.0,41.714
600276.SH,2022-11-02,0.0,42.15,42.15,42.08,1752.0,7378220.0,41.716
600276.SH,2022-11-02,0.0,42.24,42.24,42.15,2114.0,8919980.0,41.718
600276.SH,2022-11-02,0.0,42.27,42.27,42.22,3740.0,15801900.0,41.724
600276.SH,2022-11-02,0.0,42.33,42.35,42.27,8055.0,34082500.0,41.737
600276.SH,2022-11-02,0.0,42.42,42.42,42.26,7056.0,29880000.0,41.749
600276.SH,2022-11-02,0.0,42.45,42.46,42.4,4905.0,20816300.0,41.758
600276.SH,2022-11-02,0.0,42.6,42.61,42.47,15237.0,64814200.0,41.788
600276.SH,2022-11-02,0.0,42.45,42.56,42.38,6619.0,28112500.0,41.799
600276.SH,2022-11-02,0.0,42.5,42.54,42.45,5196.0,22082600.0,41.808
600276.SH,2022-11-02,0.0,42.5,42.53,42.5,6484.0,27569800.0,41.819
600276.SH,2022-11-02,0.0,42.63,42.64,42.52,6236.0,26549600.0,41.831
600276.SH,2022-11-02,0.0,42.7,42.75,42.58,17023.0,72626096.0,41.863
600276.SH,2022-11-02,0.0,42.86,42.88,42.69,8551.0,36578000.0,41.881
600276.SH,2022-11-02,0.0,42.99,43.0,42.86,17279.0,74217200.0,41.921
600276.SH,2022-11-02,0.0,43.15,43.19,43.0,14620.0,62973800.0,41.957
600276.SH,2022-11-02,0.0,42.9,43.21,42.9,11851.0,51071200.0,41.985
600276.SH,2022-11-02,0.0,42.98,42.98,42.84,7570.0,32467000.0,41.998
600276.SH,2022-11-02,0.0,42.67,42.97,42.65,5359.0,22931100.0,42.007
600276.SH,2022-11-02,0.0,42.69,42.7,42.66,3772.0,16097700.0,42.012
600276.SH,2022-11-02,0.0,42.57,42.66,42.52,4073.0,17344500.0,42.017
600276.SH,2022-11-02,0.0,42.78,42.78,42.57,3006.0,12834300.0,42.021
600276.SH,2022-11-02,0.0,42.76,42.81,42.74,2989.0,12784800.0,42.025
600276.SH,2022-11-02,0.0,42.69,42.78,42.66,2440.0,10426400.0,42.028
600276.SH,2022-11-02,0.0,42.59,42.69,42.59,2386.0,10170500.0,42.031
600276.SH,2022-11-02,0.0,42.48,42.59,42.48,2800.0,11907900.0,42.034
600276.SH,2022-11-02,0.0,42.31,42.49,42.3,3070.0,13020000.0,42.036
600276.SH,2022-11-02,0.0,42.35,42.38,42.3,4088.0,17307300.0,42.038
600276.SH,2022-11-02,0.0,42.16,42.34,42.15,3914.0,16541100.0,42.04
600276.SH,2022-11-02,0.0,42.21,42.21,42.15,5413.0,22820900.0,42.041
600276.SH,2022-11-02,0.0,42.2,42.22,42.19,3265.0,13781300.0,42.042
600276.SH,2022-11-02,0.0,42.22,42.23,42.19,2339.0,9871900.0,42.043
600276.SH,2022-11-02,0.0,42.06,42.24,42.06,5546.0,23379600.0,42.044
600276.SH,2022-11-02,0.0,41.98,42.06,41.98,10566.0,44388000.0,42.043
600276.SH,2022-11-02,0.0,42.01,42.01,41.95,3821.0,16036300.0,42.043
600276.SH,2022-11-02,0.0,42.14,42.14,42.0,2319.0,9750990.0,42.043
600276.SH,2022-11-02,0.0,42.16,42.19,42.14,2912.0,12278200.0,42.043
600276.SH,2022-11-02,0.0,42.24,42.24,42.17,1375.0,5802250.0,42.044
600276.SH,2022-11-02,0.0,42.32,42.38,42.27,1969.0,8335180.0,42.045
600276.SH,2022-11-02,0.0,42.15,42.29,42.14,2898.0,12231400.0,42.046
600276.SH,2022-11-02,0.0,42.19,42.19,42.14,2547.0,10735400.0,42.046
600276.SH,2022-11-02,0.0,42.19,42.2,42.18,1763.0,7437270.0,42.047
600276.SH,2022-11-02,0.0,42.3,42.3,42.16,1766.0,7449690.0,42.047
600276.SH,2022-11-02,0.0,42.3,42.36,42.3,1508.0,6383540.0,42.048
600276.SH,2022-11-02,0.0,42.26,42.31,42.23,1611.0,6808760.0,42.048
600276.SH,2022-11-02,0.0,42.33,42.35,42.29,1079.0,4565860.0,42.049
600276.SH,2022-11-02,0.0,42.47,42.47,42.34,1115.0,4726750.0,42.049
600276.SH,2022-11-02,0.0,42.36,42.47,42.33,2142.0,9080830.0,42.051
600276.SH,2022-11-02,0.0,42.46,42.46,42.35,1995.0,8461200.0,42.052
600276.SH,2022-11-02,0.0,42.55,42.55,42.47,3275.0,13934100.0,42.055
600276.SH,2022-11-02,0.0,42.48,42.63,42.46,3301.0,14052100.0,42.058
600276.SH,2022-11-02,0.0,42.33,42.47,42.32,1214.0,5146040.0,42.058
600276.SH,2022-11-02,0.0,42.27,42.32,42.26,1515.0,6405960.0,42.059
600276.SH,2022-11-02,0.0,42.38,42.38,42.29,1731.0,7321980.0,42.06
600276.SH,2022-11-02,0.0,42.4,42.46,42.38,1234.0,5235330.0,42.06
600276.SH,2022-11-02,0.0,42.43,42.45,42.39,1780.0,7549790.0,42.061
600276.SH,2022-11-02,0.0,42.5,42.5,42.46,1298.0,5512410.0,42.062
600276.SH,2022-11-02,0.0,42.51,42.52,42.49,1063.0,4519450.0,42.063
600276.SH,2022-11-02,0.0,42.57,42.6,42.52,1709.0,7274540.0,42.064
600276.SH,2022-11-02,0.0,42.53,42.57,42.51,1160.0,4933580.0,42.065
600276.SH,2022-11-02,0.0,42.58,42.59,42.55,996.0,4240970.0,42.066
600276.SH,2022-11-02,0.0,42.74,42.76,42.59,2809.0,11988900.0,42.069
600276.SH,2022-11-02,0.0,42.61,42.76,42.61,1112.0,4745770.0,42.07
600276.SH,2022-11-02,0.0,42.55,42.63,42.55,1099.0,4680520.0,42.071
600276.SH,2022-11-02,0.0,42.51,42.54,42.5,1736.0,7381070.0,42.072
600276.SH,2022-11-02,0.0,42.45,42.5,42.45,1144.0,4857910.0,42.073
600276.SH,2022-11-02,0.0,42.31,42.45,42.31,1395.0,5915610.0,42.074
600276.SH,2022-11-02,0.0,42.36,42.39,42.31,743.0,3147450.0,42.074
600276.SH,2022-11-02,0.0,42.5,42.5,42.35,4704.0,19945800.0,42.077
600276.SH,2022-11-02,0.0,42.5,42.54,42.38,2447.0,10394000.0,42.078
600276.SH,2022-11-02,0.0,42.47,42.5,42.38,1773.0,7525840.0,42.079
600276.SH,2022-11-02,0.0,42.57,42.6,42.4,1691.0,7186080.0,42.08
600276.SH,2022-11-02,0.0,42.71,42.71,42.57,2851.0,12156700.0,42.083
600276.SH,2022-11-02,0.0,42.63,42.75,42.61,2165.0,9241720.0,42.085
600276.SH,2022-11-02,0.0,42.61,42.65,42.6,1841.0,7845220.0,42.086
600276.SH,2022-11-02,0.0,42.66,42.7,42.61,1883.0,8035520.0,42.088
600276.SH,2022-11-02,0.0,42.8,42.8,42.7,3586.0,15326100.0,42.092
600276.SH,2022-11-02,0.0,42.7,42.8,42.66,3089.0,13200900.0,42.095
600276.SH,2022-11-02,0.0,42.57,42.7,42.57,1855.0,7909400.0,42.096
600276.SH,2022-11-02,0.0,42.55,42.58,42.55,1619.0,6890670.0,42.097
600276.SH,2022-11-02,0.0,42.6,42.62,42.55,2927.0,12460900.0,42.1
600276.SH,2022-11-02,0.0,42.51,42.62,42.5,1801.0,7658190.0,42.101
600276.SH,2022-11-02,0.0,42.55,42.58,42.49,1991.0,8467330.0,42.102
600276.SH,2022-11-02,0.0,42.59,42.6,42.55,1602.0,6820060.0,42.103
600276.SH,2022-11-02,0.0,42.81,42.85,42.57,4921.0,21052400.0,42.108
600276.SH,2022-11-02,0.0,42.87,42.88,42.8,3779.0,16194700.0,42.112
600276.SH,2022-11-02,0.0,42.73,42.89,42.71,3136.0,13423400.0,42.116
600276.SH,2022-11-02,0.0,42.85,42.87,42.78,2290.0,9811340.0,42.118
600276.SH,2022-11-02,0.0,42.85,42.86,42.82,2311.0,9903140.0,42.121
600276.SH,2022-11-02,0.0,42.85,42.85,42.82,1832.0,7850070.0,42.123
600276.SH,2022-11-02,0.0,42.89,42.91,42.85,2600.0,11149700.0,42.126
600276.SH,2022-11-02,0.0,42.91,42.94,42.89,4554.0,19543600.0,42.131
600276.SH,2022-11-02,0.0,42.75,42.94,42.75,4195.0,17984200.0,42.135
600276.SH,2022-11-02,0.0,42.64,42.79,42.61,3068.0,13094900.0,42.138
600276.SH,2022-11-02,0.0,42.64,42.66,42.62,2652.0,11307000.0,42.14
600276.SH,2022-11-02,0.0,42.79,42.8,42.63,2423.0,10358700.0,42.142
600276.SH,2022-11-02,0.0,42.82,42.88,42.73,1996.0,8546750.0,42.144
600276.SH,2022-11-02,0.0,42.7,42.82,42.68,2956.0,12633400.0,42.146
600276.SH,2022-11-02,0.0,42.71,42.8,42.69,3347.0,14306500.0,42.149
600276.SH,2022-11-02,0.0,42.82,42.84,42.71,2184.0,9349130.0,42.151
600276.SH,2022-11-02,0.0,42.72,42.83,42.7,2686.0,11492300.0,42.154
600276.SH,2022-11-02,0.0,42.75,42.78,42.65,2942.0,12571500.0,42.156
600276.SH,2022-11-02,0.0,42.7,42.75,42.66,2759.0,11781300.0,42.158
600276.SH,2022-11-02,0.0,42.71,42.72,42.66,1466.0,6259490.0,42.159
600276.SH,2022-11-02,0.0,42.8,42.82,42.68,2546.0,10890400.0,42.161
600276.SH,2022-11-02,0.0,42.89,42.89,42.8,3053.0,13085700.0,42.164
600276.SH,2022-11-02,0.0,42.89,42.92,42.85,4013.0,17213800.0,42.168
600276.SH,2022-11-02,0.0,42.91,42.95,42.85,2956.0,12684700.0,42.171
600276.SH,2022-11-02,0.0,42.81,42.91,42.8,2163.0,9265450.0,42.173
600276.SH,2022-11-02,0.0,42.84,42.9,42.81,1773.0,7598160.0,42.175
600276.SH,2022-11-02,0.0,42.94,42.98,42.84,3047.0,13082600.0,42.178
600276.SH,2022-11-02,0.0,43.1,43.1,42.94,18462.0,79422000.0,42.199
600276.SH,2022-11-02,0.0,42.95,43.1,42.95,2611.0,11230600.0,42.201
600276.SH,2022-11-02,0.0,42.98,43.0,42.93,1883.0,8092730.0,42.203
600276.SH,2022-11-02,0.0,42.94,43.0,42.94,1932.0,8303290.0,42.205
600276.SH,2022-11-02,0.0,43.09,43.09,42.93,3915.0,16833800.0,42.209
600276.SH,2022-11-02,0.0,43.09,43.18,43.09,8750.0,37740600.0,42.22
600276.SH,2022-11-02,0.0,42.99,43.14,42.99,3743.0,16128600.0,42.224
600276.SH,2022-11-02,0.0,42.89,42.99,42.88,2383.0,10235600.0,42.226
600276.SH,2022-11-02,0.0,42.89,42.9,42.87,2458.0,10542500.0,42.228
600276.SH,2022-11-02,0.0,42.77,42.89,42.77,2782.0,11921200.0,42.231
600276.SH,2022-11-02,0.0,42.8,42.82,42.72,1188.0,5083430.0,42.231
600276.SH,2022-11-02,0.0,42.78,42.82,42.76,1879.0,8041970.0,42.233
600276.SH,2022-11-02,0.0,42.81,42.82,42.78,2213.0,9470880.0,42.234
600276.SH,2022-11-02,0.0,42.83,42.9,42.8,1260.0,5395870.0,42.235
600276.SH,2022-11-02,0.0,42.85,42.89,42.82,1451.0,6217460.0,42.236
600276.SH,2022-11-02,0.0,42.9,42.91,42.86,1337.0,5735480.0,42.238
600276.SH,2022-11-02,0.0,42.87,42.94,42.87,1645.0,7058780.0,42.239
600276.SH,2022-11-02,0.0,42.79,42.89,42.79,2337.0,10008300.0,42.241
600276.SH,2022-11-02,0.0,42.79,42.84,42.78,1344.0,5755960.0,42.242
600276.SH,2022-11-02,0.0,42.72,42.83,42.72,2118.0,9059030.0,42.243
600276.SH,2022-11-02,0.0,42.67,42.72,42.66,2196.0,9375130.0,42.244
600276.SH,2022-11-02,0.0,42.54,42.65,42.54,3340.0,14231100.0,42.246
600276.SH,2022-11-02,0.0,42.42,42.53,42.42,3487.0,14817800.0,42.247
600276.SH,2022-11-02,0.0,42.37,42.4,42.36,2527.0,10708600.0,42.247
600276.SH,2022-11-02,0.0,42.49,42.5,42.37,1575.0,6682520.0,42.248
600276.SH,2022-11-02,0.0,42.5,42.53,42.49,1782.0,7574260.0,42.248
600276.SH,2022-11-02,0.0,42.45,42.54,42.45,2253.0,9573560.0,42.249
600276.SH,2022-11-02,0.0,42.34,42.45,42.3,3202.0,13569500.0,42.249
600276.SH,2022-11-02,0.0,42.4,42.45,42.3,2634.0,11162000.0,42.25
600276.SH,2022-11-02,0.0,42.4,42.45,42.4,1614.0,6845810.0,42.25
600276.SH,2022-11-02,0.0,42.38,42.44,42.34,4552.0,19291500.0,42.251
600276.SH,2022-11-02,0.0,42.35,42.39,42.34,2555.0,10827200.0,42.251
600276.SH,2022-11-02,0.0,42.43,42.45,42.38,2229.0,9451170.0,42.252
600276.SH,2022-11-02,0.0,42.45,42.46,42.43,1677.0,7118900.0,42.252
600276.SH,2022-11-02,0.0,42.38,42.46,42.38,1880.0,7973460.0,42.252
600276.SH,2022-11-02,0.0,42.38,42.38,42.35,4109.0,17412800.0,42.253
600276.SH,2022-11-02,0.0,42.4,42.4,42.38,1231.0,5218280.0,42.253
600276.SH,2022-11-02,0.0,42.41,42.41,42.39,841.0,3567010.0,42.253
600276.SH,2022-11-02,0.0,42.46,42.47,42.41,887.0,3766560.0,42.254
600276.SH,2022-11-02,0.0,42.51,42.51,42.46,2039.0,8665330.0,42.254
600276.SH,2022-11-02,0.0,42.49,42.51,42.49,1521.0,6464150.0,42.255
600276.SH,2022-11-02,0.0,42.54,42.54,42.48,1716.0,7292670.0,42.255
600276.SH,2022-11-02,0.0,42.55,42.58,42.47,1696.0,7209430.0,42.256
600276.SH,2022-11-02,0.0,42.47,42.56,42.47,1730.0,7356720.0,42.256
600276.SH,2022-11-02,0.0,42.44,42.51,42.44,2073.0,8806040.0,42.257
600276.SH,2022-11-02,0.0,42.35,42.44,42.35,3474.0,14726900.0,42.257
600276.SH,2022-11-02,0.0,42.38,42.4,42.35,2040.0,8642920.0,42.257
600276.SH,2022-11-02,0.0,42.28,42.38,42.28,3407.0,14421600.0,42.258
600276.SH,2022-11-02,0.0,42.2,42.27,42.2,2737.0,11559600.0,42.258
600276.SH,2022-11-02,0.0,42.05,42.19,42.05,2812.0,11839400.0,42.257
600276.SH,2022-11-02,0.0,41.98,42.02,41.98,10597.0,44508400.0,42.254
600276.SH,2022-11-02,0.0,42.02,42.02,41.99,4123.0,17316500.0,42.253
600276.SH,2022-11-02,0.0,42.03,42.05,42.0,2404.0,10102000.0,42.252
600276.SH,2022-11-02,0.0,42.01,42.02,42.0,2943.0,12361900.0,42.251
600276.SH,2022-11-02,0.0,42.0,42.01,41.98,5112.0,21468200.0,42.25
600276.SH,2022-11-02,0.0,42.0,42.0,41.99,2302.0,9668620.0,42.249
600276.SH,2022-11-02,0.0,42.02,42.04,42.0,2575.0,10816700.0,42.249
600276.SH,2022-11-02,0.0,42.02,42.05,42.01,1793.0,7537060.0,42.248
600276.SH,2022-11-02,0.0,42.09,42.1,42.02,1030.0,4331290.0,42.248
600276.SH,2022-11-02,0.0,42.11,42.15,42.09,2293.0,9655570.0,42.248
600276.SH,2022-11-02,0.0,42.14,42.14,42.11,998.0,4205200.0,42.248
600276.SH,2022-11-02,0.0,42.15,42.17,42.14,1848.0,7792010.0,42.247
600276.SH,2022-11-02,0.0,42.17,42.17,42.15,1163.0,4902830.0,42.247
600276.SH,2022-11-02,0.0,42.13,42.17,42.13,1534.0,6466900.0,42.247
600276.SH,2022-11-02,0.0,42.1,42.14,42.09,1972.0,8304480.0,42.247
600276.SH,2022-11-02,0.0,42.02,42.1,42.02,1526.0,6421350.0,42.246
600276.SH,2022-11-02,0.0,42.0,42.02,42.0,3240.0,13612200.0,42.246
600276.SH,2022-11-02,0.0,42.01,42.02,42.0,3094.0,12997300.0,42.245
600276.SH,2022-11-02,0.0,42.01,42.01,42.0,2957.0,12419100.0,42.244
600276.SH,2022-11-02,0.0,42.01,42.02,42.0,2719.0,11419300.0,42.243
600276.SH,2022-11-02,0.0,42.0,42.02,42.0,2835.0,11909500.0,42.243
600276.SH,2022-11-02,0.0,41.98,42.01,41.98,3266.0,13717800.0,42.242
600276.SH,2022-11-02,0.0,41.99,42.0,41.98,3071.0,12893400.0,42.241
600276.SH,2022-11-02,0.0,41.99,42.0,41.99,3183.0,13363900.0,42.24
600276.SH,2022-11-02,0.0,41.98,41.98,41.98,8.0,33584.0,42.24
600276.SH,2022-11-02,0.0,41.98,41.98,41.98,0.0,0.0,42.24
600276.SH,2022-11-02,0.0,41.98,41.98,41.98,5424.0,22771600.0,42.239
600276.SH,2022-11-03,0.0,41.55,41.55,41.55,3259.0,13541000.0,41.55
600276.SH,2022-11-03,0.0,41.83,41.97,41.35,16381.0,68149800.0,41.595
600276.SH,2022-11-03,0.0,41.7,41.98,41.7,7118.0,29772800.0,41.657
600276.SH,2022-11-03,0.0,41.9,41.9,41.68,4900.0,20460800.0,41.672
600276.SH,2022-11-03,0.0,41.94,42.0,41.9,5299.0,22230700.0,41.712
600276.SH,2022-11-03,0.0,41.56,41.93,41.56,5837.0,24349200.0,41.712
600276.SH,2022-11-03,0.0,41.44,41.53,41.42,7938.0,32914900.0,41.674
600276.SH,2022-11-03,0.0,41.6,41.64,41.48,4704.0,19542300.0,41.663
600276.SH,2022-11-03,0.0,41.66,41.71,41.59,3056.0,12727500.0,41.662
600276.SH,2022-11-03,0.0,41.56,41.65,41.55,4576.0,19036500.0,41.658
600276.SH,2022-11-03,0.0,41.63,41.69,41.56,3615.0,15036800.0,41.654
600276.SH,2022-11-03,0.0,41.57,41.64,41.55,4974.0,20687000.0,41.65
600276.SH,2022-11-03,0.0,41.64,41.66,41.57,2218.0,9226640.0,41.648
600276.SH,2022-11-03,0.0,41.81,41.88,41.61,2568.0,10728300.0,41.653
600276.SH,2022-11-03,0.0,41.66,41.84,41.64,2502.0,10442700.0,41.655
600276.SH,2022-11-03,0.0,41.7,41.7,41.64,1788.0,7448530.0,41.656
600276.SH,2022-11-03,0.0,41.88,41.88,41.7,2475.0,10337300.0,41.659
600276.SH,2022-11-03,0.0,41.78,41.86,41.77,3287.0,13745600.0,41.665
600276.SH,2022-11-03,0.0,41.84,41.87,41.77,1634.0,6832520.0,41.668
600276.SH,2022-11-03,0.0,41.65,41.82,41.64,4077.0,17009100.0,41.67
600276.SH,2022-11-03,0.0,41.66,41.67,41.63,2117.0,8816280.0,41.67
600276.SH,2022-11-03,0.0,41.62,41.67,41.59,4229.0,17602000.0,41.668
600276.SH,2022-11-03,0.0,41.55,41.64,41.55,2990.0,12438900.0,41.666
600276.SH,2022-11-03,0.0,41.46,41.51,41.46,3430.0,14233900.0,41.66
600276.SH,2022-11-03,0.0,41.54,41.55,41.45,2638.0,10949600.0,41.657
600276.SH,2022-11-03,0.0,41.46,41.54,41.46,2399.0,9958010.0,41.653
600276.SH,2022-11-03,0.0,41.33,41.46,41.31,5200.0,21522400.0,41.642
600276.SH,2022-11-03,0.0,41.3,41.36,41.3,4848.0,20035400.0,41.629
600276.SH,2022-11-03,0.0,41.09,41.3,41.08,6407.0,26385600.0,41.606
600276.SH,2022-11-03,0.0,41.22,41.28,41.07,7643.0,31462200.0,41.581
600276.SH,2022-11-03,0.0,41.24,41.28,41.2,3759.0,15501200.0,41.572
600276.SH,2022-11-03,0.0,41.33,41.34,41.22,2795.0,11533700.0,41.566
600276.SH,2022-11-03,0.0,41.28,41.34,41.28,3595.0,14849500.0,41.559
600276.SH,2022-11-03,0.0,41.22,41.31,41.22,1912.0,7890010.0,41.555
600276.SH,2022-11-03,0.0,41.45,41.45,41.22,4470.0,18465500.0,41.548
600276.SH,2022-11-03,0.0,41.4,41.47,41.37,3246.0,13443100.0,41.545
600276.SH,2022-11-03,0.0,41.37,41.41,41.34,2531.0,10469600.0,41.542
600276.SH,2022-11-03,0.0,41.41,41.42,41.33,2335.0,9667140.0,41.54
600276.SH,2022-11-03,0.0,41.3,41.42,41.3,2341.0,9679120.0,41.537
600276.SH,2022-11-03,0.0,41.44,41.45,41.3,3393.0,14047400.0,41.535
600276.SH,2022-11-03,0.0,41.44,41.46,41.37,1659.0,6874620.0,41.534
