code,tdate,open,close,high,low,cjl,cje,cjjj
601111.SH,2022-10-31,0.0,9.49,9.49,9.48,838.0,794868.0,9.772
601111.SH,2022-10-31,0.0,9.5,9.5,9.48,1121.0,1063560.0,9.772
601111.SH,2022-10-31,0.0,9.52,9.52,9.5,2617.0,2488050.0,9.77
601111.SH,2022-10-31,0.0,9.53,9.53,9.5,4179.0,3978500.0,9.768
601111.SH,2022-10-31,0.0,9.53,9.54,9.52,881.0,839054.0,9.768
601111.SH,2022-10-31,0.0,9.54,9.55,9.52,3573.0,3409300.0,9.766
601111.SH,2022-10-31,0.0,9.55,9.56,9.53,901.0,860119.0,9.766
601111.SH,2022-10-31,0.0,9.54,9.56,9.54,2441.0,2329340.0,9.765
601111.SH,2022-10-31,0.0,9.55,9.55,9.53,736.0,702370.0,9.765
601111.SH,2022-10-31,0.0,9.55,9.55,9.52,942.0,898473.0,9.764
601111.SH,2022-10-31,0.0,9.57,9.57,9.55,1425.0,1361800.0,9.764
601111.SH,2022-10-31,0.0,9.57,9.58,9.55,2521.0,2413950.0,9.763
601111.SH,2022-10-31,0.0,9.59,9.59,9.56,293.0,280702.0,9.763
601111.SH,2022-10-31,0.0,9.59,9.6,9.58,718.0,688402.0,9.763
601111.SH,2022-10-31,0.0,9.59,9.59,9.57,735.0,704192.0,9.762
601111.SH,2022-10-31,0.0,9.6,9.6,9.58,624.0,598546.0,9.762
601111.SH,2022-10-31,0.0,9.59,9.59,9.57,2285.0,2188980.0,9.761
601111.SH,2022-10-31,0.0,9.59,9.6,9.57,1909.0,1830030.0,9.761
601111.SH,2022-10-31,0.0,9.61,9.61,9.57,1179.0,1130250.0,9.76
601111.SH,2022-10-31,0.0,9.63,9.64,9.6,2447.0,2359170.0,9.76
601111.SH,2022-10-31,0.0,9.62,9.63,9.6,1035.0,994746.0,9.76
601111.SH,2022-10-31,0.0,9.6,9.62,9.6,1194.0,1147330.0,9.759
601111.SH,2022-10-31,0.0,9.61,9.62,9.6,862.0,828801.0,9.759
601111.SH,2022-10-31,0.0,9.61,9.63,9.61,1212.0,1165200.0,9.759
601111.SH,2022-10-31,0.0,9.61,9.62,9.6,1564.0,1503080.0,9.758
601111.SH,2022-10-31,0.0,9.62,9.62,9.6,1490.0,1431100.0,9.758
601111.SH,2022-10-31,0.0,9.61,9.62,9.6,1003.0,963802.0,9.758
601111.SH,2022-10-31,0.0,9.61,9.62,9.6,1509.0,1451090.0,9.757
601111.SH,2022-10-31,0.0,9.61,9.62,9.6,414.0,397898.0,9.757
601111.SH,2022-10-31,0.0,9.62,9.63,9.61,1189.0,1143310.0,9.757
601111.SH,2022-10-31,0.0,9.62,9.63,9.61,2438.0,2342700.0,9.756
601111.SH,2022-10-31,0.0,9.62,9.62,9.61,850.0,817149.0,9.756
601111.SH,2022-10-31,0.0,9.63,9.63,9.61,478.0,459875.0,9.756
601111.SH,2022-10-31,0.0,9.64,9.64,9.62,1364.0,1313780.0,9.756
601111.SH,2022-10-31,0.0,9.63,9.64,9.62,1176.0,1132630.0,9.755
601111.SH,2022-10-31,0.0,9.64,9.64,9.62,1005.0,967673.0,9.755
601111.SH,2022-10-31,0.0,9.63,9.64,9.63,1021.0,983725.0,9.755
601111.SH,2022-10-31,0.0,9.65,9.65,9.63,1152.0,1110530.0,9.755
601111.SH,2022-10-31,0.0,9.66,9.66,9.64,1870.0,1804550.0,9.754
601111.SH,2022-10-31,0.0,9.66,9.66,9.64,2344.0,2261670.0,9.754
601111.SH,2022-10-31,0.0,9.66,9.67,9.64,2969.0,2869210.0,9.753
601111.SH,2022-10-31,0.0,9.65,9.68,9.65,1200.0,1159700.0,9.753
601111.SH,2022-10-31,0.0,9.69,9.69,9.66,1498.0,1449270.0,9.753
601111.SH,2022-10-31,0.0,9.69,9.69,9.69,0.0,0.0,9.753
601111.SH,2022-10-31,0.0,9.69,9.69,9.69,0.0,0.0,9.753
601111.SH,2022-10-31,0.0,9.67,9.67,9.67,6173.0,5969290.0,9.752
601111.SH,2022-11-01,0.0,9.54,9.54,9.54,2198.0,2096890.0,9.54
601111.SH,2022-11-01,0.0,9.49,9.6,9.47,10824.0,10295600.0,9.517
601111.SH,2022-11-01,0.0,9.4,9.49,9.36,9530.0,8974520.0,9.475
601111.SH,2022-11-01,0.0,9.38,9.41,9.38,8460.0,7944200.0,9.452
601111.SH,2022-11-01,0.0,9.39,9.4,9.35,10009.0,9382210.0,9.433
601111.SH,2022-11-01,0.0,9.3,9.36,9.28,8040.0,7492790.0,9.414
601111.SH,2022-11-01,0.0,9.27,9.29,9.23,20887.0,19356700.0,9.37
601111.SH,2022-11-01,0.0,9.32,9.33,9.26,9150.0,8499850.0,9.361
601111.SH,2022-11-01,0.0,9.31,9.33,9.31,6472.0,6025930.0,9.357
601111.SH,2022-11-01,0.0,9.31,9.33,9.29,5031.0,4678780.0,9.354
601111.SH,2022-11-01,0.0,9.3,9.31,9.28,6784.0,6302100.0,9.35
601111.SH,2022-11-01,0.0,9.31,9.31,9.3,3905.0,3630500.0,9.348
601111.SH,2022-11-01,0.0,9.33,9.33,9.31,3691.0,3438260.0,9.346
601111.SH,2022-11-01,0.0,9.32,9.33,9.31,2711.0,2526860.0,9.346
601111.SH,2022-11-01,0.0,9.34,9.34,9.3,3315.0,3086680.0,9.345
601111.SH,2022-11-01,0.0,9.33,9.34,9.32,2181.0,2032880.0,9.344
601111.SH,2022-11-01,0.0,9.36,9.38,9.33,4257.0,3980860.0,9.345
601111.SH,2022-11-01,0.0,9.34,9.36,9.33,3722.0,3477670.0,9.344
601111.SH,2022-11-01,0.0,9.34,9.36,9.32,4240.0,3957040.0,9.344
601111.SH,2022-11-01,0.0,9.36,9.36,9.32,1982.0,1852030.0,9.344
601111.SH,2022-11-01,0.0,9.31,9.36,9.31,3691.0,3448000.0,9.344
601111.SH,2022-11-01,0.0,9.35,9.35,9.31,2985.0,2783960.0,9.344
601111.SH,2022-11-01,0.0,9.32,9.35,9.29,5547.0,5165350.0,9.342
601111.SH,2022-11-01,0.0,9.3,9.34,9.28,11827.0,10990100.0,9.338
601111.SH,2022-11-01,0.0,9.3,9.34,9.28,4298.0,3999890.0,9.338
601111.SH,2022-11-01,0.0,9.39,9.4,9.3,7863.0,7363530.0,9.339
601111.SH,2022-11-01,0.0,9.41,9.41,9.36,2947.0,2768050.0,9.34
601111.SH,2022-11-01,0.0,9.43,9.43,9.37,2905.0,2730760.0,9.341
601111.SH,2022-11-01,0.0,9.43,9.44,9.4,1584.0,1492790.0,9.342
601111.SH,2022-11-01,0.0,9.43,9.44,9.41,1634.0,1539470.0,9.342
601111.SH,2022-11-01,0.0,9.45,9.45,9.42,1518.0,1431000.0,9.343
601111.SH,2022-11-01,0.0,9.5,9.5,9.45,3290.0,3116960.0,9.346
601111.SH,2022-11-01,0.0,9.52,9.53,9.48,5773.0,5487210.0,9.351
601111.SH,2022-11-01,0.0,9.56,9.58,9.49,4832.0,4613060.0,9.356
601111.SH,2022-11-01,0.0,9.58,9.58,9.54,3454.0,3301540.0,9.359
601111.SH,2022-11-01,0.0,9.58,9.61,9.55,5040.0,4828700.0,9.365
601111.SH,2022-11-01,0.0,9.58,9.62,9.57,7140.0,6854330.0,9.373
601111.SH,2022-11-01,0.0,9.59,9.62,9.57,5795.0,5562410.0,9.379
601111.SH,2022-11-01,0.0,9.53,9.58,9.52,2188.0,2089450.0,9.381
601111.SH,2022-11-01,0.0,9.56,9.56,9.52,1583.0,1508600.0,9.382
601111.SH,2022-11-01,0.0,9.55,9.56,9.51,1863.0,1778800.0,9.384
601111.SH,2022-11-01,0.0,9.53,9.55,9.51,2016.0,1921800.0,9.385
601111.SH,2022-11-01,0.0,9.57,9.57,9.53,1681.0,1604790.0,9.386
601111.SH,2022-11-01,0.0,9.53,9.55,9.51,1907.0,1819900.0,9.388
601111.SH,2022-11-01,0.0,9.56,9.57,9.52,1282.0,1223850.0,9.389
601111.SH,2022-11-01,0.0,9.57,9.57,9.54,742.0,708938.0,9.389
601111.SH,2022-11-01,0.0,9.56,9.57,9.55,1144.0,1093650.0,9.39
601111.SH,2022-11-01,0.0,9.51,9.56,9.51,2879.0,2743640.0,9.392
601111.SH,2022-11-01,0.0,9.54,9.54,9.51,1808.0,1720490.0,9.393
601111.SH,2022-11-01,0.0,9.51,9.54,9.51,968.0,921296.0,9.393
601111.SH,2022-11-01,0.0,9.5,9.53,9.5,1172.0,1114500.0,9.394
601111.SH,2022-11-01,0.0,9.49,9.52,9.49,1817.0,1727430.0,9.395
601111.SH,2022-11-01,0.0,9.48,9.5,9.47,1077.0,1021210.0,9.395
601111.SH,2022-11-01,0.0,9.48,9.5,9.48,1060.0,1004950.0,9.396
601111.SH,2022-11-01,0.0,9.47,9.49,9.46,1079.0,1022330.0,9.396
601111.SH,2022-11-01,0.0,9.49,9.5,9.46,1292.0,1224310.0,9.396
601111.SH,2022-11-01,0.0,9.49,9.51,9.47,2101.0,1995760.0,9.397
601111.SH,2022-11-01,0.0,9.53,9.54,9.49,1000.0,951697.0,9.398
601111.SH,2022-11-01,0.0,9.57,9.57,9.53,2084.0,1991370.0,9.399
601111.SH,2022-11-01,0.0,9.55,9.57,9.54,1426.0,1362100.0,9.4
601111.SH,2022-11-01,0.0,9.58,9.58,9.54,1607.0,1537170.0,9.401
601111.SH,2022-11-01,0.0,9.56,9.58,9.55,2162.0,2069700.0,9.403
601111.SH,2022-11-01,0.0,9.61,9.63,9.56,4317.0,4146680.0,9.406
601111.SH,2022-11-01,0.0,9.62,9.62,9.58,3096.0,2975190.0,9.409
601111.SH,2022-11-01,0.0,9.58,9.61,9.58,1393.0,1336460.0,9.41
601111.SH,2022-11-01,0.0,9.6,9.61,9.58,911.0,873899.0,9.41
601111.SH,2022-11-01,0.0,9.6,9.61,9.55,8227.0,7880700.0,9.416
601111.SH,2022-11-01,0.0,9.58,9.62,9.53,6572.0,6293210.0,9.419
601111.SH,2022-11-01,0.0,9.6,9.61,9.57,6914.0,6623980.0,9.423
601111.SH,2022-11-01,0.0,9.63,9.64,9.59,5018.0,4821480.0,9.427
601111.SH,2022-11-01,0.0,9.64,9.65,9.62,1610.0,1550780.0,9.428
601111.SH,2022-11-01,0.0,9.65,9.66,9.63,1327.0,1280720.0,9.429
601111.SH,2022-11-01,0.0,9.68,9.71,9.66,4619.0,4474210.0,9.433
601111.SH,2022-11-01,0.0,9.74,9.78,9.68,7620.0,7424460.0,9.441
601111.SH,2022-11-01,0.0,9.71,9.75,9.71,2826.0,2751910.0,9.444
601111.SH,2022-11-01,0.0,9.73,9.76,9.71,3427.0,3335540.0,9.447
601111.SH,2022-11-01,0.0,9.69,9.73,9.68,2689.0,2608600.0,9.449
601111.SH,2022-11-01,0.0,9.69,9.7,9.68,1445.0,1400580.0,9.45
601111.SH,2022-11-01,0.0,9.7,9.7,9.68,750.0,726472.0,9.451
601111.SH,2022-11-01,0.0,9.7,9.7,9.69,619.0,600091.0,9.451
601111.SH,2022-11-01,0.0,9.7,9.7,9.68,838.0,812541.0,9.452
601111.SH,2022-11-01,0.0,9.7,9.71,9.69,1688.0,1637630.0,9.453
601111.SH,2022-11-01,0.0,9.67,9.72,9.67,1161.0,1124990.0,9.454
601111.SH,2022-11-01,0.0,9.66,9.68,9.66,1089.0,1053050.0,9.455
601111.SH,2022-11-01,0.0,9.66,9.67,9.66,466.0,450532.0,9.455
601111.SH,2022-11-01,0.0,9.65,9.66,9.63,1851.0,1785750.0,9.456
601111.SH,2022-11-01,0.0,9.64,9.65,9.62,1078.0,1038700.0,9.457
601111.SH,2022-11-01,0.0,9.62,9.64,9.61,3553.0,3418700.0,9.459
601111.SH,2022-11-01,0.0,9.65,9.65,9.62,982.0,945654.0,9.459
601111.SH,2022-11-01,0.0,9.64,9.66,9.63,1142.0,1101890.0,9.46
601111.SH,2022-11-01,0.0,9.61,9.65,9.61,1246.0,1199480.0,9.461
601111.SH,2022-11-01,0.0,9.61,9.62,9.59,2866.0,2753070.0,9.462
601111.SH,2022-11-01,0.0,9.59,9.6,9.58,1606.0,1540320.0,9.462
601111.SH,2022-11-01,0.0,9.57,9.58,9.56,1232.0,1179180.0,9.463
601111.SH,2022-11-01,0.0,9.54,9.55,9.52,2269.0,2164980.0,9.463
601111.SH,2022-11-01,0.0,9.54,9.55,9.52,812.0,774124.0,9.464
601111.SH,2022-11-01,0.0,9.53,9.56,9.53,1996.0,1904800.0,9.464
601111.SH,2022-11-01,0.0,9.55,9.55,9.53,553.0,527625.0,9.464
601111.SH,2022-11-01,0.0,9.56,9.57,9.54,631.0,602848.0,9.464
601111.SH,2022-11-01,0.0,9.61,9.61,9.56,1132.0,1083960.0,9.465
601111.SH,2022-11-01,0.0,9.6,9.61,9.59,3355.0,3217080.0,9.466
601111.SH,2022-11-01,0.0,9.61,9.64,9.6,630.0,605526.0,9.466
601111.SH,2022-11-01,0.0,9.61,9.62,9.6,309.0,296927.0,9.466
601111.SH,2022-11-01,0.0,9.61,9.62,9.61,163.0,156703.0,9.466
601111.SH,2022-11-01,0.0,9.6,9.63,9.59,885.0,850466.0,9.467
601111.SH,2022-11-01,0.0,9.57,9.6,9.57,698.0,668885.0,9.467
601111.SH,2022-11-01,0.0,9.6,9.6,9.55,1624.0,1553520.0,9.467
601111.SH,2022-11-01,0.0,9.55,9.59,9.53,7999.0,7641830.0,9.469
601111.SH,2022-11-01,0.0,9.59,9.59,9.53,9934.0,9484820.0,9.472
601111.SH,2022-11-01,0.0,9.58,9.59,9.57,440.0,421535.0,9.472
601111.SH,2022-11-01,0.0,9.6,9.6,9.58,552.0,528733.0,9.472
601111.SH,2022-11-01,0.0,9.62,9.62,9.59,652.0,625906.0,9.472
601111.SH,2022-11-01,0.0,9.62,9.62,9.61,127.0,122112.0,9.472
601111.SH,2022-11-01,0.0,9.63,9.63,9.61,589.0,566882.0,9.472
601111.SH,2022-11-01,0.0,9.65,9.66,9.63,848.0,817811.0,9.473
601111.SH,2022-11-01,0.0,9.66,9.68,9.64,859.0,829892.0,9.473
601111.SH,2022-11-01,0.0,9.66,9.68,9.61,792.0,763644.0,9.474
601111.SH,2022-11-01,0.0,9.58,9.65,9.58,1906.0,1834390.0,9.474
601111.SH,2022-11-01,0.0,9.58,9.64,9.58,731.0,703155.0,9.475
601111.SH,2022-11-01,0.0,9.62,9.63,9.57,771.0,739669.0,9.475
601111.SH,2022-11-01,0.0,9.6,9.62,9.58,403.0,387098.0,9.475
601111.SH,2022-11-01,0.0,9.7,9.7,9.6,3319.0,3205660.0,9.477
601111.SH,2022-11-01,0.0,9.76,9.77,9.71,7129.0,6938700.0,9.481
601111.SH,2022-11-01,0.0,9.86,9.88,9.77,13164.0,12919600.0,9.492
601111.SH,2022-11-01,0.0,9.85,9.87,9.84,9651.0,9516440.0,9.501
601111.SH,2022-11-01,0.0,9.88,9.88,9.84,10363.0,10219600.0,9.51
601111.SH,2022-11-01,0.0,9.8,9.87,9.77,4487.0,4414940.0,9.514
601111.SH,2022-11-01,0.0,9.79,9.8,9.78,2198.0,2150750.0,9.515
601111.SH,2022-11-01,0.0,9.81,9.81,9.79,2457.0,2407390.0,9.517
601111.SH,2022-11-01,0.0,9.85,9.85,9.82,4013.0,3948080.0,9.52
601111.SH,2022-11-01,0.0,9.87,9.88,9.85,4916.0,4851240.0,9.524
601111.SH,2022-11-01,0.0,9.91,9.91,9.85,13087.0,12925000.0,9.534
601111.SH,2022-11-01,0.0,9.96,9.98,9.9,10594.0,10537400.0,9.543
601111.SH,2022-11-01,0.0,9.99,9.99,9.96,10149.0,10129500.0,9.553
601111.SH,2022-11-01,0.0,10.02,10.02,9.98,9375.0,9373250.0,9.562
601111.SH,2022-11-01,0.0,10.0,10.03,9.99,12284.0,12293000.0,9.573
601111.SH,2022-11-01,0.0,10.01,10.01,9.97,8846.0,8840150.0,9.58
601111.SH,2022-11-01,0.0,9.96,10.0,9.96,5228.0,5219400.0,9.584
601111.SH,2022-11-01,0.0,9.94,9.96,9.93,2492.0,2479520.0,9.586
601111.SH,2022-11-01,0.0,9.95,9.96,9.93,4089.0,4067170.0,9.589
601111.SH,2022-11-01,0.0,9.97,9.98,9.95,4059.0,4046140.0,9.592
601111.SH,2022-11-01,0.0,10.0,10.0,9.97,4457.0,4451740.0,9.596
601111.SH,2022-11-01,0.0,10.02,10.02,10.0,8237.0,8248950.0,9.602
601111.SH,2022-11-01,0.0,10.05,10.05,10.02,8632.0,8661700.0,9.609
601111.SH,2022-11-01,0.0,10.07,10.07,10.04,8490.0,8539610.0,9.616
601111.SH,2022-11-01,0.0,10.09,10.1,10.06,8616.0,8686190.0,9.623
601111.SH,2022-11-01,0.0,10.1,10.1,10.08,10866.0,10968700.0,9.632
601111.SH,2022-11-01,0.0,10.12,10.13,10.1,7185.0,7268840.0,9.638
601111.SH,2022-11-01,0.0,10.07,10.14,10.07,10149.0,10267300.0,9.647
601111.SH,2022-11-01,0.0,10.06,10.06,10.04,4410.0,4433210.0,9.65
601111.SH,2022-11-01,0.0,10.05,10.06,10.04,5957.0,5986660.0,9.654
601111.SH,2022-11-01,0.0,10.02,10.05,10.02,1312.0,1316560.0,9.655
601111.SH,2022-11-01,0.0,10.0,10.02,10.0,3034.0,3037300.0,9.657
601111.SH,2022-11-01,0.0,9.97,10.0,9.96,1215.0,1212560.0,9.657
601111.SH,2022-11-01,0.0,9.94,9.97,9.94,1324.0,1317750.0,9.658
601111.SH,2022-11-01,0.0,9.93,9.95,9.93,894.0,888172.0,9.658
601111.SH,2022-11-01,0.0,9.94,9.95,9.93,1878.0,1866540.0,9.659
601111.SH,2022-11-01,0.0,9.94,9.95,9.92,2131.0,2117220.0,9.66
601111.SH,2022-11-01,0.0,9.96,9.96,9.94,1099.0,1093200.0,9.661
601111.SH,2022-11-01,0.0,9.96,9.96,9.94,1892.0,1883680.0,9.662
601111.SH,2022-11-01,0.0,10.0,10.0,9.94,2263.0,2258020.0,9.663
601111.SH,2022-11-01,0.0,10.03,10.04,9.99,1865.0,1868190.0,9.664
601111.SH,2022-11-01,0.0,10.05,10.05,10.03,3007.0,3019260.0,9.666
601111.SH,2022-11-01,0.0,10.05,10.06,10.03,3791.0,3810990.0,9.668
601111.SH,2022-11-01,0.0,10.02,10.04,10.01,1794.0,1800700.0,9.669
601111.SH,2022-11-01,0.0,10.02,10.04,10.02,1279.0,1283080.0,9.67
601111.SH,2022-11-01,0.0,10.02,10.04,10.0,1637.0,1641030.0,9.671
601111.SH,2022-11-01,0.0,10.04,10.04,10.02,1395.0,1399960.0,9.672
601111.SH,2022-11-01,0.0,10.05,10.05,10.03,1657.0,1663770.0,9.673
601111.SH,2022-11-01,0.0,10.08,10.08,10.05,6510.0,6550730.0,9.677
601111.SH,2022-11-01,0.0,10.1,10.1,10.08,4120.0,4157200.0,9.679
601111.SH,2022-11-01,0.0,10.12,10.12,10.09,4866.0,4915530.0,9.682
601111.SH,2022-11-01,0.0,10.08,10.12,10.08,4683.0,4735020.0,9.686
601111.SH,2022-11-01,0.0,10.06,10.08,10.05,822.0,827360.0,9.686
601111.SH,2022-11-01,0.0,10.06,10.07,10.05,1216.0,1223540.0,9.687
601111.SH,2022-11-01,0.0,10.04,10.05,10.04,1190.0,1195120.0,9.687
601111.SH,2022-11-01,0.0,10.13,10.13,10.04,10088.0,10191300.0,9.694
601111.SH,2022-11-01,0.0,10.12,10.14,10.1,5332.0,5399450.0,9.697
601111.SH,2022-11-01,0.0,10.13,10.13,10.1,1902.0,1925500.0,9.698
601111.SH,2022-11-01,0.0,10.13,10.13,10.12,1774.0,1796620.0,9.7
601111.SH,2022-11-01,0.0,10.12,10.13,10.11,1647.0,1666910.0,9.701
601111.SH,2022-11-01,0.0,10.11,10.12,10.07,3128.0,3161460.0,9.703
601111.SH,2022-11-01,0.0,10.12,10.13,10.1,4750.0,4803180.0,9.705
601111.SH,2022-11-01,0.0,10.12,10.12,10.11,2206.0,2231570.0,9.707
601111.SH,2022-11-01,0.0,10.12,10.13,10.11,4235.0,4286410.0,9.709
601111.SH,2022-11-01,0.0,10.13,10.13,10.11,2882.0,2917090.0,9.711
601111.SH,2022-11-01,0.0,10.14,10.14,10.12,2681.0,2715640.0,9.713
601111.SH,2022-11-01,0.0,10.16,10.16,10.13,8743.0,8870200.0,9.718
601111.SH,2022-11-01,0.0,10.17,10.17,10.15,2466.0,2506100.0,9.72
601111.SH,2022-11-01,0.0,10.17,10.18,10.16,6277.0,6382910.0,9.724
601111.SH,2022-11-01,0.0,10.18,10.19,10.16,6084.0,6185850.0,9.727
601111.SH,2022-11-01,0.0,10.22,10.22,10.16,8554.0,8720700.0,9.733
601111.SH,2022-11-01,0.0,10.18,10.22,10.18,3067.0,3128450.0,9.735
601111.SH,2022-11-01,0.0,10.16,10.19,10.16,2421.0,2464600.0,9.736
601111.SH,2022-11-01,0.0,10.18,10.18,10.16,1748.0,1777670.0,9.737
601111.SH,2022-11-01,0.0,10.21,10.22,10.17,6229.0,6355480.0,9.741
601111.SH,2022-11-01,0.0,10.19,10.22,10.19,4181.0,4269000.0,9.744
601111.SH,2022-11-01,0.0,10.17,10.2,10.17,1465.0,1492360.0,9.745
601111.SH,2022-11-01,0.0,10.14,10.17,10.14,571.0,579404.0,9.745
601111.SH,2022-11-01,0.0,10.11,10.14,10.11,1126.0,1139530.0,9.746
601111.SH,2022-11-01,0.0,10.07,10.12,10.07,2588.0,2614420.0,9.747
601111.SH,2022-11-01,0.0,10.11,10.12,10.06,5726.0,5768830.0,9.75
601111.SH,2022-11-01,0.0,10.11,10.15,10.11,2071.0,2098000.0,9.751
601111.SH,2022-11-01,0.0,10.14,10.14,10.12,799.0,809572.0,9.751
601111.SH,2022-11-01,0.0,10.13,10.14,10.12,918.0,929907.0,9.751
601111.SH,2022-11-01,0.0,10.1,10.13,10.1,1563.0,1580280.0,9.752
601111.SH,2022-11-01,0.0,10.12,10.13,10.09,4149.0,4197740.0,9.754
601111.SH,2022-11-01,0.0,10.14,10.16,10.12,3518.0,3567360.0,9.756
601111.SH,2022-11-01,0.0,10.18,10.2,10.14,4746.0,4829450.0,9.759
601111.SH,2022-11-01,0.0,10.21,10.21,10.18,3938.0,4015460.0,9.761
601111.SH,2022-11-01,0.0,10.19,10.21,10.17,3432.0,3498530.0,9.763
601111.SH,2022-11-01,0.0,10.2,10.21,10.18,4770.0,4864830.0,9.765
601111.SH,2022-11-01,0.0,10.23,10.24,10.2,7868.0,8036220.0,9.77
601111.SH,2022-11-01,0.0,10.25,10.25,10.23,4917.0,5037540.0,9.773
601111.SH,2022-11-01,0.0,10.21,10.26,10.21,4867.0,4985040.0,9.776
601111.SH,2022-11-01,0.0,10.25,10.25,10.22,4365.0,4472430.0,9.778
601111.SH,2022-11-01,0.0,10.26,10.26,10.25,6598.0,6767280.0,9.782
601111.SH,2022-11-01,0.0,10.28,10.3,10.26,11667.0,11998600.0,9.789
601111.SH,2022-11-01,0.0,10.28,10.28,10.27,3883.0,3990560.0,9.792
601111.SH,2022-11-01,0.0,10.27,10.28,10.26,4593.0,4719570.0,9.794
601111.SH,2022-11-01,0.0,10.26,10.28,10.25,6117.0,6281120.0,9.798
601111.SH,2022-11-01,0.0,10.3,10.3,10.27,4848.0,4986610.0,9.801
601111.SH,2022-11-01,0.0,10.31,10.32,10.3,8449.0,8708900.0,9.806
601111.SH,2022-11-01,0.0,10.31,10.32,10.31,4549.0,4692190.0,9.808
601111.SH,2022-11-01,0.0,10.29,10.32,10.29,3829.0,3947540.0,9.81
601111.SH,2022-11-01,0.0,10.3,10.33,10.28,4127.0,4253860.0,9.813
601111.SH,2022-11-01,0.0,10.32,10.35,10.29,6661.0,6877290.0,9.817
601111.SH,2022-11-01,0.0,10.28,10.32,10.27,4008.0,4123480.0,9.819
601111.SH,2022-11-01,0.0,10.25,10.27,10.25,1504.0,1543420.0,9.82
601111.SH,2022-11-01,0.0,10.25,10.27,10.25,1579.0,1619130.0,9.821
601111.SH,2022-11-01,0.0,10.26,10.26,10.23,2491.0,2549510.0,9.822
601111.SH,2022-11-01,0.0,10.25,10.26,10.24,1252.0,1283510.0,9.822
601111.SH,2022-11-01,0.0,10.27,10.27,10.24,2308.0,2366540.0,9.823
601111.SH,2022-11-01,0.0,10.3,10.3,10.25,2772.0,2846900.0,9.825
601111.SH,2022-11-01,0.0,10.29,10.31,10.25,4745.0,4877250.0,9.827
601111.SH,2022-11-01,0.0,10.28,10.3,10.27,1301.0,1338440.0,9.828
601111.SH,2022-11-01,0.0,10.29,10.3,10.28,1724.0,1773620.0,9.829
601111.SH,2022-11-01,0.0,10.27,10.3,10.27,3101.0,3191110.0,9.83
601111.SH,2022-11-01,0.0,10.28,10.28,10.28,10.0,10280.0,9.83
601111.SH,2022-11-01,0.0,10.28,10.28,10.28,0.0,0.0,9.83
601111.SH,2022-11-01,0.0,10.28,10.28,10.28,4900.0,5037200.0,9.833
601111.SH,2022-11-02,0.0,10.1,10.1,10.1,6321.0,6384210.0,10.1
601111.SH,2022-11-02,0.0,10.17,10.23,10.02,20662.0,20941000.0,10.127
601111.SH,2022-11-02,0.0,10.33,10.34,10.18,13709.0,14080300.0,10.175
601111.SH,2022-11-02,0.0,10.37,10.39,10.31,12986.0,13439700.0,10.217
601111.SH,2022-11-02,0.0,10.46,10.5,10.38,18327.0,19126800.0,10.273
601111.SH,2022-11-02,0.0,10.35,10.46,10.35,7634.0,7952840.0,10.287
601111.SH,2022-11-02,0.0,10.4,10.4,10.35,8547.0,8873920.0,10.296
601111.SH,2022-11-02,0.0,10.37,10.42,10.37,8152.0,8474630.0,10.305
601111.SH,2022-11-02,0.0,10.38,10.38,10.3,8848.0,9145140.0,10.307
601111.SH,2022-11-02,0.0,10.37,10.39,10.34,5197.0,5392480.0,10.311
601111.SH,2022-11-02,0.0,10.4,10.4,10.34,11961.0,12420200.0,10.318
601111.SH,2022-11-02,0.0,10.39,10.42,10.39,3927.0,4089200.0,10.321
601111.SH,2022-11-02,0.0,10.37,10.4,10.33,10643.0,11025700.0,10.324
601111.SH,2022-11-02,0.0,10.33,10.36,10.32,9314.0,9635110.0,10.325
601111.SH,2022-11-02,0.0,10.38,10.38,10.32,4220.0,4367050.0,10.326
601111.SH,2022-11-02,0.0,10.38,10.38,10.34,5293.0,5482520.0,10.327
601111.SH,2022-11-02,0.0,10.39,10.39,10.34,2220.0,2301720.0,10.327
601111.SH,2022-11-02,0.0,10.4,10.4,10.37,3886.0,4036490.0,10.329
601111.SH,2022-11-02,0.0,10.35,10.39,10.35,3146.0,3263340.0,10.33
601111.SH,2022-11-02,0.0,10.37,10.38,10.35,1865.0,1932680.0,10.33
601111.SH,2022-11-02,0.0,10.39,10.43,10.36,5722.0,5949800.0,10.332
601111.SH,2022-11-02,0.0,10.44,10.44,10.36,3251.0,3385400.0,10.334
601111.SH,2022-11-02,0.0,10.41,10.44,10.4,2140.0,2229540.0,10.335
601111.SH,2022-11-02,0.0,10.39,10.42,10.39,2621.0,2726660.0,10.336
601111.SH,2022-11-02,0.0,10.42,10.43,10.39,3378.0,3515540.0,10.337
601111.SH,2022-11-02,0.0,10.49,10.49,10.38,11412.0,11925500.0,10.344
601111.SH,2022-11-02,0.0,10.48,10.5,10.46,18574.0,19463900.0,10.355
601111.SH,2022-11-02,0.0,10.44,10.48,10.4,5641.0,5890860.0,10.358
601111.SH,2022-11-02,0.0,10.4,10.45,10.38,4273.0,4447250.0,10.359
601111.SH,2022-11-02,0.0,10.42,10.42,10.31,4224.0,4384940.0,10.359
601111.SH,2022-11-02,0.0,10.36,10.43,10.35,5908.0,6140490.0,10.36
601111.SH,2022-11-02,0.0,10.38,10.45,10.36,7522.0,7828620.0,10.361
601111.SH,2022-11-02,0.0,10.44,10.47,10.39,8969.0,9339960.0,10.363
