code,tdate,open,close,high,low,cjl,cje,cjjj
000001.SZ,2022-10-24,0.0,10.9,10.9,10.89,3183.0,3469010.0,10.945
000001.SZ,2022-10-24,0.0,10.9,10.9,10.89,1583.0,1725250.0,10.945
000001.SZ,2022-10-24,0.0,10.89,10.9,10.88,2980.0,3245420.0,10.944
000001.SZ,2022-10-24,0.0,10.88,10.89,10.87,6315.0,6869610.0,10.944
000001.SZ,2022-10-24,0.0,10.87,10.88,10.87,2782.0,3024090.0,10.943
000001.SZ,2022-10-24,0.0,10.87,10.87,10.86,2709.0,2943560.0,10.943
000001.SZ,2022-10-24,0.0,10.86,10.87,10.86,3447.0,3744300.0,10.942
000001.SZ,2022-10-24,0.0,10.87,10.87,10.86,2092.0,2272700.0,10.942
000001.SZ,2022-10-24,0.0,10.86,10.87,10.85,2362.0,2565910.0,10.942
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,3213.0,3487390.0,10.941
000001.SZ,2022-10-24,0.0,10.84,10.86,10.84,6462.0,7011700.0,10.94
000001.SZ,2022-10-24,0.0,10.85,10.85,10.84,2493.0,2703500.0,10.94
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,3107.0,3368650.0,10.939
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,2555.0,2770980.0,10.939
000001.SZ,2022-10-24,0.0,10.85,10.85,10.84,4933.0,5351120.0,10.938
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,942.0,1022610.0,10.938
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,2351.0,2552290.0,10.938
000001.SZ,2022-10-24,0.0,10.85,10.86,10.85,1858.0,2016880.0,10.938
000001.SZ,2022-10-24,0.0,10.84,10.86,10.84,2573.0,2791520.0,10.937
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,8272.0,8967480.0,10.936
000001.SZ,2022-10-24,0.0,10.84,10.84,10.83,3884.0,4207160.0,10.935
000001.SZ,2022-10-24,0.0,10.84,10.84,10.83,5145.0,5573020.0,10.934
000001.SZ,2022-10-24,0.0,10.82,10.83,10.82,5963.0,6457050.0,10.933
000001.SZ,2022-10-24,0.0,10.83,10.84,10.82,6958.0,7535910.0,10.932
000001.SZ,2022-10-24,0.0,10.83,10.85,10.83,3508.0,3801520.0,10.932
000001.SZ,2022-10-24,0.0,10.84,10.84,10.83,3367.0,3648410.0,10.931
000001.SZ,2022-10-24,0.0,10.83,10.84,10.83,4324.0,4685480.0,10.931
000001.SZ,2022-10-24,0.0,10.86,10.86,10.84,3246.0,3522040.0,10.93
000001.SZ,2022-10-24,0.0,10.86,10.87,10.85,1279.0,1389120.0,10.93
000001.SZ,2022-10-24,0.0,10.86,10.87,10.85,2264.0,2459510.0,10.93
000001.SZ,2022-10-24,0.0,10.86,10.87,10.86,1465.0,1591530.0,10.93
000001.SZ,2022-10-24,0.0,10.86,10.87,10.86,2126.0,2308850.0,10.93
000001.SZ,2022-10-24,0.0,10.85,10.86,10.85,2142.0,2324460.0,10.929
000001.SZ,2022-10-24,0.0,10.86,10.86,10.84,2029.0,2201850.0,10.929
000001.SZ,2022-10-24,0.0,10.85,10.86,10.85,1649.0,1790380.0,10.929
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,1293.0,1403620.0,10.929
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,1394.0,1512660.0,10.929
000001.SZ,2022-10-24,0.0,10.86,10.86,10.84,2457.0,2665640.0,10.928
000001.SZ,2022-10-24,0.0,10.85,10.86,10.85,1257.0,1364030.0,10.928
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,682.0,740226.0,10.928
000001.SZ,2022-10-24,0.0,10.85,10.86,10.85,1344.0,1458810.0,10.928
000001.SZ,2022-10-24,0.0,10.86,10.86,10.85,1235.0,1340480.0,10.928
000001.SZ,2022-10-24,0.0,10.87,10.87,10.85,2437.0,2646710.0,10.928
000001.SZ,2022-10-24,0.0,10.86,10.87,10.86,2755.0,2993960.0,10.927
000001.SZ,2022-10-24,0.0,10.86,10.87,10.86,1936.0,2102930.0,10.927
000001.SZ,2022-10-24,0.0,10.87,10.87,10.86,1438.0,1562100.0,10.927
000001.SZ,2022-10-24,0.0,10.85,10.87,10.85,7080.0,7682350.0,10.926
000001.SZ,2022-10-24,0.0,10.85,10.85,10.84,1312.0,1423310.0,10.926
000001.SZ,2022-10-24,0.0,10.85,10.85,10.84,716.0,776483.0,10.926
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,791.0,857866.0,10.926
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,1228.0,1331460.0,10.926
000001.SZ,2022-10-24,0.0,10.83,10.85,10.83,1857.0,2012500.0,10.926
000001.SZ,2022-10-24,0.0,10.84,10.84,10.83,2048.0,2218370.0,10.925
000001.SZ,2022-10-24,0.0,10.84,10.84,10.83,1139.0,1233680.0,10.925
000001.SZ,2022-10-24,0.0,10.84,10.85,10.83,1750.0,1896370.0,10.925
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,1850.0,2005570.0,10.925
000001.SZ,2022-10-24,0.0,10.85,10.85,10.84,5422.0,5878050.0,10.924
000001.SZ,2022-10-24,0.0,10.84,10.85,10.84,1676.0,1817150.0,10.924
000001.SZ,2022-10-24,0.0,10.83,10.84,10.83,2515.0,2724300.0,10.924
000001.SZ,2022-10-24,0.0,10.84,10.85,10.83,2362.0,2560130.0,10.923
000001.SZ,2022-10-24,0.0,10.83,10.84,10.82,4864.0,5268310.0,10.923
000001.SZ,2022-10-24,0.0,10.82,10.83,10.82,2712.0,2934600.0,10.922
000001.SZ,2022-10-24,0.0,10.83,10.84,10.82,3022.0,3272860.0,10.922
000001.SZ,2022-10-24,0.0,10.84,10.84,10.83,717.0,776648.0,10.922
000001.SZ,2022-10-24,0.0,10.83,10.84,10.82,2542.0,2752380.0,10.922
000001.SZ,2022-10-24,0.0,10.82,10.83,10.82,2257.0,2442490.0,10.921
000001.SZ,2022-10-24,0.0,10.8,10.83,10.8,18391.0,19886100.0,10.919
000001.SZ,2022-10-24,0.0,10.81,10.81,10.8,15518.0,16759700.0,10.916
000001.SZ,2022-10-24,0.0,10.79,10.8,10.77,16991.0,18334400.0,10.914
000001.SZ,2022-10-24,0.0,10.77,10.79,10.77,8956.0,9649940.0,10.912
000001.SZ,2022-10-24,0.0,10.77,10.77,10.76,7342.0,7903990.0,10.911
000001.SZ,2022-10-24,0.0,10.77,10.77,10.75,8988.0,9674270.0,10.909
000001.SZ,2022-10-24,0.0,10.77,10.77,10.76,6036.0,6495630.0,10.908
000001.SZ,2022-10-24,0.0,10.74,10.77,10.74,13450.0,14463100.0,10.905
000001.SZ,2022-10-24,0.0,10.74,10.75,10.74,7245.0,7786300.0,10.904
000001.SZ,2022-10-24,0.0,10.75,10.75,10.74,5352.0,5751510.0,10.903
000001.SZ,2022-10-24,0.0,10.75,10.76,10.75,4175.0,4488030.0,10.902
000001.SZ,2022-10-24,0.0,10.76,10.76,10.75,5509.0,5924590.0,10.901
000001.SZ,2022-10-24,0.0,10.76,10.77,10.75,4652.0,5004630.0,10.901
000001.SZ,2022-10-24,0.0,10.76,10.77,10.76,4196.0,4514260.0,10.9
000001.SZ,2022-10-24,0.0,10.74,10.76,10.73,5418.0,5821830.0,10.899
000001.SZ,2022-10-24,0.0,10.72,10.74,10.71,11840.0,12695700.0,10.897
000001.SZ,2022-10-24,0.0,10.73,10.74,10.73,3966.0,4256140.0,10.896
000001.SZ,2022-10-24,0.0,10.71,10.74,10.71,4944.0,5300550.0,10.895
000001.SZ,2022-10-24,0.0,10.73,10.73,10.72,5175.0,5548330.0,10.894
000001.SZ,2022-10-24,0.0,10.72,10.73,10.71,8695.0,9317850.0,10.892
000001.SZ,2022-10-24,0.0,10.72,10.73,10.72,3760.0,4032400.0,10.892
000001.SZ,2022-10-24,0.0,10.73,10.75,10.72,4741.0,5090050.0,10.891
000001.SZ,2022-10-24,0.0,10.74,10.75,10.73,3999.0,4294250.0,10.89
000001.SZ,2022-10-24,0.0,10.76,10.77,10.74,3312.0,3561190.0,10.89
000001.SZ,2022-10-24,0.0,10.77,10.78,10.76,3689.0,3973470.0,10.889
000001.SZ,2022-10-24,0.0,10.76,10.77,10.76,2197.0,2365910.0,10.889
000001.SZ,2022-10-24,0.0,10.76,10.77,10.76,2760.0,2969640.0,10.888
000001.SZ,2022-10-24,0.0,10.74,10.77,10.74,2808.0,3018780.0,10.888
000001.SZ,2022-10-24,0.0,10.74,10.75,10.74,1943.0,2087800.0,10.888
000001.SZ,2022-10-24,0.0,10.74,10.75,10.74,5300.0,5694240.0,10.887
000001.SZ,2022-10-24,0.0,10.74,10.75,10.73,4362.0,4684490.0,10.886
000001.SZ,2022-10-24,0.0,10.72,10.73,10.72,5337.0,5724470.0,10.885
000001.SZ,2022-10-24,0.0,10.72,10.73,10.71,4270.0,4577210.0,10.885
000001.SZ,2022-10-24,0.0,10.72,10.73,10.71,6577.0,7046680.0,10.883
000001.SZ,2022-10-24,0.0,10.71,10.72,10.7,5943.0,6365230.0,10.882
000001.SZ,2022-10-24,0.0,10.7,10.71,10.7,10849.0,11610700.0,10.88
000001.SZ,2022-10-24,0.0,10.69,10.71,10.69,5533.0,5917710.0,10.879
000001.SZ,2022-10-24,0.0,10.71,10.71,10.69,7029.0,7519330.0,10.878
000001.SZ,2022-10-24,0.0,10.71,10.72,10.7,6679.0,7148320.0,10.877
000001.SZ,2022-10-24,0.0,10.71,10.72,10.7,5756.0,6161060.0,10.876
000001.SZ,2022-10-24,0.0,10.7,10.71,10.69,8105.0,8669080.0,10.874
000001.SZ,2022-10-24,0.0,10.68,10.7,10.68,5400.0,5769240.0,10.873
000001.SZ,2022-10-24,0.0,10.66,10.69,10.66,8019.0,8559690.0,10.872
000001.SZ,2022-10-24,0.0,10.65,10.67,10.63,12122.0,12915500.0,10.869
000001.SZ,2022-10-24,0.0,10.67,10.67,10.65,10184.0,10846600.0,10.867
000001.SZ,2022-10-24,0.0,10.66,10.67,10.65,6067.0,6467560.0,10.866
000001.SZ,2022-10-24,0.0,10.65,10.66,10.64,5636.0,6000360.0,10.865
000001.SZ,2022-10-24,0.0,10.64,10.65,10.63,5757.0,6125690.0,10.864
000001.SZ,2022-10-24,0.0,10.65,10.65,10.64,6166.0,6563650.0,10.862
000001.SZ,2022-10-24,0.0,10.63,10.65,10.63,6732.0,7161920.0,10.861
000001.SZ,2022-10-24,0.0,10.64,10.66,10.63,7804.0,8304310.0,10.859
000001.SZ,2022-10-24,0.0,10.65,10.66,10.64,7571.0,8060550.0,10.858
000001.SZ,2022-10-24,0.0,10.65,10.65,10.64,5283.0,5623860.0,10.857
000001.SZ,2022-10-24,0.0,10.64,10.65,10.63,6042.0,6426720.0,10.856
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,5980.0,6359760.0,10.854
000001.SZ,2022-10-24,0.0,10.65,10.66,10.64,4397.0,4681570.0,10.854
000001.SZ,2022-10-24,0.0,10.65,10.66,10.63,5019.0,5343370.0,10.853
000001.SZ,2022-10-24,0.0,10.65,10.66,10.64,3135.0,3337480.0,10.852
000001.SZ,2022-10-24,0.0,10.65,10.65,10.64,2737.0,2913730.0,10.852
000001.SZ,2022-10-24,0.0,10.64,10.65,10.63,5554.0,5908180.0,10.851
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,4627.0,4920280.0,10.85
000001.SZ,2022-10-24,0.0,10.63,10.64,10.62,4967.0,5281400.0,10.849
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,3593.0,3820750.0,10.848
000001.SZ,2022-10-24,0.0,10.63,10.64,10.62,5969.0,6342090.0,10.847
000001.SZ,2022-10-24,0.0,10.62,10.63,10.62,3625.0,3850500.0,10.846
000001.SZ,2022-10-24,0.0,10.62,10.63,10.61,5976.0,6343630.0,10.845
000001.SZ,2022-10-24,0.0,10.63,10.63,10.61,9613.0,10203300.0,10.843
000001.SZ,2022-10-24,0.0,10.65,10.65,10.61,8081.0,8587970.0,10.842
000001.SZ,2022-10-24,0.0,10.64,10.65,10.63,4661.0,4960220.0,10.841
000001.SZ,2022-10-24,0.0,10.64,10.65,10.64,3695.0,3933760.0,10.84
000001.SZ,2022-10-24,0.0,10.67,10.67,10.65,5746.0,6124230.0,10.839
000001.SZ,2022-10-24,0.0,10.68,10.69,10.67,4918.0,5250540.0,10.839
000001.SZ,2022-10-24,0.0,10.69,10.69,10.68,3189.0,3406590.0,10.838
000001.SZ,2022-10-24,0.0,10.69,10.69,10.68,3653.0,3903880.0,10.838
000001.SZ,2022-10-24,0.0,10.69,10.69,10.68,1966.0,2100500.0,10.838
000001.SZ,2022-10-24,0.0,10.69,10.69,10.67,3677.0,3926880.0,10.837
000001.SZ,2022-10-24,0.0,10.71,10.71,10.69,6279.0,6717240.0,10.836
000001.SZ,2022-10-24,0.0,10.7,10.71,10.7,5569.0,5960010.0,10.836
000001.SZ,2022-10-24,0.0,10.69,10.7,10.68,4001.0,4276920.0,10.835
000001.SZ,2022-10-24,0.0,10.67,10.69,10.67,2649.0,2829940.0,10.835
000001.SZ,2022-10-24,0.0,10.69,10.69,10.67,5505.0,5876390.0,10.834
000001.SZ,2022-10-24,0.0,10.71,10.71,10.68,6827.0,7301700.0,10.834
000001.SZ,2022-10-24,0.0,10.7,10.71,10.7,3930.0,4205950.0,10.833
000001.SZ,2022-10-24,0.0,10.69,10.7,10.68,7331.0,7838130.0,10.832
000001.SZ,2022-10-24,0.0,10.67,10.69,10.67,4579.0,4887090.0,10.832
000001.SZ,2022-10-24,0.0,10.66,10.68,10.66,4747.0,5063790.0,10.831
000001.SZ,2022-10-24,0.0,10.67,10.67,10.66,2440.0,2602950.0,10.831
000001.SZ,2022-10-24,0.0,10.67,10.67,10.66,2451.0,2614780.0,10.83
000001.SZ,2022-10-24,0.0,10.67,10.67,10.66,2173.0,2318100.0,10.83
000001.SZ,2022-10-24,0.0,10.68,10.68,10.67,2419.0,2581510.0,10.83
000001.SZ,2022-10-24,0.0,10.68,10.68,10.67,3455.0,3689220.0,10.829
000001.SZ,2022-10-24,0.0,10.69,10.69,10.68,2714.0,2899870.0,10.829
000001.SZ,2022-10-24,0.0,10.67,10.69,10.67,3719.0,3972530.0,10.829
000001.SZ,2022-10-24,0.0,10.67,10.68,10.66,5978.0,6379200.0,10.828
000001.SZ,2022-10-24,0.0,10.65,10.67,10.65,8268.0,8808180.0,10.827
000001.SZ,2022-10-24,0.0,10.63,10.65,10.63,5189.0,5522170.0,10.826
000001.SZ,2022-10-24,0.0,10.63,10.64,10.62,7008.0,7447880.0,10.825
000001.SZ,2022-10-24,0.0,10.64,10.64,10.62,4760.0,5059960.0,10.824
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,4848.0,5155290.0,10.824
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,9159.0,9748840.0,10.822
000001.SZ,2022-10-24,0.0,10.63,10.64,10.62,6753.0,7179260.0,10.821
000001.SZ,2022-10-24,0.0,10.64,10.64,10.62,4905.0,5213020.0,10.821
000001.SZ,2022-10-24,0.0,10.63,10.64,10.63,3182.0,3384640.0,10.82
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,3614.0,3843290.0,10.82
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,7382.0,7849440.0,10.819
000001.SZ,2022-10-24,0.0,10.64,10.64,10.63,9220.0,9803740.0,10.818
000001.SZ,2022-10-24,0.0,10.63,10.64,10.63,7888.0,8386840.0,10.816
000001.SZ,2022-10-24,0.0,10.64,10.64,10.64,75.0,79800.0,10.816
000001.SZ,2022-10-24,0.0,10.64,10.64,10.64,0.0,0.0,10.816
000001.SZ,2022-10-24,0.0,10.62,10.62,10.62,14639.0,15546600.0,10.814
000001.SZ,2022-10-25,0.0,10.7,10.7,10.7,11042.0,11814700.0,10.7
000001.SZ,2022-10-25,0.0,10.71,10.77,10.7,50031.0,53655400.0,10.72
000001.SZ,2022-10-25,0.0,10.71,10.72,10.68,28155.0,30136600.0,10.715
000001.SZ,2022-10-25,0.0,10.74,10.75,10.7,29335.0,31471800.0,10.718
000001.SZ,2022-10-25,0.0,10.71,10.75,10.7,16003.0,17166200.0,10.719
000001.SZ,2022-10-25,0.0,10.74,10.74,10.71,22794.0,24453400.0,10.721
000001.SZ,2022-10-25,0.0,10.76,10.77,10.74,16483.0,17726900.0,10.724
000001.SZ,2022-10-25,0.0,10.72,10.76,10.72,13674.0,14684500.0,10.725
000001.SZ,2022-10-25,0.0,10.68,10.74,10.65,19259.0,20606700.0,10.723
000001.SZ,2022-10-25,0.0,10.65,10.68,10.65,12265.0,13079700.0,10.719
000001.SZ,2022-10-25,0.0,10.63,10.66,10.62,14505.0,15437300.0,10.715
000001.SZ,2022-10-25,0.0,10.67,10.67,10.63,9352.0,9956330.0,10.712
000001.SZ,2022-10-25,0.0,10.68,10.68,10.66,14081.0,15022400.0,10.71
000001.SZ,2022-10-25,0.0,10.68,10.69,10.68,7761.0,8288960.0,10.709
000001.SZ,2022-10-25,0.0,10.71,10.72,10.69,10364.0,11087900.0,10.708
000001.SZ,2022-10-25,0.0,10.72,10.73,10.71,6281.0,6735060.0,10.709
000001.SZ,2022-10-25,0.0,10.71,10.74,10.71,8666.0,9290920.0,10.709
000001.SZ,2022-10-25,0.0,10.7,10.72,10.69,6115.0,6543240.0,10.709
000001.SZ,2022-10-25,0.0,10.72,10.72,10.69,7167.0,7676740.0,10.709
000001.SZ,2022-10-25,0.0,10.74,10.74,10.7,7401.0,7941980.0,10.709
000001.SZ,2022-10-25,0.0,10.72,10.74,10.72,7885.0,8461760.0,10.71
000001.SZ,2022-10-25,0.0,10.71,10.72,10.7,6458.0,6913320.0,10.71
000001.SZ,2022-10-25,0.0,10.71,10.73,10.7,4372.0,4684060.0,10.71
000001.SZ,2022-10-25,0.0,10.71,10.72,10.69,6810.0,7289530.0,10.71
000001.SZ,2022-10-25,0.0,10.7,10.71,10.7,3013.0,3223510.0,10.71
000001.SZ,2022-10-25,0.0,10.71,10.71,10.69,6024.0,6450560.0,10.71
000001.SZ,2022-10-25,0.0,10.71,10.71,10.7,3448.0,3690710.0,10.71
000001.SZ,2022-10-25,0.0,10.7,10.71,10.69,2208.0,2362320.0,10.71
000001.SZ,2022-10-25,0.0,10.7,10.7,10.69,2499.0,2672900.0,10.71
000001.SZ,2022-10-25,0.0,10.69,10.7,10.68,1938.0,2071080.0,10.709
000001.SZ,2022-10-25,0.0,10.69,10.69,10.68,4740.0,5064180.0,10.709
000001.SZ,2022-10-25,0.0,10.68,10.7,10.68,2146.0,2293760.0,10.709
000001.SZ,2022-10-25,0.0,10.66,10.69,10.66,4651.0,4964480.0,10.709
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,7210.0,7686400.0,10.708
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,1944.0,2073140.0,10.707
000001.SZ,2022-10-25,0.0,10.65,10.67,10.65,7031.0,7494640.0,10.707
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,8683.0,9242280.0,10.705
000001.SZ,2022-10-25,0.0,10.64,10.66,10.64,2695.0,2869700.0,10.705
000001.SZ,2022-10-25,0.0,10.64,10.65,10.64,4351.0,4631470.0,10.704
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,2735.0,2911000.0,10.704
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,2573.0,2738800.0,10.703
000001.SZ,2022-10-25,0.0,10.67,10.67,10.64,7254.0,7722650.0,10.702
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,2072.0,2210140.0,10.702
000001.SZ,2022-10-25,0.0,10.65,10.67,10.64,3766.0,4013380.0,10.702
000001.SZ,2022-10-25,0.0,10.64,10.65,10.63,3485.0,3708280.0,10.701
000001.SZ,2022-10-25,0.0,10.64,10.66,10.63,4632.0,4931140.0,10.701
000001.SZ,2022-10-25,0.0,10.67,10.68,10.65,3128.0,3337620.0,10.7
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,2992.0,3190900.0,10.7
000001.SZ,2022-10-25,0.0,10.68,10.68,10.66,2504.0,2671440.0,10.7
000001.SZ,2022-10-25,0.0,10.69,10.69,10.67,5773.0,6166620.0,10.7
000001.SZ,2022-10-25,0.0,10.67,10.69,10.67,3927.0,4193600.0,10.7
000001.SZ,2022-10-25,0.0,10.66,10.68,10.66,2913.0,3107610.0,10.699
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,1738.0,1852560.0,10.699
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,3841.0,4093360.0,10.699
000001.SZ,2022-10-25,0.0,10.65,10.66,10.65,1852.0,1973330.0,10.699
000001.SZ,2022-10-25,0.0,10.68,10.68,10.65,5140.0,5480260.0,10.698
000001.SZ,2022-10-25,0.0,10.68,10.69,10.66,4153.0,4433430.0,10.698
000001.SZ,2022-10-25,0.0,10.68,10.69,10.66,4084.0,4358630.0,10.698
000001.SZ,2022-10-25,0.0,10.65,10.67,10.65,3885.0,4141220.0,10.698
000001.SZ,2022-10-25,0.0,10.66,10.66,10.65,2025.0,2157250.0,10.697
000001.SZ,2022-10-25,0.0,10.68,10.68,10.66,3117.0,3326330.0,10.697
000001.SZ,2022-10-25,0.0,10.68,10.69,10.67,3311.0,3534540.0,10.697
000001.SZ,2022-10-25,0.0,10.69,10.7,10.68,3414.0,3649580.0,10.697
000001.SZ,2022-10-25,0.0,10.68,10.69,10.67,2063.0,2202440.0,10.697
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,2698.0,2880380.0,10.697
000001.SZ,2022-10-25,0.0,10.67,10.69,10.67,2804.0,2993770.0,10.697
000001.SZ,2022-10-25,0.0,10.66,10.69,10.66,2806.0,2994300.0,10.697
000001.SZ,2022-10-25,0.0,10.67,10.68,10.66,2590.0,2763750.0,10.696
000001.SZ,2022-10-25,0.0,10.67,10.68,10.65,4944.0,5273450.0,10.696
000001.SZ,2022-10-25,0.0,10.65,10.67,10.65,7066.0,7533180.0,10.696
000001.SZ,2022-10-25,0.0,10.67,10.67,10.65,5627.0,5999060.0,10.695
000001.SZ,2022-10-25,0.0,10.65,10.66,10.64,2803.0,2984220.0,10.695
000001.SZ,2022-10-25,0.0,10.64,10.65,10.64,1667.0,1774110.0,10.695
000001.SZ,2022-10-25,0.0,10.63,10.65,10.63,3971.0,4223550.0,10.694
000001.SZ,2022-10-25,0.0,10.65,10.65,10.62,8214.0,8732740.0,10.693
000001.SZ,2022-10-25,0.0,10.62,10.65,10.62,6036.0,6414470.0,10.693
000001.SZ,2022-10-25,0.0,10.64,10.65,10.62,4964.0,5280530.0,10.692
000001.SZ,2022-10-25,0.0,10.64,10.65,10.63,1352.0,1438760.0,10.692
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,3517.0,3739320.0,10.692
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,3321.0,3530290.0,10.691
000001.SZ,2022-10-25,0.0,10.63,10.65,10.62,5843.0,6215200.0,10.691
000001.SZ,2022-10-25,0.0,10.62,10.64,10.62,3728.0,3962960.0,10.69
000001.SZ,2022-10-25,0.0,10.64,10.65,10.63,3603.0,3832590.0,10.69
000001.SZ,2022-10-25,0.0,10.63,10.65,10.62,1988.0,2113410.0,10.69
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,2903.0,3083050.0,10.689
000001.SZ,2022-10-25,0.0,10.61,10.62,10.61,6300.0,6686380.0,10.689
000001.SZ,2022-10-25,0.0,10.61,10.62,10.6,9662.0,10249200.0,10.687
000001.SZ,2022-10-25,0.0,10.61,10.62,10.6,5498.0,5830790.0,10.687
000001.SZ,2022-10-25,0.0,10.62,10.63,10.61,2478.0,2630480.0,10.686
000001.SZ,2022-10-25,0.0,10.61,10.62,10.6,3882.0,4118260.0,10.686
000001.SZ,2022-10-25,0.0,10.61,10.62,10.6,4632.0,4913610.0,10.685
000001.SZ,2022-10-25,0.0,10.64,10.65,10.61,5717.0,6075390.0,10.685
000001.SZ,2022-10-25,0.0,10.63,10.65,10.62,7947.0,8454810.0,10.684
000001.SZ,2022-10-25,0.0,10.64,10.65,10.63,2283.0,2427270.0,10.684
000001.SZ,2022-10-25,0.0,10.61,10.64,10.61,3049.0,3238210.0,10.683
000001.SZ,2022-10-25,0.0,10.61,10.62,10.61,3032.0,3217870.0,10.683
000001.SZ,2022-10-25,0.0,10.64,10.64,10.61,3686.0,3914680.0,10.683
000001.SZ,2022-10-25,0.0,10.64,10.65,10.62,3021.0,3211460.0,10.683
000001.SZ,2022-10-25,0.0,10.65,10.65,10.63,5127.0,5457780.0,10.682
000001.SZ,2022-10-25,0.0,10.64,10.66,10.64,1904.0,2027040.0,10.682
000001.SZ,2022-10-25,0.0,10.65,10.67,10.64,2385.0,2539300.0,10.682
000001.SZ,2022-10-25,0.0,10.66,10.67,10.64,3402.0,3625980.0,10.682
000001.SZ,2022-10-25,0.0,10.63,10.65,10.63,5248.0,5586160.0,10.682
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,2719.0,2889440.0,10.681
000001.SZ,2022-10-25,0.0,10.63,10.66,10.63,4393.0,4673310.0,10.681
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,2278.0,2422090.0,10.681
000001.SZ,2022-10-25,0.0,10.64,10.66,10.63,2474.0,2633140.0,10.681
000001.SZ,2022-10-25,0.0,10.66,10.66,10.64,4696.0,5002250.0,10.681
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,4150.0,4424540.0,10.68
000001.SZ,2022-10-25,0.0,10.66,10.68,10.66,3492.0,3725810.0,10.68
000001.SZ,2022-10-25,0.0,10.67,10.69,10.66,16162.0,17261100.0,10.68
000001.SZ,2022-10-25,0.0,10.68,10.7,10.67,3447.0,3683880.0,10.68
000001.SZ,2022-10-25,0.0,10.69,10.7,10.68,2547.0,2722540.0,10.68
000001.SZ,2022-10-25,0.0,10.71,10.71,10.7,5724.0,6125260.0,10.681
000001.SZ,2022-10-25,0.0,10.7,10.71,10.7,3697.0,3956610.0,10.681
000001.SZ,2022-10-25,0.0,10.73,10.74,10.7,13456.0,14427400.0,10.682
000001.SZ,2022-10-25,0.0,10.75,10.75,10.73,10742.0,11534900.0,10.682
000001.SZ,2022-10-25,0.0,10.77,10.77,10.75,21993.0,23659700.0,10.685
000001.SZ,2022-10-25,0.0,10.75,10.77,10.73,9620.0,10348900.0,10.685
000001.SZ,2022-10-25,0.0,10.76,10.77,10.75,8363.0,8997490.0,10.686
000001.SZ,2022-10-25,0.0,10.77,10.78,10.74,9755.0,10501900.0,10.687
000001.SZ,2022-10-25,0.0,10.77,10.81,10.75,47190.0,50833300.0,10.692
000001.SZ,2022-10-25,0.0,10.74,10.78,10.73,17690.0,19012900.0,10.693
000001.SZ,2022-10-25,0.0,10.74,10.75,10.73,10951.0,11756400.0,10.694
000001.SZ,2022-10-25,0.0,10.72,10.74,10.71,7214.0,7737900.0,10.694
000001.SZ,2022-10-25,0.0,10.72,10.73,10.71,4987.0,5346060.0,10.694
000001.SZ,2022-10-25,0.0,10.72,10.74,10.72,3664.0,3928730.0,10.694
000001.SZ,2022-10-25,0.0,10.7,10.72,10.7,9361.0,10021900.0,10.695
000001.SZ,2022-10-25,0.0,10.69,10.71,10.68,9099.0,9730810.0,10.695
000001.SZ,2022-10-25,0.0,10.69,10.7,10.68,2927.0,3128680.0,10.695
000001.SZ,2022-10-25,0.0,10.68,10.7,10.68,3289.0,3515830.0,10.694
000001.SZ,2022-10-25,0.0,10.69,10.69,10.68,3501.0,3740220.0,10.694
000001.SZ,2022-10-25,0.0,10.7,10.7,10.68,3031.0,3240390.0,10.694
000001.SZ,2022-10-25,0.0,10.68,10.7,10.68,2820.0,3014210.0,10.694
