code,tdate,open,close,high,low,cjl,cje,cjjj
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2476.0,1139910.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.6,4.6,2529.0,1163370.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1918.0,882383.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,370.0,170226.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,624.0,287085.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1628.0,748912.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2911.0,1339190.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1936.0,890675.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1076.0,495094.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2269.0,1043840.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,541.0,249027.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,515.0,236945.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,450.0,207139.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1157.0,532470.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1713.0,788987.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1389.0,639580.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,586.0,269574.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,830.0,382220.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,330.0,151962.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2391.0,1101630.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2289.0,1054690.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1697.0,781879.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,599.0,275878.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,376.0,173047.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,905.0,416876.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,988.0,455146.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,455.0,209615.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1234.0,568625.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,514.0,236720.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1657.0,763240.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,479.0,220707.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,446.0,205411.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,783.0,360617.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2532.0,1166510.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1084.0,498823.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2191.0,1009300.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,9386.0,4325690.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,907.0,417832.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,806.0,370960.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1053.0,484688.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.62,4.6,6469.0,2981080.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,461.0,212491.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,574.0,264582.0,4.608
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1088.0,501172.0,4.608
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1035.0,476469.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,745.0,342851.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,766.0,352682.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,905.0,416435.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1537.0,707767.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,504.0,232052.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,477.0,219631.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,502.0,231187.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2525.0,1163330.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,618.0,284725.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,392.0,180442.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,358.0,164932.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,165.0,75976.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,625.0,287963.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,444.0,204340.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,444.0,204553.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,560.0,257994.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,698.0,321419.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,984.0,452944.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,591.0,272268.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2268.0,1045090.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,882.0,406130.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,480.0,220842.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,272.0,125136.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1350.0,621105.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,869.0,400311.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,305.0,140496.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1637.0,754157.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,3543.0,1631560.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1859.0,856689.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,15.0,6914.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,182.0,83737.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,308.0,141920.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,425.0,195625.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1164.0,536404.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,277.0,127593.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,975.0,449374.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1472.0,677528.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1242.0,572245.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1613.0,742716.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1043.0,480516.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,629.0,289580.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,566.0,260649.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,731.0,336437.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2747.0,1265850.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1659.0,763254.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,839.0,386493.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2383.0,1097400.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,773.0,355683.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,749.0,345116.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,807.0,371964.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,350.0,161176.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,291.0,134081.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,299.0,137695.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,329.0,151439.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,3014.0,1388900.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,904.0,416226.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,979.0,450772.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,462.0,212573.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,982.0,451777.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,6112.0,2811610.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1344.0,618341.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,8228.0,3791670.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,3867.0,1780160.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2044.0,941562.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1959.0,902022.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,4341.0,2000340.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,2042.0,940922.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1172.0,539448.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1598.0,735267.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1797.0,826735.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1628.0,749478.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1429.0,657893.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2318.0,1067670.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1291.0,594003.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1720.0,791382.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1300.0,598181.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,798.0,367199.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1362.0,626986.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,414.0,190662.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,753.0,346842.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,455.0,209493.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1577.0,726858.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2003.0,923162.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,415.0,191168.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,545.0,251020.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,263.0,121104.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,208.0,95784.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1029.0,473665.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,552.0,254388.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,304.0,139955.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,463.0,213079.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,595.0,274202.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,700.0,322579.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,379.0,174647.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,347.0,159870.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,229.0,105495.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,285.0,131180.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1204.0,553846.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,126.0,58034.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,213.0,98120.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,802.0,369535.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,467.0,215125.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,185.0,85111.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,806.0,371208.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,423.0,194810.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,330.0,151947.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,592.0,272546.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,505.0,232359.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,336.0,154715.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,650.0,299480.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,441.0,203034.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,502.0,231117.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,274.0,126129.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,560.0,257936.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1539.0,708312.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,627.0,288593.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,516.0,237641.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,747.0,343837.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,613.0,282353.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1535.0,706593.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2467.0,1135260.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,728.0,335126.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,876.0,403275.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1970.0,906657.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,1683.0,775304.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,923.0,424992.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1336.0,615055.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2392.0,1102060.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,7598.0,3497360.0,4.607
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,930.0,428299.0,4.607
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,3415.0,1571660.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2185.0,1005680.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1814.0,834731.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1055.0,485449.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,5195.0,2390100.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2526.0,1162290.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1501.0,690661.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,34544.0,15919000.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,5422.0,2497020.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,4886.0,2249900.0,4.606
601328.SH,2022-10-17,0.0,4.61,4.61,4.6,5508.0,2536250.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,2364.0,1088380.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,5192.0,2389120.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.61,4.6,1685.0,775454.0,4.606
601328.SH,2022-10-17,0.0,4.61,4.61,4.61,80.0,36880.0,4.606
601328.SH,2022-10-17,0.0,4.61,4.61,4.61,0.0,0.0,4.606
601328.SH,2022-10-17,0.0,4.6,4.6,4.6,9050.0,4163000.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.61,3230.0,1489030.0,4.61
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,10202.0,4705480.0,4.612
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,2944.0,1357900.0,4.612
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,4065.0,1875220.0,4.612
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,3132.0,1443940.0,4.612
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,579.0,266885.0,4.612
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,5261.0,2425080.0,4.611
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1838.0,846709.0,4.611
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,3005.0,1385190.0,4.611
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1235.0,569083.0,4.611
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,6124.0,2821310.0,4.61
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,816.0,376114.0,4.61
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,4495.0,2071390.0,4.61
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,952.0,438759.0,4.61
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,776.0,357451.0,4.61
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,2009.0,924518.0,4.61
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,753.0,346754.0,4.61
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,690.0,317448.0,4.61
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,626.0,288185.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,588.0,270739.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1253.0,577026.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,990.0,456287.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,199.0,91725.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,2927.0,1348500.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,442.0,203411.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,167.0,76924.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,355.0,163610.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,776.0,357175.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,837.0,385297.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1171.0,539260.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,841.0,387066.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,913.0,420117.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,578.0,266123.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,686.0,315691.0,4.609
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,997.0,458940.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,519.0,239151.0,4.609
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,276.0,127067.0,4.608
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,421.0,193877.0,4.608
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,622.0,286162.0,4.608
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,242.0,111534.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,770.0,354886.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1273.0,586213.0,4.608
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,349.0,160813.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1034.0,475942.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,166.0,76458.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,872.0,401222.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1416.0,651394.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,552.0,254000.0,4.608
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1205.0,554418.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,567.0,261094.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,3589.0,1654260.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1197.0,550803.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,660.0,303680.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,784.0,360713.0,4.608
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1426.0,656055.0,4.608
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1464.0,673649.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,742.0,341489.0,4.607
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,824.0,379743.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,2095.0,964008.0,4.607
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,3290.0,1513990.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1564.0,720136.0,4.607
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1103.0,507592.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1410.0,649550.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1091.0,501878.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,321.0,147740.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,840.0,386669.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,513.0,236188.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1076.0,495231.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1182.0,543840.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1118.0,514450.0,4.607
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,630.0,290310.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1748.0,804312.0,4.607
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,529.0,243732.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.6,4.6,527.0,242467.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1339.0,616150.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1513.0,696592.0,4.607
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1002.0,461220.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,329.0,151371.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,755.0,347712.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1013.0,466134.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,2291.0,1055060.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,444.0,204431.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,367.0,168878.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,299.0,137555.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1141.0,524901.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,646.0,297478.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,344.0,158266.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,2468.0,1136360.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,927.0,426798.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1307.0,601394.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1053.0,484443.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1229.0,565655.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,819.0,376808.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1566.0,720412.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1028.0,473068.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,636.0,292775.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,263.0,120998.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,333.0,153222.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,709.0,326417.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,1198.0,551346.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,869.0,400055.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,491.0,225877.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,759.0,349244.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,355.0,163479.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1365.0,628379.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,4287.0,1972630.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,606.0,278958.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,704.0,324011.0,4.606
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,11670.0,5368300.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1038.0,477585.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,422.0,194189.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1089.0,501016.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,446.0,205243.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,1851.0,852660.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,2230.0,1025910.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,317.0,145998.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,380.0,174945.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,900.0,414218.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,2188.0,1007080.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,102.0,47003.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,514.0,236847.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,18716.0,8624780.0,4.605
601328.SH,2022-10-18,0.0,4.6,4.61,4.6,9742.0,4488150.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,524.0,241172.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,627.0,288653.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,522.0,240595.0,4.605
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,7548.0,3477780.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.61,4.6,13333.0,6144480.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,9137.0,4212260.0,4.606
601328.SH,2022-10-18,0.0,4.62,4.62,4.61,316.0,145974.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,379.0,174869.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,250.0,115279.0,4.606
601328.SH,2022-10-18,0.0,4.62,4.62,4.61,49.0,22609.0,4.606
601328.SH,2022-10-18,0.0,4.61,4.62,4.61,702.0,323704.0,4.606
601328.SH,2022-10-18,0.0,4.62,4.62,4.61,567.0,261558.0,4.606
