code,tdate,open,close,high,low,cjl,cje,cjjj
300750.SZ,2022-11-02,0.0,386.35,386.35,386.08,352.0,13594900.0,383.262
300750.SZ,2022-11-02,0.0,385.7,386.38,385.4,667.0,25745600.0,383.303
300750.SZ,2022-11-02,0.0,386.15,386.16,385.72,251.0,9689900.0,383.319
300750.SZ,2022-11-02,0.0,386.05,386.16,386.0,209.0,8069880.0,383.332
300750.SZ,2022-11-02,0.0,386.11,386.15,386.0,271.0,10463700.0,383.349
300750.SZ,2022-11-02,0.0,386.08,386.11,386.04,251.0,9690830.0,383.364
300750.SZ,2022-11-02,0.0,386.0,386.09,385.99,364.0,14051700.0,383.386
300750.SZ,2022-11-02,0.0,386.15,386.15,385.81,361.0,13934600.0,383.406
300750.SZ,2022-11-02,0.0,386.19,386.19,386.15,243.0,9383730.0,383.421
300750.SZ,2022-11-02,0.0,386.68,386.68,386.17,571.0,22054300.0,383.457
300750.SZ,2022-11-02,0.0,386.89,386.9,386.67,436.0,16846000.0,383.489
300750.SZ,2022-11-02,0.0,386.3,386.99,386.3,603.0,23298400.0,383.529
300750.SZ,2022-11-02,0.0,386.34,386.75,386.21,317.0,12232900.0,383.548
300750.SZ,2022-11-02,0.0,387.5,387.5,386.74,387.0,14957000.0,383.575
300750.SZ,2022-11-02,0.0,387.55,387.77,387.5,607.0,23525000.0,383.625
300750.SZ,2022-11-02,0.0,387.74,387.9,387.55,336.0,13026600.0,383.653
300750.SZ,2022-11-02,0.0,386.6,387.8,386.6,563.0,21814700.0,383.696
300750.SZ,2022-11-02,0.0,386.68,386.7,386.3,201.0,7770430.0,383.708
300750.SZ,2022-11-02,0.0,387.7,387.7,386.68,263.0,10186500.0,383.727
300750.SZ,2022-11-02,0.0,387.9,388.0,387.7,762.0,29573800.0,383.791
300750.SZ,2022-11-02,0.0,387.31,388.08,387.31,899.0,34860200.0,383.862
300750.SZ,2022-11-02,0.0,387.47,387.55,387.31,224.0,8678820.0,383.877
300750.SZ,2022-11-02,0.0,386.44,387.47,386.44,476.0,18418000.0,383.905
300750.SZ,2022-11-02,0.0,386.83,387.11,386.4,314.0,12140700.0,383.921
300750.SZ,2022-11-02,0.0,387.3,387.31,386.83,221.0,8555270.0,383.935
300750.SZ,2022-11-02,0.0,387.7,387.8,387.3,395.0,15304000.0,383.961
300750.SZ,2022-11-02,0.0,387.72,387.85,387.7,241.0,9345570.0,383.978
300750.SZ,2022-11-02,0.0,388.3,388.38,387.71,874.0,33906500.0,384.041
300750.SZ,2022-11-02,0.0,388.45,388.5,388.3,376.0,14603300.0,384.071
300750.SZ,2022-11-02,0.0,388.66,388.66,388.3,754.0,29289100.0,384.131
300750.SZ,2022-11-02,0.0,388.3,388.74,388.3,656.0,25491600.0,384.183
300750.SZ,2022-11-02,0.0,388.07,388.49,388.01,324.0,12579100.0,384.206
300750.SZ,2022-11-02,0.0,388.4,388.4,388.05,302.0,11722800.0,384.227
300750.SZ,2022-11-02,0.0,387.4,388.4,387.23,933.0,36188500.0,384.286
300750.SZ,2022-11-02,0.0,387.12,387.5,387.08,267.0,10342200.0,384.3
300750.SZ,2022-11-02,0.0,387.0,387.12,387.0,240.0,9289150.0,384.311
300750.SZ,2022-11-02,0.0,386.95,387.01,386.94,218.0,8436150.0,384.321
300750.SZ,2022-11-02,0.0,386.95,387.0,386.9,155.0,5998030.0,384.328
300750.SZ,2022-11-02,0.0,387.03,387.1,386.95,252.0,9745180.0,384.339
300750.SZ,2022-11-02,0.0,387.5,387.6,387.04,202.0,7822020.0,384.349
300750.SZ,2022-11-02,0.0,387.88,388.04,387.66,254.0,9853930.0,384.365
300750.SZ,2022-11-02,0.0,388.2,388.2,388.04,242.0,9390570.0,384.38
300750.SZ,2022-11-02,0.0,388.4,388.4,388.18,251.0,9746190.0,384.396
300750.SZ,2022-11-02,0.0,388.98,388.98,388.4,756.0,29386400.0,384.45
300750.SZ,2022-11-02,0.0,389.3,389.32,388.98,825.0,32092900.0,384.511
300750.SZ,2022-11-02,0.0,389.2,389.33,389.06,332.0,12921500.0,384.536
300750.SZ,2022-11-02,0.0,389.0,389.2,388.88,357.0,13889600.0,384.562
300750.SZ,2022-11-02,0.0,388.99,389.0,388.73,319.0,12408300.0,384.585
300750.SZ,2022-11-02,0.0,389.65,389.73,388.98,770.0,29972000.0,384.642
300750.SZ,2022-11-02,0.0,390.0,390.0,389.66,1441.0,56191100.0,384.76
300750.SZ,2022-11-02,0.0,390.52,390.66,389.97,897.0,34986400.0,384.834
300750.SZ,2022-11-02,0.0,394.7,395.0,390.79,4928.0,193691008.0,385.408
300750.SZ,2022-11-02,0.0,395.0,395.5,394.5,2945.0,116311000.0,385.79
300750.SZ,2022-11-02,0.0,395.06,395.06,394.64,2521.0,99580800.0,386.095
300750.SZ,2022-11-02,0.0,395.95,395.99,395.0,1794.0,70916304.0,386.308
300750.SZ,2022-11-02,0.0,395.05,396.0,394.1,2391.0,94502200.0,386.574
300750.SZ,2022-11-02,0.0,394.89,395.3,394.8,1139.0,45007100.0,386.694
300750.SZ,2022-11-02,0.0,394.61,394.99,394.61,909.0,35895100.0,386.785
300750.SZ,2022-11-02,0.0,393.79,394.7,393.72,779.0,30696200.0,386.853
300750.SZ,2022-11-02,0.0,392.75,393.72,392.51,1074.0,42230600.0,386.934
300750.SZ,2022-11-02,0.0,392.71,392.9,392.53,743.0,29178600.0,386.985
300750.SZ,2022-11-02,0.0,392.68,393.3,392.68,1178.0,46290600.0,387.066
300750.SZ,2022-11-02,0.0,391.7,392.46,391.47,895.0,35093800.0,387.118
300750.SZ,2022-11-02,0.0,392.99,392.99,391.7,805.0,31580000.0,387.166
300750.SZ,2022-11-02,0.0,392.9,393.0,392.85,617.0,24246900.0,387.206
300750.SZ,2022-11-02,0.0,393.19,393.2,392.93,654.0,25706100.0,387.249
300750.SZ,2022-11-02,0.0,393.55,393.68,393.2,564.0,22194400.0,387.289
300750.SZ,2022-11-02,0.0,394.32,394.32,393.55,475.0,18709700.0,387.323
300750.SZ,2022-11-02,0.0,394.74,394.99,394.36,883.0,34850000.0,387.395
300750.SZ,2022-11-02,0.0,395.0,395.03,394.8,1003.0,39615800.0,387.477
300750.SZ,2022-11-02,0.0,395.2,395.29,395.0,703.0,27773400.0,387.535
300750.SZ,2022-11-02,0.0,395.11,395.51,394.96,1272.0,50278200.0,387.64
300750.SZ,2022-11-02,0.0,395.23,395.46,395.05,415.0,16394700.0,387.673
300750.SZ,2022-11-02,0.0,395.38,395.41,395.19,661.0,26130600.0,387.726
300750.SZ,2022-11-02,0.0,395.46,395.5,395.37,1367.0,54058600.0,387.836
300750.SZ,2022-11-02,0.0,396.34,396.36,395.46,1908.0,75532400.0,387.992
300750.SZ,2022-11-02,0.0,394.88,396.39,394.88,1672.0,66156000.0,388.121
300750.SZ,2022-11-02,0.0,394.2,394.91,394.03,585.0,23089200.0,388.159
300750.SZ,2022-11-02,0.0,393.97,394.2,393.88,419.0,16508700.0,388.183
300750.SZ,2022-11-02,0.0,393.96,393.98,393.85,425.0,16742700.0,388.207
300750.SZ,2022-11-02,0.0,393.81,393.97,393.81,467.0,18396500.0,388.234
300750.SZ,2022-11-02,0.0,393.1,393.89,393.1,473.0,18618100.0,388.259
300750.SZ,2022-11-02,0.0,393.49,393.49,393.07,616.0,24235500.0,388.288
300750.SZ,2022-11-02,0.0,393.84,393.9,393.49,572.0,22523200.0,388.318
300750.SZ,2022-11-02,0.0,392.08,393.97,392.08,820.0,32235300.0,388.356
300750.SZ,2022-11-02,0.0,391.73,392.0,391.68,677.0,26521600.0,388.378
300750.SZ,2022-11-02,0.0,391.61,391.79,391.61,732.0,28672800.0,388.401
300750.SZ,2022-11-02,0.0,391.65,391.67,391.51,391.0,15311300.0,388.413
300750.SZ,2022-11-02,0.0,392.5,392.5,391.66,373.0,14614100.0,388.425
300750.SZ,2022-11-02,0.0,392.39,392.5,391.95,521.0,20429400.0,388.443
300750.SZ,2022-11-02,0.0,391.7,392.35,391.7,479.0,18774700.0,388.458
300750.SZ,2022-11-02,0.0,391.11,391.69,391.0,1234.0,48303700.0,388.492
300750.SZ,2022-11-02,0.0,391.33,391.52,391.0,543.0,21242200.0,388.506
300750.SZ,2022-11-02,0.0,391.92,391.92,391.33,485.0,18990500.0,388.519
300750.SZ,2022-11-02,0.0,391.8,392.18,391.7,612.0,23984600.0,388.538
300750.SZ,2022-11-02,0.0,392.36,392.36,391.8,735.0,28815900.0,388.561
300750.SZ,2022-11-02,0.0,392.33,392.36,392.17,597.0,23416300.0,388.581
300750.SZ,2022-11-02,0.0,393.09,393.1,392.33,547.0,21491300.0,388.601
300750.SZ,2022-11-02,0.0,393.19,393.28,392.91,579.0,22759700.0,388.624
300750.SZ,2022-11-02,0.0,393.36,393.36,393.19,384.0,15099500.0,388.639
300750.SZ,2022-11-02,0.0,393.35,393.38,393.32,347.0,13649600.0,388.654
300750.SZ,2022-11-02,0.0,392.0,393.35,392.0,419.0,16475500.0,388.669
300750.SZ,2022-11-02,0.0,391.97,392.06,391.97,346.0,13563300.0,388.679
300750.SZ,2022-11-02,0.0,392.18,392.2,391.98,309.0,12114300.0,388.688
300750.SZ,2022-11-02,0.0,392.41,392.41,392.13,250.0,9794460.0,388.696
300750.SZ,2022-11-02,0.0,392.96,393.0,392.41,263.0,10326800.0,388.705
300750.SZ,2022-11-02,0.0,392.83,393.0,392.69,274.0,10763300.0,388.715
300750.SZ,2022-11-02,0.0,392.81,393.06,392.81,240.0,9429940.0,388.723
300750.SZ,2022-11-02,0.0,393.15,393.15,392.81,259.0,10177500.0,388.733
300750.SZ,2022-11-02,0.0,393.47,393.47,393.14,297.0,11681200.0,388.744
300750.SZ,2022-11-02,0.0,393.0,393.5,393.0,554.0,21787200.0,388.766
300750.SZ,2022-11-02,0.0,392.92,393.25,392.92,463.0,18201200.0,388.783
300750.SZ,2022-11-02,0.0,392.74,393.0,392.74,347.0,13632500.0,388.795
300750.SZ,2022-11-02,0.0,392.45,392.81,392.19,447.0,17551100.0,388.81
300750.SZ,2022-11-02,0.0,391.66,392.19,391.66,302.0,11857400.0,388.818
300750.SZ,2022-11-02,0.0,391.0,391.66,391.0,659.0,25779500.0,388.831
300750.SZ,2022-11-02,0.0,390.25,390.99,390.24,633.0,24717800.0,388.84
300750.SZ,2022-11-02,0.0,390.19,390.24,390.12,537.0,20952500.0,388.846
300750.SZ,2022-11-02,0.0,390.1,390.13,390.01,580.0,22625000.0,388.852
300750.SZ,2022-11-02,0.0,390.24,390.24,390.05,492.0,19193100.0,388.857
300750.SZ,2022-11-02,0.0,390.4,390.4,390.13,396.0,15437800.0,388.861
300750.SZ,2022-11-02,0.0,390.63,390.65,390.5,444.0,17341700.0,388.868
300750.SZ,2022-11-02,0.0,390.61,390.65,390.55,314.0,12265900.0,388.872
300750.SZ,2022-11-02,0.0,390.4,390.62,390.37,368.0,14369100.0,388.877
300750.SZ,2022-11-02,0.0,390.24,390.37,390.24,304.0,11864800.0,388.88
300750.SZ,2022-11-02,0.0,390.37,390.37,390.2,379.0,14783400.0,388.885
300750.SZ,2022-11-02,0.0,390.89,391.0,390.37,443.0,17292700.0,388.891
300750.SZ,2022-11-02,0.0,391.4,392.0,390.87,769.0,30107200.0,388.908
300750.SZ,2022-11-02,0.0,391.9,391.9,391.4,215.0,8421970.0,388.912
300750.SZ,2022-11-02,0.0,392.02,392.02,391.9,618.0,24225000.0,388.927
300750.SZ,2022-11-02,0.0,392.05,392.05,392.0,276.0,10835300.0,388.934
300750.SZ,2022-11-02,0.0,392.02,392.05,392.0,255.0,9980710.0,388.94
300750.SZ,2022-11-02,0.0,392.19,392.19,392.01,240.0,9426120.0,388.946
300750.SZ,2022-11-02,0.0,392.32,392.34,392.14,246.0,9648580.0,388.953
300750.SZ,2022-11-02,0.0,393.0,393.0,392.34,254.0,9974620.0,388.96
300750.SZ,2022-11-02,0.0,393.09,393.1,392.88,369.0,14501800.0,388.972
300750.SZ,2022-11-02,0.0,393.2,393.25,393.09,353.0,13878800.0,388.984
300750.SZ,2022-11-02,0.0,393.0,393.24,393.0,476.0,18711100.0,388.999
300750.SZ,2022-11-02,0.0,392.64,392.95,392.5,321.0,12605100.0,389.008
300750.SZ,2022-11-02,0.0,392.65,392.74,392.5,310.0,12172700.0,389.017
300750.SZ,2022-11-02,0.0,392.63,392.65,392.63,266.0,10444100.0,389.024
300750.SZ,2022-11-02,0.0,392.41,392.63,392.2,559.0,21939700.0,389.039
300750.SZ,2022-11-02,0.0,391.95,392.2,391.95,459.0,17982900.0,389.05
300750.SZ,2022-11-02,0.0,391.8,391.95,391.77,530.0,20751000.0,389.062
300750.SZ,2022-11-02,0.0,392.0,392.0,391.78,549.0,21514500.0,389.073
300750.SZ,2022-11-02,0.0,391.88,391.99,391.81,360.0,14108800.0,389.081
300750.SZ,2022-11-02,0.0,391.99,391.99,391.86,489.0,19159100.0,389.092
300750.SZ,2022-11-02,0.0,392.01,392.01,391.94,303.0,11893000.0,389.098
300750.SZ,2022-11-02,0.0,392.38,392.38,392.02,355.0,13933700.0,389.107
300750.SZ,2022-11-02,0.0,392.58,392.58,392.4,254.0,9968890.0,389.113
300750.SZ,2022-11-02,0.0,393.21,393.23,392.57,497.0,19526200.0,389.127
300750.SZ,2022-11-02,0.0,393.39,393.39,393.24,374.0,14710500.0,389.139
300750.SZ,2022-11-02,0.0,393.46,393.49,393.42,586.0,23056900.0,389.158
300750.SZ,2022-11-02,0.0,393.48,393.5,393.47,582.0,22900500.0,389.176
300750.SZ,2022-11-02,0.0,393.43,393.48,393.42,516.0,20301800.0,389.193
300750.SZ,2022-11-02,0.0,393.0,393.43,392.97,375.0,14748100.0,389.204
300750.SZ,2022-11-02,0.0,392.65,392.97,392.65,220.0,8640920.0,389.21
300750.SZ,2022-11-02,0.0,392.59,392.65,392.54,356.0,13977300.0,389.219
300750.SZ,2022-11-02,0.0,392.6,392.6,392.4,359.0,14091200.0,389.227
300750.SZ,2022-11-02,0.0,392.6,392.6,392.48,288.0,11305600.0,389.234
300750.SZ,2022-11-02,0.0,393.08,393.08,392.6,501.0,19678900.0,389.247
300750.SZ,2022-11-02,0.0,392.81,393.1,392.81,435.0,17096200.0,389.259
300750.SZ,2022-11-02,0.0,392.59,393.0,392.59,349.0,13708300.0,389.268
300750.SZ,2022-11-02,0.0,391.88,392.79,391.88,549.0,21536200.0,389.28
300750.SZ,2022-11-02,0.0,391.86,391.89,391.8,440.0,17240800.0,389.288
300750.SZ,2022-11-02,0.0,391.91,391.91,391.86,742.0,29075600.0,389.302
300750.SZ,2022-11-02,0.0,391.78,391.91,391.78,718.0,28135800.0,389.315
300750.SZ,2022-11-02,0.0,391.5,391.8,391.46,624.0,24440500.0,389.326
300750.SZ,2022-11-02,0.0,391.5,391.5,391.5,13.0,508866.0,389.326
300750.SZ,2022-11-02,0.0,391.5,391.5,391.5,0.0,0.0,389.326
300750.SZ,2022-11-02,0.0,391.5,391.5,391.5,1487.0,58220400.0,389.348
300750.SZ,2022-11-03,0.0,390.0,390.0,390.0,1214.0,47346000.0,390.0
300750.SZ,2022-11-03,0.0,389.74,389.95,388.08,2903.0,113086000.0,389.641
300750.SZ,2022-11-03,0.0,390.6,390.99,389.75,1729.0,67421696.0,389.744
300750.SZ,2022-11-03,0.0,392.5,392.5,390.65,988.0,38703600.0,390.032
300750.SZ,2022-11-03,0.0,393.26,394.0,392.5,935.0,36745600.0,390.39
300750.SZ,2022-11-03,0.0,392.2,392.57,391.5,1194.0,46833200.0,390.636
300750.SZ,2022-11-03,0.0,389.59,392.01,389.5,1596.0,62388800.0,390.677
300750.SZ,2022-11-03,0.0,391.26,391.27,389.32,949.0,37021100.0,390.636
300750.SZ,2022-11-03,0.0,390.68,391.41,390.68,836.0,32668500.0,390.66
300750.SZ,2022-11-03,0.0,390.55,390.74,390.39,442.0,17261300.0,390.655
300750.SZ,2022-11-03,0.0,391.95,391.98,390.55,605.0,23675900.0,390.686
300750.SZ,2022-11-03,0.0,391.88,391.98,391.3,764.0,29927600.0,390.742
300750.SZ,2022-11-03,0.0,393.63,393.64,391.88,940.0,36926200.0,390.872
300750.SZ,2022-11-03,0.0,392.68,393.6,392.19,680.0,26704900.0,390.961
300750.SZ,2022-11-03,0.0,393.11,393.2,392.68,771.0,30301300.0,391.057
300750.SZ,2022-11-03,0.0,393.61,393.72,393.3,879.0,34613500.0,391.184
300750.SZ,2022-11-03,0.0,393.39,393.72,392.82,1322.0,51989700.0,391.33
300750.SZ,2022-11-03,0.0,391.84,393.79,391.84,1254.0,49303300.0,391.446
300750.SZ,2022-11-03,0.0,393.02,393.5,391.64,593.0,23260600.0,391.479
300750.SZ,2022-11-03,0.0,392.13,393.02,392.11,413.0,16193900.0,391.5
300750.SZ,2022-11-03,0.0,391.67,392.13,391.67,450.0,17638800.0,391.51
300750.SZ,2022-11-03,0.0,390.1,391.55,390.1,1135.0,44351300.0,391.473
300750.SZ,2022-11-03,0.0,391.06,391.06,390.0,927.0,36181400.0,391.427
300750.SZ,2022-11-03,0.0,390.3,391.01,390.18,424.0,16560600.0,391.412
300750.SZ,2022-11-03,0.0,389.3,390.15,389.22,923.0,35972800.0,391.349
300750.SZ,2022-11-03,0.0,389.99,389.99,389.08,728.0,28339100.0,391.29
300750.SZ,2022-11-03,0.0,390.4,390.4,389.99,596.0,23250200.0,391.263
300750.SZ,2022-11-03,0.0,391.44,391.45,390.45,913.0,35684700.0,391.25
300750.SZ,2022-11-03,0.0,390.0,391.44,390.0,970.0,37869100.0,391.22
300750.SZ,2022-11-03,0.0,389.2,390.0,389.2,554.0,21572600.0,391.185
300750.SZ,2022-11-03,0.0,389.8,389.8,389.39,678.0,26388500.0,391.145
300750.SZ,2022-11-03,0.0,390.98,390.98,389.8,331.0,12919400.0,391.136
300750.SZ,2022-11-03,0.0,390.55,391.0,390.55,351.0,13713300.0,391.131
300750.SZ,2022-11-03,0.0,390.98,391.11,390.55,328.0,12815400.0,391.126
300750.SZ,2022-11-03,0.0,391.38,391.51,391.01,452.0,17686300.0,391.129
300750.SZ,2022-11-03,0.0,391.11,391.38,391.05,401.0,15692900.0,391.132
300750.SZ,2022-11-03,0.0,390.1,391.15,390.1,432.0,16875000.0,391.125
300750.SZ,2022-11-03,0.0,390.02,390.1,390.02,308.0,12013800.0,391.114
300750.SZ,2022-11-03,0.0,390.11,390.11,389.98,528.0,20592800.0,391.097
300750.SZ,2022-11-03,0.0,389.54,390.03,389.54,355.0,13835900.0,391.082
300750.SZ,2022-11-03,0.0,389.63,389.63,389.42,1068.0,41604400.0,391.034
300750.SZ,2022-11-03,0.0,390.25,390.26,389.5,800.0,31188200.0,391.006
300750.SZ,2022-11-03,0.0,388.58,390.26,388.5,1214.0,47228800.0,390.94
300750.SZ,2022-11-03,0.0,389.05,389.2,388.44,1199.0,46613800.0,390.87
300750.SZ,2022-11-03,0.0,389.64,389.67,389.1,452.0,17601300.0,390.852
300750.SZ,2022-11-03,0.0,390.52,390.77,389.52,706.0,27529400.0,390.836
300750.SZ,2022-11-03,0.0,390.1,391.0,390.1,481.0,18793200.0,390.835
300750.SZ,2022-11-03,0.0,390.45,390.53,390.09,503.0,19628500.0,390.827
300750.SZ,2022-11-03,0.0,390.3,390.46,390.16,405.0,15808500.0,390.822
300750.SZ,2022-11-03,0.0,389.33,390.21,389.0,539.0,20999200.0,390.804
300750.SZ,2022-11-03,0.0,389.33,389.33,389.0,554.0,21552100.0,390.78
300750.SZ,2022-11-03,0.0,388.91,389.33,388.91,563.0,21907300.0,390.757
300750.SZ,2022-11-03,0.0,388.55,388.96,388.5,920.0,35751600.0,390.71
300750.SZ,2022-11-03,0.0,388.3,388.55,388.18,822.0,31928900.0,390.667
300750.SZ,2022-11-03,0.0,388.08,388.19,388.08,625.0,24258700.0,390.631
300750.SZ,2022-11-03,0.0,387.44,388.08,387.31,1480.0,57402100.0,390.54
300750.SZ,2022-11-03,0.0,387.01,387.5,387.0,682.0,26400000.0,390.489
300750.SZ,2022-11-03,0.0,386.15,387.01,386.08,1173.0,45334000.0,390.389
300750.SZ,2022-11-03,0.0,385.38,386.33,385.38,1561.0,60250900.0,390.247
300750.SZ,2022-11-03,0.0,384.2,385.39,384.1,2617.0,100745000.0,389.976
300750.SZ,2022-11-03,0.0,383.8,384.2,383.33,1859.0,71377000.0,389.765
300750.SZ,2022-11-03,0.0,383.52,383.9,383.35,2113.0,81035800.0,389.528
300750.SZ,2022-11-03,0.0,383.6,383.9,383.45,1618.0,62065600.0,389.358
300750.SZ,2022-11-03,0.0,383.57,383.68,383.56,2106.0,80786704.0,389.152
300750.SZ,2022-11-03,0.0,381.79,383.57,381.77,2401.0,91909000.0,388.903
300750.SZ,2022-11-03,0.0,382.38,382.49,381.18,3754.0,143374000.0,388.501
300750.SZ,2022-11-03,0.0,382.26,382.38,382.23,1462.0,55890800.0,388.364
300750.SZ,2022-11-03,0.0,382.69,382.69,382.2,1498.0,57267600.0,388.231
300750.SZ,2022-11-03,0.0,382.96,383.0,382.57,1137.0,43513600.0,388.14
300750.SZ,2022-11-03,0.0,383.9,383.9,382.96,745.0,28559200.0,388.089
300750.SZ,2022-11-03,0.0,385.0,385.04,383.9,1184.0,45531700.0,388.03
300750.SZ,2022-11-03,0.0,384.76,385.04,384.66,1051.0,40451500.0,387.984
300750.SZ,2022-11-03,0.0,384.54,384.75,384.1,735.0,28254000.0,387.947
300750.SZ,2022-11-03,0.0,384.5,384.57,384.22,349.0,13420100.0,387.93
300750.SZ,2022-11-03,0.0,384.05,384.5,384.05,460.0,17665200.0,387.907
300750.SZ,2022-11-03,0.0,382.66,383.9,382.62,1016.0,38929800.0,387.843
300750.SZ,2022-11-03,0.0,383.13,383.13,382.58,718.0,27485200.0,387.795
300750.SZ,2022-11-03,0.0,383.01,383.36,382.9,479.0,18347900.0,387.765
300750.SZ,2022-11-03,0.0,383.36,383.38,383.0,388.0,14865900.0,387.741
300750.SZ,2022-11-03,0.0,383.6,383.6,383.37,291.0,11158600.0,387.725
300750.SZ,2022-11-03,0.0,383.8,383.8,383.48,356.0,13659900.0,387.706
300750.SZ,2022-11-03,0.0,383.8,383.8,383.62,380.0,14581800.0,387.687
300750.SZ,2022-11-03,0.0,383.3,383.81,383.24,482.0,18469800.0,387.661
300750.SZ,2022-11-03,0.0,382.89,383.16,382.85,404.0,15488200.0,387.636
300750.SZ,2022-11-03,0.0,382.6,382.89,382.6,560.0,21436400.0,387.602
300750.SZ,2022-11-03,0.0,382.7,382.7,382.58,519.0,19856800.0,387.569
300750.SZ,2022-11-03,0.0,382.84,382.84,382.59,463.0,17716700.0,387.541
300750.SZ,2022-11-03,0.0,382.66,382.8,382.65,273.0,10447700.0,387.524
300750.SZ,2022-11-03,0.0,382.9,382.9,382.7,554.0,21202900.0,387.491
300750.SZ,2022-11-03,0.0,382.65,382.93,382.65,425.0,16269000.0,387.466
300750.SZ,2022-11-03,0.0,382.5,382.65,382.5,677.0,25901500.0,387.426
300750.SZ,2022-11-03,0.0,382.49,382.5,382.1,957.0,36588800.0,387.367
300750.SZ,2022-11-03,0.0,383.27,383.27,382.49,618.0,23656000.0,387.333
300750.SZ,2022-11-03,0.0,383.54,383.55,383.22,444.0,17005400.0,387.312
300750.SZ,2022-11-03,0.0,383.42,383.54,383.4,534.0,20490800.0,387.287
300750.SZ,2022-11-03,0.0,383.26,383.42,383.26,411.0,15755700.0,387.268
300750.SZ,2022-11-03,0.0,384.5,384.5,383.23,950.0,36470600.0,387.229
300750.SZ,2022-11-03,0.0,385.24,385.24,384.8,466.0,17941400.0,387.217
300750.SZ,2022-11-03,0.0,385.79,385.88,385.05,521.0,20082200.0,387.206
300750.SZ,2022-11-03,0.0,385.29,385.79,385.28,418.0,16122000.0,387.199
300750.SZ,2022-11-03,0.0,384.8,385.29,384.77,350.0,13480100.0,387.191
300750.SZ,2022-11-03,0.0,385.01,385.05,384.66,295.0,11353700.0,387.183
300750.SZ,2022-11-03,0.0,385.0,385.19,384.82,277.0,10666000.0,387.176
300750.SZ,2022-11-03,0.0,384.83,385.0,384.8,244.0,9391900.0,387.17
300750.SZ,2022-11-03,0.0,384.02,384.81,384.02,206.0,7924130.0,387.164
300750.SZ,2022-11-03,0.0,383.62,384.01,383.61,231.0,8865650.0,387.155
300750.SZ,2022-11-03,0.0,383.5,383.62,383.5,291.0,11162900.0,387.144
300750.SZ,2022-11-03,0.0,383.71,383.94,383.27,449.0,17221500.0,387.125
300750.SZ,2022-11-03,0.0,383.93,383.93,383.69,270.0,10362100.0,387.115
300750.SZ,2022-11-03,0.0,383.35,383.93,383.34,341.0,13085000.0,387.103
300750.SZ,2022-11-03,0.0,382.74,383.38,382.6,436.0,16702700.0,387.083
300750.SZ,2022-11-03,0.0,382.38,382.58,382.38,278.0,10633300.0,387.069
300750.SZ,2022-11-03,0.0,381.56,382.38,381.56,1906.0,72808096.0,386.965
300750.SZ,2022-11-03,0.0,382.13,382.13,381.5,1032.0,39407100.0,386.908
300750.SZ,2022-11-03,0.0,382.05,382.05,381.99,459.0,17534900.0,386.884
300750.SZ,2022-11-03,0.0,382.0,382.05,381.57,759.0,28986900.0,386.844
300750.SZ,2022-11-03,0.0,381.87,382.0,381.85,548.0,20929000.0,386.816
300750.SZ,2022-11-03,0.0,381.95,381.95,381.88,409.0,15619200.0,386.795
300750.SZ,2022-11-03,0.0,381.95,381.97,381.9,427.0,16309100.0,386.773
300750.SZ,2022-11-03,0.0,381.88,381.96,381.88,378.0,14436400.0,386.754
300750.SZ,2022-11-03,0.0,381.61,381.89,381.61,486.0,18554000.0,386.729
300750.SZ,2022-11-03,0.0,381.42,381.57,381.42,1234.0,47081600.0,386.664
300750.SZ,2022-11-03,0.0,381.24,381.42,381.24,613.0,23376700.0,386.631
300750.SZ,2022-11-03,0.0,381.13,381.24,381.13,727.0,27713400.0,386.592
300750.SZ,2022-11-03,0.0,381.04,381.16,381.03,694.0,26446800.0,386.553
300750.SZ,2022-11-03,0.0,382.42,382.56,381.05,1929.0,73618000.0,386.461
300750.SZ,2022-11-03,0.0,381.55,382.29,381.5,397.0,15151900.0,386.442
300750.SZ,2022-11-03,0.0,382.64,383.05,381.58,679.0,25944200.0,386.413
300750.SZ,2022-11-03,0.0,382.99,383.0,382.66,551.0,21099300.0,386.395
300750.SZ,2022-11-03,0.0,382.95,382.99,382.73,256.0,9803430.0,386.387
300750.SZ,2022-11-03,0.0,382.72,382.9,382.5,375.0,14352400.0,386.373
300750.SZ,2022-11-03,0.0,382.8,382.8,382.5,442.0,16915500.0,386.358
300750.SZ,2022-11-03,0.0,383.79,383.79,382.73,480.0,18382400.0,386.342
300750.SZ,2022-11-03,0.0,382.98,383.78,382.98,490.0,18772400.0,386.329
300750.SZ,2022-11-03,0.0,382.88,382.98,382.85,222.0,8500310.0,386.322
300750.SZ,2022-11-03,0.0,382.74,382.87,382.73,178.0,6813840.0,386.316
300750.SZ,2022-11-03,0.0,382.67,382.74,382.58,363.0,13889700.0,386.304
300750.SZ,2022-11-03,0.0,382.64,382.67,382.6,368.0,14081900.0,386.291
300750.SZ,2022-11-03,0.0,382.58,382.63,382.54,170.0,6504150.0,386.285
300750.SZ,2022-11-03,0.0,382.52,382.59,382.45,506.0,19354000.0,386.267
300750.SZ,2022-11-03,0.0,383.83,383.86,382.45,799.0,30592800.0,386.242
300750.SZ,2022-11-03,0.0,384.22,384.22,383.83,535.0,20544200.0,386.231
300750.SZ,2022-11-03,0.0,384.8,384.8,384.28,291.0,11187300.0,386.227
300750.SZ,2022-11-03,0.0,384.99,385.0,384.79,379.0,14592800.0,386.222
300750.SZ,2022-11-03,0.0,384.26,384.99,384.26,321.0,12345500.0,386.217
