code,tdate,open,close,high,low,cjl,cje,cjjj
600809.SH,2022-10-21,0.0,265.01,265.06,265.01,86.0,2279260.0,266.396
600809.SH,2022-10-21,0.0,264.61,265.03,264.6,609.0,16133400.0,266.355
600809.SH,2022-10-21,0.0,264.52,264.61,264.4,144.0,3811650.0,266.343
600809.SH,2022-10-21,0.0,264.69,264.98,264.5,139.0,3677760.0,266.332
600809.SH,2022-10-21,0.0,265.0,265.03,264.69,131.0,3470860.0,266.324
600809.SH,2022-10-21,0.0,265.3,265.35,265.0,113.0,2995350.0,266.318
600809.SH,2022-10-21,0.0,265.84,265.98,265.3,82.0,2177610.0,266.315
600809.SH,2022-10-21,0.0,266.06,266.37,265.84,161.0,4286120.0,266.315
600809.SH,2022-10-21,0.0,266.21,266.21,265.96,258.0,6864600.0,266.312
600809.SH,2022-10-21,0.0,266.16,266.21,266.12,74.0,1969710.0,266.312
600809.SH,2022-10-21,0.0,266.06,266.18,266.06,144.0,3832030.0,266.31
600809.SH,2022-10-21,0.0,265.98,266.06,265.84,134.0,3564160.0,266.308
600809.SH,2022-10-21,0.0,265.94,265.99,265.94,90.0,2393600.0,266.307
600809.SH,2022-10-21,0.0,265.67,265.85,265.67,188.0,4997020.0,266.303
600809.SH,2022-10-21,0.0,265.56,265.67,265.56,207.0,5496680.0,266.297
600809.SH,2022-10-21,0.0,265.15,265.3,265.04,120.0,3181840.0,266.291
600809.SH,2022-10-21,0.0,265.19,265.3,265.13,61.0,1617610.0,266.288
600809.SH,2022-10-21,0.0,265.56,265.56,265.14,60.0,1591790.0,266.286
600809.SH,2022-10-21,0.0,265.45,265.56,265.45,146.0,3876540.0,266.281
600809.SH,2022-10-21,0.0,265.03,265.47,265.03,162.0,4296830.0,266.274
600809.SH,2022-10-21,0.0,265.05,265.1,265.03,56.0,1484380.0,266.271
600809.SH,2022-10-21,0.0,265.06,265.09,265.05,72.0,1908490.0,266.268
600809.SH,2022-10-21,0.0,265.03,265.07,265.03,121.0,3207140.0,266.262
600809.SH,2022-10-21,0.0,264.93,265.34,264.93,428.0,11346100.0,266.242
600809.SH,2022-10-21,0.0,264.71,265.0,264.71,177.0,4687410.0,266.232
600809.SH,2022-10-21,0.0,264.7,265.14,264.7,173.0,4580170.0,266.222
600809.SH,2022-10-21,0.0,264.68,265.3,264.65,157.0,4157180.0,266.213
600809.SH,2022-10-21,0.0,264.66,264.92,264.63,167.0,4419820.0,266.203
600809.SH,2022-10-21,0.0,264.49,264.69,264.45,377.0,9972490.0,266.18
600809.SH,2022-10-21,0.0,264.48,264.49,264.45,184.0,4866080.0,266.168
600809.SH,2022-10-21,0.0,264.46,264.49,264.45,124.0,3289950.0,266.16
600809.SH,2022-10-21,0.0,264.49,264.53,264.4,114.0,3004250.0,266.153
600809.SH,2022-10-21,0.0,264.41,264.6,264.41,154.0,4083800.0,266.143
600809.SH,2022-10-21,0.0,264.22,264.41,264.22,229.0,6042880.0,266.128
600809.SH,2022-10-21,0.0,263.99,264.22,263.99,449.0,11855200.0,266.094
600809.SH,2022-10-21,0.0,263.78,263.96,263.76,166.0,4380470.0,266.081
600809.SH,2022-10-21,0.0,263.76,263.89,263.69,268.0,7069680.0,266.059
600809.SH,2022-10-21,0.0,263.79,263.8,263.76,206.0,5433700.0,266.042
600809.SH,2022-10-21,0.0,264.0,264.0,263.78,184.0,4854520.0,266.028
600809.SH,2022-10-21,0.0,264.01,264.01,263.91,137.0,3616540.0,266.018
600809.SH,2022-10-21,0.0,264.15,264.15,263.99,142.0,3760270.0,266.008
600809.SH,2022-10-21,0.0,264.4,264.4,264.15,172.0,4546620.0,265.998
600809.SH,2022-10-21,0.0,264.38,264.41,264.37,140.0,3701600.0,265.99
600809.SH,2022-10-21,0.0,264.34,264.36,264.29,149.0,3938640.0,265.982
600809.SH,2022-10-21,0.0,264.66,264.66,264.31,128.0,3379950.0,265.975
600809.SH,2022-10-21,0.0,264.6,264.61,264.49,86.0,2275280.0,265.971
600809.SH,2022-10-21,0.0,264.39,264.62,264.39,141.0,3730300.0,265.964
600809.SH,2022-10-21,0.0,264.07,264.35,264.07,183.0,4839140.0,265.953
600809.SH,2022-10-21,0.0,263.9,264.05,263.89,131.0,3457920.0,265.944
600809.SH,2022-10-21,0.0,264.06,264.21,263.91,178.0,4700930.0,265.933
600809.SH,2022-10-21,0.0,263.78,264.11,263.76,291.0,7677810.0,265.913
600809.SH,2022-10-21,0.0,263.87,263.88,263.78,116.0,3055860.0,265.905
600809.SH,2022-10-21,0.0,263.58,263.87,263.58,331.0,8734130.0,265.882
600809.SH,2022-10-21,0.0,263.14,263.57,263.09,272.0,7164410.0,265.86
600809.SH,2022-10-21,0.0,262.66,263.14,262.6,458.0,12042500.0,265.817
600809.SH,2022-10-21,0.0,262.83,262.83,262.57,416.0,10928900.0,265.777
600809.SH,2022-10-21,0.0,263.24,263.24,262.83,230.0,6045710.0,265.757
600809.SH,2022-10-21,0.0,263.13,263.46,263.13,275.0,7241140.0,265.737
600809.SH,2022-10-21,0.0,262.92,263.11,262.92,259.0,6811690.0,265.715
600809.SH,2022-10-21,0.0,262.86,262.96,262.86,168.0,4416550.0,265.7
600809.SH,2022-10-21,0.0,262.94,263.08,262.88,236.0,6206560.0,265.681
600809.SH,2022-10-21,0.0,263.05,263.16,263.0,154.0,4051330.0,265.669
600809.SH,2022-10-21,0.0,262.96,263.07,262.96,195.0,5128980.0,265.653
600809.SH,2022-10-21,0.0,262.93,263.02,262.93,149.0,3918120.0,265.641
600809.SH,2022-10-21,0.0,262.88,262.94,262.88,168.0,4416740.0,265.628
600809.SH,2022-10-21,0.0,262.93,262.94,262.85,264.0,6940280.0,265.606
600809.SH,2022-10-21,0.0,263.7,263.7,262.9,243.0,6388790.0,265.59
600809.SH,2022-10-21,0.0,263.41,263.64,263.21,170.0,4480630.0,265.58
600809.SH,2022-10-21,0.0,263.85,263.85,263.22,158.0,4162110.0,265.57
600809.SH,2022-10-21,0.0,264.5,264.69,263.84,184.0,4862760.0,265.563
600809.SH,2022-10-21,0.0,264.42,264.47,264.36,85.0,2247610.0,265.56
600809.SH,2022-10-21,0.0,264.24,264.37,264.23,120.0,3172050.0,265.556
600809.SH,2022-10-21,0.0,264.71,264.94,264.19,285.0,7535380.0,265.547
600809.SH,2022-10-21,0.0,264.18,264.56,264.11,157.0,4151390.0,265.542
600809.SH,2022-10-21,0.0,264.71,264.79,264.2,150.0,3960790.0,265.537
600809.SH,2022-10-21,0.0,264.64,264.71,264.59,216.0,5716300.0,265.532
600809.SH,2022-10-21,0.0,264.62,264.62,264.51,357.0,9444960.0,265.522
600809.SH,2022-10-21,0.0,265.37,265.48,264.63,328.0,8699740.0,265.52
600809.SH,2022-10-21,0.0,265.4,265.4,265.04,227.0,6022840.0,265.519
600809.SH,2022-10-21,0.0,265.4,265.4,265.08,276.0,7323350.0,265.517
600809.SH,2022-10-21,0.0,266.12,266.19,265.25,289.0,7687750.0,265.519
600809.SH,2022-10-21,0.0,265.91,266.6,265.67,736.0,19590100.0,265.534
600809.SH,2022-10-21,0.0,266.5,266.5,265.71,511.0,13610900.0,265.545
600809.SH,2022-10-21,0.0,266.6,266.66,266.23,834.0,22226200.0,265.565
600809.SH,2022-10-21,0.0,267.2,267.2,266.63,681.0,18177800.0,265.588
600809.SH,2022-10-21,0.0,267.5,267.61,267.19,698.0,18658000.0,265.619
600809.SH,2022-10-21,0.0,267.63,267.63,267.25,537.0,14356200.0,265.643
600809.SH,2022-10-21,0.0,267.78,267.78,267.61,254.0,6800830.0,265.655
600809.SH,2022-10-21,0.0,267.28,267.82,267.28,319.0,8546220.0,265.67
600809.SH,2022-10-21,0.0,266.52,267.16,266.21,110.0,2931100.0,265.672
600809.SH,2022-10-21,0.0,267.01,267.01,266.52,170.0,4521610.0,265.676
600809.SH,2022-10-21,0.0,268.0,268.0,267.01,912.0,24392500.0,265.714
600809.SH,2022-10-21,0.0,267.65,268.0,267.45,780.0,20882900.0,265.75
600809.SH,2022-10-21,0.0,267.22,267.71,267.2,401.0,10726300.0,265.766
600809.SH,2022-10-21,0.0,267.28,267.69,267.2,403.0,10779200.0,265.782
600809.SH,2022-10-21,0.0,267.08,267.31,267.08,242.0,6468720.0,265.79
600809.SH,2022-10-21,0.0,266.77,267.17,266.74,236.0,6299490.0,265.796
600809.SH,2022-10-21,0.0,266.95,266.95,266.77,207.0,5513540.0,265.801
600809.SH,2022-10-21,0.0,266.8,266.8,266.8,2.0,53373.0,265.801
600809.SH,2022-10-21,0.0,266.8,266.8,266.8,0.0,0.0,265.801
600809.SH,2022-10-21,0.0,266.5,266.5,266.5,450.0,12004200.0,265.808
600809.SH,2022-10-24,0.0,259.0,259.0,259.0,1003.0,25988100.0,259.0
600809.SH,2022-10-24,0.0,255.65,260.0,255.56,4000.0,103162000.0,258.145
600809.SH,2022-10-24,0.0,253.61,255.55,253.0,2413.0,61420800.0,256.972
600809.SH,2022-10-24,0.0,253.98,254.0,252.5,3386.0,85776496.0,255.829
600809.SH,2022-10-24,0.0,253.3,254.03,253.03,2343.0,59448900.0,255.459
600809.SH,2022-10-24,0.0,253.67,253.86,253.2,2423.0,61406500.0,255.144
600809.SH,2022-10-24,0.0,254.86,254.86,253.85,2451.0,62287500.0,255.013
600809.SH,2022-10-24,0.0,257.0,257.0,254.81,1829.0,46730000.0,255.06
600809.SH,2022-10-24,0.0,255.04,257.66,255.04,1649.0,42249900.0,255.15
600809.SH,2022-10-24,0.0,257.6,258.55,255.58,1215.0,31276300.0,255.267
600809.SH,2022-10-24,0.0,258.05,258.48,257.46,1038.0,26780200.0,255.386
600809.SH,2022-10-24,0.0,257.85,258.3,257.6,705.0,18189900.0,255.462
600809.SH,2022-10-24,0.0,257.95,258.28,257.46,1025.0,26442600.0,255.559
600809.SH,2022-10-24,0.0,257.81,258.0,257.4,693.0,17866100.0,255.619
600809.SH,2022-10-24,0.0,256.21,257.72,256.2,667.0,17149700.0,255.656
600809.SH,2022-10-24,0.0,255.0,256.49,255.0,796.0,20355900.0,255.658
600809.SH,2022-10-24,0.0,254.79,255.25,254.79,1261.0,32160900.0,255.628
600809.SH,2022-10-24,0.0,254.04,254.6,254.04,1104.0,28061800.0,255.579
600809.SH,2022-10-24,0.0,254.08,254.27,253.99,1145.0,29095800.0,255.525
600809.SH,2022-10-24,0.0,254.05,254.5,253.95,1452.0,36897500.0,255.462
600809.SH,2022-10-24,0.0,253.24,254.02,253.24,934.0,23694300.0,255.413
600809.SH,2022-10-24,0.0,253.24,253.34,253.0,2022.0,51170700.0,255.283
600809.SH,2022-10-24,0.0,253.38,253.5,253.14,695.0,17606900.0,255.246
600809.SH,2022-10-24,0.0,253.02,253.5,253.02,1046.0,26494600.0,255.191
600809.SH,2022-10-24,0.0,252.06,252.98,252.03,1858.0,46959600.0,255.075
600809.SH,2022-10-24,0.0,252.02,252.05,252.0,1826.0,46015400.0,254.938
600809.SH,2022-10-24,0.0,251.47,252.0,251.32,659.0,16590700.0,254.888
600809.SH,2022-10-24,0.0,250.13,251.46,250.13,924.0,23161700.0,254.796
600809.SH,2022-10-24,0.0,250.05,250.25,250.03,1182.0,29565300.0,254.67
600809.SH,2022-10-24,0.0,249.74,250.03,249.58,1743.0,43559700.0,254.488
600809.SH,2022-10-24,0.0,249.38,249.74,249.0,1293.0,32243200.0,254.346
600809.SH,2022-10-24,0.0,248.2,249.22,248.08,1860.0,46248800.0,254.129
600809.SH,2022-10-24,0.0,249.5,249.51,248.28,1105.0,27524900.0,254.016
600809.SH,2022-10-24,0.0,250.12,250.16,249.5,845.0,21099900.0,253.945
600809.SH,2022-10-24,0.0,250.0,250.56,250.0,832.0,20824100.0,253.886
600809.SH,2022-10-24,0.0,249.72,249.95,249.7,608.0,15191400.0,253.838
600809.SH,2022-10-24,0.0,248.6,249.73,248.53,990.0,24651800.0,253.749
600809.SH,2022-10-24,0.0,248.58,248.7,248.58,1079.0,26824800.0,253.647
600809.SH,2022-10-24,0.0,249.46,249.46,248.6,300.0,7466140.0,253.62
600809.SH,2022-10-24,0.0,249.63,249.66,249.46,413.0,10309300.0,253.59
600809.SH,2022-10-24,0.0,249.62,249.69,249.58,335.0,8362230.0,253.566
600809.SH,2022-10-24,0.0,250.53,250.53,249.65,305.0,7643630.0,253.548
600809.SH,2022-10-24,0.0,250.52,250.96,250.5,450.0,11282500.0,253.525
600809.SH,2022-10-24,0.0,249.87,250.69,249.8,390.0,9758970.0,253.502
600809.SH,2022-10-24,0.0,249.44,249.9,249.44,408.0,10179200.0,253.475
600809.SH,2022-10-24,0.0,248.67,249.44,248.67,632.0,15736100.0,253.426
600809.SH,2022-10-24,0.0,248.1,248.81,248.1,921.0,22889100.0,253.348
600809.SH,2022-10-24,0.0,248.04,248.11,247.93,1248.0,30952700.0,253.236
600809.SH,2022-10-24,0.0,248.0,248.04,247.9,614.0,15227100.0,253.182
600809.SH,2022-10-24,0.0,248.04,248.1,248.0,811.0,20116800.0,253.114
600809.SH,2022-10-24,0.0,248.79,248.8,248.04,461.0,11445600.0,253.078
600809.SH,2022-10-24,0.0,248.8,249.2,248.8,449.0,11184900.0,253.049
600809.SH,2022-10-24,0.0,249.05,249.11,248.78,384.0,9560420.0,253.024
600809.SH,2022-10-24,0.0,249.02,249.08,249.0,416.0,10359900.0,252.997
600809.SH,2022-10-24,0.0,248.38,249.04,248.38,318.0,7908760.0,252.975
600809.SH,2022-10-24,0.0,248.26,248.38,248.15,347.0,8613880.0,252.95
600809.SH,2022-10-24,0.0,248.1,248.31,248.08,275.0,6824990.0,252.929
600809.SH,2022-10-24,0.0,247.93,248.1,247.88,898.0,22274900.0,252.86
600809.SH,2022-10-24,0.0,247.89,247.94,247.88,304.0,7531310.0,252.837
600809.SH,2022-10-24,0.0,247.98,248.0,247.9,360.0,8925790.0,252.81
600809.SH,2022-10-24,0.0,248.08,248.1,247.97,526.0,13040700.0,252.771
600809.SH,2022-10-24,0.0,248.5,248.5,248.28,298.0,7404980.0,252.751
600809.SH,2022-10-24,0.0,248.69,248.7,248.49,206.0,5120410.0,252.738
600809.SH,2022-10-24,0.0,248.55,248.7,248.55,269.0,6687100.0,252.721
600809.SH,2022-10-24,0.0,248.67,248.72,248.51,250.0,6220520.0,252.706
600809.SH,2022-10-24,0.0,249.43,249.43,248.7,302.0,7513270.0,252.688
600809.SH,2022-10-24,0.0,249.43,250.0,248.78,745.0,18598600.0,252.655
600809.SH,2022-10-24,0.0,249.01,249.43,249.0,198.0,4933710.0,252.645
600809.SH,2022-10-24,0.0,248.77,249.02,248.77,207.0,5153160.0,252.633
600809.SH,2022-10-24,0.0,248.69,248.73,248.68,272.0,6764710.0,252.618
600809.SH,2022-10-24,0.0,248.64,248.7,248.6,403.0,10020700.0,252.595
600809.SH,2022-10-24,0.0,248.5,248.64,248.5,253.0,6284520.0,252.58
600809.SH,2022-10-24,0.0,248.31,248.46,248.31,215.0,5335890.0,252.567
600809.SH,2022-10-24,0.0,248.01,248.32,248.01,197.0,4887770.0,252.554
600809.SH,2022-10-24,0.0,248.04,248.15,248.0,373.0,9246010.0,252.53
600809.SH,2022-10-24,0.0,247.9,248.03,247.9,377.0,9354380.0,252.506
600809.SH,2022-10-24,0.0,247.49,247.96,247.47,627.0,15532800.0,252.464
600809.SH,2022-10-24,0.0,247.19,247.49,247.06,354.0,8753120.0,252.438
600809.SH,2022-10-24,0.0,246.86,247.26,246.86,682.0,16847400.0,252.387
600809.SH,2022-10-24,0.0,246.6,246.86,246.53,258.0,6364870.0,252.366
600809.SH,2022-10-24,0.0,246.21,246.57,246.2,220.0,5421980.0,252.348
600809.SH,2022-10-24,0.0,247.01,247.13,246.19,281.0,6933240.0,252.327
600809.SH,2022-10-24,0.0,246.83,247.14,246.83,370.0,9131170.0,252.3
600809.SH,2022-10-24,0.0,246.21,246.82,246.18,375.0,9246560.0,252.271
600809.SH,2022-10-24,0.0,246.02,246.56,246.01,350.0,8615570.0,252.242
600809.SH,2022-10-24,0.0,245.4,246.01,245.4,550.0,13525000.0,252.195
600809.SH,2022-10-24,0.0,245.02,245.47,245.02,740.0,18146400.0,252.126
600809.SH,2022-10-24,0.0,245.11,245.14,245.0,933.0,22872300.0,252.039
600809.SH,2022-10-24,0.0,245.05,245.16,245.02,895.0,21934100.0,251.958
600809.SH,2022-10-24,0.0,245.04,245.12,245.0,698.0,17103500.0,251.896
600809.SH,2022-10-24,0.0,244.0,245.05,244.0,1085.0,26549400.0,251.797
600809.SH,2022-10-24,0.0,245.4,245.57,244.28,1096.0,26850000.0,251.702
600809.SH,2022-10-24,0.0,244.96,245.56,244.9,681.0,16697900.0,251.647
600809.SH,2022-10-24,0.0,245.28,245.55,244.91,449.0,11020000.0,251.612
600809.SH,2022-10-24,0.0,244.91,245.3,244.91,366.0,8960320.0,251.582
600809.SH,2022-10-24,0.0,245.0,245.04,244.82,595.0,14569800.0,251.534
600809.SH,2022-10-24,0.0,245.0,245.19,244.95,599.0,14690000.0,251.487
600809.SH,2022-10-24,0.0,244.95,244.97,244.9,296.0,7250520.0,251.464
600809.SH,2022-10-24,0.0,245.18,245.18,244.89,427.0,10451000.0,251.431
600809.SH,2022-10-24,0.0,245.05,245.18,244.5,1106.0,27064200.0,251.344
600809.SH,2022-10-24,0.0,244.97,245.05,244.62,207.0,5075970.0,251.328
600809.SH,2022-10-24,0.0,244.87,244.98,244.79,178.0,4358300.0,251.314
600809.SH,2022-10-24,0.0,245.8,245.8,244.88,299.0,7345340.0,251.293
600809.SH,2022-10-24,0.0,246.09,246.09,245.79,237.0,5829850.0,251.278
600809.SH,2022-10-24,0.0,246.28,246.3,246.1,186.0,4590630.0,251.267
600809.SH,2022-10-24,0.0,246.05,246.49,246.05,205.0,5047220.0,251.255
600809.SH,2022-10-24,0.0,246.04,246.31,246.0,279.0,6866280.0,251.238
600809.SH,2022-10-24,0.0,245.73,246.04,245.66,260.0,6393770.0,251.222
600809.SH,2022-10-24,0.0,245.84,245.87,245.62,229.0,5626940.0,251.208
600809.SH,2022-10-24,0.0,245.61,245.82,245.6,152.0,3734460.0,251.198
600809.SH,2022-10-24,0.0,245.52,245.65,245.5,134.0,3290710.0,251.189
600809.SH,2022-10-24,0.0,245.37,245.58,245.32,197.0,4834760.0,251.176
600809.SH,2022-10-24,0.0,245.2,245.37,245.2,120.0,2943420.0,251.168
600809.SH,2022-10-24,0.0,244.81,245.2,244.81,438.0,10730900.0,251.137
600809.SH,2022-10-24,0.0,244.74,244.81,244.71,272.0,6657850.0,251.117
600809.SH,2022-10-24,0.0,244.66,244.75,244.66,211.0,5159100.0,251.102
600809.SH,2022-10-24,0.0,244.68,244.74,244.66,177.0,4325330.0,251.089
600809.SH,2022-10-24,0.0,244.67,244.7,244.5,397.0,9711140.0,251.06
600809.SH,2022-10-24,0.0,244.41,244.48,244.39,203.0,4967610.0,251.045
600809.SH,2022-10-24,0.0,244.64,244.68,244.47,188.0,4604870.0,251.031
600809.SH,2022-10-24,0.0,244.95,244.95,244.53,168.0,4111460.0,251.019
600809.SH,2022-10-24,0.0,244.68,245.05,244.68,927.0,22701400.0,250.956
600809.SH,2022-10-24,0.0,244.36,244.68,244.33,271.0,6625780.0,250.937
600809.SH,2022-10-24,0.0,244.11,244.36,244.11,243.0,5935380.0,250.919
600809.SH,2022-10-24,0.0,243.89,244.11,243.8,955.0,23303100.0,250.847
600809.SH,2022-10-24,0.0,243.0,243.89,243.0,379.0,9220460.0,250.816
600809.SH,2022-10-24,0.0,243.03,243.28,242.81,597.0,14513800.0,250.765
600809.SH,2022-10-24,0.0,243.37,243.37,242.94,390.0,9482100.0,250.733
600809.SH,2022-10-24,0.0,243.91,243.91,243.24,248.0,6041040.0,250.714
600809.SH,2022-10-24,0.0,245.04,245.04,243.89,204.0,4978380.0,250.7
600809.SH,2022-10-24,0.0,244.9,245.04,244.2,208.0,5090490.0,250.687
600809.SH,2022-10-24,0.0,244.09,244.9,244.08,198.0,4838360.0,250.673
600809.SH,2022-10-24,0.0,244.22,244.39,244.09,154.0,3761760.0,250.663
600809.SH,2022-10-24,0.0,243.8,244.22,243.68,301.0,7343240.0,250.642
600809.SH,2022-10-24,0.0,243.8,244.09,243.8,300.0,7314770.0,250.62
600809.SH,2022-10-24,0.0,243.35,243.81,243.0,341.0,8297560.0,250.594
600809.SH,2022-10-24,0.0,243.14,243.37,242.96,312.0,7579580.0,250.569
600809.SH,2022-10-24,0.0,243.29,243.36,243.0,238.0,5787590.0,250.551
600809.SH,2022-10-24,0.0,243.44,243.44,243.28,141.0,3441380.0,250.54
600809.SH,2022-10-24,0.0,243.88,243.88,243.4,121.0,2947230.0,250.531
600809.SH,2022-10-24,0.0,244.0,244.0,243.71,134.0,3268200.0,250.522
600809.SH,2022-10-24,0.0,243.92,243.95,243.86,157.0,3834680.0,250.511
600809.SH,2022-10-24,0.0,244.86,244.87,243.92,172.0,4201580.0,250.5
600809.SH,2022-10-24,0.0,244.37,244.7,244.0,139.0,3394650.0,250.491
600809.SH,2022-10-24,0.0,244.41,244.41,244.37,151.0,3690030.0,250.481
600809.SH,2022-10-24,0.0,243.89,244.4,243.88,283.0,6908330.0,250.462
600809.SH,2022-10-24,0.0,244.29,244.29,243.8,221.0,5386210.0,250.448
600809.SH,2022-10-24,0.0,243.99,245.0,243.78,360.0,8790000.0,250.424
600809.SH,2022-10-24,0.0,244.16,244.68,243.88,357.0,8723090.0,250.402
600809.SH,2022-10-24,0.0,243.98,244.15,243.88,150.0,3660010.0,250.392
600809.SH,2022-10-24,0.0,244.04,244.05,243.82,320.0,7804920.0,250.371
600809.SH,2022-10-24,0.0,243.89,244.02,243.64,590.0,14383700.0,250.332
600809.SH,2022-10-24,0.0,244.88,245.0,243.8,365.0,8916130.0,250.309
600809.SH,2022-10-24,0.0,244.96,244.96,244.49,189.0,4624960.0,250.299
600809.SH,2022-10-24,0.0,246.0,246.0,244.8,332.0,8139960.0,250.282
600809.SH,2022-10-24,0.0,246.17,246.21,245.96,381.0,9376880.0,250.266
600809.SH,2022-10-24,0.0,245.1,246.18,245.04,325.0,7990780.0,250.251
600809.SH,2022-10-24,0.0,245.01,245.2,245.0,350.0,8579110.0,250.233
600809.SH,2022-10-24,0.0,244.92,245.04,244.88,312.0,7642580.0,250.217
600809.SH,2022-10-24,0.0,244.48,244.73,244.42,164.0,4010950.0,250.208
600809.SH,2022-10-24,0.0,244.05,244.42,244.0,180.0,4389520.0,250.197
600809.SH,2022-10-24,0.0,243.79,244.05,243.6,421.0,10260300.0,250.171
600809.SH,2022-10-24,0.0,243.5,243.62,243.36,598.0,14558400.0,250.131
600809.SH,2022-10-24,0.0,243.11,243.59,243.11,285.0,6936460.0,250.113
600809.SH,2022-10-24,0.0,243.01,243.2,243.0,488.0,11859700.0,250.079
600809.SH,2022-10-24,0.0,242.9,243.01,242.9,479.0,11638200.0,250.046
600809.SH,2022-10-24,0.0,242.89,242.91,242.87,253.0,6145110.0,250.029
600809.SH,2022-10-24,0.0,242.86,242.88,242.85,247.0,5998690.0,250.012
600809.SH,2022-10-24,0.0,242.88,242.89,242.78,789.0,19161400.0,249.958
600809.SH,2022-10-24,0.0,243.4,243.4,242.88,398.0,9669590.0,249.931
600809.SH,2022-10-24,0.0,243.03,243.4,243.0,249.0,6049720.0,249.915
600809.SH,2022-10-24,0.0,243.02,243.04,243.0,416.0,10109300.0,249.888
600809.SH,2022-10-24,0.0,243.36,243.39,243.0,276.0,6709500.0,249.871
600809.SH,2022-10-24,0.0,243.25,243.36,243.06,140.0,3405440.0,249.862
600809.SH,2022-10-24,0.0,243.28,243.28,243.03,230.0,5591440.0,249.847
600809.SH,2022-10-24,0.0,243.32,243.34,243.21,151.0,3673560.0,249.838
600809.SH,2022-10-24,0.0,243.24,243.33,243.21,180.0,4378520.0,249.827
600809.SH,2022-10-24,0.0,243.73,243.77,243.26,202.0,4930160.0,249.815
600809.SH,2022-10-24,0.0,243.98,243.98,243.74,194.0,4720380.0,249.804
600809.SH,2022-10-24,0.0,243.97,244.0,243.92,265.0,6460340.0,249.79
600809.SH,2022-10-24,0.0,244.09,244.09,243.95,235.0,5733890.0,249.777
600809.SH,2022-10-24,0.0,243.94,244.09,243.74,163.0,3985370.0,249.768
600809.SH,2022-10-24,0.0,244.33,244.36,244.09,162.0,3955930.0,249.76
600809.SH,2022-10-24,0.0,244.35,244.36,244.3,178.0,4349110.0,249.751
600809.SH,2022-10-24,0.0,244.35,244.38,244.33,226.0,5522340.0,249.739
600809.SH,2022-10-24,0.0,244.2,244.38,244.01,271.0,6620620.0,249.726
600809.SH,2022-10-24,0.0,243.99,244.24,243.9,243.0,5931460.0,249.713
600809.SH,2022-10-24,0.0,243.75,243.99,243.73,194.0,4721300.0,249.703
600809.SH,2022-10-24,0.0,243.66,243.75,243.66,172.0,4191860.0,249.694
600809.SH,2022-10-24,0.0,243.38,243.66,243.38,272.0,6624150.0,249.678
600809.SH,2022-10-24,0.0,243.0,243.38,243.0,604.0,14685200.0,249.642
600809.SH,2022-10-24,0.0,242.96,243.06,242.95,439.0,10668100.0,249.616
600809.SH,2022-10-24,0.0,242.94,243.01,242.93,330.0,8018030.0,249.596
600809.SH,2022-10-24,0.0,243.05,243.09,242.93,260.0,6318110.0,249.581
600809.SH,2022-10-24,0.0,242.93,243.0,242.91,212.0,5151280.0,249.568
600809.SH,2022-10-24,0.0,242.8,242.96,242.8,421.0,10224500.0,249.543
600809.SH,2022-10-24,0.0,242.02,242.8,242.01,524.0,12704200.0,249.51
600809.SH,2022-10-24,0.0,242.6,242.67,242.0,783.0,18962400.0,249.459
600809.SH,2022-10-24,0.0,243.08,243.6,242.3,531.0,12890000.0,249.428
600809.SH,2022-10-24,0.0,243.47,243.66,242.92,282.0,6863780.0,249.413
600809.SH,2022-10-24,0.0,243.35,243.46,243.08,288.0,7009360.0,249.398
600809.SH,2022-10-24,0.0,243.7,243.85,243.3,220.0,5358650.0,249.386
600809.SH,2022-10-24,0.0,243.72,243.8,243.69,257.0,6263540.0,249.374
600809.SH,2022-10-24,0.0,243.65,243.77,243.65,514.0,12525000.0,249.348
600809.SH,2022-10-24,0.0,243.57,243.66,243.56,296.0,7210330.0,249.334
600809.SH,2022-10-24,0.0,243.57,244.06,243.54,468.0,11410100.0,249.311
600809.SH,2022-10-24,0.0,243.62,243.98,243.54,269.0,6552960.0,249.298
600809.SH,2022-10-24,0.0,243.99,243.99,243.6,436.0,10623100.0,249.277
600809.SH,2022-10-24,0.0,244.31,244.37,244.06,376.0,9194130.0,249.261
600809.SH,2022-10-24,0.0,244.2,244.31,244.19,418.0,10205500.0,249.243
600809.SH,2022-10-24,0.0,243.64,244.19,243.64,291.0,7098890.0,249.23
600809.SH,2022-10-24,0.0,243.23,243.64,243.22,285.0,6939060.0,249.216
600809.SH,2022-10-24,0.0,243.34,243.43,243.23,398.0,9683680.0,249.196
600809.SH,2022-10-24,0.0,243.59,243.59,243.34,330.0,8034100.0,249.18
600809.SH,2022-10-24,0.0,243.01,243.6,243.01,566.0,13777200.0,249.153
600809.SH,2022-10-24,0.0,243.01,243.07,243.0,474.0,11519100.0,249.129
600809.SH,2022-10-24,0.0,243.05,243.35,243.0,487.0,11846300.0,249.104
600809.SH,2022-10-24,0.0,243.36,243.44,243.04,210.0,5110520.0,249.094
600809.SH,2022-10-24,0.0,243.33,243.43,243.33,265.0,6449860.0,249.082
600809.SH,2022-10-24,0.0,243.04,243.34,243.04,270.0,6568290.0,249.069
600809.SH,2022-10-24,0.0,243.04,243.06,243.03,324.0,7874670.0,249.052
600809.SH,2022-10-24,0.0,243.07,243.12,243.04,447.0,10865600.0,249.031
600809.SH,2022-10-24,0.0,243.03,243.1,243.03,431.0,10476100.0,249.01
