code,tdate,open,close,high,low,cjl,cje,cjjj
002142.SZ,2022-11-08,0.0,25.77,25.79,25.77,751.0,1935990.0,25.757
002142.SZ,2022-11-08,0.0,25.77,25.77,25.76,1337.0,3443720.0,25.757
002142.SZ,2022-11-08,0.0,25.76,25.78,25.75,919.0,2368280.0,25.757
002142.SZ,2022-11-08,0.0,25.76,25.78,25.76,1537.0,3960340.0,25.757
002142.SZ,2022-11-08,0.0,25.78,25.78,25.76,740.0,1907080.0,25.757
002142.SZ,2022-11-08,0.0,25.8,25.8,25.77,1229.0,3168850.0,25.757
002142.SZ,2022-11-08,0.0,25.79,25.81,25.77,1031.0,2659930.0,25.758
002142.SZ,2022-11-08,0.0,25.79,25.79,25.77,911.0,2347480.0,25.758
002142.SZ,2022-11-08,0.0,25.78,25.79,25.77,481.0,1239910.0,25.758
002142.SZ,2022-11-08,0.0,25.77,25.78,25.75,972.0,2504890.0,25.758
002142.SZ,2022-11-08,0.0,25.75,25.78,25.73,646.0,1664350.0,25.758
002142.SZ,2022-11-08,0.0,25.74,25.75,25.73,466.0,1199690.0,25.758
002142.SZ,2022-11-08,0.0,25.75,25.77,25.74,800.0,2060170.0,25.758
002142.SZ,2022-11-08,0.0,25.79,25.79,25.75,874.0,2251910.0,25.758
002142.SZ,2022-11-08,0.0,25.81,25.82,25.79,766.0,1976670.0,25.758
002142.SZ,2022-11-08,0.0,25.81,25.84,25.8,604.0,1559360.0,25.758
002142.SZ,2022-11-08,0.0,25.78,25.82,25.78,788.0,2032210.0,25.758
002142.SZ,2022-11-08,0.0,25.8,25.81,25.77,424.0,1093710.0,25.758
002142.SZ,2022-11-08,0.0,25.8,25.8,25.78,657.0,1694630.0,25.758
002142.SZ,2022-11-08,0.0,25.8,25.81,25.79,633.0,1633140.0,25.759
002142.SZ,2022-11-08,0.0,25.78,25.81,25.77,405.0,1044340.0,25.759
002142.SZ,2022-11-08,0.0,25.77,25.78,25.76,317.0,816972.0,25.759
002142.SZ,2022-11-08,0.0,25.78,25.78,25.75,328.0,845310.0,25.759
002142.SZ,2022-11-08,0.0,25.77,25.79,25.76,347.0,894219.0,25.759
002142.SZ,2022-11-08,0.0,25.83,25.84,25.78,2025.0,5228720.0,25.759
002142.SZ,2022-11-08,0.0,25.81,25.83,25.81,677.0,1748050.0,25.76
002142.SZ,2022-11-08,0.0,25.79,25.81,25.74,1601.0,4128880.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.79,25.75,409.0,1054040.0,25.76
002142.SZ,2022-11-08,0.0,25.79,25.8,25.75,881.0,2271680.0,25.76
002142.SZ,2022-11-08,0.0,25.79,25.8,25.78,672.0,1732630.0,25.76
002142.SZ,2022-11-08,0.0,25.79,25.8,25.75,747.0,1926230.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.8,25.76,991.0,2555250.0,25.76
002142.SZ,2022-11-08,0.0,25.8,25.8,25.77,715.0,1843750.0,25.76
002142.SZ,2022-11-08,0.0,25.82,25.82,25.79,767.0,1978860.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.82,25.76,579.0,1493820.0,25.76
002142.SZ,2022-11-08,0.0,25.73,25.78,25.73,1329.0,3422470.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.77,25.73,722.0,1859280.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.78,25.74,449.0,1156950.0,25.76
002142.SZ,2022-11-08,0.0,25.74,25.77,25.74,394.0,1015110.0,25.76
002142.SZ,2022-11-08,0.0,25.76,25.78,25.74,447.0,1151470.0,25.76
002142.SZ,2022-11-08,0.0,25.78,25.79,25.75,863.0,2223440.0,25.76
002142.SZ,2022-11-08,0.0,25.75,25.8,25.73,3453.0,8899880.0,25.761
002142.SZ,2022-11-08,0.0,25.78,25.79,25.75,533.0,1373910.0,25.761
002142.SZ,2022-11-08,0.0,25.75,25.78,25.75,454.0,1169430.0,25.761
002142.SZ,2022-11-08,0.0,25.76,25.77,25.74,635.0,1635360.0,25.761
002142.SZ,2022-11-08,0.0,25.75,25.79,25.74,426.0,1097510.0,25.761
002142.SZ,2022-11-08,0.0,25.72,25.75,25.72,798.0,2053690.0,25.761
002142.SZ,2022-11-08,0.0,25.75,25.75,25.73,715.0,1840340.0,25.761
002142.SZ,2022-11-08,0.0,25.75,25.75,25.74,556.0,1431270.0,25.76
002142.SZ,2022-11-08,0.0,25.76,25.77,25.74,729.0,1877460.0,25.76
002142.SZ,2022-11-08,0.0,25.74,25.76,25.74,293.0,754628.0,25.76
002142.SZ,2022-11-08,0.0,25.76,25.76,25.74,727.0,1871990.0,25.76
002142.SZ,2022-11-08,0.0,25.76,25.77,25.75,587.0,1512180.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.77,25.76,675.0,1739030.0,25.76
002142.SZ,2022-11-08,0.0,25.77,25.77,25.76,700.0,1803590.0,25.76
002142.SZ,2022-11-08,0.0,25.79,25.79,25.76,641.0,1652180.0,25.76
002142.SZ,2022-11-08,0.0,25.79,25.8,25.76,1393.0,3590010.0,25.761
002142.SZ,2022-11-08,0.0,25.76,25.79,25.75,1031.0,2654370.0,25.761
002142.SZ,2022-11-08,0.0,25.79,25.79,25.75,355.0,915315.0,25.761
002142.SZ,2022-11-08,0.0,25.8,25.8,25.78,674.0,1738230.0,25.761
002142.SZ,2022-11-08,0.0,25.8,25.8,25.78,377.0,971866.0,25.761
002142.SZ,2022-11-08,0.0,25.79,25.8,25.79,802.0,2069020.0,25.761
002142.SZ,2022-11-08,0.0,25.81,25.81,25.79,1659.0,4280130.0,25.761
002142.SZ,2022-11-08,0.0,25.81,25.82,25.8,533.0,1375540.0,25.761
002142.SZ,2022-11-08,0.0,25.82,25.82,25.8,959.0,2474780.0,25.761
002142.SZ,2022-11-08,0.0,25.81,25.82,25.81,754.0,1946550.0,25.762
002142.SZ,2022-11-08,0.0,25.8,25.82,25.8,932.0,2405140.0,25.762
002142.SZ,2022-11-08,0.0,25.82,25.82,25.8,1114.0,2875360.0,25.762
002142.SZ,2022-11-08,0.0,25.82,25.82,25.82,14.0,36148.0,25.762
002142.SZ,2022-11-08,0.0,25.82,25.82,25.82,0.0,0.0,25.762
002142.SZ,2022-11-08,0.0,25.83,25.83,25.83,2192.0,5661940.0,25.763
002142.SZ,2022-11-09,0.0,25.83,25.83,25.83,519.0,1340840.0,25.83
002142.SZ,2022-11-09,0.0,26.09,26.1,25.79,5363.0,13934000.0,25.967
002142.SZ,2022-11-09,0.0,26.15,26.19,26.02,7450.0,19450300.0,26.046
002142.SZ,2022-11-09,0.0,26.26,26.32,26.14,8993.0,23588800.0,26.12
002142.SZ,2022-11-09,0.0,26.08,26.23,26.08,2140.0,5594890.0,26.122
002142.SZ,2022-11-09,0.0,26.14,26.15,26.1,1520.0,3972900.0,26.123
002142.SZ,2022-11-09,0.0,26.19,26.24,26.12,4711.0,12332500.0,26.132
002142.SZ,2022-11-09,0.0,26.27,26.34,26.21,8391.0,22054200.0,26.164
002142.SZ,2022-11-09,0.0,26.39,26.39,26.22,10413.0,27413200.0,26.198
002142.SZ,2022-11-09,0.0,26.43,26.48,26.36,8849.0,23375500.0,26.231
002142.SZ,2022-11-09,0.0,26.4,26.5,26.38,10798.0,28577600.0,26.268
002142.SZ,2022-11-09,0.0,26.45,26.45,26.39,6856.0,18112900.0,26.281
002142.SZ,2022-11-09,0.0,26.53,26.59,26.46,14123.0,37443400.0,26.318
002142.SZ,2022-11-09,0.0,26.76,26.78,26.5,15056.0,40115600.0,26.365
002142.SZ,2022-11-09,0.0,26.62,26.78,26.62,8188.0,21880600.0,26.39
002142.SZ,2022-11-09,0.0,26.43,26.64,26.43,3486.0,9261360.0,26.396
002142.SZ,2022-11-09,0.0,26.42,26.46,26.4,4011.0,10600600.0,26.397
002142.SZ,2022-11-09,0.0,26.53,26.54,26.41,4661.0,12335500.0,26.399
002142.SZ,2022-11-09,0.0,26.43,26.51,26.43,3396.0,8986980.0,26.401
002142.SZ,2022-11-09,0.0,26.35,26.44,26.35,2421.0,6391300.0,26.401
002142.SZ,2022-11-09,0.0,26.29,26.34,26.29,2355.0,6196540.0,26.399
002142.SZ,2022-11-09,0.0,26.29,26.35,26.25,2849.0,7489000.0,26.397
002142.SZ,2022-11-09,0.0,26.24,26.29,26.22,2953.0,7755910.0,26.394
002142.SZ,2022-11-09,0.0,26.27,26.27,26.22,2670.0,7005380.0,26.391
002142.SZ,2022-11-09,0.0,26.25,26.26,26.2,4205.0,11029400.0,26.387
002142.SZ,2022-11-09,0.0,26.28,26.28,26.2,2989.0,7840520.0,26.384
002142.SZ,2022-11-09,0.0,26.26,26.28,26.21,2344.0,6154330.0,26.382
002142.SZ,2022-11-09,0.0,26.16,26.27,26.16,3037.0,7961840.0,26.378
002142.SZ,2022-11-09,0.0,26.12,26.2,26.12,2358.0,6167980.0,26.375
002142.SZ,2022-11-09,0.0,26.1,26.13,26.1,3092.0,8074030.0,26.37
002142.SZ,2022-11-09,0.0,26.12,26.12,26.09,1774.0,4631260.0,26.367
002142.SZ,2022-11-09,0.0,26.13,26.13,26.09,1706.0,4453880.0,26.364
002142.SZ,2022-11-09,0.0,26.19,26.2,26.13,2037.0,5331250.0,26.362
002142.SZ,2022-11-09,0.0,26.19,26.22,26.19,1982.0,5192940.0,26.36
002142.SZ,2022-11-09,0.0,26.2,26.23,26.18,1547.0,4053060.0,26.359
002142.SZ,2022-11-09,0.0,26.22,26.23,26.18,949.0,2486070.0,26.358
002142.SZ,2022-11-09,0.0,26.17,26.22,26.16,1599.0,4187310.0,26.356
002142.SZ,2022-11-09,0.0,26.16,26.18,26.12,1830.0,4784350.0,26.354
002142.SZ,2022-11-09,0.0,26.1,26.17,26.1,4650.0,12146400.0,26.348
002142.SZ,2022-11-09,0.0,26.1,26.13,26.09,2642.0,6892880.0,26.344
002142.SZ,2022-11-09,0.0,26.11,26.2,26.1,2768.0,7236990.0,26.341
002142.SZ,2022-11-09,0.0,26.17,26.17,26.09,1646.0,4299040.0,26.339
002142.SZ,2022-11-09,0.0,26.2,26.2,26.1,2571.0,6720610.0,26.336
002142.SZ,2022-11-09,0.0,26.13,26.19,26.11,2228.0,5822900.0,26.334
002142.SZ,2022-11-09,0.0,26.11,26.14,26.11,1360.0,3552690.0,26.333
002142.SZ,2022-11-09,0.0,26.12,26.12,26.08,1473.0,3845080.0,26.331
002142.SZ,2022-11-09,0.0,26.11,26.12,26.09,687.0,1793470.0,26.33
002142.SZ,2022-11-09,0.0,26.08,26.11,26.08,1208.0,3152100.0,26.329
002142.SZ,2022-11-09,0.0,26.09,26.09,26.07,1341.0,3497890.0,26.327
002142.SZ,2022-11-09,0.0,26.12,26.12,26.09,644.0,1680810.0,26.326
002142.SZ,2022-11-09,0.0,26.14,26.15,26.13,363.0,948780.0,26.326
002142.SZ,2022-11-09,0.0,26.12,26.15,26.11,494.0,1290460.0,26.325
002142.SZ,2022-11-09,0.0,26.1,26.12,26.08,719.0,1876110.0,26.324
002142.SZ,2022-11-09,0.0,26.11,26.12,26.09,307.0,801443.0,26.324
002142.SZ,2022-11-09,0.0,26.13,26.14,26.11,379.0,990411.0,26.324
002142.SZ,2022-11-09,0.0,26.18,26.18,26.12,558.0,1458840.0,26.323
002142.SZ,2022-11-09,0.0,26.15,26.18,26.15,923.0,2415600.0,26.322
002142.SZ,2022-11-09,0.0,26.15,26.16,26.14,567.0,1482570.0,26.322
002142.SZ,2022-11-09,0.0,26.13,26.15,26.12,582.0,1520060.0,26.321
002142.SZ,2022-11-09,0.0,26.15,26.15,26.13,648.0,1693230.0,26.321
002142.SZ,2022-11-09,0.0,26.14,26.16,26.13,602.0,1574380.0,26.32
002142.SZ,2022-11-09,0.0,26.09,26.14,26.08,1900.0,4959750.0,26.318
002142.SZ,2022-11-09,0.0,26.12,26.13,26.1,1509.0,3939940.0,26.317
002142.SZ,2022-11-09,0.0,26.12,26.14,26.11,200.0,522500.0,26.317
002142.SZ,2022-11-09,0.0,26.09,26.12,26.08,1170.0,3053480.0,26.315
002142.SZ,2022-11-09,0.0,26.09,26.1,26.08,608.0,1586410.0,26.315
002142.SZ,2022-11-09,0.0,26.07,26.09,26.06,1801.0,4696600.0,26.313
002142.SZ,2022-11-09,0.0,26.02,26.06,26.02,1309.0,3409440.0,26.311
002142.SZ,2022-11-09,0.0,26.02,26.05,26.01,1830.0,4760910.0,26.309
002142.SZ,2022-11-09,0.0,26.03,26.03,26.02,775.0,2016230.0,26.307
002142.SZ,2022-11-09,0.0,26.01,26.02,26.01,556.0,1446120.0,26.307
002142.SZ,2022-11-09,0.0,26.01,26.02,26.0,1112.0,2891690.0,26.305
002142.SZ,2022-11-09,0.0,25.99,26.01,25.98,3080.0,8007730.0,26.301
002142.SZ,2022-11-09,0.0,25.97,25.99,25.97,587.0,1524790.0,26.3
002142.SZ,2022-11-09,0.0,25.96,25.98,25.96,516.0,1339930.0,26.299
002142.SZ,2022-11-09,0.0,25.96,25.97,25.96,487.0,1264260.0,26.298
002142.SZ,2022-11-09,0.0,25.97,25.97,25.95,642.0,1666840.0,26.297
002142.SZ,2022-11-09,0.0,25.97,25.97,25.96,393.0,1020480.0,26.297
002142.SZ,2022-11-09,0.0,25.96,25.97,25.96,336.0,871434.0,26.296
002142.SZ,2022-11-09,0.0,25.88,25.95,25.88,3034.0,7864870.0,26.291
002142.SZ,2022-11-09,0.0,25.91,25.94,25.88,1160.0,3004010.0,26.289
002142.SZ,2022-11-09,0.0,25.94,25.94,25.92,441.0,1143870.0,26.289
002142.SZ,2022-11-09,0.0,25.93,25.94,25.92,460.0,1192610.0,26.288
002142.SZ,2022-11-09,0.0,25.93,25.94,25.91,546.0,1415220.0,26.287
002142.SZ,2022-11-09,0.0,25.9,25.93,25.88,1298.0,3361740.0,26.285
002142.SZ,2022-11-09,0.0,25.88,25.9,25.87,890.0,2303980.0,26.283
002142.SZ,2022-11-09,0.0,25.86,25.88,25.86,425.0,1099290.0,26.282
002142.SZ,2022-11-09,0.0,25.83,25.87,25.83,2017.0,5212160.0,26.279
002142.SZ,2022-11-09,0.0,25.84,25.85,25.82,1120.0,2893190.0,26.276
002142.SZ,2022-11-09,0.0,25.85,25.85,25.82,485.0,1253410.0,26.276
002142.SZ,2022-11-09,0.0,25.84,25.88,25.83,1707.0,4410640.0,26.272
002142.SZ,2022-11-09,0.0,25.81,25.85,25.78,4716.0,12168900.0,26.263
002142.SZ,2022-11-09,0.0,25.8,25.8,25.77,4010.0,10340200.0,26.255
002142.SZ,2022-11-09,0.0,25.8,25.83,25.8,644.0,1661950.0,26.254
002142.SZ,2022-11-09,0.0,25.79,25.8,25.79,698.0,1800500.0,26.253
002142.SZ,2022-11-09,0.0,25.82,25.83,25.79,1000.0,2579950.0,26.251
002142.SZ,2022-11-09,0.0,25.81,25.83,25.81,643.0,1659720.0,26.25
002142.SZ,2022-11-09,0.0,25.79,25.82,25.79,1543.0,3980910.0,26.247
002142.SZ,2022-11-09,0.0,25.78,25.82,25.78,634.0,1635330.0,26.246
002142.SZ,2022-11-09,0.0,25.78,25.78,25.77,1047.0,2698730.0,26.244
002142.SZ,2022-11-09,0.0,25.76,25.78,25.75,924.0,2380590.0,26.242
002142.SZ,2022-11-09,0.0,25.76,25.77,25.75,1019.0,2624390.0,26.24
002142.SZ,2022-11-09,0.0,25.79,25.79,25.75,531.0,1368350.0,26.239
002142.SZ,2022-11-09,0.0,25.79,25.82,25.78,1053.0,2716410.0,26.237
002142.SZ,2022-11-09,0.0,25.81,25.82,25.79,395.0,1019100.0,26.237
002142.SZ,2022-11-09,0.0,25.83,25.84,25.81,454.0,1172200.0,26.236
002142.SZ,2022-11-09,0.0,25.77,25.83,25.77,1233.0,3181090.0,26.234
002142.SZ,2022-11-09,0.0,25.78,25.78,25.77,301.0,775791.0,26.233
002142.SZ,2022-11-09,0.0,25.78,25.79,25.78,417.0,1075100.0,26.233
002142.SZ,2022-11-09,0.0,25.78,25.79,25.78,453.0,1167850.0,26.232
002142.SZ,2022-11-09,0.0,25.78,25.78,25.77,286.0,737216.0,26.231
002142.SZ,2022-11-09,0.0,25.78,25.79,25.77,465.0,1199010.0,26.231
002142.SZ,2022-11-09,0.0,25.79,25.79,25.78,232.0,598073.0,26.23
002142.SZ,2022-11-09,0.0,25.78,25.79,25.77,276.0,712349.0,26.23
002142.SZ,2022-11-09,0.0,25.79,25.79,25.77,204.0,526183.0,26.229
002142.SZ,2022-11-09,0.0,25.79,25.79,25.77,183.0,471816.0,26.229
002142.SZ,2022-11-09,0.0,25.77,25.79,25.75,1099.0,2832470.0,26.227
002142.SZ,2022-11-09,0.0,25.76,25.78,25.76,162.0,417491.0,26.227
002142.SZ,2022-11-09,0.0,25.72,25.76,25.72,1988.0,5118350.0,26.223
002142.SZ,2022-11-09,0.0,25.71,25.73,25.7,1075.0,2763900.0,26.221
002142.SZ,2022-11-09,0.0,25.72,25.73,25.7,273.0,702034.0,26.22
002142.SZ,2022-11-09,0.0,25.68,25.7,25.68,2848.0,7318450.0,26.215
002142.SZ,2022-11-09,0.0,25.67,25.67,25.66,466.0,1195990.0,26.214
002142.SZ,2022-11-09,0.0,25.68,25.68,25.66,511.0,1311870.0,26.213
002142.SZ,2022-11-09,0.0,25.66,25.68,25.65,848.0,2176800.0,26.211
002142.SZ,2022-11-09,0.0,25.67,25.67,25.65,407.0,1044260.0,26.21
002142.SZ,2022-11-09,0.0,25.68,25.68,25.66,685.0,1758470.0,26.209
002142.SZ,2022-11-09,0.0,25.69,25.69,25.68,351.0,901536.0,26.208
002142.SZ,2022-11-09,0.0,25.69,25.7,25.69,857.0,2202220.0,26.207
002142.SZ,2022-11-09,0.0,25.68,25.69,25.68,319.0,819317.0,26.206
002142.SZ,2022-11-09,0.0,25.68,25.69,25.67,396.0,1016930.0,26.205
002142.SZ,2022-11-09,0.0,25.66,25.68,25.66,752.0,1929830.0,26.204
002142.SZ,2022-11-09,0.0,25.66,25.67,25.65,282.0,723566.0,26.203
002142.SZ,2022-11-09,0.0,25.64,25.66,25.64,1083.0,2777020.0,26.201
002142.SZ,2022-11-09,0.0,25.63,25.65,25.63,363.0,930651.0,26.2
002142.SZ,2022-11-09,0.0,25.62,25.64,25.62,490.0,1255570.0,26.199
002142.SZ,2022-11-09,0.0,25.62,25.63,25.62,580.0,1486060.0,26.198
002142.SZ,2022-11-09,0.0,25.63,25.64,25.61,1145.0,2934080.0,26.196
002142.SZ,2022-11-09,0.0,25.6,25.66,25.6,1407.0,3605780.0,26.193
002142.SZ,2022-11-09,0.0,25.63,25.64,25.6,191.0,489403.0,26.192
002142.SZ,2022-11-09,0.0,25.62,25.63,25.61,887.0,2272750.0,26.19
002142.SZ,2022-11-09,0.0,25.61,25.63,25.61,456.0,1167900.0,26.19
002142.SZ,2022-11-09,0.0,25.57,25.61,25.57,3927.0,10050600.0,26.181
002142.SZ,2022-11-09,0.0,25.58,25.59,25.57,571.0,1460510.0,26.18
002142.SZ,2022-11-09,0.0,25.61,25.61,25.57,777.0,1988040.0,26.178
002142.SZ,2022-11-09,0.0,25.61,25.61,25.6,260.0,665678.0,26.178
002142.SZ,2022-11-09,0.0,25.61,25.62,25.6,427.0,1093610.0,26.177
002142.SZ,2022-11-09,0.0,25.62,25.63,25.61,331.0,848020.0,26.176
002142.SZ,2022-11-09,0.0,25.62,25.62,25.59,1435.0,3674880.0,26.174
002142.SZ,2022-11-09,0.0,25.6,25.62,25.6,319.0,816754.0,26.173
002142.SZ,2022-11-09,0.0,25.59,25.6,25.59,671.0,1717520.0,26.172
002142.SZ,2022-11-09,0.0,25.6,25.6,25.59,338.0,865017.0,26.171
002142.SZ,2022-11-09,0.0,25.61,25.62,25.58,1057.0,2705100.0,26.169
002142.SZ,2022-11-09,0.0,25.64,25.65,25.61,566.0,1451250.0,26.168
002142.SZ,2022-11-09,0.0,25.65,25.67,25.64,872.0,2237210.0,26.166
002142.SZ,2022-11-09,0.0,25.61,25.65,25.6,1656.0,4243230.0,26.163
002142.SZ,2022-11-09,0.0,25.63,25.64,25.6,786.0,2014680.0,26.162
002142.SZ,2022-11-09,0.0,25.62,25.63,25.61,659.0,1688700.0,26.16
002142.SZ,2022-11-09,0.0,25.62,25.63,25.62,553.0,1417180.0,26.159
002142.SZ,2022-11-09,0.0,25.64,25.64,25.62,381.0,976471.0,26.159
002142.SZ,2022-11-09,0.0,25.6,25.64,25.6,1626.0,4165210.0,26.156
002142.SZ,2022-11-09,0.0,25.62,25.62,25.6,303.0,775882.0,26.155
002142.SZ,2022-11-09,0.0,25.62,25.63,25.62,296.0,758573.0,26.155
002142.SZ,2022-11-09,0.0,25.61,25.62,25.61,509.0,1303980.0,26.154
002142.SZ,2022-11-09,0.0,25.63,25.63,25.62,273.0,699517.0,26.153
002142.SZ,2022-11-09,0.0,25.64,25.64,25.62,228.0,584287.0,26.153
002142.SZ,2022-11-09,0.0,25.62,25.64,25.62,298.0,762863.0,26.152
002142.SZ,2022-11-09,0.0,25.64,25.64,25.62,519.0,1330040.0,26.151
002142.SZ,2022-11-09,0.0,25.66,25.66,25.63,423.0,1084650.0,26.151
002142.SZ,2022-11-09,0.0,25.64,25.65,25.62,498.0,1276800.0,26.15
002142.SZ,2022-11-09,0.0,25.64,25.64,25.63,274.0,702406.0,26.149
002142.SZ,2022-11-09,0.0,25.64,25.65,25.63,241.0,618036.0,26.149
002142.SZ,2022-11-09,0.0,25.64,25.64,25.63,476.0,1220330.0,26.148
002142.SZ,2022-11-09,0.0,25.64,25.65,25.63,399.0,1023060.0,26.148
002142.SZ,2022-11-09,0.0,25.65,25.65,25.63,553.0,1417090.0,26.147
002142.SZ,2022-11-09,0.0,25.65,25.66,25.64,887.0,2275650.0,26.145
002142.SZ,2022-11-09,0.0,25.65,25.66,25.63,938.0,2404760.0,26.144
002142.SZ,2022-11-09,0.0,25.63,25.66,25.63,338.0,866789.0,26.143
002142.SZ,2022-11-09,0.0,25.63,25.67,25.63,544.0,1395410.0,26.142
002142.SZ,2022-11-09,0.0,25.64,25.67,25.63,418.0,1072160.0,26.141
002142.SZ,2022-11-09,0.0,25.63,25.66,25.63,894.0,2292710.0,26.14
002142.SZ,2022-11-09,0.0,25.68,25.7,25.65,1413.0,3627620.0,26.138
002142.SZ,2022-11-09,0.0,25.66,25.7,25.66,596.0,1530260.0,26.137
002142.SZ,2022-11-09,0.0,25.66,25.7,25.65,463.0,1188290.0,26.136
002142.SZ,2022-11-09,0.0,25.66,25.66,25.65,340.0,872210.0,26.136
002142.SZ,2022-11-09,0.0,25.65,25.66,25.64,751.0,1926370.0,26.135
002142.SZ,2022-11-09,0.0,25.66,25.66,25.65,227.0,582333.0,26.134
002142.SZ,2022-11-09,0.0,25.66,25.66,25.64,498.0,1277500.0,26.133
002142.SZ,2022-11-09,0.0,25.69,25.69,25.65,534.0,1370250.0,26.133
002142.SZ,2022-11-09,0.0,25.67,25.69,25.66,465.0,1193790.0,26.132
002142.SZ,2022-11-09,0.0,25.66,25.67,25.65,435.0,1116220.0,26.131
002142.SZ,2022-11-09,0.0,25.65,25.69,25.65,508.0,1303350.0,26.13
002142.SZ,2022-11-09,0.0,25.64,25.67,25.64,454.0,1164600.0,26.13
002142.SZ,2022-11-09,0.0,25.65,25.65,25.63,1133.0,2905300.0,26.128
002142.SZ,2022-11-09,0.0,25.66,25.66,25.64,408.0,1046610.0,26.127
002142.SZ,2022-11-09,0.0,25.64,25.66,25.64,419.0,1074650.0,26.127
002142.SZ,2022-11-09,0.0,25.63,25.65,25.63,504.0,1292080.0,26.126
002142.SZ,2022-11-09,0.0,25.66,25.67,25.63,810.0,2077760.0,26.125
002142.SZ,2022-11-09,0.0,25.68,25.68,25.64,638.0,1636910.0,26.124
002142.SZ,2022-11-09,0.0,25.69,25.69,25.64,728.0,1868930.0,26.123
002142.SZ,2022-11-09,0.0,25.69,25.69,25.67,421.0,1081400.0,26.122
002142.SZ,2022-11-09,0.0,25.68,25.69,25.67,562.0,1442150.0,26.121
002142.SZ,2022-11-09,0.0,25.7,25.7,25.67,412.0,1058380.0,26.121
002142.SZ,2022-11-09,0.0,25.7,25.7,25.68,333.0,855560.0,26.12
002142.SZ,2022-11-09,0.0,25.69,25.7,25.68,667.0,1713230.0,26.119
002142.SZ,2022-11-09,0.0,25.68,25.7,25.68,494.0,1269160.0,26.119
002142.SZ,2022-11-09,0.0,25.7,25.7,25.67,1466.0,3765920.0,26.117
002142.SZ,2022-11-09,0.0,25.7,25.75,25.68,1241.0,3190660.0,26.115
002142.SZ,2022-11-09,0.0,25.7,25.75,25.69,1961.0,5041550.0,26.113
002142.SZ,2022-11-09,0.0,25.7,25.7,25.69,969.0,2489860.0,26.112
002142.SZ,2022-11-09,0.0,25.73,25.75,25.68,791.0,2032110.0,26.111
002142.SZ,2022-11-09,0.0,25.73,25.77,25.71,2289.0,5888170.0,26.108
002142.SZ,2022-11-09,0.0,25.78,25.78,25.74,1838.0,4735140.0,26.106
002142.SZ,2022-11-09,0.0,25.79,25.79,25.73,2416.0,6222520.0,26.103
002142.SZ,2022-11-09,0.0,25.74,25.79,25.73,4313.0,11105900.0,26.099
002142.SZ,2022-11-09,0.0,25.71,25.77,25.7,1956.0,5031020.0,26.097
002142.SZ,2022-11-09,0.0,25.7,25.76,25.7,2647.0,6800180.0,26.093
002142.SZ,2022-11-09,0.0,25.7,25.7,25.68,1037.0,2664540.0,26.092
002142.SZ,2022-11-09,0.0,25.69,25.7,25.68,748.0,1921780.0,26.091
002142.SZ,2022-11-09,0.0,25.7,25.7,25.69,1353.0,3476850.0,26.09
002142.SZ,2022-11-09,0.0,25.77,25.78,25.7,859.0,2210160.0,26.089
002142.SZ,2022-11-09,0.0,25.78,25.79,25.75,718.0,1850210.0,26.088
002142.SZ,2022-11-09,0.0,25.75,25.79,25.75,1095.0,2822470.0,26.087
002142.SZ,2022-11-09,0.0,25.77,25.79,25.77,649.0,1673150.0,26.087
002142.SZ,2022-11-09,0.0,25.76,25.77,25.76,436.0,1123480.0,26.086
002142.SZ,2022-11-09,0.0,25.79,25.79,25.76,653.0,1683090.0,26.086
002142.SZ,2022-11-09,0.0,25.79,25.8,25.79,667.0,1720350.0,26.085
002142.SZ,2022-11-09,0.0,25.78,25.8,25.78,1367.0,3524810.0,26.084
002142.SZ,2022-11-09,0.0,25.78,25.79,25.74,1158.0,2984690.0,26.083
002142.SZ,2022-11-09,0.0,25.72,25.75,25.72,641.0,1649450.0,26.082
002142.SZ,2022-11-09,0.0,25.74,25.75,25.72,457.0,1175940.0,26.082
002142.SZ,2022-11-09,0.0,25.73,25.78,25.73,571.0,1470770.0,26.081
002142.SZ,2022-11-09,0.0,25.73,25.76,25.73,569.0,1464410.0,26.081
002142.SZ,2022-11-09,0.0,25.71,25.74,25.71,917.0,2358780.0,26.08
002142.SZ,2022-11-09,0.0,25.7,25.73,25.7,1053.0,2707680.0,26.079
002142.SZ,2022-11-09,0.0,25.69,25.71,25.69,1178.0,3027080.0,26.078
002142.SZ,2022-11-09,0.0,25.69,25.71,25.67,1617.0,4154140.0,26.076
002142.SZ,2022-11-09,0.0,25.7,25.71,25.69,1121.0,2880790.0,26.075
002142.SZ,2022-11-09,0.0,25.7,25.7,25.7,29.0,74530.0,26.075
002142.SZ,2022-11-09,0.0,25.7,25.7,25.7,0.0,0.0,26.075
002142.SZ,2022-11-09,0.0,25.79,25.79,25.79,5187.0,13377300.0,26.071
002142.SZ,2022-11-10,0.0,25.55,25.55,25.55,956.0,2442580.0,25.55
002142.SZ,2022-11-10,0.0,25.37,25.63,25.34,8659.0,22043000.0,25.466
002142.SZ,2022-11-10,0.0,25.32,25.39,25.31,6798.0,17224200.0,25.413
