code,tdate,open,close,high,low,cjl,cje,cjjj
600031.SH,2022-11-21,0.0,15.29,15.29,15.28,389.0,594562.0,15.263
600031.SH,2022-11-21,0.0,15.28,15.29,15.27,910.0,1390560.0,15.263
600031.SH,2022-11-21,0.0,15.3,15.3,15.28,1326.0,2027340.0,15.263
600031.SH,2022-11-21,0.0,15.28,15.3,15.28,635.0,970862.0,15.263
600031.SH,2022-11-21,0.0,15.29,15.29,15.28,1295.0,1979630.0,15.264
600031.SH,2022-11-21,0.0,15.29,15.29,15.28,848.0,1296330.0,15.264
600031.SH,2022-11-21,0.0,15.28,15.29,15.28,2678.0,4089460.0,15.264
600031.SH,2022-11-21,0.0,15.26,15.27,15.25,465.0,709612.0,15.264
600031.SH,2022-11-21,0.0,15.27,15.27,15.26,388.0,592140.0,15.264
600031.SH,2022-11-21,0.0,15.26,15.27,15.26,288.0,439649.0,15.264
600031.SH,2022-11-21,0.0,15.28,15.29,15.26,1657.0,2532660.0,15.264
600031.SH,2022-11-21,0.0,15.27,15.29,15.27,449.0,686173.0,15.264
600031.SH,2022-11-21,0.0,15.29,15.29,15.27,956.0,1461320.0,15.264
600031.SH,2022-11-21,0.0,15.33,15.33,15.29,3426.0,5244460.0,15.264
600031.SH,2022-11-21,0.0,15.33,15.33,15.32,723.0,1108000.0,15.265
600031.SH,2022-11-21,0.0,15.32,15.33,15.31,728.0,1115470.0,15.265
600031.SH,2022-11-21,0.0,15.31,15.32,15.3,1228.0,1880370.0,15.265
600031.SH,2022-11-21,0.0,15.34,15.35,15.31,3970.0,6088990.0,15.266
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,1365.0,2095450.0,15.266
600031.SH,2022-11-21,0.0,15.34,15.36,15.34,684.0,1049790.0,15.267
600031.SH,2022-11-21,0.0,15.34,15.35,15.34,840.0,1288810.0,15.267
600031.SH,2022-11-21,0.0,15.35,15.36,15.34,1647.0,2528110.0,15.267
600031.SH,2022-11-21,0.0,15.37,15.38,15.36,2349.0,3609930.0,15.268
600031.SH,2022-11-21,0.0,15.37,15.38,15.36,1192.0,1831810.0,15.268
600031.SH,2022-11-21,0.0,15.35,15.37,15.35,1100.0,1689760.0,15.269
600031.SH,2022-11-21,0.0,15.36,15.37,15.35,816.0,1253400.0,15.269
600031.SH,2022-11-21,0.0,15.37,15.37,15.36,362.0,556151.0,15.269
600031.SH,2022-11-21,0.0,15.36,15.37,15.36,1161.0,1783480.0,15.27
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,808.0,1240870.0,15.27
600031.SH,2022-11-21,0.0,15.36,15.37,15.35,1014.0,1557460.0,15.27
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,625.0,959611.0,15.27
600031.SH,2022-11-21,0.0,15.33,15.35,15.33,904.0,1386460.0,15.27
600031.SH,2022-11-21,0.0,15.33,15.33,15.32,613.0,939346.0,15.271
600031.SH,2022-11-21,0.0,15.33,15.33,15.32,742.0,1137350.0,15.271
600031.SH,2022-11-21,0.0,15.32,15.33,15.32,602.0,922523.0,15.271
600031.SH,2022-11-21,0.0,15.32,15.33,15.3,3581.0,5484960.0,15.271
600031.SH,2022-11-21,0.0,15.33,15.34,15.32,1598.0,2450900.0,15.272
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,1624.0,2491550.0,15.272
600031.SH,2022-11-21,0.0,15.35,15.36,15.33,2194.0,3369150.0,15.273
600031.SH,2022-11-21,0.0,15.35,15.37,15.34,917.0,1407880.0,15.273
600031.SH,2022-11-21,0.0,15.36,15.37,15.36,765.0,1175180.0,15.273
600031.SH,2022-11-21,0.0,15.35,15.37,15.35,1152.0,1769170.0,15.273
600031.SH,2022-11-21,0.0,15.35,15.36,15.34,724.0,1111420.0,15.274
600031.SH,2022-11-21,0.0,15.32,15.35,15.32,1207.0,1850880.0,15.274
600031.SH,2022-11-21,0.0,15.32,15.33,15.32,1270.0,1945370.0,15.274
600031.SH,2022-11-21,0.0,15.33,15.33,15.32,743.0,1138510.0,15.274
600031.SH,2022-11-21,0.0,15.34,15.35,15.32,692.0,1060850.0,15.274
600031.SH,2022-11-21,0.0,15.34,15.35,15.33,463.0,710227.0,15.274
600031.SH,2022-11-21,0.0,15.34,15.35,15.33,1251.0,1919020.0,15.275
600031.SH,2022-11-21,0.0,15.35,15.35,15.33,1107.0,1698420.0,15.275
600031.SH,2022-11-21,0.0,15.34,15.35,15.34,794.0,1218360.0,15.275
600031.SH,2022-11-21,0.0,15.34,15.35,15.33,1039.0,1594120.0,15.275
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,1118.0,1715810.0,15.275
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,526.0,807022.0,15.276
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,1289.0,1979110.0,15.276
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,651.0,999704.0,15.276
600031.SH,2022-11-21,0.0,15.36,15.37,15.35,1833.0,2815770.0,15.277
600031.SH,2022-11-21,0.0,15.35,15.37,15.35,2070.0,3179790.0,15.277
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,357.0,548205.0,15.277
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,740.0,1136510.0,15.277
600031.SH,2022-11-21,0.0,15.37,15.38,15.36,1338.0,2056150.0,15.278
600031.SH,2022-11-21,0.0,15.37,15.37,15.36,430.0,660789.0,15.278
600031.SH,2022-11-21,0.0,15.35,15.37,15.35,1504.0,2309920.0,15.278
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,482.0,740284.0,15.278
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,400.0,614270.0,15.278
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,381.0,585011.0,15.279
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,371.0,569769.0,15.279
600031.SH,2022-11-21,0.0,15.35,15.36,15.34,1668.0,2561150.0,15.279
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,979.0,1502820.0,15.279
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,927.0,1423780.0,15.279
600031.SH,2022-11-21,0.0,15.35,15.37,15.35,769.0,1181180.0,15.28
600031.SH,2022-11-21,0.0,15.37,15.37,15.35,1047.0,1608880.0,15.28
600031.SH,2022-11-21,0.0,15.37,15.37,15.36,632.0,971095.0,15.28
600031.SH,2022-11-21,0.0,15.37,15.38,15.36,622.0,955980.0,15.28
600031.SH,2022-11-21,0.0,15.37,15.38,15.37,726.0,1116040.0,15.28
600031.SH,2022-11-21,0.0,15.36,15.37,15.36,882.0,1355200.0,15.281
600031.SH,2022-11-21,0.0,15.36,15.37,15.35,1255.0,1927600.0,15.281
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,440.0,675537.0,15.281
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,727.0,1116180.0,15.281
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,627.0,962596.0,15.281
600031.SH,2022-11-21,0.0,15.34,15.35,15.34,880.0,1350640.0,15.281
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,1454.0,2232590.0,15.282
600031.SH,2022-11-21,0.0,15.35,15.36,15.34,3549.0,5445550.0,15.282
600031.SH,2022-11-21,0.0,15.34,15.35,15.34,532.0,816307.0,15.282
600031.SH,2022-11-21,0.0,15.34,15.35,15.33,943.0,1446640.0,15.283
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,551.0,845430.0,15.283
600031.SH,2022-11-21,0.0,15.36,15.36,15.34,923.0,1416950.0,15.283
600031.SH,2022-11-21,0.0,15.33,15.36,15.33,2921.0,4480890.0,15.283
600031.SH,2022-11-21,0.0,15.35,15.35,15.33,478.0,733393.0,15.283
600031.SH,2022-11-21,0.0,15.35,15.35,15.33,1048.0,1608090.0,15.284
600031.SH,2022-11-21,0.0,15.35,15.36,15.34,1014.0,1556540.0,15.284
600031.SH,2022-11-21,0.0,15.34,15.36,15.34,1807.0,2773210.0,15.284
600031.SH,2022-11-21,0.0,15.34,15.35,15.34,1420.0,2178300.0,15.284
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,521.0,799343.0,15.284
600031.SH,2022-11-21,0.0,15.34,15.35,15.34,939.0,1440880.0,15.285
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,515.0,790153.0,15.285
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,610.0,935971.0,15.285
600031.SH,2022-11-21,0.0,15.35,15.35,15.34,779.0,1195590.0,15.285
600031.SH,2022-11-21,0.0,15.36,15.36,15.34,910.0,1396800.0,15.285
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,1098.0,1686110.0,15.285
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,1305.0,2003650.0,15.285
600031.SH,2022-11-21,0.0,15.34,15.36,15.34,8006.0,12275700.0,15.286
600031.SH,2022-11-21,0.0,15.35,15.37,15.34,3042.0,4671380.0,15.287
600031.SH,2022-11-21,0.0,15.35,15.36,15.34,2257.0,3463800.0,15.287
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,987.0,1515500.0,15.288
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,2410.0,3700070.0,15.288
600031.SH,2022-11-21,0.0,15.37,15.37,15.35,1626.0,2497380.0,15.288
600031.SH,2022-11-21,0.0,15.35,15.36,15.35,2499.0,3836760.0,15.289
600031.SH,2022-11-21,0.0,15.36,15.36,15.35,2531.0,3887410.0,15.289
600031.SH,2022-11-21,0.0,15.37,15.37,15.36,1505.0,2312150.0,15.289
600031.SH,2022-11-21,0.0,15.37,15.38,15.36,3070.0,4718120.0,15.29
600031.SH,2022-11-21,0.0,15.37,15.38,15.36,2635.0,4050280.0,15.291
600031.SH,2022-11-21,0.0,15.37,15.38,15.37,3736.0,5742940.0,15.291
600031.SH,2022-11-21,0.0,15.38,15.39,15.36,2923.0,4494440.0,15.292
600031.SH,2022-11-21,0.0,15.38,15.38,15.38,56.0,86177.0,15.292
600031.SH,2022-11-21,0.0,15.38,15.38,15.38,0.0,0.0,15.292
600031.SH,2022-11-21,0.0,15.38,15.38,15.38,5915.0,9097270.0,15.293
600031.SH,2022-11-22,0.0,15.41,15.41,15.41,1682.0,2591960.0,15.41
600031.SH,2022-11-22,0.0,15.47,15.48,15.42,9185.0,14176300.0,15.431
600031.SH,2022-11-22,0.0,15.46,15.51,15.45,8233.0,12750000.0,15.455
600031.SH,2022-11-22,0.0,15.53,15.53,15.46,5410.0,8387560.0,15.466
600031.SH,2022-11-22,0.0,15.5,15.54,15.5,7618.0,11817200.0,15.477
600031.SH,2022-11-22,0.0,15.49,15.5,15.48,3290.0,5096450.0,15.478
600031.SH,2022-11-22,0.0,15.46,15.48,15.45,5208.0,8057280.0,15.477
600031.SH,2022-11-22,0.0,15.42,15.46,15.42,2925.0,4515560.0,15.474
600031.SH,2022-11-22,0.0,15.42,15.44,15.42,3822.0,5895530.0,15.47
600031.SH,2022-11-22,0.0,15.42,15.42,15.41,2491.0,3840120.0,15.468
600031.SH,2022-11-22,0.0,15.42,15.43,15.4,4556.0,7023160.0,15.463
600031.SH,2022-11-22,0.0,15.41,15.42,15.4,2445.0,3767190.0,15.461
600031.SH,2022-11-22,0.0,15.39,15.4,15.38,2200.0,3387360.0,15.459
600031.SH,2022-11-22,0.0,15.4,15.4,15.38,1326.0,2040480.0,15.457
600031.SH,2022-11-22,0.0,15.41,15.42,15.39,2034.0,3133850.0,15.455
600031.SH,2022-11-22,0.0,15.42,15.42,15.4,3096.0,4770180.0,15.453
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,1644.0,2535300.0,15.452
600031.SH,2022-11-22,0.0,15.41,15.41,15.39,2686.0,4136520.0,15.45
600031.SH,2022-11-22,0.0,15.39,15.41,15.38,1861.0,2864140.0,15.449
600031.SH,2022-11-22,0.0,15.36,15.37,15.33,4939.0,7586920.0,15.443
600031.SH,2022-11-22,0.0,15.37,15.38,15.36,949.0,1458230.0,15.442
600031.SH,2022-11-22,0.0,15.37,15.37,15.36,1949.0,2994980.0,15.44
600031.SH,2022-11-22,0.0,15.37,15.38,15.37,965.0,1483530.0,15.44
600031.SH,2022-11-22,0.0,15.38,15.38,15.36,1473.0,2263920.0,15.438
600031.SH,2022-11-22,0.0,15.38,15.38,15.36,1853.0,2848420.0,15.437
600031.SH,2022-11-22,0.0,15.39,15.39,15.38,827.0,1272270.0,15.436
600031.SH,2022-11-22,0.0,15.4,15.4,15.38,1257.0,1935080.0,15.436
600031.SH,2022-11-22,0.0,15.39,15.4,15.38,1860.0,2862600.0,15.435
600031.SH,2022-11-22,0.0,15.41,15.42,15.39,1011.0,1557850.0,15.434
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,1677.0,2586230.0,15.434
600031.SH,2022-11-22,0.0,15.42,15.43,15.42,950.0,1465520.0,15.434
600031.SH,2022-11-22,0.0,15.42,15.43,15.4,1427.0,2199930.0,15.434
600031.SH,2022-11-22,0.0,15.47,15.48,15.41,5512.0,8515400.0,15.435
600031.SH,2022-11-22,0.0,15.44,15.47,15.42,6975.0,10769200.0,15.435
600031.SH,2022-11-22,0.0,15.45,15.48,15.44,3930.0,6076280.0,15.436
600031.SH,2022-11-22,0.0,15.45,15.45,15.44,3409.0,5268620.0,15.437
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,2312.0,3569860.0,15.437
600031.SH,2022-11-22,0.0,15.43,15.43,15.42,2128.0,3283080.0,15.436
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,794.0,1223960.0,15.436
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,974.0,1501640.0,15.436
600031.SH,2022-11-22,0.0,15.44,15.45,15.42,1610.0,2484710.0,15.436
600031.SH,2022-11-22,0.0,15.43,15.45,15.42,864.0,1333410.0,15.436
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,577.0,889800.0,15.436
600031.SH,2022-11-22,0.0,15.41,15.43,15.41,410.0,632247.0,15.436
600031.SH,2022-11-22,0.0,15.41,15.42,15.41,834.0,1285560.0,15.436
600031.SH,2022-11-22,0.0,15.44,15.44,15.41,774.0,1193680.0,15.436
600031.SH,2022-11-22,0.0,15.44,15.44,15.43,229.0,353489.0,15.436
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,1178.0,1817260.0,15.436
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,1038.0,1600680.0,15.436
600031.SH,2022-11-22,0.0,15.4,15.42,15.39,3208.0,4941010.0,15.435
600031.SH,2022-11-22,0.0,15.4,15.4,15.39,737.0,1135240.0,15.434
600031.SH,2022-11-22,0.0,15.41,15.41,15.39,1304.0,2007670.0,15.434
600031.SH,2022-11-22,0.0,15.4,15.41,15.39,894.0,1376720.0,15.434
600031.SH,2022-11-22,0.0,15.4,15.41,15.39,867.0,1335140.0,15.434
600031.SH,2022-11-22,0.0,15.42,15.42,15.4,695.0,1070620.0,15.434
600031.SH,2022-11-22,0.0,15.41,15.43,15.41,1512.0,2331420.0,15.433
600031.SH,2022-11-22,0.0,15.42,15.42,15.4,835.0,1287040.0,15.433
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,851.0,1312440.0,15.433
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,806.0,1242900.0,15.433
600031.SH,2022-11-22,0.0,15.43,15.43,15.42,612.0,944072.0,15.433
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,598.0,922627.0,15.433
600031.SH,2022-11-22,0.0,15.43,15.44,15.43,1221.0,1884240.0,15.433
600031.SH,2022-11-22,0.0,15.43,15.43,15.42,694.0,1070820.0,15.433
600031.SH,2022-11-22,0.0,15.42,15.43,15.41,1938.0,2988540.0,15.433
600031.SH,2022-11-22,0.0,15.41,15.42,15.41,657.0,1012950.0,15.433
600031.SH,2022-11-22,0.0,15.39,15.42,15.38,3548.0,5464210.0,15.432
600031.SH,2022-11-22,0.0,15.4,15.4,15.38,964.0,1483990.0,15.432
600031.SH,2022-11-22,0.0,15.4,15.4,15.38,1760.0,2710040.0,15.431
600031.SH,2022-11-22,0.0,15.39,15.4,15.38,1130.0,1739420.0,15.431
600031.SH,2022-11-22,0.0,15.39,15.4,15.38,942.0,1449810.0,15.431
600031.SH,2022-11-22,0.0,15.42,15.42,15.39,1668.0,2569370.0,15.431
600031.SH,2022-11-22,0.0,15.43,15.43,15.41,883.0,1361730.0,15.431
600031.SH,2022-11-22,0.0,15.44,15.44,15.43,1076.0,1660980.0,15.431
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,972.0,1500130.0,15.431
600031.SH,2022-11-22,0.0,15.44,15.44,15.42,830.0,1281010.0,15.431
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,665.0,1026330.0,15.431
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,487.0,751426.0,15.431
600031.SH,2022-11-22,0.0,15.44,15.44,15.43,612.0,944730.0,15.431
600031.SH,2022-11-22,0.0,15.44,15.44,15.43,718.0,1108450.0,15.431
600031.SH,2022-11-22,0.0,15.44,15.44,15.42,1085.0,1674170.0,15.431
600031.SH,2022-11-22,0.0,15.43,15.44,15.43,506.0,781128.0,15.431
600031.SH,2022-11-22,0.0,15.45,15.45,15.43,909.0,1403410.0,15.431
600031.SH,2022-11-22,0.0,15.45,15.45,15.44,649.0,1002500.0,15.431
600031.SH,2022-11-22,0.0,15.45,15.45,15.44,992.0,1532410.0,15.431
600031.SH,2022-11-22,0.0,15.45,15.45,15.44,1167.0,1802930.0,15.431
600031.SH,2022-11-22,0.0,15.45,15.46,15.44,1024.0,1582440.0,15.431
600031.SH,2022-11-22,0.0,15.45,15.46,15.44,687.0,1061590.0,15.431
600031.SH,2022-11-22,0.0,15.48,15.48,15.46,1530.0,2367320.0,15.432
600031.SH,2022-11-22,0.0,15.49,15.49,15.48,1408.0,2180170.0,15.432
600031.SH,2022-11-22,0.0,15.49,15.5,15.48,2257.0,3496160.0,15.433
600031.SH,2022-11-22,0.0,15.5,15.51,15.48,2676.0,4147220.0,15.434
600031.SH,2022-11-22,0.0,15.49,15.5,15.48,1298.0,2010530.0,15.434
600031.SH,2022-11-22,0.0,15.48,15.48,15.47,823.0,1273900.0,15.434
600031.SH,2022-11-22,0.0,15.48,15.48,15.46,1058.0,1636940.0,15.435
600031.SH,2022-11-22,0.0,15.48,15.49,15.47,1444.0,2235560.0,15.435
600031.SH,2022-11-22,0.0,15.46,15.48,15.46,813.0,1257590.0,15.435
600031.SH,2022-11-22,0.0,15.47,15.47,15.46,649.0,1003710.0,15.435
600031.SH,2022-11-22,0.0,15.48,15.48,15.46,807.0,1248340.0,15.435
600031.SH,2022-11-22,0.0,15.48,15.48,15.47,1139.0,1763040.0,15.436
600031.SH,2022-11-22,0.0,15.49,15.49,15.48,683.0,1057450.0,15.436
600031.SH,2022-11-22,0.0,15.48,15.49,15.47,1379.0,2134070.0,15.436
600031.SH,2022-11-22,0.0,15.47,15.48,15.46,1399.0,2165070.0,15.436
600031.SH,2022-11-22,0.0,15.47,15.47,15.46,569.0,880163.0,15.437
600031.SH,2022-11-22,0.0,15.46,15.47,15.45,1431.0,2212290.0,15.437
600031.SH,2022-11-22,0.0,15.47,15.47,15.45,657.0,1015680.0,15.437
600031.SH,2022-11-22,0.0,15.47,15.47,15.46,460.0,711540.0,15.437
600031.SH,2022-11-22,0.0,15.47,15.47,15.46,547.0,846146.0,15.437
600031.SH,2022-11-22,0.0,15.44,15.46,15.43,2436.0,3762890.0,15.437
600031.SH,2022-11-22,0.0,15.44,15.45,15.43,750.0,1158050.0,15.437
600031.SH,2022-11-22,0.0,15.46,15.46,15.44,625.0,965817.0,15.437
600031.SH,2022-11-22,0.0,15.47,15.47,15.45,1270.0,1963740.0,15.437
600031.SH,2022-11-22,0.0,15.48,15.49,15.47,954.0,1476880.0,15.438
600031.SH,2022-11-22,0.0,15.5,15.5,15.48,3645.0,5647940.0,15.439
600031.SH,2022-11-22,0.0,15.49,15.51,15.49,1617.0,2506470.0,15.439
600031.SH,2022-11-22,0.0,15.53,15.53,15.49,3352.0,5199730.0,15.44
600031.SH,2022-11-22,0.0,15.52,15.53,15.52,3033.0,4707590.0,15.442
600031.SH,2022-11-22,0.0,15.52,15.54,15.52,4899.0,7608880.0,15.444
600031.SH,2022-11-22,0.0,15.55,15.55,15.53,2543.0,3951190.0,15.445
600031.SH,2022-11-22,0.0,15.59,15.6,15.53,8711.0,13558200.0,15.449
600031.SH,2022-11-22,0.0,15.62,15.63,15.59,7522.0,11734100.0,15.454
600031.SH,2022-11-22,0.0,15.62,15.64,15.6,6433.0,10047300.0,15.459
600031.SH,2022-11-22,0.0,15.7,15.72,15.62,22790.0,35725900.0,15.478
600031.SH,2022-11-22,0.0,15.65,15.7,15.63,7773.0,12168700.0,15.483
600031.SH,2022-11-22,0.0,15.65,15.66,15.64,6433.0,10069000.0,15.487
600031.SH,2022-11-22,0.0,15.62,15.65,15.59,11620.0,18152000.0,15.492
600031.SH,2022-11-22,0.0,15.58,15.65,15.58,4632.0,7233030.0,15.494
600031.SH,2022-11-22,0.0,15.62,15.62,15.6,3278.0,5118300.0,15.496
600031.SH,2022-11-22,0.0,15.6,15.62,15.6,2734.0,4267860.0,15.497
600031.SH,2022-11-22,0.0,15.59,15.61,15.58,3784.0,5901130.0,15.498
600031.SH,2022-11-22,0.0,15.58,15.6,15.57,2818.0,4391940.0,15.499
600031.SH,2022-11-22,0.0,15.57,15.58,15.56,2933.0,4571000.0,15.499
600031.SH,2022-11-22,0.0,15.59,15.6,15.56,2363.0,3684520.0,15.5
600031.SH,2022-11-22,0.0,15.6,15.61,15.58,3127.0,4876820.0,15.501
600031.SH,2022-11-22,0.0,15.61,15.61,15.6,2620.0,4088730.0,15.502
600031.SH,2022-11-22,0.0,15.63,15.63,15.61,2973.0,4644190.0,15.503
600031.SH,2022-11-22,0.0,15.62,15.64,15.61,4127.0,6451650.0,15.505
600031.SH,2022-11-22,0.0,15.57,15.61,15.57,4570.0,7129400.0,15.506
600031.SH,2022-11-22,0.0,15.62,15.62,15.57,2787.0,4347220.0,15.507
600031.SH,2022-11-22,0.0,15.65,15.65,15.62,3062.0,4789030.0,15.508
600031.SH,2022-11-22,0.0,15.65,15.65,15.63,4069.0,6365460.0,15.51
600031.SH,2022-11-22,0.0,15.65,15.66,15.64,2741.0,4289750.0,15.511
600031.SH,2022-11-22,0.0,15.61,15.65,15.61,2777.0,4340130.0,15.512
600031.SH,2022-11-22,0.0,15.62,15.64,15.6,3330.0,5203220.0,15.513
600031.SH,2022-11-22,0.0,15.63,15.63,15.62,1798.0,2809720.0,15.514
600031.SH,2022-11-22,0.0,15.62,15.63,15.62,1570.0,2453720.0,15.514
600031.SH,2022-11-22,0.0,15.59,15.62,15.58,4036.0,6297330.0,15.515
600031.SH,2022-11-22,0.0,15.58,15.59,15.57,2896.0,4512690.0,15.516
600031.SH,2022-11-22,0.0,15.57,15.58,15.56,2256.0,3513450.0,15.516
600031.SH,2022-11-22,0.0,15.59,15.59,15.57,1863.0,2901710.0,15.516
600031.SH,2022-11-22,0.0,15.58,15.59,15.58,1105.0,1722090.0,15.517
600031.SH,2022-11-22,0.0,15.56,15.58,15.56,2723.0,4242070.0,15.517
600031.SH,2022-11-22,0.0,15.56,15.57,15.55,2605.0,4052990.0,15.517
600031.SH,2022-11-22,0.0,15.55,15.57,15.55,1654.0,2573790.0,15.517
600031.SH,2022-11-22,0.0,15.57,15.58,15.55,1265.0,1969180.0,15.518
600031.SH,2022-11-22,0.0,15.56,15.58,15.56,1296.0,2018270.0,15.518
600031.SH,2022-11-22,0.0,15.58,15.59,15.56,3516.0,5475960.0,15.518
600031.SH,2022-11-22,0.0,15.56,15.59,15.56,3171.0,4940670.0,15.519
600031.SH,2022-11-22,0.0,15.58,15.58,15.57,902.0,1405020.0,15.519
600031.SH,2022-11-22,0.0,15.58,15.58,15.57,1115.0,1736730.0,15.519
600031.SH,2022-11-22,0.0,15.59,15.59,15.58,1329.0,2071480.0,15.519
600031.SH,2022-11-22,0.0,15.58,15.59,15.55,3449.0,5372670.0,15.52
600031.SH,2022-11-22,0.0,15.57,15.57,15.56,1397.0,2174210.0,15.52
600031.SH,2022-11-22,0.0,15.53,15.57,15.53,2042.0,3174970.0,15.52
600031.SH,2022-11-22,0.0,15.54,15.54,15.53,1702.0,2644340.0,15.52
600031.SH,2022-11-22,0.0,15.54,15.55,15.53,1678.0,2608120.0,15.52
600031.SH,2022-11-22,0.0,15.54,15.55,15.53,1785.0,2773460.0,15.521
600031.SH,2022-11-22,0.0,15.53,15.55,15.53,1427.0,2216920.0,15.521
600031.SH,2022-11-22,0.0,15.54,15.54,15.53,1807.0,2807220.0,15.521
600031.SH,2022-11-22,0.0,15.54,15.55,15.53,1271.0,1975440.0,15.521
600031.SH,2022-11-22,0.0,15.56,15.57,15.54,1605.0,2495960.0,15.521
600031.SH,2022-11-22,0.0,15.57,15.57,15.56,842.0,1310750.0,15.521
600031.SH,2022-11-22,0.0,15.56,15.57,15.55,1986.0,3091280.0,15.521
600031.SH,2022-11-22,0.0,15.55,15.56,15.55,1601.0,2490190.0,15.521
600031.SH,2022-11-22,0.0,15.53,15.55,15.53,3714.0,5773150.0,15.522
600031.SH,2022-11-22,0.0,15.53,15.54,15.52,2001.0,3107660.0,15.522
600031.SH,2022-11-22,0.0,15.51,15.53,15.51,2606.0,4046140.0,15.522
600031.SH,2022-11-22,0.0,15.52,15.53,15.51,1174.0,1821700.0,15.522
600031.SH,2022-11-22,0.0,15.51,15.53,15.51,1139.0,1767480.0,15.522
600031.SH,2022-11-22,0.0,15.53,15.53,15.51,1278.0,1984780.0,15.522
600031.SH,2022-11-22,0.0,15.52,15.53,15.52,901.0,1399060.0,15.522
600031.SH,2022-11-22,0.0,15.53,15.54,15.52,1468.0,2279460.0,15.522
600031.SH,2022-11-22,0.0,15.53,15.54,15.52,1011.0,1569710.0,15.522
600031.SH,2022-11-22,0.0,15.53,15.53,15.52,1451.0,2253210.0,15.522
600031.SH,2022-11-22,0.0,15.52,15.53,15.51,1722.0,2672850.0,15.522
600031.SH,2022-11-22,0.0,15.52,15.53,15.51,804.0,1247710.0,15.522
600031.SH,2022-11-22,0.0,15.5,15.51,15.5,2676.0,4149640.0,15.522
600031.SH,2022-11-22,0.0,15.49,15.51,15.48,5283.0,8186040.0,15.521
600031.SH,2022-11-22,0.0,15.47,15.5,15.46,3228.0,4996240.0,15.521
600031.SH,2022-11-22,0.0,15.46,15.47,15.46,1459.0,2256740.0,15.521
600031.SH,2022-11-22,0.0,15.47,15.47,15.46,2126.0,3287720.0,15.52
600031.SH,2022-11-22,0.0,15.45,15.47,15.45,2493.0,3853500.0,15.52
600031.SH,2022-11-22,0.0,15.42,15.45,15.42,5316.0,8205260.0,15.519
600031.SH,2022-11-22,0.0,15.4,15.42,15.4,4511.0,6948350.0,15.518
600031.SH,2022-11-22,0.0,15.41,15.41,15.38,2728.0,4200900.0,15.517
600031.SH,2022-11-22,0.0,15.42,15.42,15.41,2262.0,3486910.0,15.517
600031.SH,2022-11-22,0.0,15.44,15.44,15.43,1652.0,2550070.0,15.516
600031.SH,2022-11-22,0.0,15.44,15.44,15.41,3999.0,6168920.0,15.516
600031.SH,2022-11-22,0.0,15.43,15.43,15.42,1370.0,2113870.0,15.515
600031.SH,2022-11-22,0.0,15.43,15.44,15.42,958.0,1478240.0,15.515
600031.SH,2022-11-22,0.0,15.44,15.45,15.44,1613.0,2490870.0,15.515
600031.SH,2022-11-22,0.0,15.43,15.45,15.43,1974.0,3048070.0,15.515
600031.SH,2022-11-22,0.0,15.45,15.45,15.44,930.0,1436420.0,15.514
600031.SH,2022-11-22,0.0,15.43,15.45,15.43,2836.0,4379470.0,15.514
600031.SH,2022-11-22,0.0,15.45,15.45,15.44,1884.0,2910400.0,15.514
