code,tdate,open,close,high,low,cjl,cje,cjjj
600779.SH,2022-10-28,0.0,57.28,57.28,57.21,81.0,463531.0,57.226
600779.SH,2022-10-28,0.0,57.26,57.28,57.22,56.0,322428.0,57.226
600779.SH,2022-10-28,0.0,57.26,57.29,57.21,85.0,486784.0,57.227
600779.SH,2022-10-28,0.0,57.25,57.3,57.21,57.0,326417.0,57.227
600779.SH,2022-10-28,0.0,57.02,57.23,57.02,102.0,583044.0,57.226
600779.SH,2022-10-28,0.0,57.06,57.1,57.02,20.0,114137.0,57.226
600779.SH,2022-10-28,0.0,57.03,57.07,57.02,81.0,461956.0,57.225
600779.SH,2022-10-28,0.0,56.89,57.02,56.88,312.0,1777390.0,57.219
600779.SH,2022-10-28,0.0,56.9,56.91,56.89,133.0,756685.0,57.216
600779.SH,2022-10-28,0.0,56.72,56.91,56.72,505.0,2871810.0,57.204
600779.SH,2022-10-28,0.0,56.78,56.8,56.7,167.0,947739.0,57.199
600779.SH,2022-10-28,0.0,56.78,56.8,56.76,136.0,772161.0,57.195
600779.SH,2022-10-28,0.0,56.74,56.8,56.74,150.0,851619.0,57.191
600779.SH,2022-10-28,0.0,56.77,56.77,56.74,81.0,459761.0,57.188
600779.SH,2022-10-28,0.0,56.82,56.82,56.77,59.0,335036.0,57.187
600779.SH,2022-10-28,0.0,56.91,56.91,56.82,130.0,739198.0,57.184
600779.SH,2022-10-28,0.0,56.82,56.91,56.81,109.0,619911.0,57.182
600779.SH,2022-10-28,0.0,56.79,56.85,56.79,106.0,602251.0,57.179
600779.SH,2022-10-28,0.0,56.74,56.83,56.74,279.0,1583560.0,57.172
600779.SH,2022-10-28,0.0,56.72,56.74,56.7,159.0,901811.0,57.167
600779.SH,2022-10-28,0.0,56.78,56.78,56.72,50.0,283761.0,57.166
600779.SH,2022-10-28,0.0,56.85,56.85,56.78,59.0,335115.0,57.164
600779.SH,2022-10-28,0.0,56.9,56.9,56.83,45.0,255867.0,57.164
600779.SH,2022-10-28,0.0,56.9,56.9,56.85,43.0,244652.0,57.163
600779.SH,2022-10-28,0.0,56.8,56.91,56.8,113.0,642549.0,57.161
600779.SH,2022-10-28,0.0,56.67,56.8,56.66,295.0,1673270.0,57.153
600779.SH,2022-10-28,0.0,56.68,56.68,56.66,55.0,311720.0,57.151
600779.SH,2022-10-28,0.0,56.63,56.68,56.63,221.0,1252200.0,57.145
600779.SH,2022-10-28,0.0,56.61,56.65,56.6,109.0,617128.0,57.141
600779.SH,2022-10-28,0.0,56.58,56.61,56.58,198.0,1120650.0,57.135
600779.SH,2022-10-28,0.0,56.66,56.66,56.59,70.0,396308.0,57.133
600779.SH,2022-10-28,0.0,56.68,56.68,56.63,106.0,600485.0,57.13
600779.SH,2022-10-28,0.0,56.74,56.79,56.7,39.0,221246.0,57.129
600779.SH,2022-10-28,0.0,56.77,56.78,56.73,66.0,374548.0,57.128
600779.SH,2022-10-28,0.0,56.72,56.75,56.71,125.0,709162.0,57.125
600779.SH,2022-10-28,0.0,56.72,56.73,56.7,44.0,249569.0,57.124
600779.SH,2022-10-28,0.0,56.7,56.73,56.7,71.0,402628.0,57.122
600779.SH,2022-10-28,0.0,56.69,56.7,56.65,59.0,334441.0,57.121
600779.SH,2022-10-28,0.0,56.66,56.69,56.63,62.0,351241.0,57.119
600779.SH,2022-10-28,0.0,56.6,56.66,56.58,177.0,1001900.0,57.114
600779.SH,2022-10-28,0.0,56.62,56.62,56.55,115.0,650676.0,57.11
600779.SH,2022-10-28,0.0,56.6,56.61,56.58,87.0,492368.0,57.108
600779.SH,2022-10-28,0.0,56.69,56.72,56.6,109.0,617241.0,57.105
600779.SH,2022-10-28,0.0,56.63,56.69,56.62,71.0,402159.0,57.103
600779.SH,2022-10-28,0.0,56.62,56.64,56.62,65.0,368070.0,57.102
600779.SH,2022-10-28,0.0,56.62,56.62,56.6,156.0,883095.0,57.097
600779.SH,2022-10-28,0.0,56.6,56.62,56.6,71.0,401892.0,57.096
600779.SH,2022-10-28,0.0,56.65,56.65,56.6,116.0,656942.0,57.093
600779.SH,2022-10-28,0.0,56.92,57.0,56.7,203.0,1154440.0,57.09
600779.SH,2022-10-28,0.0,56.88,56.91,56.86,29.0,164940.0,57.09
600779.SH,2022-10-28,0.0,56.97,56.97,56.79,49.0,278661.0,57.089
600779.SH,2022-10-28,0.0,56.85,56.98,56.85,89.0,506638.0,57.089
600779.SH,2022-10-28,0.0,56.85,56.85,56.83,6.0,34122.0,57.089
600779.SH,2022-10-28,0.0,56.82,56.85,56.82,24.0,136414.0,57.088
600779.SH,2022-10-28,0.0,56.85,56.85,56.79,39.0,221591.0,57.088
600779.SH,2022-10-28,0.0,56.79,56.83,56.79,64.0,363645.0,57.087
600779.SH,2022-10-28,0.0,56.79,56.79,56.77,36.0,204411.0,57.086
600779.SH,2022-10-28,0.0,56.77,56.79,56.77,15.0,85163.0,57.086
600779.SH,2022-10-28,0.0,56.77,56.77,56.75,41.0,232719.0,57.085
600779.SH,2022-10-28,0.0,56.75,56.78,56.75,36.0,204346.0,57.085
600779.SH,2022-10-28,0.0,56.61,56.75,56.61,82.0,464695.0,57.083
600779.SH,2022-10-28,0.0,56.61,56.61,56.59,253.0,1431920.0,57.077
600779.SH,2022-10-28,0.0,56.62,56.74,56.62,11.0,62340.0,57.076
600779.SH,2022-10-28,0.0,56.74,56.74,56.62,16.0,90616.0,57.076
600779.SH,2022-10-28,0.0,56.67,56.71,56.62,41.0,232209.0,57.075
600779.SH,2022-10-28,0.0,56.68,56.7,56.64,36.0,204010.0,57.074
600779.SH,2022-10-28,0.0,56.7,56.7,56.65,11.0,62351.0,57.074
600779.SH,2022-10-28,0.0,56.7,56.76,56.7,126.0,714841.0,57.072
600779.SH,2022-10-28,0.0,56.74,56.74,56.7,10.0,56732.0,57.072
600779.SH,2022-10-28,0.0,56.6,56.75,56.6,200.0,1133780.0,57.068
600779.SH,2022-10-28,0.0,56.63,56.63,56.6,102.0,577348.0,57.066
600779.SH,2022-10-28,0.0,56.58,56.63,56.58,26.0,147169.0,57.065
600779.SH,2022-10-28,0.0,56.6,56.63,56.6,14.0,79261.0,57.065
600779.SH,2022-10-28,0.0,56.43,56.6,56.43,776.0,4385690.0,57.044
600779.SH,2022-10-28,0.0,56.4,56.43,56.36,146.0,823400.0,57.04
600779.SH,2022-10-28,0.0,56.35,56.36,56.31,80.0,450759.0,57.037
600779.SH,2022-10-28,0.0,56.32,56.35,56.32,101.0,568910.0,57.034
600779.SH,2022-10-28,0.0,56.22,56.31,56.2,463.0,2604700.0,57.017
600779.SH,2022-10-28,0.0,56.28,56.28,56.21,97.0,545689.0,57.014
600779.SH,2022-10-28,0.0,56.24,56.29,56.23,140.0,787553.0,57.009
600779.SH,2022-10-28,0.0,56.29,56.29,56.23,98.0,551394.0,57.006
600779.SH,2022-10-28,0.0,56.27,56.32,56.24,198.0,1114050.0,56.999
600779.SH,2022-10-28,0.0,56.31,56.32,56.31,53.0,298464.0,56.998
600779.SH,2022-10-28,0.0,56.31,56.32,56.31,178.0,1002330.0,56.992
600779.SH,2022-10-28,0.0,56.28,56.33,56.28,145.0,816360.0,56.988
600779.SH,2022-10-28,0.0,56.32,56.32,56.28,58.0,326566.0,56.986
600779.SH,2022-10-28,0.0,56.26,56.31,56.26,134.0,754127.0,56.982
600779.SH,2022-10-28,0.0,56.27,56.27,56.25,114.0,641280.0,56.978
600779.SH,2022-10-28,0.0,56.26,56.27,56.24,101.0,568137.0,56.975
600779.SH,2022-10-28,0.0,56.24,56.26,56.2,278.0,1562940.0,56.966
600779.SH,2022-10-28,0.0,56.23,56.24,56.2,99.0,556535.0,56.963
600779.SH,2022-10-28,0.0,56.06,56.21,56.06,351.0,1971140.0,56.951
600779.SH,2022-10-28,0.0,56.06,56.06,56.02,152.0,851826.0,56.945
600779.SH,2022-10-28,0.0,56.19,56.2,56.05,137.0,768554.0,56.941
600779.SH,2022-10-28,0.0,56.13,56.24,56.12,127.0,713594.0,56.937
600779.SH,2022-10-28,0.0,56.19,56.19,56.12,57.0,320093.0,56.935
600779.SH,2022-10-28,0.0,55.98,56.21,55.95,968.0,5424490.0,56.9
600779.SH,2022-10-28,0.0,56.0,56.0,55.91,125.0,699752.0,56.896
600779.SH,2022-10-28,0.0,55.91,55.99,55.9,211.0,1180480.0,56.888
600779.SH,2022-10-28,0.0,55.98,55.99,55.91,82.0,458619.0,56.885
600779.SH,2022-10-28,0.0,55.95,56.08,55.95,1261.0,7059680.0,56.844
600779.SH,2022-10-28,0.0,56.0,56.0,55.91,253.0,1416440.0,56.836
600779.SH,2022-10-28,0.0,56.02,56.12,56.0,76.0,425987.0,56.833
600779.SH,2022-10-28,0.0,56.13,56.13,56.03,47.0,263625.0,56.832
600779.SH,2022-10-28,0.0,56.17,56.22,56.13,100.0,561663.0,56.83
600779.SH,2022-10-28,0.0,56.18,56.21,56.11,84.0,471864.0,56.828
600779.SH,2022-10-28,0.0,56.13,56.16,56.13,35.0,196524.0,56.827
600779.SH,2022-10-28,0.0,56.1,56.13,56.05,68.0,381469.0,56.825
600779.SH,2022-10-28,0.0,56.09,56.1,56.06,111.0,622595.0,56.822
600779.SH,2022-10-28,0.0,55.99,56.08,55.95,185.0,1036120.0,56.817
600779.SH,2022-10-28,0.0,55.98,56.0,55.96,124.0,694222.0,56.813
600779.SH,2022-10-28,0.0,55.94,55.96,55.93,95.0,531562.0,56.81
600779.SH,2022-10-28,0.0,55.98,55.98,55.94,124.0,693997.0,56.806
600779.SH,2022-10-28,0.0,55.96,55.99,55.96,77.0,431052.0,56.804
600779.SH,2022-10-28,0.0,55.97,55.97,55.95,178.0,996152.0,56.799
600779.SH,2022-10-28,0.0,55.96,55.98,55.95,203.0,1135970.0,56.793
600779.SH,2022-10-28,0.0,55.98,55.98,55.96,59.0,330224.0,56.791
600779.SH,2022-10-28,0.0,55.98,55.99,55.97,77.0,431062.0,56.789
600779.SH,2022-10-28,0.0,55.98,56.0,55.97,167.0,935088.0,56.785
600779.SH,2022-10-28,0.0,56.0,56.0,55.97,78.0,436669.0,56.782
600779.SH,2022-10-28,0.0,55.98,56.0,55.96,89.0,498175.0,56.78
600779.SH,2022-10-28,0.0,56.07,56.08,55.98,102.0,571291.0,56.777
600779.SH,2022-10-28,0.0,56.07,56.08,56.0,62.0,347455.0,56.776
600779.SH,2022-10-28,0.0,56.05,56.07,56.02,59.0,330798.0,56.774
600779.SH,2022-10-28,0.0,56.1,56.1,56.01,122.0,683844.0,56.771
600779.SH,2022-10-28,0.0,56.25,56.26,56.13,169.0,949170.0,56.768
600779.SH,2022-10-28,0.0,56.26,56.33,56.2,65.0,365637.0,56.767
600779.SH,2022-10-28,0.0,56.26,56.33,56.26,89.0,501098.0,56.765
600779.SH,2022-10-28,0.0,56.26,56.26,56.25,35.0,196881.0,56.765
600779.SH,2022-10-28,0.0,56.19,56.24,56.16,164.0,921541.0,56.762
600779.SH,2022-10-28,0.0,56.3,56.3,56.2,51.0,286866.0,56.761
600779.SH,2022-10-28,0.0,56.4,56.41,56.3,82.0,461929.0,56.76
600779.SH,2022-10-28,0.0,56.25,56.43,56.25,112.0,631008.0,56.758
600779.SH,2022-10-28,0.0,56.25,56.26,56.25,72.0,405014.0,56.757
600779.SH,2022-10-28,0.0,56.25,56.26,56.2,34.0,191191.0,56.756
600779.SH,2022-10-28,0.0,56.2,56.25,56.2,31.0,174304.0,56.756
600779.SH,2022-10-28,0.0,56.15,56.21,56.15,33.0,185432.0,56.755
600779.SH,2022-10-28,0.0,56.15,56.15,56.12,16.0,89828.0,56.755
600779.SH,2022-10-28,0.0,56.1,56.15,56.1,40.0,224479.0,56.754
600779.SH,2022-10-28,0.0,56.01,56.1,56.01,76.0,426035.0,56.752
600779.SH,2022-10-28,0.0,56.01,56.02,56.0,127.0,711268.0,56.749
600779.SH,2022-10-28,0.0,56.01,56.01,56.0,148.0,828844.0,56.746
600779.SH,2022-10-28,0.0,55.95,56.02,55.95,338.0,1892620.0,56.737
600779.SH,2022-10-28,0.0,55.98,56.0,55.95,88.0,492703.0,56.735
600779.SH,2022-10-28,0.0,55.98,55.99,55.97,67.0,375087.0,56.734
600779.SH,2022-10-28,0.0,56.03,56.08,56.0,154.0,863253.0,56.73
600779.SH,2022-10-28,0.0,56.0,56.05,56.0,155.0,868443.0,56.727
600779.SH,2022-10-28,0.0,55.98,56.04,55.98,267.0,1495170.0,56.721
600779.SH,2022-10-28,0.0,55.97,56.0,55.97,77.0,431115.0,56.719
600779.SH,2022-10-28,0.0,55.93,55.99,55.92,224.0,1253400.0,56.714
600779.SH,2022-10-28,0.0,55.94,55.94,55.92,113.0,631980.0,56.711
600779.SH,2022-10-28,0.0,55.7,55.94,55.69,645.0,3600930.0,56.694
600779.SH,2022-10-28,0.0,55.69,55.7,55.67,105.0,584756.0,56.691
600779.SH,2022-10-28,0.0,55.78,55.8,55.68,496.0,2765640.0,56.676
600779.SH,2022-10-28,0.0,55.77,55.8,55.77,188.0,1048780.0,56.671
600779.SH,2022-10-28,0.0,55.78,55.79,55.77,61.0,340333.0,56.67
600779.SH,2022-10-28,0.0,55.79,55.8,55.78,46.0,256637.0,56.669
600779.SH,2022-10-28,0.0,55.77,55.79,55.76,129.0,719558.0,56.665
600779.SH,2022-10-28,0.0,55.78,55.78,55.76,66.0,368092.0,56.663
600779.SH,2022-10-28,0.0,55.67,55.78,55.67,290.0,1616090.0,56.656
600779.SH,2022-10-28,0.0,55.6,55.67,55.6,142.0,789926.0,56.651
600779.SH,2022-10-28,0.0,55.37,55.65,55.36,410.0,2276170.0,56.638
600779.SH,2022-10-28,0.0,55.45,55.49,55.43,143.0,792771.0,56.633
600779.SH,2022-10-28,0.0,55.48,55.49,55.44,156.0,863791.0,56.628
600779.SH,2022-10-28,0.0,55.5,55.5,55.45,334.0,1854620.0,56.617
600779.SH,2022-10-28,0.0,55.5,55.5,55.48,163.0,904533.0,56.612
600779.SH,2022-10-28,0.0,55.47,55.5,55.46,112.0,621384.0,56.608
600779.SH,2022-10-28,0.0,55.48,55.5,55.46,413.0,2291730.0,56.596
600779.SH,2022-10-28,0.0,55.46,55.48,55.45,191.0,1059450.0,56.59
600779.SH,2022-10-28,0.0,55.46,55.47,55.45,102.0,564038.0,56.587
600779.SH,2022-10-28,0.0,55.43,55.47,55.43,357.0,1979430.0,56.576
600779.SH,2022-10-28,0.0,55.16,55.44,55.16,465.0,2575560.0,56.56
600779.SH,2022-10-28,0.0,55.15,55.16,55.1,277.0,1527270.0,56.55
600779.SH,2022-10-28,0.0,55.1,55.19,55.09,2610.0,14382700.0,56.456
600779.SH,2022-10-28,0.0,55.08,55.1,55.01,342.0,1883360.0,56.445
600779.SH,2022-10-28,0.0,54.97,55.08,54.88,683.0,3756750.0,56.421
600779.SH,2022-10-28,0.0,54.99,55.0,54.9,302.0,1660050.0,56.41
600779.SH,2022-10-28,0.0,55.0,55.0,54.99,246.0,1352860.0,56.402
600779.SH,2022-10-28,0.0,55.0,55.0,54.99,342.0,1880920.0,56.39
600779.SH,2022-10-28,0.0,55.0,55.0,54.99,1057.0,5813370.0,56.356
600779.SH,2022-10-28,0.0,55.0,55.0,54.99,731.0,4020380.0,56.334
600779.SH,2022-10-28,0.0,55.3,55.3,55.0,235.0,1293370.0,56.327
600779.SH,2022-10-28,0.0,55.32,55.33,55.26,195.0,1078280.0,56.323
600779.SH,2022-10-28,0.0,55.39,55.4,55.33,136.0,752987.0,56.32
600779.SH,2022-10-28,0.0,55.36,55.38,55.34,149.0,824892.0,56.317
600779.SH,2022-10-28,0.0,55.38,55.39,55.33,300.0,1660820.0,56.31
600779.SH,2022-10-28,0.0,55.38,55.38,55.38,3.0,16614.0,56.31
600779.SH,2022-10-28,0.0,55.38,55.38,55.38,0.0,0.0,56.31
600779.SH,2022-10-28,0.0,55.38,55.38,55.38,478.0,2647160.0,56.3
600779.SH,2022-10-31,0.0,54.7,54.7,54.7,226.0,1236220.0,54.7
600779.SH,2022-10-31,0.0,55.4,55.7,54.58,861.0,4740660.0,54.963
600779.SH,2022-10-31,0.0,55.04,55.39,54.74,419.0,2314650.0,55.041
600779.SH,2022-10-31,0.0,54.8,55.02,54.73,592.0,3249010.0,54.996
600779.SH,2022-10-31,0.0,54.7,54.78,54.55,659.0,3601250.0,54.913
600779.SH,2022-10-31,0.0,54.88,54.99,54.7,318.0,1743220.0,54.903
600779.SH,2022-10-31,0.0,55.1,55.23,54.89,552.0,3038640.0,54.925
600779.SH,2022-10-31,0.0,55.28,55.28,54.88,331.0,1823110.0,54.938
600779.SH,2022-10-31,0.0,55.59,55.59,55.23,363.0,2012490.0,54.98
600779.SH,2022-10-31,0.0,55.67,55.8,55.41,665.0,3694520.0,55.061
600779.SH,2022-10-31,0.0,55.28,55.65,55.21,244.0,1354010.0,55.081
600779.SH,2022-10-31,0.0,55.35,55.48,55.24,161.0,890993.0,55.089
600779.SH,2022-10-31,0.0,55.3,55.39,55.21,149.0,824371.0,55.095
600779.SH,2022-10-31,0.0,55.21,55.47,55.2,719.0,3981220.0,55.127
600779.SH,2022-10-31,0.0,55.5,55.59,55.23,674.0,3735720.0,55.156
600779.SH,2022-10-31,0.0,55.59,55.61,55.45,425.0,2361620.0,55.18
600779.SH,2022-10-31,0.0,55.62,55.62,55.46,347.0,1924800.0,55.194
600779.SH,2022-10-31,0.0,55.87,55.87,55.63,524.0,2919270.0,55.227
600779.SH,2022-10-31,0.0,55.7,55.9,55.7,258.0,1439550.0,55.244
600779.SH,2022-10-31,0.0,55.68,55.72,55.6,145.0,807338.0,55.252
600779.SH,2022-10-31,0.0,55.74,55.74,55.6,110.0,612482.0,55.257
600779.SH,2022-10-31,0.0,55.58,55.75,55.57,213.0,1184660.0,55.266
600779.SH,2022-10-31,0.0,55.66,55.67,55.6,223.0,1240990.0,55.275
600779.SH,2022-10-31,0.0,55.77,55.77,55.68,105.0,585096.0,55.28
600779.SH,2022-10-31,0.0,55.98,55.98,55.75,482.0,2690750.0,55.307
600779.SH,2022-10-31,0.0,56.33,56.38,56.0,397.0,2228270.0,55.339
600779.SH,2022-10-31,0.0,55.99,56.3,55.81,454.0,2545910.0,55.371
600779.SH,2022-10-31,0.0,55.9,55.96,55.8,332.0,1855340.0,55.386
600779.SH,2022-10-31,0.0,55.76,55.95,55.74,155.0,865120.0,55.392
600779.SH,2022-10-31,0.0,55.81,55.9,55.8,129.0,720428.0,55.397
600779.SH,2022-10-31,0.0,55.93,56.01,55.81,222.0,1241910.0,55.408
600779.SH,2022-10-31,0.0,55.87,55.94,55.81,127.0,709817.0,55.413
600779.SH,2022-10-31,0.0,56.0,56.0,55.87,315.0,1763490.0,55.428
600779.SH,2022-10-31,0.0,55.85,56.0,55.83,109.0,609718.0,55.433
600779.SH,2022-10-31,0.0,55.96,55.99,55.86,127.0,710340.0,55.438
600779.SH,2022-10-31,0.0,55.77,55.96,55.77,124.0,692479.0,55.442
600779.SH,2022-10-31,0.0,55.69,55.8,55.68,215.0,1198300.0,55.447
600779.SH,2022-10-31,0.0,55.75,55.79,55.65,318.0,1771270.0,55.454
600779.SH,2022-10-31,0.0,55.8,55.85,55.75,292.0,1629700.0,55.462
600779.SH,2022-10-31,0.0,55.68,55.72,55.66,324.0,1804740.0,55.467
600779.SH,2022-10-31,0.0,55.79,55.8,55.65,110.0,612706.0,55.469
600779.SH,2022-10-31,0.0,55.63,55.79,55.63,59.0,328652.0,55.47
600779.SH,2022-10-31,0.0,55.5,55.7,55.5,160.0,889226.0,55.472
600779.SH,2022-10-31,0.0,55.57,55.58,55.46,270.0,1498690.0,55.472
600779.SH,2022-10-31,0.0,55.6,55.62,55.52,152.0,844817.0,55.473
600779.SH,2022-10-31,0.0,55.61,55.62,55.59,157.0,872920.0,55.475
600779.SH,2022-10-31,0.0,55.7,55.7,55.61,163.0,906638.0,55.477
600779.SH,2022-10-31,0.0,55.69,55.71,55.61,70.0,389794.0,55.478
600779.SH,2022-10-31,0.0,55.66,55.7,55.62,33.0,183698.0,55.478
600779.SH,2022-10-31,0.0,55.65,55.65,55.55,163.0,906363.0,55.479
600779.SH,2022-10-31,0.0,55.68,55.69,55.62,95.0,528891.0,55.481
600779.SH,2022-10-31,0.0,55.6,55.68,55.58,358.0,1992290.0,55.485
600779.SH,2022-10-31,0.0,55.64,55.65,55.58,57.0,317050.0,55.485
600779.SH,2022-10-31,0.0,55.52,55.6,55.52,99.0,549968.0,55.486
600779.SH,2022-10-31,0.0,55.64,55.64,55.52,162.0,900470.0,55.487
600779.SH,2022-10-31,0.0,55.82,55.82,55.65,167.0,930991.0,55.489
600779.SH,2022-10-31,0.0,55.82,55.85,55.77,107.0,596853.0,55.491
600779.SH,2022-10-31,0.0,55.96,56.0,55.81,213.0,1191250.0,55.497
600779.SH,2022-10-31,0.0,55.94,55.96,55.89,72.0,402785.0,55.499
600779.SH,2022-10-31,0.0,55.8,55.95,55.8,59.0,329620.0,55.5
600779.SH,2022-10-31,0.0,55.9,55.9,55.8,36.0,201058.0,55.501
600779.SH,2022-10-31,0.0,56.0,56.05,55.87,215.0,1203730.0,55.508
600779.SH,2022-10-31,0.0,56.04,56.04,55.94,162.0,907131.0,55.512
600779.SH,2022-10-31,0.0,56.16,56.16,56.0,179.0,1003200.0,55.518
600779.SH,2022-10-31,0.0,56.27,56.28,56.1,240.0,1349000.0,55.528
600779.SH,2022-10-31,0.0,56.42,56.45,56.22,606.0,3413850.0,55.556
600779.SH,2022-10-31,0.0,56.43,56.46,56.35,194.0,1094400.0,55.565
600779.SH,2022-10-31,0.0,56.27,56.44,56.27,183.0,1031710.0,55.573
600779.SH,2022-10-31,0.0,56.18,56.27,56.11,74.0,415912.0,55.576
600779.SH,2022-10-31,0.0,56.17,56.18,56.12,135.0,758131.0,55.58
600779.SH,2022-10-31,0.0,56.18,56.22,56.16,74.0,415658.0,55.583
600779.SH,2022-10-31,0.0,56.19,56.19,56.15,25.0,140421.0,55.583
600779.SH,2022-10-31,0.0,56.04,56.18,56.04,111.0,622529.0,55.586
600779.SH,2022-10-31,0.0,56.1,56.1,56.03,215.0,1205080.0,55.592
600779.SH,2022-10-31,0.0,56.27,56.27,56.09,83.0,466217.0,55.594
600779.SH,2022-10-31,0.0,56.12,56.27,56.12,43.0,241636.0,55.596
600779.SH,2022-10-31,0.0,56.19,56.19,56.11,96.0,539028.0,55.599
600779.SH,2022-10-31,0.0,56.2,56.26,56.2,118.0,663429.0,55.603
600779.SH,2022-10-31,0.0,56.2,56.25,56.15,28.0,157360.0,55.603
600779.SH,2022-10-31,0.0,56.35,56.35,56.18,262.0,1474680.0,55.613
600779.SH,2022-10-31,0.0,56.36,56.38,56.26,68.0,383197.0,55.615
600779.SH,2022-10-31,0.0,56.23,56.36,56.22,58.0,326566.0,55.617
600779.SH,2022-10-31,0.0,56.28,56.28,56.23,43.0,241942.0,55.619
600779.SH,2022-10-31,0.0,56.28,56.3,56.28,26.0,146329.0,55.62
600779.SH,2022-10-31,0.0,56.2,56.28,56.2,29.0,163041.0,55.621
600779.SH,2022-10-31,0.0,56.23,56.26,56.2,27.0,151810.0,55.621
600779.SH,2022-10-31,0.0,56.1,56.25,56.1,91.0,511336.0,55.624
600779.SH,2022-10-31,0.0,56.19,56.21,56.07,52.0,291817.0,55.625
600779.SH,2022-10-31,0.0,56.05,56.16,56.05,26.0,145836.0,55.626
600779.SH,2022-10-31,0.0,56.16,56.16,56.06,37.0,207703.0,55.627
600779.SH,2022-10-31,0.0,56.19,56.19,56.1,64.0,359482.0,55.629
600779.SH,2022-10-31,0.0,56.26,56.28,56.19,112.0,629872.0,55.632
600779.SH,2022-10-31,0.0,56.27,56.28,56.21,79.0,444178.0,55.635
600779.SH,2022-10-31,0.0,56.2,56.27,56.19,60.0,337219.0,55.636
600779.SH,2022-10-31,0.0,56.19,56.2,56.18,53.0,297834.0,55.638
600779.SH,2022-10-31,0.0,56.2,56.2,56.19,31.0,174203.0,55.639
600779.SH,2022-10-31,0.0,56.23,56.24,56.18,106.0,595782.0,55.642
600779.SH,2022-10-31,0.0,56.28,56.28,56.23,131.0,736915.0,55.646
600779.SH,2022-10-31,0.0,56.21,56.26,56.19,110.0,618347.0,55.649
600779.SH,2022-10-31,0.0,56.23,56.23,56.19,33.0,185518.0,55.649
600779.SH,2022-10-31,0.0,56.3,56.3,56.21,171.0,962427.0,55.655
600779.SH,2022-10-31,0.0,56.43,56.44,56.3,260.0,1465240.0,55.663
600779.SH,2022-10-31,0.0,56.44,56.44,56.42,163.0,919661.0,55.669
600779.SH,2022-10-31,0.0,56.55,56.55,56.43,296.0,1671940.0,55.681
600779.SH,2022-10-31,0.0,56.72,56.78,56.6,274.0,1551820.0,55.693
600779.SH,2022-10-31,0.0,56.65,56.73,56.65,151.0,856267.0,55.7
600779.SH,2022-10-31,0.0,56.52,56.64,56.5,78.0,441241.0,55.703
600779.SH,2022-10-31,0.0,56.55,56.55,56.5,72.0,406861.0,55.706
600779.SH,2022-10-31,0.0,56.42,56.52,56.42,47.0,265448.0,55.707
600779.SH,2022-10-31,0.0,56.5,56.5,56.33,82.0,463036.0,55.71
600779.SH,2022-10-31,0.0,56.47,56.49,56.4,40.0,225740.0,55.711
600779.SH,2022-10-31,0.0,56.4,56.48,56.35,40.0,225579.0,55.713
600779.SH,2022-10-31,0.0,56.28,56.33,56.28,76.0,427935.0,55.715
600779.SH,2022-10-31,0.0,56.3,56.3,56.23,67.0,377120.0,55.716
600779.SH,2022-10-31,0.0,56.33,56.33,56.23,65.0,365959.0,55.718
600779.SH,2022-10-31,0.0,56.31,56.32,56.3,40.0,225264.0,55.719
600779.SH,2022-10-31,0.0,56.3,56.31,56.28,45.0,253356.0,55.72
600779.SH,2022-10-31,0.0,56.31,56.31,56.29,51.0,287174.0,55.722
600779.SH,2022-10-31,0.0,56.4,56.4,56.28,59.0,332238.0,55.723
600779.SH,2022-10-31,0.0,56.36,56.4,56.32,20.0,112712.0,55.724
600779.SH,2022-10-31,0.0,56.4,56.4,56.35,30.0,169116.0,55.725
600779.SH,2022-10-31,0.0,56.39,56.42,56.39,160.0,902346.0,55.729
600779.SH,2022-10-31,0.0,56.48,56.48,56.39,114.0,643624.0,55.733
600779.SH,2022-10-31,0.0,56.57,56.59,56.47,122.0,689660.0,55.737
600779.SH,2022-10-31,0.0,56.64,56.64,56.56,95.0,537740.0,55.741
600779.SH,2022-10-31,0.0,56.52,56.65,56.52,217.0,1228050.0,55.749
600779.SH,2022-10-31,0.0,56.71,56.72,56.5,430.0,2434950.0,55.764
600779.SH,2022-10-31,0.0,56.85,56.85,56.72,319.0,1811380.0,55.778
600779.SH,2022-10-31,0.0,57.05,57.09,56.84,795.0,4526050.0,55.815
600779.SH,2022-10-31,0.0,56.99,57.09,56.99,148.0,844317.0,55.822
600779.SH,2022-10-31,0.0,56.98,57.04,56.95,188.0,1071430.0,55.831
600779.SH,2022-10-31,0.0,56.95,56.98,56.9,246.0,1400620.0,55.842
600779.SH,2022-10-31,0.0,56.9,56.94,56.85,130.0,739924.0,55.847
600779.SH,2022-10-31,0.0,56.88,56.93,56.86,177.0,1007320.0,55.854
600779.SH,2022-10-31,0.0,56.9,56.9,56.84,124.0,705258.0,55.859
600779.SH,2022-10-31,0.0,56.9,56.93,56.88,113.0,642927.0,55.864
600779.SH,2022-10-31,0.0,56.81,56.89,56.81,193.0,1097690.0,55.871
600779.SH,2022-10-31,0.0,56.71,56.81,56.67,123.0,696983.0,55.875
600779.SH,2022-10-31,0.0,56.74,56.74,56.66,109.0,618074.0,55.879
600779.SH,2022-10-31,0.0,56.72,56.74,56.7,53.0,300587.0,55.88
600779.SH,2022-10-31,0.0,56.68,56.71,56.68,50.0,283434.0,55.882
