code,tdate,open,close,high,low,cjl,cje,cjjj
600199.SH,2022-11-07,0.0,24.04,24.05,24.02,572.0,1374520.0,23.835
600199.SH,2022-11-07,0.0,23.98,24.04,23.98,1049.0,2518010.0,23.836
600199.SH,2022-11-07,0.0,23.92,23.98,23.92,529.0,1267290.0,23.837
600199.SH,2022-11-07,0.0,23.95,23.95,23.92,322.0,770557.0,23.837
600199.SH,2022-11-07,0.0,23.93,23.96,23.93,435.0,1041450.0,23.837
600199.SH,2022-11-07,0.0,24.0,24.0,23.94,399.0,956435.0,23.838
600199.SH,2022-11-07,0.0,23.96,24.0,23.94,882.0,2115530.0,23.839
600199.SH,2022-11-07,0.0,23.94,23.96,23.93,400.0,957492.0,23.839
600199.SH,2022-11-07,0.0,23.97,23.97,23.94,226.0,541333.0,23.839
600199.SH,2022-11-07,0.0,23.93,23.98,23.91,928.0,2222510.0,23.84
600199.SH,2022-11-07,0.0,23.94,23.95,23.92,307.0,734856.0,23.84
600199.SH,2022-11-07,0.0,23.93,23.94,23.93,227.0,543241.0,23.841
600199.SH,2022-11-07,0.0,23.87,23.94,23.86,1297.0,3100070.0,23.841
600199.SH,2022-11-07,0.0,23.86,23.88,23.86,384.0,916549.0,23.841
600199.SH,2022-11-07,0.0,23.87,23.88,23.85,456.0,1088220.0,23.841
600199.SH,2022-11-07,0.0,23.87,23.88,23.86,471.0,1123990.0,23.841
600199.SH,2022-11-07,0.0,23.9,23.9,23.87,235.0,561169.0,23.841
600199.SH,2022-11-07,0.0,23.9,23.9,23.89,260.0,621202.0,23.842
600199.SH,2022-11-07,0.0,23.91,23.91,23.89,144.0,344121.0,23.842
600199.SH,2022-11-07,0.0,23.84,23.91,23.83,818.0,1952750.0,23.842
600199.SH,2022-11-07,0.0,23.85,23.85,23.83,318.0,758003.0,23.842
600199.SH,2022-11-07,0.0,23.87,23.87,23.83,585.0,1394520.0,23.842
600199.SH,2022-11-07,0.0,23.92,23.92,23.86,204.0,487334.0,23.842
600199.SH,2022-11-07,0.0,23.96,23.96,23.92,436.0,1043840.0,23.842
600199.SH,2022-11-07,0.0,23.95,23.96,23.94,403.0,965259.0,23.842
600199.SH,2022-11-07,0.0,23.95,23.95,23.93,136.0,325626.0,23.843
600199.SH,2022-11-07,0.0,23.95,23.97,23.94,985.0,2358880.0,23.843
600199.SH,2022-11-07,0.0,23.96,23.96,23.94,268.0,641852.0,23.843
600199.SH,2022-11-07,0.0,24.01,24.01,23.94,2197.0,5267390.0,23.846
600199.SH,2022-11-07,0.0,24.03,24.03,24.01,479.0,1150820.0,23.846
600199.SH,2022-11-07,0.0,24.1,24.1,24.05,1708.0,4112720.0,23.849
600199.SH,2022-11-07,0.0,24.07,24.1,24.07,701.0,1688680.0,23.85
600199.SH,2022-11-07,0.0,24.04,24.08,24.02,520.0,1250890.0,23.851
600199.SH,2022-11-07,0.0,24.02,24.04,24.0,302.0,725396.0,23.851
600199.SH,2022-11-07,0.0,23.99,24.04,23.99,424.0,1018130.0,23.852
600199.SH,2022-11-07,0.0,23.99,24.01,23.98,194.0,465481.0,23.852
600199.SH,2022-11-07,0.0,23.99,23.99,23.97,254.0,609142.0,23.852
600199.SH,2022-11-07,0.0,23.98,23.99,23.98,452.0,1084210.0,23.852
600199.SH,2022-11-07,0.0,24.04,24.06,24.04,456.0,1096390.0,23.853
600199.SH,2022-11-07,0.0,24.0,24.04,24.0,231.0,554585.0,23.853
600199.SH,2022-11-07,0.0,23.99,24.01,23.98,414.0,993344.0,23.854
600199.SH,2022-11-07,0.0,24.0,24.01,23.98,195.0,467929.0,23.854
600199.SH,2022-11-07,0.0,24.0,24.01,23.99,316.0,758303.0,23.854
600199.SH,2022-11-07,0.0,24.06,24.08,23.98,1291.0,3105200.0,23.856
600199.SH,2022-11-07,0.0,24.05,24.07,24.04,633.0,1523450.0,23.857
600199.SH,2022-11-07,0.0,24.06,24.07,24.05,356.0,856361.0,23.857
600199.SH,2022-11-07,0.0,24.08,24.08,24.01,1023.0,2461440.0,23.859
600199.SH,2022-11-07,0.0,24.1,24.1,24.08,1180.0,2842900.0,23.86
600199.SH,2022-11-07,0.0,24.09,24.1,24.09,974.0,2347150.0,23.862
600199.SH,2022-11-07,0.0,24.06,24.09,24.06,343.0,825744.0,23.862
600199.SH,2022-11-07,0.0,24.05,24.08,24.05,164.0,394749.0,23.863
600199.SH,2022-11-07,0.0,24.05,24.07,24.05,270.0,649541.0,23.863
600199.SH,2022-11-07,0.0,24.07,24.07,24.05,212.0,509988.0,23.863
600199.SH,2022-11-07,0.0,24.08,24.08,24.07,248.0,597031.0,23.864
600199.SH,2022-11-07,0.0,24.07,24.08,24.05,492.0,1184470.0,23.864
600199.SH,2022-11-07,0.0,24.08,24.1,24.06,639.0,1539070.0,23.865
600199.SH,2022-11-07,0.0,24.09,24.1,24.09,742.0,1788160.0,23.866
600199.SH,2022-11-07,0.0,24.08,24.1,24.08,427.0,1028680.0,23.867
600199.SH,2022-11-07,0.0,24.11,24.11,24.05,1621.0,3904260.0,23.869
600199.SH,2022-11-07,0.0,24.17,24.19,24.06,1496.0,3611440.0,23.872
600199.SH,2022-11-07,0.0,24.17,24.19,24.14,378.0,913358.0,23.872
600199.SH,2022-11-07,0.0,24.18,24.19,24.15,1297.0,3135900.0,23.875
600199.SH,2022-11-07,0.0,24.2,24.2,24.17,2036.0,4925370.0,23.879
600199.SH,2022-11-07,0.0,24.2,24.23,24.19,1853.0,4486090.0,23.882
600199.SH,2022-11-07,0.0,24.23,24.25,24.22,1402.0,3398300.0,23.885
600199.SH,2022-11-07,0.0,24.31,24.32,24.22,3066.0,7441700.0,23.892
600199.SH,2022-11-07,0.0,24.32,24.35,24.3,1465.0,3563130.0,23.896
600199.SH,2022-11-07,0.0,24.25,24.31,24.24,1149.0,2790370.0,23.898
600199.SH,2022-11-07,0.0,24.33,24.34,24.27,1382.0,3359440.0,23.902
600199.SH,2022-11-07,0.0,24.44,24.47,24.35,2552.0,6230860.0,23.909
600199.SH,2022-11-07,0.0,24.37,24.45,24.37,1692.0,4133810.0,23.914
600199.SH,2022-11-07,0.0,24.41,24.41,24.36,706.0,1720850.0,23.916
600199.SH,2022-11-07,0.0,24.37,24.44,24.37,871.0,2125020.0,23.918
600199.SH,2022-11-07,0.0,24.32,24.37,24.31,1076.0,2619930.0,23.921
600199.SH,2022-11-07,0.0,24.35,24.38,24.32,821.0,1998470.0,23.923
600199.SH,2022-11-07,0.0,24.33,24.36,24.31,627.0,1525960.0,23.924
600199.SH,2022-11-07,0.0,24.33,24.34,24.31,500.0,1216260.0,23.925
600199.SH,2022-11-07,0.0,24.28,24.33,24.28,1180.0,2868200.0,23.928
600199.SH,2022-11-07,0.0,24.27,24.28,24.27,501.0,1216260.0,23.928
600199.SH,2022-11-07,0.0,24.31,24.31,24.27,387.0,939874.0,23.929
600199.SH,2022-11-07,0.0,24.27,24.31,24.25,627.0,1522150.0,23.93
600199.SH,2022-11-07,0.0,24.34,24.35,24.28,663.0,1612680.0,23.932
600199.SH,2022-11-07,0.0,24.33,24.37,24.32,572.0,1392500.0,23.933
600199.SH,2022-11-07,0.0,24.31,24.34,24.3,789.0,1919240.0,23.935
600199.SH,2022-11-07,0.0,24.32,24.34,24.28,583.0,1418040.0,23.936
600199.SH,2022-11-07,0.0,24.32,24.33,24.29,857.0,2084470.0,23.938
600199.SH,2022-11-07,0.0,24.3,24.3,24.29,513.0,1246330.0,23.939
600199.SH,2022-11-07,0.0,24.25,24.29,24.25,449.0,1089760.0,23.939
600199.SH,2022-11-07,0.0,24.23,24.25,24.23,557.0,1349920.0,23.94
600199.SH,2022-11-07,0.0,24.23,24.24,24.21,1389.0,3363780.0,23.942
600199.SH,2022-11-07,0.0,24.24,24.25,24.22,703.0,1704200.0,23.943
600199.SH,2022-11-07,0.0,24.21,24.24,24.21,2028.0,4912820.0,23.946
600199.SH,2022-11-07,0.0,24.26,24.26,24.23,364.0,882191.0,23.947
600199.SH,2022-11-07,0.0,24.22,24.26,24.22,226.0,547954.0,23.947
600199.SH,2022-11-07,0.0,24.21,24.24,24.21,686.0,1661420.0,23.948
600199.SH,2022-11-07,0.0,24.22,24.24,24.21,398.0,963979.0,23.949
600199.SH,2022-11-07,0.0,24.24,24.26,24.22,1220.0,2958540.0,23.95
600199.SH,2022-11-07,0.0,24.21,24.24,24.21,503.0,1218080.0,23.951
600199.SH,2022-11-07,0.0,24.21,24.22,24.21,676.0,1636680.0,23.952
600199.SH,2022-11-07,0.0,24.21,24.22,24.21,1389.0,3363080.0,23.954
600199.SH,2022-11-07,0.0,24.22,24.22,24.21,814.0,1970850.0,23.955
600199.SH,2022-11-07,0.0,24.22,24.22,24.21,322.0,779757.0,23.955
600199.SH,2022-11-07,0.0,24.24,24.25,24.22,544.0,1318310.0,23.956
600199.SH,2022-11-07,0.0,24.22,24.24,24.22,299.0,724505.0,23.956
600199.SH,2022-11-07,0.0,24.23,24.23,24.22,442.0,1070890.0,23.957
600199.SH,2022-11-07,0.0,24.23,24.23,24.23,164.0,397372.0,23.957
600199.SH,2022-11-07,0.0,24.21,24.24,24.21,732.0,1773490.0,23.958
600199.SH,2022-11-07,0.0,24.21,24.22,24.21,581.0,1406670.0,23.959
600199.SH,2022-11-07,0.0,24.21,24.22,24.21,1964.0,4754890.0,23.961
600199.SH,2022-11-07,0.0,24.15,24.21,24.15,2683.0,6491680.0,23.964
600199.SH,2022-11-07,0.0,24.13,24.16,24.13,346.0,835194.0,23.965
600199.SH,2022-11-07,0.0,24.15,24.15,24.12,791.0,1908710.0,23.965
600199.SH,2022-11-07,0.0,24.13,24.16,24.13,104.0,251078.0,23.965
600199.SH,2022-11-07,0.0,24.15,24.15,24.12,768.0,1853210.0,23.966
600199.SH,2022-11-07,0.0,24.13,24.15,24.13,96.0,231777.0,23.966
600199.SH,2022-11-07,0.0,24.15,24.15,24.13,364.0,878843.0,23.966
600199.SH,2022-11-07,0.0,24.14,24.16,24.13,174.0,419968.0,23.966
600199.SH,2022-11-07,0.0,24.12,24.14,24.12,247.0,595896.0,23.967
600199.SH,2022-11-07,0.0,24.14,24.14,24.12,205.0,494702.0,23.967
600199.SH,2022-11-07,0.0,24.1,24.14,24.1,510.0,1230460.0,23.967
600199.SH,2022-11-07,0.0,24.08,24.1,24.08,854.0,2057210.0,23.968
600199.SH,2022-11-07,0.0,24.07,24.08,24.05,413.0,993672.0,23.968
600199.SH,2022-11-07,0.0,24.12,24.12,24.05,506.0,1218890.0,23.968
600199.SH,2022-11-07,0.0,24.15,24.15,24.12,172.0,415064.0,23.968
600199.SH,2022-11-07,0.0,24.15,24.16,24.13,405.0,978123.0,23.969
600199.SH,2022-11-07,0.0,24.13,24.15,24.12,405.0,977306.0,23.969
600199.SH,2022-11-07,0.0,24.14,24.15,24.13,103.0,248579.0,23.969
600199.SH,2022-11-07,0.0,24.19,24.19,24.14,392.0,947473.0,23.969
600199.SH,2022-11-07,0.0,24.2,24.21,24.19,1022.0,2473410.0,23.97
600199.SH,2022-11-07,0.0,24.19,24.2,24.19,176.0,425809.0,23.971
600199.SH,2022-11-07,0.0,24.17,24.2,24.17,115.0,278064.0,23.971
600199.SH,2022-11-07,0.0,24.17,24.17,24.16,133.0,321447.0,23.971
600199.SH,2022-11-07,0.0,24.17,24.18,24.16,149.0,360174.0,23.971
600199.SH,2022-11-07,0.0,24.16,24.17,24.16,289.0,698485.0,23.971
600199.SH,2022-11-07,0.0,24.19,24.19,24.16,365.0,882321.0,23.972
600199.SH,2022-11-07,0.0,24.2,24.21,24.19,568.0,1374740.0,23.972
600199.SH,2022-11-07,0.0,24.21,24.21,24.19,356.0,861675.0,23.973
600199.SH,2022-11-07,0.0,24.22,24.23,24.2,672.0,1627440.0,23.973
600199.SH,2022-11-07,0.0,24.25,24.26,24.2,629.0,1525000.0,23.974
600199.SH,2022-11-07,0.0,24.24,24.26,24.23,325.0,787998.0,23.975
600199.SH,2022-11-07,0.0,24.23,24.24,24.22,230.0,557289.0,23.975
600199.SH,2022-11-07,0.0,24.22,24.23,24.21,187.0,452982.0,23.975
600199.SH,2022-11-07,0.0,24.21,24.22,24.2,256.0,619705.0,23.975
600199.SH,2022-11-07,0.0,24.22,24.23,24.2,276.0,668324.0,23.976
600199.SH,2022-11-07,0.0,24.22,24.23,24.22,219.0,530582.0,23.976
600199.SH,2022-11-07,0.0,24.26,24.26,24.22,495.0,1200160.0,23.976
600199.SH,2022-11-07,0.0,24.24,24.26,24.24,227.0,550420.0,23.977
600199.SH,2022-11-07,0.0,24.22,24.23,24.2,162.0,392386.0,23.977
600199.SH,2022-11-07,0.0,24.25,24.25,24.22,301.0,730559.0,23.977
600199.SH,2022-11-07,0.0,24.28,24.28,24.25,622.0,1509230.0,23.978
600199.SH,2022-11-07,0.0,24.25,24.28,24.25,277.0,672107.0,23.978
600199.SH,2022-11-07,0.0,24.24,24.26,24.22,266.0,644856.0,23.979
600199.SH,2022-11-07,0.0,24.33,24.33,24.24,2163.0,5253760.0,23.982
600199.SH,2022-11-07,0.0,24.33,24.35,24.33,1348.0,3281350.0,23.984
600199.SH,2022-11-07,0.0,24.33,24.34,24.32,767.0,1866540.0,23.985
600199.SH,2022-11-07,0.0,24.33,24.34,24.32,345.0,839488.0,23.985
600199.SH,2022-11-07,0.0,24.31,24.34,24.31,477.0,1160670.0,23.986
600199.SH,2022-11-07,0.0,24.31,24.34,24.31,193.0,469449.0,23.986
600199.SH,2022-11-07,0.0,24.31,24.32,24.3,604.0,1468120.0,23.987
600199.SH,2022-11-07,0.0,24.29,24.31,24.29,289.0,702284.0,23.988
600199.SH,2022-11-07,0.0,24.27,24.3,24.25,330.0,801021.0,23.988
600199.SH,2022-11-07,0.0,24.3,24.3,24.25,500.0,1212890.0,23.989
600199.SH,2022-11-07,0.0,24.3,24.32,24.3,619.0,1503930.0,23.99
600199.SH,2022-11-07,0.0,24.31,24.32,24.3,575.0,1397880.0,23.99
600199.SH,2022-11-07,0.0,24.29,24.32,24.29,332.0,807048.0,23.991
600199.SH,2022-11-07,0.0,24.3,24.3,24.28,523.0,1270440.0,23.991
600199.SH,2022-11-07,0.0,24.28,24.3,24.27,538.0,1306360.0,23.992
600199.SH,2022-11-07,0.0,24.28,24.29,24.27,589.0,1430310.0,23.993
600199.SH,2022-11-07,0.0,24.27,24.29,24.27,505.0,1225920.0,23.993
600199.SH,2022-11-07,0.0,24.26,24.28,24.26,597.0,1448890.0,23.994
600199.SH,2022-11-07,0.0,24.25,24.27,24.25,450.0,1091750.0,23.995
600199.SH,2022-11-07,0.0,24.29,24.3,24.25,1811.0,4396790.0,23.997
600199.SH,2022-11-07,0.0,24.29,24.3,24.28,875.0,2125610.0,23.998
600199.SH,2022-11-07,0.0,24.29,24.29,24.28,886.0,2151910.0,23.999
600199.SH,2022-11-07,0.0,24.27,24.29,24.27,1843.0,4476310.0,24.001
600199.SH,2022-11-07,0.0,24.29,24.29,24.29,26.0,63152.0,24.001
600199.SH,2022-11-07,0.0,24.29,24.29,24.29,0.0,0.0,24.001
600199.SH,2022-11-07,0.0,24.3,24.3,24.3,2120.0,5151600.0,24.004
600199.SH,2022-11-08,0.0,24.3,24.3,24.3,732.0,1778760.0,24.3
600199.SH,2022-11-08,0.0,24.44,24.46,24.16,4346.0,10557200.0,24.293
600199.SH,2022-11-08,0.0,24.22,24.46,24.22,2049.0,4982690.0,24.3
600199.SH,2022-11-08,0.0,24.32,24.33,24.22,1179.0,2860040.0,24.294
600199.SH,2022-11-08,0.0,24.2,24.32,24.2,1240.0,3006710.0,24.288
600199.SH,2022-11-08,0.0,24.1,24.21,24.09,2012.0,4863760.0,24.268
600199.SH,2022-11-08,0.0,24.11,24.16,24.06,3199.0,7714120.0,24.235
600199.SH,2022-11-08,0.0,24.3,24.31,24.12,2608.0,6322280.0,24.236
600199.SH,2022-11-08,0.0,24.46,24.46,24.32,3893.0,9509910.0,24.271
600199.SH,2022-11-08,0.0,24.4,24.47,24.38,1939.0,4737220.0,24.285
600199.SH,2022-11-08,0.0,24.38,24.43,24.38,1775.0,4329820.0,24.292
600199.SH,2022-11-08,0.0,24.33,24.39,24.33,2385.0,5810570.0,24.298
600199.SH,2022-11-08,0.0,24.31,24.34,24.31,1166.0,2836720.0,24.3
600199.SH,2022-11-08,0.0,24.31,24.35,24.31,1740.0,4233020.0,24.301
600199.SH,2022-11-08,0.0,24.28,24.32,24.27,2034.0,4941520.0,24.301
600199.SH,2022-11-08,0.0,24.29,24.33,24.28,1148.0,2788940.0,24.301
600199.SH,2022-11-08,0.0,24.32,24.38,24.29,1883.0,4581320.0,24.302
600199.SH,2022-11-08,0.0,24.28,24.33,24.28,1543.0,3748030.0,24.302
600199.SH,2022-11-08,0.0,24.31,24.33,24.28,1298.0,3154890.0,24.302
600199.SH,2022-11-08,0.0,24.3,24.32,24.29,1096.0,2663910.0,24.302
600199.SH,2022-11-08,0.0,24.27,24.31,24.27,961.0,2333940.0,24.302
600199.SH,2022-11-08,0.0,24.26,24.27,24.26,2372.0,5755140.0,24.299
600199.SH,2022-11-08,0.0,24.32,24.32,24.26,2767.0,6724390.0,24.3
600199.SH,2022-11-08,0.0,24.34,24.39,24.32,2117.0,5154240.0,24.302
600199.SH,2022-11-08,0.0,24.28,24.35,24.28,574.0,1395470.0,24.302
600199.SH,2022-11-08,0.0,24.27,24.28,24.26,944.0,2291230.0,24.301
600199.SH,2022-11-08,0.0,24.38,24.39,24.27,2036.0,4954650.0,24.303
600199.SH,2022-11-08,0.0,24.41,24.42,24.37,1791.0,4369140.0,24.306
600199.SH,2022-11-08,0.0,24.33,24.4,24.32,811.0,1975990.0,24.307
600199.SH,2022-11-08,0.0,24.31,24.34,24.3,284.0,690643.0,24.307
600199.SH,2022-11-08,0.0,24.32,24.32,24.29,1013.0,2462550.0,24.307
600199.SH,2022-11-08,0.0,24.35,24.38,24.34,1101.0,2681220.0,24.308
600199.SH,2022-11-08,0.0,24.32,24.35,24.3,1205.0,2931430.0,24.308
600199.SH,2022-11-08,0.0,24.31,24.32,24.3,371.0,902006.0,24.308
600199.SH,2022-11-08,0.0,24.33,24.33,24.31,339.0,824372.0,24.308
600199.SH,2022-11-08,0.0,24.32,24.34,24.31,242.0,588798.0,24.308
600199.SH,2022-11-08,0.0,24.3,24.32,24.3,529.0,1285880.0,24.308
600199.SH,2022-11-08,0.0,24.26,24.29,24.26,1100.0,2669750.0,24.308
600199.SH,2022-11-08,0.0,24.27,24.28,24.26,1413.0,3428330.0,24.307
600199.SH,2022-11-08,0.0,24.2,24.26,24.19,3511.0,8510420.0,24.303
600199.SH,2022-11-08,0.0,24.21,24.22,24.2,1306.0,3161730.0,24.301
600199.SH,2022-11-08,0.0,24.2,24.21,24.19,1243.0,3007560.0,24.299
600199.SH,2022-11-08,0.0,24.25,24.26,24.21,568.0,1376220.0,24.299
600199.SH,2022-11-08,0.0,24.22,24.25,24.22,202.0,489447.0,24.298
600199.SH,2022-11-08,0.0,24.2,24.22,24.2,551.0,1333760.0,24.298
600199.SH,2022-11-08,0.0,24.21,24.21,24.2,347.0,839949.0,24.297
600199.SH,2022-11-08,0.0,24.2,24.22,24.19,1387.0,3356580.0,24.295
600199.SH,2022-11-08,0.0,24.19,24.21,24.19,1346.0,3256350.0,24.293
600199.SH,2022-11-08,0.0,24.18,24.19,24.18,1282.0,3099980.0,24.291
600199.SH,2022-11-08,0.0,24.19,24.19,24.18,644.0,1557250.0,24.29
600199.SH,2022-11-08,0.0,24.2,24.2,24.18,1182.0,2858480.0,24.289
600199.SH,2022-11-08,0.0,24.19,24.19,24.18,534.0,1291760.0,24.288
600199.SH,2022-11-08,0.0,24.18,24.19,24.18,452.0,1092990.0,24.287
600199.SH,2022-11-08,0.0,24.1,24.19,24.1,3914.0,9460270.0,24.282
600199.SH,2022-11-08,0.0,24.16,24.16,24.11,1009.0,2435020.0,24.28
600199.SH,2022-11-08,0.0,24.19,24.21,24.16,443.0,1071810.0,24.279
600199.SH,2022-11-08,0.0,24.17,24.19,24.17,216.0,522268.0,24.279
600199.SH,2022-11-08,0.0,24.16,24.18,24.16,301.0,727448.0,24.279
600199.SH,2022-11-08,0.0,24.15,24.16,24.15,449.0,1084510.0,24.278
600199.SH,2022-11-08,0.0,24.13,24.15,24.13,205.0,494938.0,24.278
600199.SH,2022-11-08,0.0,24.13,24.14,24.13,478.0,1153660.0,24.277
600199.SH,2022-11-08,0.0,24.13,24.16,24.13,484.0,1168400.0,24.276
600199.SH,2022-11-08,0.0,24.18,24.2,24.12,777.0,1875680.0,24.275
600199.SH,2022-11-08,0.0,24.16,24.19,24.15,387.0,935773.0,24.274
600199.SH,2022-11-08,0.0,24.12,24.14,24.12,602.0,1452530.0,24.273
600199.SH,2022-11-08,0.0,24.1,24.12,24.1,633.0,1525880.0,24.272
600199.SH,2022-11-08,0.0,24.08,24.1,24.07,668.0,1609150.0,24.271
600199.SH,2022-11-08,0.0,24.08,24.09,24.07,1265.0,3045700.0,24.268
600199.SH,2022-11-08,0.0,24.12,24.14,24.08,699.0,1685270.0,24.266
600199.SH,2022-11-08,0.0,24.09,24.12,24.08,503.0,1211970.0,24.266
600199.SH,2022-11-08,0.0,24.09,24.1,24.09,208.0,501149.0,24.265
600199.SH,2022-11-08,0.0,24.13,24.13,24.1,427.0,1029580.0,24.264
600199.SH,2022-11-08,0.0,24.17,24.17,24.14,641.0,1548420.0,24.264
600199.SH,2022-11-08,0.0,24.14,24.17,24.14,529.0,1278040.0,24.263
600199.SH,2022-11-08,0.0,24.14,24.16,24.14,104.0,251162.0,24.263
600199.SH,2022-11-08,0.0,24.13,24.15,24.13,255.0,615590.0,24.263
600199.SH,2022-11-08,0.0,24.11,24.13,24.11,128.0,308718.0,24.262
600199.SH,2022-11-08,0.0,24.09,24.12,24.09,335.0,807373.0,24.262
600199.SH,2022-11-08,0.0,24.08,24.09,24.08,306.0,737176.0,24.261
600199.SH,2022-11-08,0.0,24.11,24.11,24.08,209.0,503682.0,24.261
600199.SH,2022-11-08,0.0,24.08,24.11,24.08,287.0,691568.0,24.26
600199.SH,2022-11-08,0.0,24.1,24.1,24.07,361.0,869285.0,24.26
600199.SH,2022-11-08,0.0,24.09,24.1,24.09,193.0,464985.0,24.259
600199.SH,2022-11-08,0.0,24.09,24.09,24.08,145.0,349277.0,24.259
600199.SH,2022-11-08,0.0,24.07,24.09,24.07,156.0,375611.0,24.259
600199.SH,2022-11-08,0.0,24.07,24.07,24.06,625.0,1503930.0,24.257
600199.SH,2022-11-08,0.0,24.06,24.07,24.05,708.0,1703240.0,24.256
600199.SH,2022-11-08,0.0,24.07,24.09,24.05,200.0,481369.0,24.255
600199.SH,2022-11-08,0.0,24.07,24.09,24.07,142.0,341900.0,24.255
600199.SH,2022-11-08,0.0,24.07,24.08,24.07,332.0,799335.0,24.255
600199.SH,2022-11-08,0.0,24.06,24.07,24.06,235.0,565517.0,24.254
600199.SH,2022-11-08,0.0,24.11,24.11,24.06,325.0,783042.0,24.254
600199.SH,2022-11-08,0.0,24.1,24.13,24.1,289.0,697092.0,24.253
600199.SH,2022-11-08,0.0,24.12,24.12,24.1,156.0,376097.0,24.253
600199.SH,2022-11-08,0.0,24.14,24.14,24.11,502.0,1210120.0,24.252
600199.SH,2022-11-08,0.0,24.19,24.2,24.13,1352.0,3268400.0,24.251
600199.SH,2022-11-08,0.0,24.16,24.2,24.16,497.0,1202330.0,24.251
600199.SH,2022-11-08,0.0,24.17,24.17,24.15,233.0,562993.0,24.251
600199.SH,2022-11-08,0.0,24.15,24.17,24.15,99.0,239156.0,24.251
600199.SH,2022-11-08,0.0,24.14,24.15,24.14,109.0,263172.0,24.25
600199.SH,2022-11-08,0.0,24.13,24.15,24.13,132.0,318653.0,24.25
600199.SH,2022-11-08,0.0,24.12,24.14,24.12,105.0,253323.0,24.25
600199.SH,2022-11-08,0.0,24.12,24.13,24.12,283.0,682616.0,24.25
600199.SH,2022-11-08,0.0,24.11,24.13,24.11,151.0,364227.0,24.25
600199.SH,2022-11-08,0.0,24.14,24.15,24.11,181.0,436775.0,24.249
600199.SH,2022-11-08,0.0,24.12,24.14,24.11,87.0,209888.0,24.249
600199.SH,2022-11-08,0.0,24.1,24.13,24.1,103.0,248340.0,24.249
600199.SH,2022-11-08,0.0,24.1,24.11,24.1,179.0,432171.0,24.249
600199.SH,2022-11-08,0.0,24.11,24.11,24.1,204.0,491689.0,24.249
600199.SH,2022-11-08,0.0,24.09,24.11,24.09,231.0,555805.0,24.248
600199.SH,2022-11-08,0.0,24.08,24.1,24.08,143.0,344501.0,24.248
600199.SH,2022-11-08,0.0,24.11,24.11,24.08,221.0,533213.0,24.248
600199.SH,2022-11-08,0.0,24.1,24.11,24.08,179.0,431307.0,24.247
600199.SH,2022-11-08,0.0,24.12,24.12,24.1,265.0,638598.0,24.247
600199.SH,2022-11-08,0.0,24.1,24.12,24.08,136.0,327885.0,24.247
600199.SH,2022-11-08,0.0,24.09,24.11,24.09,65.0,156612.0,24.247
600199.SH,2022-11-08,0.0,24.08,24.09,24.07,240.0,577823.0,24.246
600199.SH,2022-11-08,0.0,24.07,24.08,24.06,280.0,673233.0,24.246
600199.SH,2022-11-08,0.0,24.09,24.09,24.07,172.0,414044.0,24.246
600199.SH,2022-11-08,0.0,24.11,24.11,24.1,119.0,286835.0,24.245
600199.SH,2022-11-08,0.0,24.15,24.15,24.1,357.0,860695.0,24.245
600199.SH,2022-11-08,0.0,24.08,24.13,24.08,319.0,769161.0,24.244
600199.SH,2022-11-08,0.0,24.06,24.08,24.06,701.0,1686860.0,24.243
600199.SH,2022-11-08,0.0,24.05,24.07,24.05,208.0,500425.0,24.243
600199.SH,2022-11-08,0.0,24.07,24.07,24.06,366.0,880727.0,24.242
600199.SH,2022-11-08,0.0,24.07,24.08,24.07,117.0,281653.0,24.242
600199.SH,2022-11-08,0.0,24.03,24.07,24.02,834.0,2005660.0,24.241
600199.SH,2022-11-08,0.0,24.01,24.03,24.0,681.0,1635110.0,24.239
600199.SH,2022-11-08,0.0,23.98,24.02,23.98,1630.0,3912410.0,24.235
600199.SH,2022-11-08,0.0,23.97,23.99,23.97,981.0,2352840.0,24.233
600199.SH,2022-11-08,0.0,23.97,23.98,23.97,439.0,1052560.0,24.232
600199.SH,2022-11-08,0.0,24.01,24.02,23.97,640.0,1535290.0,24.231
600199.SH,2022-11-08,0.0,23.97,24.01,23.96,386.0,925563.0,24.23
600199.SH,2022-11-08,0.0,23.96,23.98,23.96,410.0,982911.0,24.229
600199.SH,2022-11-08,0.0,23.95,23.97,23.95,357.0,855208.0,24.228
600199.SH,2022-11-08,0.0,23.96,23.96,23.92,559.0,1338220.0,24.227
600199.SH,2022-11-08,0.0,23.97,23.97,23.94,605.0,1448780.0,24.225
600199.SH,2022-11-08,0.0,23.98,23.98,23.96,486.0,1165150.0,24.224
600199.SH,2022-11-08,0.0,23.96,23.99,23.96,240.0,575376.0,24.223
600199.SH,2022-11-08,0.0,23.94,23.97,23.94,196.0,469520.0,24.223
600199.SH,2022-11-08,0.0,23.9,23.94,23.9,666.0,1593340.0,24.221
600199.SH,2022-11-08,0.0,23.96,23.96,23.89,1596.0,3817160.0,24.217
600199.SH,2022-11-08,0.0,23.94,23.96,23.93,489.0,1171080.0,24.216
600199.SH,2022-11-08,0.0,23.94,23.94,23.93,175.0,418940.0,24.216
600199.SH,2022-11-08,0.0,23.91,23.93,23.91,142.0,339649.0,24.215
600199.SH,2022-11-08,0.0,23.9,23.92,23.9,383.0,915618.0,24.214
600199.SH,2022-11-08,0.0,23.91,23.91,23.9,376.0,898835.0,24.213
600199.SH,2022-11-08,0.0,23.89,23.92,23.88,757.0,1808800.0,24.211
