code,tdate,open,close,high,low,cjl,cje,cjjj
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,890.0,1345680.0,15.205
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,453.0,684999.0,15.205
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,914.0,1382150.0,15.204
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,1353.0,2045870.0,15.204
601166.SH,2022-11-03,0.0,15.11,15.12,15.11,2197.0,3321030.0,15.203
601166.SH,2022-11-03,0.0,15.11,15.12,15.11,1199.0,1812340.0,15.203
601166.SH,2022-11-03,0.0,15.1,15.13,15.1,9000.0,13601300.0,15.2
601166.SH,2022-11-03,0.0,15.11,15.12,15.1,1364.0,2060840.0,15.199
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,786.0,1187120.0,15.199
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,426.0,643507.0,15.199
601166.SH,2022-11-03,0.0,15.1,15.11,15.1,439.0,663104.0,15.199
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,1646.0,2486350.0,15.198
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,1965.0,2968300.0,15.197
601166.SH,2022-11-03,0.0,15.11,15.12,15.11,1376.0,2079320.0,15.197
601166.SH,2022-11-03,0.0,15.12,15.12,15.11,1167.0,1764020.0,15.197
601166.SH,2022-11-03,0.0,15.12,15.12,15.11,1444.0,2183180.0,15.196
601166.SH,2022-11-03,0.0,15.12,15.13,15.11,596.0,901191.0,15.196
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,643.0,972360.0,15.196
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,1335.0,2019100.0,15.196
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,107.0,161817.0,15.196
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,616.0,931717.0,15.195
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,1988.0,3006950.0,15.195
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,423.0,639735.0,15.195
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,1419.0,2145980.0,15.194
601166.SH,2022-11-03,0.0,15.13,15.14,15.12,1753.0,2652150.0,15.194
601166.SH,2022-11-03,0.0,15.13,15.14,15.13,1212.0,1833960.0,15.194
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,1203.0,1819500.0,15.193
601166.SH,2022-11-03,0.0,15.13,15.14,15.13,780.0,1180060.0,15.193
601166.SH,2022-11-03,0.0,15.14,15.14,15.12,1250.0,1891830.0,15.193
601166.SH,2022-11-03,0.0,15.13,15.15,15.13,832.0,1258980.0,15.193
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,535.0,809388.0,15.193
601166.SH,2022-11-03,0.0,15.13,15.14,15.13,1007.0,1523690.0,15.193
601166.SH,2022-11-03,0.0,15.13,15.14,15.13,410.0,620620.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,166.0,251223.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,331.0,501018.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,426.0,644838.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,888.0,1343800.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,2238.0,3388050.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.15,15.14,778.0,1177950.0,15.192
601166.SH,2022-11-03,0.0,15.14,15.15,15.14,1422.0,2153160.0,15.191
601166.SH,2022-11-03,0.0,15.15,15.15,15.14,704.0,1066170.0,15.191
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,2307.0,3492500.0,15.191
601166.SH,2022-11-03,0.0,15.13,15.14,15.13,2141.0,3240600.0,15.19
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,288.0,435791.0,15.19
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,1071.0,1621420.0,15.19
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,597.0,903895.0,15.19
601166.SH,2022-11-03,0.0,15.14,15.14,15.14,727.0,1100600.0,15.19
601166.SH,2022-11-03,0.0,15.14,15.15,15.14,962.0,1457210.0,15.19
601166.SH,2022-11-03,0.0,15.14,15.15,15.14,674.0,1020500.0,15.19
601166.SH,2022-11-03,0.0,15.15,15.15,15.14,641.0,970841.0,15.19
601166.SH,2022-11-03,0.0,15.13,15.15,15.13,1298.0,1964950.0,15.189
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,660.0,998844.0,15.189
601166.SH,2022-11-03,0.0,15.14,15.16,15.13,4719.0,7148550.0,15.189
601166.SH,2022-11-03,0.0,15.15,15.15,15.13,1378.0,2085820.0,15.189
601166.SH,2022-11-03,0.0,15.13,15.15,15.13,3461.0,5237660.0,15.188
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,243.0,367546.0,15.188
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,746.0,1128180.0,15.188
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,2185.0,3305200.0,15.187
601166.SH,2022-11-03,0.0,15.12,15.14,15.12,1376.0,2081360.0,15.187
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,2620.0,3962030.0,15.187
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,1439.0,2176580.0,15.186
601166.SH,2022-11-03,0.0,15.13,15.14,15.13,1252.0,1894190.0,15.186
601166.SH,2022-11-03,0.0,15.12,15.14,15.12,891.0,1347570.0,15.186
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,859.0,1298960.0,15.186
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,1092.0,1651490.0,15.186
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,1316.0,1990070.0,15.185
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,1939.0,2932680.0,15.185
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,924.0,1397190.0,15.185
601166.SH,2022-11-03,0.0,15.12,15.12,15.11,2144.0,3241250.0,15.184
601166.SH,2022-11-03,0.0,15.12,15.12,15.11,2035.0,3075870.0,15.184
601166.SH,2022-11-03,0.0,15.11,15.12,15.11,1246.0,1883090.0,15.184
601166.SH,2022-11-03,0.0,15.11,15.12,15.11,5130.0,7751560.0,15.183
601166.SH,2022-11-03,0.0,15.1,15.11,15.1,2195.0,3314760.0,15.182
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,1492.0,2253350.0,15.182
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,3144.0,4749090.0,15.181
601166.SH,2022-11-03,0.0,15.09,15.11,15.09,6358.0,9601520.0,15.18
601166.SH,2022-11-03,0.0,15.1,15.1,15.09,1542.0,2327410.0,15.179
601166.SH,2022-11-03,0.0,15.1,15.1,15.09,2185.0,3297810.0,15.179
601166.SH,2022-11-03,0.0,15.1,15.1,15.09,2388.0,3605090.0,15.178
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,1731.0,2613410.0,15.178
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,1337.0,2019240.0,15.178
601166.SH,2022-11-03,0.0,15.13,15.13,15.1,1869.0,2823470.0,15.177
601166.SH,2022-11-03,0.0,15.12,15.12,15.11,809.0,1222660.0,15.177
601166.SH,2022-11-03,0.0,15.11,15.12,15.11,1460.0,2206080.0,15.177
601166.SH,2022-11-03,0.0,15.11,15.12,15.1,1294.0,1954940.0,15.177
601166.SH,2022-11-03,0.0,15.1,15.11,15.1,1397.0,2109900.0,15.176
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,988.0,1492170.0,15.176
601166.SH,2022-11-03,0.0,15.11,15.11,15.1,1511.0,2282910.0,15.176
601166.SH,2022-11-03,0.0,15.12,15.12,15.11,681.0,1029090.0,15.176
601166.SH,2022-11-03,0.0,15.11,15.12,15.1,1445.0,2183230.0,15.176
601166.SH,2022-11-03,0.0,15.11,15.12,15.1,2149.0,3246060.0,15.175
601166.SH,2022-11-03,0.0,15.13,15.13,15.11,2109.0,3188500.0,15.175
601166.SH,2022-11-03,0.0,15.12,15.13,15.11,1628.0,2461720.0,15.175
601166.SH,2022-11-03,0.0,15.12,15.13,15.12,1349.0,2040160.0,15.175
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,3669.0,5550230.0,15.174
601166.SH,2022-11-03,0.0,15.14,15.14,15.12,1684.0,2547660.0,15.174
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,1716.0,2598500.0,15.174
601166.SH,2022-11-03,0.0,15.14,15.14,15.12,1716.0,2596870.0,15.174
601166.SH,2022-11-03,0.0,15.15,15.15,15.14,2730.0,4134430.0,15.173
601166.SH,2022-11-03,0.0,15.15,15.15,15.14,735.0,1113060.0,15.173
601166.SH,2022-11-03,0.0,15.14,15.15,15.14,1689.0,2557560.0,15.173
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,1663.0,2517510.0,15.173
601166.SH,2022-11-03,0.0,15.14,15.14,15.13,1538.0,2327750.0,15.173
601166.SH,2022-11-03,0.0,15.13,15.14,15.12,2154.0,3258810.0,15.173
601166.SH,2022-11-03,0.0,15.13,15.13,15.12,1674.0,2532760.0,15.173
601166.SH,2022-11-03,0.0,15.13,15.14,15.12,992.0,1500880.0,15.172
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,2087.0,3159650.0,15.172
601166.SH,2022-11-03,0.0,15.15,15.16,15.15,3326.0,5039850.0,15.172
601166.SH,2022-11-03,0.0,15.16,15.16,15.14,1885.0,2855520.0,15.172
601166.SH,2022-11-03,0.0,15.17,15.17,15.15,2566.0,3890890.0,15.172
601166.SH,2022-11-03,0.0,15.15,15.17,15.15,1930.0,2925100.0,15.172
601166.SH,2022-11-03,0.0,15.15,15.16,15.15,2285.0,3463080.0,15.172
601166.SH,2022-11-03,0.0,15.14,15.16,15.14,1396.0,2114720.0,15.172
601166.SH,2022-11-03,0.0,15.16,15.16,15.15,2860.0,4333090.0,15.172
601166.SH,2022-11-03,0.0,15.15,15.17,15.14,2248.0,3406470.0,15.171
601166.SH,2022-11-03,0.0,15.15,15.15,15.14,1917.0,2903450.0,15.171
601166.SH,2022-11-03,0.0,15.16,15.16,15.15,1482.0,2245910.0,15.171
601166.SH,2022-11-03,0.0,15.15,15.16,15.14,2481.0,3758520.0,15.171
601166.SH,2022-11-03,0.0,15.15,15.15,15.15,1475.0,2234270.0,15.171
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,4204.0,6365960.0,15.171
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,1523.0,2305700.0,15.171
601166.SH,2022-11-03,0.0,15.14,15.16,15.14,3206.0,4855840.0,15.171
601166.SH,2022-11-03,0.0,15.14,15.15,15.13,2301.0,3483220.0,15.17
601166.SH,2022-11-03,0.0,15.14,15.14,15.14,33.0,49961.0,15.17
601166.SH,2022-11-03,0.0,15.14,15.14,15.14,0.0,0.0,15.17
601166.SH,2022-11-03,0.0,15.14,15.14,15.14,5263.0,7968180.0,15.17
601166.SH,2022-11-04,0.0,15.1,15.1,15.1,1374.0,2074740.0,15.1
601166.SH,2022-11-04,0.0,15.19,15.21,15.09,8215.0,12451500.0,15.149
601166.SH,2022-11-04,0.0,15.19,15.23,15.19,5897.0,8967700.0,15.171
601166.SH,2022-11-04,0.0,15.21,15.21,15.18,4818.0,7323090.0,15.178
601166.SH,2022-11-04,0.0,15.21,15.24,15.2,5436.0,8270680.0,15.186
601166.SH,2022-11-04,0.0,15.24,15.25,15.22,5926.0,9028110.0,15.195
601166.SH,2022-11-04,0.0,15.25,15.28,15.24,9596.0,14643800.0,15.21
601166.SH,2022-11-04,0.0,15.26,15.27,15.25,6730.0,10269200.0,15.217
601166.SH,2022-11-04,0.0,15.29,15.29,15.26,9656.0,14747400.0,15.226
601166.SH,2022-11-04,0.0,15.3,15.3,15.27,9995.0,15288400.0,15.237
601166.SH,2022-11-04,0.0,15.3,15.32,15.29,6301.0,9644250.0,15.242
601166.SH,2022-11-04,0.0,15.31,15.31,15.29,9779.0,14970900.0,15.25
601166.SH,2022-11-04,0.0,15.3,15.32,15.3,2518.0,3855710.0,15.252
601166.SH,2022-11-04,0.0,15.28,15.3,15.28,3405.0,5208190.0,15.254
601166.SH,2022-11-04,0.0,15.29,15.29,15.28,1511.0,2308980.0,15.254
601166.SH,2022-11-04,0.0,15.32,15.32,15.28,7528.0,11517500.0,15.258
601166.SH,2022-11-04,0.0,15.3,15.32,15.3,4229.0,6476600.0,15.26
601166.SH,2022-11-04,0.0,15.32,15.33,15.3,5785.0,8860600.0,15.263
601166.SH,2022-11-04,0.0,15.31,15.33,15.31,2662.0,4078740.0,15.264
601166.SH,2022-11-04,0.0,15.33,15.34,15.31,6043.0,9263280.0,15.268
601166.SH,2022-11-04,0.0,15.33,15.34,15.32,1983.0,3039790.0,15.269
601166.SH,2022-11-04,0.0,15.31,15.33,15.31,3129.0,4792990.0,15.27
601166.SH,2022-11-04,0.0,15.3,15.31,15.3,2641.0,4042740.0,15.271
601166.SH,2022-11-04,0.0,15.31,15.31,15.3,1018.0,1557830.0,15.271
601166.SH,2022-11-04,0.0,15.31,15.31,15.3,1600.0,2448990.0,15.272
601166.SH,2022-11-04,0.0,15.33,15.33,15.3,4546.0,6963470.0,15.273
601166.SH,2022-11-04,0.0,15.34,15.34,15.33,5685.0,8718720.0,15.276
601166.SH,2022-11-04,0.0,15.33,15.34,15.33,5134.0,7875090.0,15.278
601166.SH,2022-11-04,0.0,15.35,15.35,15.33,4484.0,6879090.0,15.28
601166.SH,2022-11-04,0.0,15.34,15.35,15.34,3648.0,5598260.0,15.282
601166.SH,2022-11-04,0.0,15.34,15.35,15.34,3386.0,5196290.0,15.283
601166.SH,2022-11-04,0.0,15.35,15.35,15.34,2219.0,3405020.0,15.284
601166.SH,2022-11-04,0.0,15.35,15.36,15.34,4925.0,7561540.0,15.286
601166.SH,2022-11-04,0.0,15.35,15.37,15.35,8097.0,12434600.0,15.289
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,3155.0,4842960.0,15.29
601166.SH,2022-11-04,0.0,15.35,15.36,15.34,2934.0,4503900.0,15.291
601166.SH,2022-11-04,0.0,15.34,15.35,15.34,828.0,1270650.0,15.292
601166.SH,2022-11-04,0.0,15.33,15.35,15.33,1856.0,2847280.0,15.292
601166.SH,2022-11-04,0.0,15.34,15.34,15.33,1586.0,2432920.0,15.293
601166.SH,2022-11-04,0.0,15.34,15.35,15.33,1607.0,2465740.0,15.293
601166.SH,2022-11-04,0.0,15.35,15.35,15.33,3016.0,4626810.0,15.294
601166.SH,2022-11-04,0.0,15.38,15.38,15.35,7083.0,10881400.0,15.296
601166.SH,2022-11-04,0.0,15.37,15.38,15.37,3397.0,5222340.0,15.298
601166.SH,2022-11-04,0.0,15.37,15.38,15.36,2634.0,4049040.0,15.299
601166.SH,2022-11-04,0.0,15.36,15.38,15.36,3821.0,5873530.0,15.3
601166.SH,2022-11-04,0.0,15.37,15.37,15.37,1224.0,1880960.0,15.301
601166.SH,2022-11-04,0.0,15.36,15.37,15.35,2092.0,3213470.0,15.301
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,1495.0,2295850.0,15.302
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,1468.0,2254090.0,15.302
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,1037.0,1591980.0,15.302
601166.SH,2022-11-04,0.0,15.34,15.35,15.33,2182.0,3347510.0,15.303
601166.SH,2022-11-04,0.0,15.32,15.34,15.32,2780.0,4261010.0,15.303
601166.SH,2022-11-04,0.0,15.32,15.32,15.31,2674.0,4096520.0,15.303
601166.SH,2022-11-04,0.0,15.33,15.34,15.32,1028.0,1575790.0,15.303
601166.SH,2022-11-04,0.0,15.35,15.35,15.34,2122.0,3256000.0,15.304
601166.SH,2022-11-04,0.0,15.34,15.35,15.34,1821.0,2793710.0,15.304
601166.SH,2022-11-04,0.0,15.33,15.35,15.33,2777.0,4259600.0,15.304
601166.SH,2022-11-04,0.0,15.32,15.34,15.32,1121.0,1718270.0,15.304
601166.SH,2022-11-04,0.0,15.33,15.34,15.32,1206.0,1848520.0,15.305
601166.SH,2022-11-04,0.0,15.34,15.34,15.33,712.0,1091870.0,15.305
601166.SH,2022-11-04,0.0,15.33,15.34,15.32,7734.0,11849300.0,15.305
601166.SH,2022-11-04,0.0,15.35,15.36,15.33,4984.0,7649960.0,15.306
601166.SH,2022-11-04,0.0,15.34,15.35,15.33,1003.0,1538910.0,15.306
601166.SH,2022-11-04,0.0,15.33,15.34,15.32,1070.0,1639970.0,15.306
601166.SH,2022-11-04,0.0,15.32,15.33,15.32,1876.0,2874380.0,15.307
601166.SH,2022-11-04,0.0,15.31,15.32,15.31,1394.0,2134830.0,15.307
601166.SH,2022-11-04,0.0,15.33,15.33,15.31,2548.0,3904070.0,15.307
601166.SH,2022-11-04,0.0,15.32,15.33,15.32,1749.0,2680260.0,15.307
601166.SH,2022-11-04,0.0,15.32,15.33,15.32,1344.0,2059590.0,15.307
601166.SH,2022-11-04,0.0,15.33,15.33,15.32,2278.0,3490560.0,15.307
601166.SH,2022-11-04,0.0,15.34,15.34,15.32,2703.0,4145060.0,15.307
601166.SH,2022-11-04,0.0,15.33,15.34,15.33,1039.0,1593280.0,15.307
601166.SH,2022-11-04,0.0,15.33,15.34,15.33,1731.0,2654180.0,15.308
601166.SH,2022-11-04,0.0,15.34,15.34,15.33,2312.0,3545210.0,15.308
601166.SH,2022-11-04,0.0,15.34,15.34,15.33,1131.0,1734680.0,15.308
601166.SH,2022-11-04,0.0,15.35,15.35,15.33,2944.0,4517130.0,15.308
601166.SH,2022-11-04,0.0,15.34,15.35,15.34,2161.0,3316570.0,15.309
601166.SH,2022-11-04,0.0,15.35,15.36,15.34,9912.0,15215200.0,15.31
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,2441.0,3748040.0,15.311
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,3046.0,4677550.0,15.311
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,773.0,1186700.0,15.311
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,1083.0,1662570.0,15.311
601166.SH,2022-11-04,0.0,15.36,15.36,15.35,1459.0,2239980.0,15.312
601166.SH,2022-11-04,0.0,15.35,15.36,15.34,2145.0,3292640.0,15.312
601166.SH,2022-11-04,0.0,15.34,15.35,15.34,998.0,1531040.0,15.312
601166.SH,2022-11-04,0.0,15.35,15.36,15.34,2580.0,3959640.0,15.312
601166.SH,2022-11-04,0.0,15.35,15.36,15.34,1322.0,2029910.0,15.312
601166.SH,2022-11-04,0.0,15.36,15.36,15.35,843.0,1294360.0,15.313
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,1440.0,2210770.0,15.313
601166.SH,2022-11-04,0.0,15.36,15.36,15.35,1500.0,2303160.0,15.313
601166.SH,2022-11-04,0.0,15.37,15.37,15.35,4615.0,7088880.0,15.314
601166.SH,2022-11-04,0.0,15.37,15.38,15.36,5443.0,8365630.0,15.315
601166.SH,2022-11-04,0.0,15.36,15.38,15.36,2088.0,3209180.0,15.315
601166.SH,2022-11-04,0.0,15.36,15.37,15.36,546.0,838953.0,15.315
601166.SH,2022-11-04,0.0,15.36,15.37,15.36,1177.0,1808280.0,15.315
601166.SH,2022-11-04,0.0,15.37,15.37,15.36,1283.0,1970910.0,15.316
601166.SH,2022-11-04,0.0,15.35,15.37,15.35,1097.0,1685240.0,15.316
601166.SH,2022-11-04,0.0,15.35,15.36,15.35,1299.0,1994880.0,15.316
601166.SH,2022-11-04,0.0,15.36,15.36,15.35,2765.0,4246260.0,15.316
601166.SH,2022-11-04,0.0,15.38,15.38,15.36,5306.0,8154100.0,15.317
601166.SH,2022-11-04,0.0,15.36,15.38,15.36,10065.0,15473300.0,15.319
601166.SH,2022-11-04,0.0,15.37,15.38,15.36,2730.0,4196280.0,15.319
601166.SH,2022-11-04,0.0,15.38,15.38,15.37,1015.0,1560580.0,15.319
601166.SH,2022-11-04,0.0,15.38,15.38,15.37,2718.0,4179260.0,15.32
601166.SH,2022-11-04,0.0,15.38,15.38,15.37,2950.0,4535920.0,15.32
601166.SH,2022-11-04,0.0,15.38,15.39,15.37,6764.0,10406100.0,15.322
601166.SH,2022-11-04,0.0,15.39,15.4,15.38,5374.0,8269650.0,15.323
601166.SH,2022-11-04,0.0,15.39,15.4,15.38,5274.0,8116090.0,15.324
601166.SH,2022-11-04,0.0,15.38,15.4,15.38,1605.0,2469790.0,15.324
601166.SH,2022-11-04,0.0,15.38,15.39,15.38,844.0,1298450.0,15.324
601166.SH,2022-11-04,0.0,15.38,15.39,15.38,2616.0,4024740.0,15.324
601166.SH,2022-11-04,0.0,15.38,15.39,15.37,1703.0,2619310.0,15.325
601166.SH,2022-11-04,0.0,15.39,15.39,15.38,2514.0,3867680.0,15.325
601166.SH,2022-11-04,0.0,15.39,15.4,15.38,4245.0,6534710.0,15.326
601166.SH,2022-11-04,0.0,15.4,15.41,15.39,9565.0,14730000.0,15.328
601166.SH,2022-11-04,0.0,15.4,15.41,15.39,2967.0,4569620.0,15.328
601166.SH,2022-11-04,0.0,15.4,15.41,15.4,1625.0,2503460.0,15.329
601166.SH,2022-11-04,0.0,15.4,15.41,15.39,5955.0,9170350.0,15.33
601166.SH,2022-11-04,0.0,15.4,15.42,15.4,5437.0,8376260.0,15.331
601166.SH,2022-11-04,0.0,15.41,15.42,15.4,3274.0,5045150.0,15.331
601166.SH,2022-11-04,0.0,15.41,15.41,15.4,3355.0,5169000.0,15.332
601166.SH,2022-11-04,0.0,15.45,15.46,15.42,27214.0,42010800.0,15.339
601166.SH,2022-11-04,0.0,15.46,15.47,15.44,6041.0,9336760.0,15.34
601166.SH,2022-11-04,0.0,15.46,15.47,15.44,6999.0,10821100.0,15.342
601166.SH,2022-11-04,0.0,15.45,15.46,15.44,4373.0,6757980.0,15.343
601166.SH,2022-11-04,0.0,15.43,15.46,15.43,9298.0,14363200.0,15.345
601166.SH,2022-11-04,0.0,15.46,15.46,15.43,2660.0,4109490.0,15.346
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,4448.0,6876160.0,15.347
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,4921.0,7607660.0,15.348
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,4726.0,7307650.0,15.349
601166.SH,2022-11-04,0.0,15.48,15.49,15.46,12935.0,20015100.0,15.353
601166.SH,2022-11-04,0.0,15.5,15.5,15.47,16387.0,25380400.0,15.357
601166.SH,2022-11-04,0.0,15.49,15.5,15.48,5437.0,8422880.0,15.358
601166.SH,2022-11-04,0.0,15.48,15.49,15.48,3735.0,5784840.0,15.359
601166.SH,2022-11-04,0.0,15.47,15.49,15.47,3650.0,5651050.0,15.36
601166.SH,2022-11-04,0.0,15.46,15.48,15.46,2768.0,4281360.0,15.361
601166.SH,2022-11-04,0.0,15.47,15.47,15.46,4778.0,7387900.0,15.362
601166.SH,2022-11-04,0.0,15.48,15.49,15.47,5871.0,9086940.0,15.363
601166.SH,2022-11-04,0.0,15.49,15.49,15.47,2228.0,3449060.0,15.364
601166.SH,2022-11-04,0.0,15.49,15.49,15.48,2616.0,4051230.0,15.364
601166.SH,2022-11-04,0.0,15.49,15.49,15.48,2442.0,3781660.0,15.365
601166.SH,2022-11-04,0.0,15.47,15.48,15.47,2389.0,3697520.0,15.365
601166.SH,2022-11-04,0.0,15.46,15.47,15.46,2333.0,3607790.0,15.366
601166.SH,2022-11-04,0.0,15.45,15.46,15.45,1890.0,2921760.0,15.366
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,2962.0,4578890.0,15.366
601166.SH,2022-11-04,0.0,15.47,15.48,15.46,1839.0,2845190.0,15.367
601166.SH,2022-11-04,0.0,15.46,15.48,15.46,2262.0,3498640.0,15.367
601166.SH,2022-11-04,0.0,15.48,15.48,15.46,2413.0,3732490.0,15.368
601166.SH,2022-11-04,0.0,15.47,15.48,15.46,2059.0,3185960.0,15.368
601166.SH,2022-11-04,0.0,15.46,15.47,15.46,1726.0,2668740.0,15.368
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,4467.0,6905800.0,15.369
601166.SH,2022-11-04,0.0,15.47,15.48,15.46,4121.0,6374960.0,15.37
601166.SH,2022-11-04,0.0,15.47,15.49,15.46,3911.0,6053250.0,15.37
601166.SH,2022-11-04,0.0,15.46,15.48,15.45,2587.0,3999760.0,15.371
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,2053.0,3174730.0,15.371
601166.SH,2022-11-04,0.0,15.45,15.46,15.45,1735.0,2681310.0,15.371
601166.SH,2022-11-04,0.0,15.45,15.47,15.44,5855.0,9046780.0,15.372
601166.SH,2022-11-04,0.0,15.47,15.47,15.45,5176.0,8003380.0,15.373
601166.SH,2022-11-04,0.0,15.49,15.49,15.46,3791.0,5868490.0,15.374
601166.SH,2022-11-04,0.0,15.48,15.48,15.47,1760.0,2723940.0,15.374
601166.SH,2022-11-04,0.0,15.48,15.48,15.47,1126.0,1742640.0,15.374
601166.SH,2022-11-04,0.0,15.48,15.49,15.48,4460.0,6906540.0,15.375
601166.SH,2022-11-04,0.0,15.47,15.49,15.47,1344.0,2080470.0,15.375
601166.SH,2022-11-04,0.0,15.49,15.49,15.47,3721.0,5757820.0,15.376
601166.SH,2022-11-04,0.0,15.49,15.49,15.48,1282.0,1985170.0,15.376
601166.SH,2022-11-04,0.0,15.48,15.49,15.48,1217.0,1884110.0,15.376
601166.SH,2022-11-04,0.0,15.47,15.48,15.47,1054.0,1631340.0,15.377
601166.SH,2022-11-04,0.0,15.49,15.49,15.47,1624.0,2513520.0,15.377
601166.SH,2022-11-04,0.0,15.48,15.49,15.48,1992.0,3083760.0,15.377
601166.SH,2022-11-04,0.0,15.49,15.49,15.48,1600.0,2476940.0,15.377
601166.SH,2022-11-04,0.0,15.49,15.49,15.48,3004.0,4652900.0,15.378
601166.SH,2022-11-04,0.0,15.5,15.5,15.48,2945.0,4561500.0,15.379
601166.SH,2022-11-04,0.0,15.49,15.5,15.48,1603.0,2484010.0,15.379
601166.SH,2022-11-04,0.0,15.48,15.49,15.48,748.0,1158170.0,15.379
601166.SH,2022-11-04,0.0,15.48,15.49,15.47,3153.0,4881270.0,15.379
601166.SH,2022-11-04,0.0,15.46,15.48,15.46,1072.0,1658630.0,15.38
601166.SH,2022-11-04,0.0,15.47,15.47,15.46,636.0,983591.0,15.38
601166.SH,2022-11-04,0.0,15.46,15.47,15.46,995.0,1538660.0,15.38
601166.SH,2022-11-04,0.0,15.48,15.48,15.46,1366.0,2113280.0,15.38
601166.SH,2022-11-04,0.0,15.48,15.48,15.47,544.0,841919.0,15.38
601166.SH,2022-11-04,0.0,15.47,15.48,15.47,1398.0,2163150.0,15.38
601166.SH,2022-11-04,0.0,15.47,15.48,15.46,2204.0,3409460.0,15.381
601166.SH,2022-11-04,0.0,15.47,15.48,15.46,1785.0,2761360.0,15.381
601166.SH,2022-11-04,0.0,15.46,15.47,15.46,1455.0,2249980.0,15.381
601166.SH,2022-11-04,0.0,15.45,15.47,15.45,2861.0,4421380.0,15.381
601166.SH,2022-11-04,0.0,15.44,15.45,15.44,580.0,895545.0,15.381
601166.SH,2022-11-04,0.0,15.45,15.45,15.44,1399.0,2160880.0,15.382
601166.SH,2022-11-04,0.0,15.45,15.46,15.45,1584.0,2447290.0,15.382
601166.SH,2022-11-04,0.0,15.45,15.46,15.45,548.0,846762.0,15.382
601166.SH,2022-11-04,0.0,15.46,15.46,15.45,815.0,1259740.0,15.382
601166.SH,2022-11-04,0.0,15.46,15.46,15.45,1161.0,1794770.0,15.382
601166.SH,2022-11-04,0.0,15.46,15.47,15.45,1821.0,2815290.0,15.382
601166.SH,2022-11-04,0.0,15.46,15.46,15.45,1496.0,2312520.0,15.382
