code,tdate,open,close,high,low,cjl,cje,cjjj
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,1446.0,414528.0,2.865
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,3280.0,940978.0,2.865
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,7707.0,2211470.0,2.865
601288.SH,2022-12-23,0.0,2.87,2.88,2.86,448129.0,128612000.0,2.867
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,8062.0,2318160.0,2.867
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,6691.0,1921210.0,2.867
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,14379.0,4128850.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2087.0,600832.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,5647.0,1622690.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,921.0,264960.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,945.0,271807.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1661.0,478322.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2184.0,627899.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2309.0,664504.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,933.0,268633.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2683.0,772579.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2251.0,647801.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,3871.0,1112930.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3892.0,1120570.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2070.0,595475.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1066.0,306817.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,803.0,231136.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1637.0,471203.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4127.0,1188140.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,753.0,216738.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1281.0,368394.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,543.0,156165.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1875.0,539399.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4182.0,1201180.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,688.0,197855.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3345.0,963295.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,829.0,238495.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3117.0,895857.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,944.0,271699.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2287.0,658579.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1772.0,510220.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1598.0,460012.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,9431.0,2709200.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,8022.0,2303870.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1530.0,440433.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1641.0,472532.0,2.868
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1541.0,443772.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2208.0,634704.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1206.0,347023.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1036.0,297871.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,841.0,241993.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,11808.0,3395940.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1244.0,358085.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1174.0,337805.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3047.0,874806.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4897.0,1405700.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2616.0,751819.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,813.0,234002.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1679.0,482977.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1402.0,403549.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2510.0,722133.0,2.868
601288.SH,2022-12-23,0.0,2.88,2.88,2.88,133267.0,38380700.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2739.0,786391.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2185.0,628605.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1739.0,500155.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,768.0,220693.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,890.0,255835.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1938.0,557386.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1693.0,486447.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.88,1543.0,444270.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1755.0,504148.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,344.0,98818.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2299.0,662038.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,30439.0,8737970.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,8848.0,2541150.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1002.0,288452.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,3317.0,953183.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1595.0,458376.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2777.0,798210.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,4232.0,1215310.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1572.0,452163.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,5050.0,1451970.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,3381.0,972532.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2122.0,609962.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2627.0,754676.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1551.0,445845.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,14403.0,4133980.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2547.0,732374.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3310.0,951747.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.88,2489.0,715498.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4752.0,1367220.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3317.0,954995.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3064.0,881911.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2240.0,643959.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,967.0,278368.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,3214.0,923238.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1193.0,343194.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1543.0,443515.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3868.0,1113620.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,6651.0,1911060.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1989.0,571316.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2453.0,705717.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,5705.0,1641340.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,677.0,194518.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1110.0,318778.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1979.0,569082.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1071.0,308105.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2043.0,587941.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2095.0,602667.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1223.0,351725.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,16257.0,4666110.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3939.0,1131440.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.88,2569.0,739814.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3001.0,863608.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2006.0,576524.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4638.0,1334290.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4480.0,1287680.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1843.0,530352.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,4212.0,1208950.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,5553.0,1594370.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,912.0,262427.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,4924.0,1415360.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2649.0,760825.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,621.0,178352.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2012.0,577990.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.87,1019.0,292585.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2662.0,765763.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2902.0,835229.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,5150.0,1479920.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,6105.0,1755460.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,5773.0,1657820.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1905.0,548264.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,5049.0,1449880.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,12681.0,3641980.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1148.0,330080.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,1169.0,336303.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,9999.0,2870760.0,2.87
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3205.0,921116.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,7596.0,2183810.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,4548.0,1308820.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,2048.0,589350.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1999.0,574497.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,792.0,227659.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,4981.0,1430230.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,11492.0,3302950.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,4070.0,1169770.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,5855.0,1681910.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,3670.0,1054200.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,10854.0,3116460.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,5003.0,1438040.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,10883.0,3125540.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,1568.0,450755.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,3855.0,1107840.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,9887.0,2845270.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,2644.0,760337.0,2.871
601288.SH,2022-12-23,0.0,2.88,2.88,2.87,3993.0,1146740.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.88,2.87,78349.0,22486600.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,21725.0,6232250.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,1107.0,317518.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,560.0,160630.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,1440.0,412596.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,3671.0,1050310.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,1605.0,459482.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,4375.0,1253280.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,5107.0,1462200.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,672.0,192395.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,2578.0,737883.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,4994.0,1432330.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,2956.0,846433.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,5782.0,1659160.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,7193.0,2062690.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,2022.0,580014.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,13011.0,3733770.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,1338.0,383086.0,2.871
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,3643.0,1043830.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,1080.0,309484.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,783.0,224378.0,2.871
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,1904.0,545069.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,10391.0,2973980.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,5608.0,1605730.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,8849.0,2531760.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,6806.0,1947690.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,6673.0,1909180.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,4029.0,1154250.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,2825.0,808596.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,1904.0,545764.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,2248.0,643587.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,16901.0,4835810.0,2.87
601288.SH,2022-12-23,0.0,2.86,2.87,2.86,3801.0,1089020.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.86,5172.0,1482650.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.87,0.0,0.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.87,0.0,0.0,2.87
601288.SH,2022-12-23,0.0,2.87,2.87,2.87,88463.0,25388900.0,2.87
601288.SH,2022-12-26,0.0,2.87,2.87,2.87,4743.0,1361240.0,2.87
601288.SH,2022-12-26,0.0,2.86,2.88,2.86,76164.0,21850200.0,2.869
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,9721.0,2790160.0,2.869
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,3306.0,945652.0,2.869
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,4042.0,1157030.0,2.869
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,4366.0,1252190.0,2.869
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,4172.0,1196020.0,2.868
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,8430.0,2412410.0,2.868
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,2775.0,795254.0,2.868
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,5216.0,1494350.0,2.868
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,9172.0,2623540.0,2.867
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,12215.0,3494850.0,2.867
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,3487.0,998104.0,2.867
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,3032.0,867345.0,2.867
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,6739.0,1929120.0,2.866
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,10560.0,3024170.0,2.866
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,11017.0,3151930.0,2.866
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,3954.0,1133240.0,2.866
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,3513.0,1005940.0,2.866
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,2990.0,855209.0,2.866
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,2541.0,727619.0,2.866
601288.SH,2022-12-26,0.0,2.87,2.87,2.86,6032.0,1727500.0,2.866
601288.SH,2022-12-26,0.0,2.86,2.87,2.86,12000.0,3433300.0,2.865
601288.SH,2022-12-26,0.0,2.86,2.86,2.86,119637.0,34216300.0,2.863
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,117897.0,33708200.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,11344.0,3236920.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,10800.0,3086200.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,5703.0,1629100.0,2.862
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,5530.0,1578170.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,5338.0,1525130.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,8878.0,2538080.0,2.862
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,4210.0,1202240.0,2.862
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3817.0,1089940.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,13158.0,3762630.0,2.862
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,4396.0,1254600.0,2.862
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3764.0,1074120.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,2826.0,806778.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,2815.0,803550.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,6669.0,1901130.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,11401.0,3259550.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,2640.0,753536.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3368.0,960775.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3670.0,1047520.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,4678.0,1337120.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,4321.0,1233860.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,7601.0,2172390.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,15615.0,4458270.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,14616.0,4178200.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2311.0,659601.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,1922.0,548150.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3685.0,1052160.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1257.0,358998.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,2814.0,802370.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1880.0,536191.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,5758.0,1645520.0,2.861
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,5715.0,1633020.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3403.0,971402.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,8388.0,2396990.0,2.861
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,13191.0,3759790.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,6492.0,1853940.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,2951.0,841643.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,4966.0,1416040.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3560.0,1014860.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1409.0,402040.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,8469.0,2420910.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2216.0,632694.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3376.0,963356.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3613.0,1030750.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3310.0,945731.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3807.0,1086890.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,4822.0,1377590.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,4068.0,1162600.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,1999.0,570875.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,4883.0,1392080.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,1842.0,526031.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,43199.0,12353200.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3531.0,1008540.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,2336.0,667063.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1107.0,316124.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2588.0,738969.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3845.0,1098410.0,2.86
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,6297.0,1798780.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,11620.0,3318370.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,5804.0,1658060.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1747.0,499025.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2655.0,757663.0,2.86
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,26266.0,7487190.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1368.0,390014.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2167.0,618027.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2209.0,630479.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,904.0,258114.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3493.0,995767.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1490.0,424952.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,986.0,281292.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1114.0,318166.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,1685.0,480786.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1017.0,290236.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1429.0,407980.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1990.0,568770.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,980.0,279734.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,5758.0,1646040.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,916.0,261804.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1154.0,329288.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,5543.0,1580030.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1419.0,404722.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,1136.0,324472.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,985.0,280995.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,4958.0,1417660.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,6677.0,1909140.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2510.0,716859.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1694.0,483579.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3964.0,1130480.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2162.0,616623.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,2057.0,586889.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,5817.0,1660330.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3459.0,986897.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,566.0,161467.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3190.0,909388.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,3477.0,991845.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1282.0,366041.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,5006.0,1429000.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,10616.0,3032010.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,7159.0,2040380.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,793.0,226159.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,3449.0,985936.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,8261.0,2358920.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,1830.0,522840.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,7520.0,2149210.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,51602.0,14753500.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,36020.0,10298400.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,25614.0,7320410.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,21546.0,6161580.0,2.859
601288.SH,2022-12-26,0.0,2.85,2.86,2.85,20467.0,5852670.0,2.859
601288.SH,2022-12-26,0.0,2.86,2.86,2.85,34351.0,9821530.0,2.859
