code,tdate,open,close,high,low,cjl,cje,cjjj
600036.SH,2022-11-07,0.0,28.97,28.99,28.94,1462.0,4233660.0,28.934
600036.SH,2022-11-07,0.0,29.0,29.01,28.97,1073.0,3109840.0,28.934
600036.SH,2022-11-07,0.0,29.04,29.04,29.0,1714.0,4973820.0,28.935
600036.SH,2022-11-07,0.0,29.04,29.04,29.01,972.0,2821570.0,28.935
600036.SH,2022-11-07,0.0,29.01,29.05,29.01,1999.0,5802260.0,28.936
600036.SH,2022-11-07,0.0,29.01,29.03,29.01,744.0,2158970.0,28.936
600036.SH,2022-11-07,0.0,29.02,29.03,28.99,3356.0,9735340.0,28.937
600036.SH,2022-11-07,0.0,28.98,29.02,28.98,1765.0,5119420.0,28.938
600036.SH,2022-11-07,0.0,28.99,29.0,28.98,1086.0,3146960.0,28.938
600036.SH,2022-11-07,0.0,28.96,28.98,28.96,1929.0,5589310.0,28.938
600036.SH,2022-11-07,0.0,28.96,28.98,28.96,630.0,1824840.0,28.938
600036.SH,2022-11-07,0.0,28.92,28.96,28.91,1702.0,4923380.0,28.938
600036.SH,2022-11-07,0.0,28.91,28.91,28.9,1234.0,3566890.0,28.938
600036.SH,2022-11-07,0.0,28.94,28.94,28.92,985.0,2848640.0,28.938
600036.SH,2022-11-07,0.0,28.95,28.96,28.93,675.0,1953730.0,28.938
600036.SH,2022-11-07,0.0,28.95,28.95,28.93,562.0,1626560.0,28.938
600036.SH,2022-11-07,0.0,28.95,28.96,28.93,1300.0,3762920.0,28.938
600036.SH,2022-11-07,0.0,28.99,28.99,28.94,971.0,2812160.0,28.938
600036.SH,2022-11-07,0.0,28.97,28.99,28.96,719.0,2083530.0,28.938
600036.SH,2022-11-07,0.0,28.96,28.99,28.96,637.0,1845100.0,28.938
600036.SH,2022-11-07,0.0,28.99,28.99,28.96,797.0,2309140.0,28.939
600036.SH,2022-11-07,0.0,28.97,28.99,28.96,645.0,1868770.0,28.939
600036.SH,2022-11-07,0.0,28.98,28.98,28.96,445.0,1289140.0,28.939
600036.SH,2022-11-07,0.0,28.98,28.99,28.97,841.0,2436790.0,28.939
600036.SH,2022-11-07,0.0,28.99,29.0,28.96,1878.0,5440820.0,28.939
600036.SH,2022-11-07,0.0,29.03,29.03,28.99,1704.0,4942330.0,28.939
600036.SH,2022-11-07,0.0,29.09,29.1,29.03,5094.0,14812600.0,28.942
600036.SH,2022-11-07,0.0,29.11,29.11,29.08,1293.0,3761590.0,28.943
600036.SH,2022-11-07,0.0,29.15,29.17,29.11,2619.0,7632730.0,28.945
600036.SH,2022-11-07,0.0,29.17,29.18,29.13,2098.0,6114780.0,28.946
600036.SH,2022-11-07,0.0,29.11,29.16,29.08,3621.0,10548900.0,28.948
600036.SH,2022-11-07,0.0,29.08,29.11,29.04,2245.0,6525520.0,28.949
600036.SH,2022-11-07,0.0,29.11,29.11,29.1,1001.0,2913160.0,28.95
600036.SH,2022-11-07,0.0,29.11,29.13,29.11,1867.0,5435420.0,28.951
600036.SH,2022-11-07,0.0,29.15,29.15,29.1,1591.0,4633280.0,28.952
600036.SH,2022-11-07,0.0,29.17,29.17,29.15,1327.0,3869440.0,28.953
600036.SH,2022-11-07,0.0,29.17,29.18,29.15,1871.0,5457680.0,28.954
600036.SH,2022-11-07,0.0,29.16,29.19,29.15,1472.0,4293730.0,28.955
600036.SH,2022-11-07,0.0,29.12,29.16,29.11,702.0,2045040.0,28.956
600036.SH,2022-11-07,0.0,29.15,29.15,29.11,1390.0,4045210.0,28.956
600036.SH,2022-11-07,0.0,29.21,29.21,29.13,4495.0,13119000.0,28.96
600036.SH,2022-11-07,0.0,29.28,29.29,29.21,5640.0,16502800.0,28.965
600036.SH,2022-11-07,0.0,29.31,29.32,29.28,5290.0,15498200.0,28.971
600036.SH,2022-11-07,0.0,29.34,29.35,29.32,3980.0,11675100.0,28.975
600036.SH,2022-11-07,0.0,29.34,29.34,29.3,4465.0,13093300.0,28.98
600036.SH,2022-11-07,0.0,29.33,29.36,29.33,5047.0,14811700.0,28.986
600036.SH,2022-11-07,0.0,29.25,29.33,29.25,4081.0,11948200.0,28.99
600036.SH,2022-11-07,0.0,29.22,29.26,29.22,940.0,2749520.0,28.99
600036.SH,2022-11-07,0.0,29.22,29.24,29.21,889.0,2597880.0,28.991
600036.SH,2022-11-07,0.0,29.28,29.28,29.22,2227.0,6514600.0,28.993
600036.SH,2022-11-07,0.0,29.26,29.27,29.25,1146.0,3354370.0,28.994
600036.SH,2022-11-07,0.0,29.28,29.28,29.26,1567.0,4586330.0,28.995
600036.SH,2022-11-07,0.0,29.29,29.3,29.27,1365.0,3997660.0,28.996
600036.SH,2022-11-07,0.0,29.32,29.32,29.29,1163.0,3406160.0,28.997
600036.SH,2022-11-07,0.0,29.32,29.32,29.28,2502.0,7329850.0,28.999
600036.SH,2022-11-07,0.0,29.3,29.34,29.28,9216.0,27017000.0,29.007
600036.SH,2022-11-07,0.0,29.3,29.31,29.29,1937.0,5674750.0,29.009
600036.SH,2022-11-07,0.0,29.31,29.32,29.29,2337.0,6847000.0,29.011
600036.SH,2022-11-07,0.0,29.37,29.37,29.33,5838.0,17133600.0,29.016
600036.SH,2022-11-07,0.0,29.42,29.43,29.36,3879.0,11401500.0,29.02
600036.SH,2022-11-07,0.0,29.39,29.42,29.38,3825.0,11249100.0,29.024
600036.SH,2022-11-07,0.0,29.39,29.39,29.37,3234.0,9501720.0,29.027
600036.SH,2022-11-07,0.0,29.42,29.42,29.38,2715.0,7981490.0,29.03
600036.SH,2022-11-07,0.0,29.4,29.43,29.4,2900.0,8530600.0,29.033
600036.SH,2022-11-07,0.0,29.32,29.4,29.31,3932.0,11540700.0,29.036
600036.SH,2022-11-07,0.0,29.3,29.31,29.3,2271.0,6654230.0,29.038
600036.SH,2022-11-07,0.0,29.25,29.29,29.25,1923.0,5628850.0,29.039
600036.SH,2022-11-07,0.0,29.2,29.25,29.2,1967.0,5747020.0,29.04
600036.SH,2022-11-07,0.0,29.21,29.21,29.19,1195.0,3489340.0,29.04
600036.SH,2022-11-07,0.0,29.2,29.2,29.17,1366.0,3986460.0,29.041
600036.SH,2022-11-07,0.0,29.19,29.22,29.18,1477.0,4312700.0,29.042
600036.SH,2022-11-07,0.0,29.19,29.21,29.19,1147.0,3348650.0,29.042
600036.SH,2022-11-07,0.0,29.18,29.19,29.18,771.0,2250000.0,29.042
600036.SH,2022-11-07,0.0,29.24,29.24,29.18,1787.0,5219040.0,29.043
600036.SH,2022-11-07,0.0,29.24,29.25,29.23,809.0,2365370.0,29.043
600036.SH,2022-11-07,0.0,29.21,29.24,29.2,622.0,1817630.0,29.044
600036.SH,2022-11-07,0.0,29.19,29.22,29.19,819.0,2392060.0,29.044
600036.SH,2022-11-07,0.0,29.18,29.2,29.18,629.0,1835850.0,29.044
600036.SH,2022-11-07,0.0,29.22,29.22,29.18,1762.0,5144630.0,29.045
600036.SH,2022-11-07,0.0,29.25,29.25,29.22,1666.0,4869340.0,29.046
600036.SH,2022-11-07,0.0,29.24,29.28,29.23,1310.0,3831920.0,29.046
600036.SH,2022-11-07,0.0,29.22,29.24,29.22,1029.0,3007250.0,29.047
600036.SH,2022-11-07,0.0,29.2,29.23,29.2,588.0,1718060.0,29.047
600036.SH,2022-11-07,0.0,29.18,29.2,29.18,1574.0,4595050.0,29.048
600036.SH,2022-11-07,0.0,29.16,29.2,29.16,1036.0,3023280.0,29.048
600036.SH,2022-11-07,0.0,29.16,29.18,29.15,2180.0,6357470.0,29.049
600036.SH,2022-11-07,0.0,29.15,29.17,29.14,1486.0,4331680.0,29.049
600036.SH,2022-11-07,0.0,29.14,29.16,29.13,2147.0,6258080.0,29.049
600036.SH,2022-11-07,0.0,29.1,29.13,29.1,2767.0,8053290.0,29.05
600036.SH,2022-11-07,0.0,29.12,29.12,29.08,1716.0,4993690.0,29.05
600036.SH,2022-11-07,0.0,29.12,29.12,29.1,1096.0,3190450.0,29.05
600036.SH,2022-11-07,0.0,29.1,29.12,29.09,1832.0,5330710.0,29.05
600036.SH,2022-11-07,0.0,29.07,29.09,29.07,1503.0,4371170.0,29.05
600036.SH,2022-11-07,0.0,29.07,29.08,29.06,754.0,2192020.0,29.051
600036.SH,2022-11-07,0.0,29.04,29.07,29.04,1838.0,5341010.0,29.051
600036.SH,2022-11-07,0.0,29.03,29.04,29.03,1167.0,3388310.0,29.051
600036.SH,2022-11-07,0.0,29.02,29.04,29.02,928.0,2693860.0,29.05
600036.SH,2022-11-07,0.0,29.06,29.06,29.02,1862.0,5405910.0,29.05
600036.SH,2022-11-07,0.0,29.07,29.07,29.06,928.0,2696950.0,29.05
600036.SH,2022-11-07,0.0,29.09,29.1,29.06,1470.0,4275460.0,29.051
600036.SH,2022-11-07,0.0,29.09,29.1,29.08,1491.0,4337610.0,29.051
600036.SH,2022-11-07,0.0,29.08,29.1,29.08,758.0,2204840.0,29.051
600036.SH,2022-11-07,0.0,29.09,29.09,29.08,899.0,2614580.0,29.051
600036.SH,2022-11-07,0.0,29.1,29.1,29.08,1182.0,3438930.0,29.051
600036.SH,2022-11-07,0.0,29.1,29.1,29.09,656.0,1908540.0,29.051
600036.SH,2022-11-07,0.0,29.09,29.1,29.08,665.0,1934560.0,29.051
600036.SH,2022-11-07,0.0,29.06,29.09,29.06,1209.0,3514640.0,29.051
600036.SH,2022-11-07,0.0,29.06,29.07,29.05,730.0,2121320.0,29.051
600036.SH,2022-11-07,0.0,29.07,29.07,29.05,1259.0,3658740.0,29.051
600036.SH,2022-11-07,0.0,29.06,29.07,29.06,1017.0,2955800.0,29.051
600036.SH,2022-11-07,0.0,29.07,29.1,29.06,1875.0,5452750.0,29.051
600036.SH,2022-11-07,0.0,29.1,29.1,29.07,1265.0,3679620.0,29.051
600036.SH,2022-11-07,0.0,29.07,29.11,29.07,1602.0,4660320.0,29.052
600036.SH,2022-11-07,0.0,29.07,29.08,29.06,684.0,1988440.0,29.052
600036.SH,2022-11-07,0.0,29.07,29.08,29.06,747.0,2171270.0,29.052
600036.SH,2022-11-07,0.0,29.11,29.13,29.07,2029.0,5902750.0,29.052
600036.SH,2022-11-07,0.0,29.11,29.12,29.09,1182.0,3440730.0,29.052
600036.SH,2022-11-07,0.0,29.1,29.14,29.1,1594.0,4640790.0,29.052
600036.SH,2022-11-07,0.0,29.08,29.1,29.08,771.0,2242940.0,29.052
600036.SH,2022-11-07,0.0,29.11,29.14,29.08,1757.0,5116010.0,29.052
600036.SH,2022-11-07,0.0,29.15,29.17,29.13,1326.0,3864580.0,29.053
600036.SH,2022-11-07,0.0,29.14,29.15,29.13,647.0,1885280.0,29.053
600036.SH,2022-11-07,0.0,29.15,29.15,29.13,732.0,2133160.0,29.053
600036.SH,2022-11-07,0.0,29.16,29.16,29.14,974.0,2839300.0,29.053
600036.SH,2022-11-07,0.0,29.17,29.18,29.16,1387.0,4045730.0,29.054
600036.SH,2022-11-07,0.0,29.15,29.17,29.15,1029.0,3000920.0,29.054
600036.SH,2022-11-07,0.0,29.13,29.15,29.13,1118.0,3257350.0,29.054
600036.SH,2022-11-07,0.0,29.15,29.15,29.13,536.0,1561760.0,29.054
600036.SH,2022-11-07,0.0,29.14,29.16,29.14,809.0,2358140.0,29.054
600036.SH,2022-11-07,0.0,29.15,29.16,29.14,578.0,1684870.0,29.054
600036.SH,2022-11-07,0.0,29.15,29.15,29.14,1241.0,3616890.0,29.055
600036.SH,2022-11-07,0.0,29.13,29.16,29.13,602.0,1754220.0,29.055
600036.SH,2022-11-07,0.0,29.13,29.13,29.11,1070.0,3115840.0,29.055
600036.SH,2022-11-07,0.0,29.12,29.13,29.11,1126.0,3278850.0,29.055
600036.SH,2022-11-07,0.0,29.14,29.14,29.13,1042.0,3035890.0,29.055
600036.SH,2022-11-07,0.0,29.15,29.15,29.14,348.0,1014270.0,29.055
600036.SH,2022-11-07,0.0,29.15,29.15,29.14,1219.0,3552850.0,29.056
600036.SH,2022-11-07,0.0,29.16,29.16,29.13,906.0,2640550.0,29.056
600036.SH,2022-11-07,0.0,29.15,29.16,29.14,1930.0,5628660.0,29.056
600036.SH,2022-11-07,0.0,29.14,29.17,29.14,1668.0,4863330.0,29.056
600036.SH,2022-11-07,0.0,29.12,29.15,29.12,853.0,2485020.0,29.057
600036.SH,2022-11-07,0.0,29.13,29.15,29.12,1351.0,3935410.0,29.057
600036.SH,2022-11-07,0.0,29.13,29.14,29.12,649.0,1890270.0,29.057
600036.SH,2022-11-07,0.0,29.15,29.15,29.12,1657.0,4827430.0,29.057
600036.SH,2022-11-07,0.0,29.18,29.18,29.14,1220.0,3556760.0,29.057
600036.SH,2022-11-07,0.0,29.19,29.19,29.17,1117.0,3259750.0,29.058
600036.SH,2022-11-07,0.0,29.2,29.2,29.18,2723.0,7949530.0,29.058
600036.SH,2022-11-07,0.0,29.21,29.22,29.2,2763.0,8070120.0,29.059
600036.SH,2022-11-07,0.0,29.21,29.22,29.2,1864.0,5444720.0,29.06
600036.SH,2022-11-07,0.0,29.23,29.23,29.2,1073.0,3135000.0,29.06
600036.SH,2022-11-07,0.0,29.2,29.23,29.19,3367.0,9834570.0,29.061
600036.SH,2022-11-07,0.0,29.21,29.22,29.2,1762.0,5147050.0,29.062
600036.SH,2022-11-07,0.0,29.2,29.22,29.2,929.0,2713810.0,29.062
600036.SH,2022-11-07,0.0,29.23,29.23,29.2,1037.0,3029930.0,29.062
600036.SH,2022-11-07,0.0,29.2,29.23,29.2,1634.0,4773450.0,29.063
600036.SH,2022-11-07,0.0,29.21,29.21,29.2,677.0,1977310.0,29.063
600036.SH,2022-11-07,0.0,29.22,29.22,29.2,1927.0,5627940.0,29.064
600036.SH,2022-11-07,0.0,29.18,29.22,29.18,3034.0,8857750.0,29.064
600036.SH,2022-11-07,0.0,29.17,29.18,29.15,1303.0,3800390.0,29.065
600036.SH,2022-11-07,0.0,29.2,29.2,29.16,1506.0,4394780.0,29.065
600036.SH,2022-11-07,0.0,29.18,29.22,29.18,2188.0,6388150.0,29.066
600036.SH,2022-11-07,0.0,29.18,29.19,29.15,2453.0,7154840.0,29.066
600036.SH,2022-11-07,0.0,29.19,29.19,29.18,1966.0,5737030.0,29.066
600036.SH,2022-11-07,0.0,29.17,29.19,29.17,1382.0,4032700.0,29.067
600036.SH,2022-11-07,0.0,29.16,29.18,29.16,1973.0,5755120.0,29.067
600036.SH,2022-11-07,0.0,29.17,29.19,29.16,2984.0,8706350.0,29.068
600036.SH,2022-11-07,0.0,29.17,29.18,29.16,1946.0,5676040.0,29.068
600036.SH,2022-11-07,0.0,29.17,29.18,29.16,2566.0,7483810.0,29.069
600036.SH,2022-11-07,0.0,29.16,29.17,29.15,2520.0,7348470.0,29.069
600036.SH,2022-11-07,0.0,29.16,29.17,29.16,1811.0,5281660.0,29.069
600036.SH,2022-11-07,0.0,29.17,29.18,29.16,3744.0,10920800.0,29.07
600036.SH,2022-11-07,0.0,29.17,29.17,29.16,3917.0,11423100.0,29.071
600036.SH,2022-11-07,0.0,29.17,29.17,29.17,1.0,2917.0,29.071
600036.SH,2022-11-07,0.0,29.17,29.17,29.17,0.0,0.0,29.071
600036.SH,2022-11-07,0.0,29.16,29.16,29.16,6990.0,20381800.0,29.072
600036.SH,2022-11-08,0.0,29.2,29.2,29.2,3215.0,9387800.0,29.2
600036.SH,2022-11-08,0.0,29.21,29.24,29.11,8019.0,23403400.0,29.189
600036.SH,2022-11-08,0.0,29.2,29.21,29.13,4063.0,11852700.0,29.185
600036.SH,2022-11-08,0.0,29.16,29.21,29.16,2419.0,7062040.0,29.186
600036.SH,2022-11-08,0.0,29.12,29.17,29.1,3436.0,10010900.0,29.178
600036.SH,2022-11-08,0.0,29.18,29.19,29.1,3984.0,11615400.0,29.174
600036.SH,2022-11-08,0.0,29.21,29.28,29.18,4971.0,14532600.0,29.184
600036.SH,2022-11-08,0.0,29.29,29.33,29.21,6884.0,20143000.0,29.198
600036.SH,2022-11-08,0.0,29.3,29.32,29.26,4017.0,11771300.0,29.208
600036.SH,2022-11-08,0.0,29.29,29.3,29.27,3879.0,11362100.0,29.216
600036.SH,2022-11-08,0.0,29.34,29.37,29.29,4627.0,13571000.0,29.226
600036.SH,2022-11-08,0.0,29.36,29.38,29.33,5037.0,14789700.0,29.239
600036.SH,2022-11-08,0.0,29.32,29.37,29.32,4494.0,13188700.0,29.247
600036.SH,2022-11-08,0.0,29.29,29.33,29.29,5889.0,17256400.0,29.252
600036.SH,2022-11-08,0.0,29.29,29.33,29.28,4892.0,14336900.0,29.256
600036.SH,2022-11-08,0.0,29.32,29.33,29.29,6228.0,18250800.0,29.26
600036.SH,2022-11-08,0.0,29.32,29.37,29.31,4891.0,14355100.0,29.265
600036.SH,2022-11-08,0.0,29.3,29.33,29.29,2315.0,6784230.0,29.267
600036.SH,2022-11-08,0.0,29.27,29.3,29.27,3131.0,9168730.0,29.267
600036.SH,2022-11-08,0.0,29.21,29.27,29.2,4433.0,12958600.0,29.266
600036.SH,2022-11-08,0.0,29.21,29.23,29.21,1574.0,4598930.0,29.265
600036.SH,2022-11-08,0.0,29.2,29.21,29.17,4083.0,11918500.0,29.262
600036.SH,2022-11-08,0.0,29.19,29.23,29.18,2912.0,8504900.0,29.26
600036.SH,2022-11-08,0.0,29.19,29.19,29.18,1312.0,3828740.0,29.259
600036.SH,2022-11-08,0.0,29.17,29.19,29.16,2300.0,6711090.0,29.257
600036.SH,2022-11-08,0.0,29.14,29.19,29.1,3854.0,11233100.0,29.253
600036.SH,2022-11-08,0.0,29.18,29.18,29.12,2788.0,8125860.0,29.25
600036.SH,2022-11-08,0.0,29.22,29.22,29.18,2082.0,6079020.0,29.249
600036.SH,2022-11-08,0.0,29.21,29.22,29.19,1775.0,5184060.0,29.249
600036.SH,2022-11-08,0.0,29.26,29.26,29.21,1848.0,5402990.0,29.249
600036.SH,2022-11-08,0.0,29.28,29.29,29.25,2554.0,7477050.0,29.249
600036.SH,2022-11-08,0.0,29.27,29.28,29.23,1769.0,5174790.0,29.249
600036.SH,2022-11-08,0.0,29.25,29.27,29.24,1593.0,4660030.0,29.249
600036.SH,2022-11-08,0.0,29.21,29.25,29.21,2971.0,8682930.0,29.249
600036.SH,2022-11-08,0.0,29.18,29.21,29.18,2760.0,8058880.0,29.248
600036.SH,2022-11-08,0.0,29.17,29.19,29.17,1503.0,4385110.0,29.247
600036.SH,2022-11-08,0.0,29.14,29.17,29.14,1902.0,5545060.0,29.245
600036.SH,2022-11-08,0.0,29.12,29.14,29.11,1666.0,4851880.0,29.244
600036.SH,2022-11-08,0.0,29.13,29.13,29.11,1784.0,5195830.0,29.242
600036.SH,2022-11-08,0.0,29.16,29.17,29.13,1257.0,3663430.0,29.241
600036.SH,2022-11-08,0.0,29.15,29.16,29.12,1765.0,5143800.0,29.24
600036.SH,2022-11-08,0.0,29.14,29.16,29.13,3663.0,10676300.0,29.238
600036.SH,2022-11-08,0.0,29.13,29.14,29.12,2948.0,8588430.0,29.235
600036.SH,2022-11-08,0.0,29.16,29.16,29.13,1123.0,3273480.0,29.235
600036.SH,2022-11-08,0.0,29.15,29.16,29.15,1571.0,4579910.0,29.234
600036.SH,2022-11-08,0.0,29.16,29.16,29.14,1444.0,4209350.0,29.233
600036.SH,2022-11-08,0.0,29.15,29.15,29.14,1979.0,5768320.0,29.232
600036.SH,2022-11-08,0.0,29.16,29.17,29.15,1188.0,3463520.0,29.231
600036.SH,2022-11-08,0.0,29.16,29.17,29.16,482.0,1405630.0,29.231
600036.SH,2022-11-08,0.0,29.15,29.18,29.15,5966.0,17391600.0,29.228
600036.SH,2022-11-08,0.0,29.13,29.14,29.12,890.0,2592450.0,29.228
600036.SH,2022-11-08,0.0,29.14,29.14,29.11,2489.0,7247830.0,29.226
600036.SH,2022-11-08,0.0,29.15,29.17,29.13,1620.0,4720690.0,29.225
600036.SH,2022-11-08,0.0,29.14,29.16,29.13,1512.0,4405550.0,29.224
600036.SH,2022-11-08,0.0,29.14,29.16,29.13,1788.0,5210500.0,29.223
600036.SH,2022-11-08,0.0,29.16,29.16,29.14,1736.0,5062720.0,29.223
600036.SH,2022-11-08,0.0,29.16,29.18,29.16,1370.0,3995510.0,29.222
600036.SH,2022-11-08,0.0,29.17,29.17,29.15,1722.0,5021920.0,29.222
600036.SH,2022-11-08,0.0,29.16,29.18,29.16,1931.0,5631900.0,29.221
600036.SH,2022-11-08,0.0,29.14,29.18,29.14,3115.0,9082890.0,29.22
600036.SH,2022-11-08,0.0,29.16,29.16,29.14,1205.0,3511760.0,29.219
600036.SH,2022-11-08,0.0,29.13,29.16,29.13,1747.0,5090170.0,29.218
600036.SH,2022-11-08,0.0,29.13,29.14,29.12,9248.0,26930800.0,29.214
600036.SH,2022-11-08,0.0,29.12,29.12,29.1,1838.0,5351330.0,29.213
600036.SH,2022-11-08,0.0,29.18,29.18,29.12,1783.0,5197130.0,29.212
600036.SH,2022-11-08,0.0,29.17,29.17,29.16,756.0,2205150.0,29.212
600036.SH,2022-11-08,0.0,29.15,29.18,29.15,933.0,2720760.0,29.212
600036.SH,2022-11-08,0.0,29.16,29.17,29.15,913.0,2662150.0,29.211
600036.SH,2022-11-08,0.0,29.2,29.2,29.16,4867.0,14203100.0,29.211
600036.SH,2022-11-08,0.0,29.22,29.23,29.19,2739.0,8000870.0,29.211
600036.SH,2022-11-08,0.0,29.21,29.23,29.2,1867.0,5454440.0,29.211
600036.SH,2022-11-08,0.0,29.21,29.22,29.2,618.0,1805400.0,29.211
600036.SH,2022-11-08,0.0,29.19,29.21,29.19,1722.0,5028420.0,29.211
600036.SH,2022-11-08,0.0,29.18,29.2,29.18,1383.0,4035530.0,29.211
600036.SH,2022-11-08,0.0,29.2,29.2,29.17,526.0,1535080.0,29.21
600036.SH,2022-11-08,0.0,29.2,29.2,29.18,703.0,2052160.0,29.21
600036.SH,2022-11-08,0.0,29.17,29.2,29.16,866.0,2526330.0,29.21
600036.SH,2022-11-08,0.0,29.21,29.21,29.17,1567.0,4572440.0,29.21
600036.SH,2022-11-08,0.0,29.2,29.21,29.19,752.0,2195860.0,29.21
600036.SH,2022-11-08,0.0,29.17,29.19,29.16,826.0,2410590.0,29.21
600036.SH,2022-11-08,0.0,29.19,29.2,29.16,459.0,1339260.0,29.21
600036.SH,2022-11-08,0.0,29.18,29.2,29.18,574.0,1675610.0,29.21
600036.SH,2022-11-08,0.0,29.19,29.2,29.18,462.0,1348510.0,29.21
600036.SH,2022-11-08,0.0,29.17,29.19,29.17,551.0,1607910.0,29.21
600036.SH,2022-11-08,0.0,29.18,29.18,29.16,757.0,2209080.0,29.21
600036.SH,2022-11-08,0.0,29.17,29.18,29.17,505.0,1473220.0,29.209
600036.SH,2022-11-08,0.0,29.16,29.18,29.16,817.0,2382840.0,29.209
600036.SH,2022-11-08,0.0,29.18,29.19,29.16,840.0,2451340.0,29.209
600036.SH,2022-11-08,0.0,29.17,29.2,29.17,760.0,2218200.0,29.209
600036.SH,2022-11-08,0.0,29.17,29.18,29.17,408.0,1190260.0,29.209
600036.SH,2022-11-08,0.0,29.16,29.18,29.16,419.0,1222180.0,29.209
600036.SH,2022-11-08,0.0,29.18,29.18,29.16,927.0,2704540.0,29.209
600036.SH,2022-11-08,0.0,29.17,29.17,29.16,613.0,1787880.0,29.209
600036.SH,2022-11-08,0.0,29.13,29.17,29.13,2125.0,6194010.0,29.208
600036.SH,2022-11-08,0.0,29.14,29.15,29.13,1903.0,5544900.0,29.208
600036.SH,2022-11-08,0.0,29.21,29.22,29.16,4413.0,12880500.0,29.207
600036.SH,2022-11-08,0.0,29.2,29.23,29.19,1383.0,4039710.0,29.207
600036.SH,2022-11-08,0.0,29.19,29.21,29.19,432.0,1261370.0,29.207
600036.SH,2022-11-08,0.0,29.17,29.19,29.17,490.0,1429510.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.19,29.17,390.0,1137960.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.19,29.17,439.0,1281040.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.18,29.17,402.0,1172780.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.18,29.17,420.0,1225290.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.19,29.16,813.0,2371810.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.22,29.18,2313.0,6753890.0,29.207
600036.SH,2022-11-08,0.0,29.17,29.18,29.16,761.0,2219680.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.18,29.16,291.0,848956.0,29.207
600036.SH,2022-11-08,0.0,29.18,29.2,29.17,641.0,1872210.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.19,29.18,483.0,1409590.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.2,29.19,881.0,2572200.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.2,29.18,1030.0,3007030.0,29.206
600036.SH,2022-11-08,0.0,29.2,29.2,29.19,587.0,1713630.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.2,29.18,1521.0,4440420.0,29.206
600036.SH,2022-11-08,0.0,29.17,29.19,29.17,532.0,1552740.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.2,29.17,1334.0,3893140.0,29.206
600036.SH,2022-11-08,0.0,29.18,29.2,29.18,447.0,1304680.0,29.206
600036.SH,2022-11-08,0.0,29.17,29.18,29.17,591.0,1724100.0,29.206
600036.SH,2022-11-08,0.0,29.17,29.18,29.16,1219.0,3556100.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.2,29.16,1654.0,4827710.0,29.206
600036.SH,2022-11-08,0.0,29.19,29.19,29.17,527.0,1537120.0,29.206
600036.SH,2022-11-08,0.0,29.2,29.2,29.17,1847.0,5388240.0,29.205
600036.SH,2022-11-08,0.0,29.2,29.2,29.17,2369.0,6912980.0,29.205
600036.SH,2022-11-08,0.0,29.16,29.2,29.15,1533.0,4474280.0,29.205
600036.SH,2022-11-08,0.0,29.11,29.16,29.11,2922.0,8511790.0,29.204
600036.SH,2022-11-08,0.0,29.12,29.14,29.11,3011.0,8766230.0,29.203
600036.SH,2022-11-08,0.0,29.12,29.13,29.11,428.0,1246280.0,29.203
600036.SH,2022-11-08,0.0,29.08,29.12,29.08,2405.0,6996410.0,29.202
600036.SH,2022-11-08,0.0,29.06,29.09,29.05,1699.0,4937850.0,29.201
600036.SH,2022-11-08,0.0,29.05,29.08,29.03,2692.0,7818420.0,29.2
600036.SH,2022-11-08,0.0,29.07,29.07,29.05,1291.0,3750300.0,29.199
600036.SH,2022-11-08,0.0,29.07,29.08,29.06,668.0,1941540.0,29.199
600036.SH,2022-11-08,0.0,29.07,29.08,29.05,1564.0,4544800.0,29.198
600036.SH,2022-11-08,0.0,29.04,29.06,29.04,1349.0,3918930.0,29.197
600036.SH,2022-11-08,0.0,29.03,29.05,29.02,2436.0,7072090.0,29.196
600036.SH,2022-11-08,0.0,29.01,29.03,29.01,2650.0,7688730.0,29.194
600036.SH,2022-11-08,0.0,29.03,29.04,29.01,1125.0,3265040.0,29.193
600036.SH,2022-11-08,0.0,29.05,29.07,29.02,1882.0,5467420.0,29.192
600036.SH,2022-11-08,0.0,29.04,29.05,29.03,706.0,2050040.0,29.192
600036.SH,2022-11-08,0.0,29.05,29.05,29.03,1056.0,3066460.0,29.191
600036.SH,2022-11-08,0.0,29.06,29.06,29.03,1196.0,3473840.0,29.191
600036.SH,2022-11-08,0.0,29.05,29.06,29.04,1188.0,3451030.0,29.19
600036.SH,2022-11-08,0.0,29.1,29.11,29.05,1820.0,5292400.0,29.189
600036.SH,2022-11-08,0.0,29.05,29.09,29.0,7130.0,20692800.0,29.185
600036.SH,2022-11-08,0.0,29.04,29.05,29.02,726.0,2108290.0,29.185
