code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-10-21,0.0,44.07,44.08,44.06,73.0,321713.0,44.218
603589.SH,2022-10-21,0.0,44.06,44.08,44.02,68.0,299635.0,44.217
603589.SH,2022-10-21,0.0,44.05,44.06,44.03,51.0,224723.0,44.216
603589.SH,2022-10-21,0.0,44.03,44.06,44.02,69.0,303819.0,44.215
603589.SH,2022-10-21,0.0,44.05,44.05,44.02,32.0,140922.0,44.215
603589.SH,2022-10-21,0.0,44.06,44.15,44.03,99.0,436198.0,44.214
603589.SH,2022-10-21,0.0,44.08,44.09,44.02,376.0,1656110.0,44.209
603589.SH,2022-10-21,0.0,43.98,44.06,43.98,253.0,1113690.0,44.206
603589.SH,2022-10-21,0.0,44.13,44.13,43.98,118.0,519586.0,44.204
603589.SH,2022-10-21,0.0,44.15,44.15,44.08,62.0,273381.0,44.204
603589.SH,2022-10-21,0.0,44.12,44.15,44.1,30.0,132369.0,44.204
603589.SH,2022-10-21,0.0,44.09,44.12,44.08,45.0,198423.0,44.203
603589.SH,2022-10-21,0.0,44.09,44.09,44.03,62.0,273312.0,44.203
603589.SH,2022-10-21,0.0,44.03,44.07,44.03,18.0,79258.0,44.202
603589.SH,2022-10-21,0.0,44.04,44.07,44.03,19.0,83679.0,44.202
603589.SH,2022-10-21,0.0,44.04,44.07,44.03,48.0,211406.0,44.202
603589.SH,2022-10-21,0.0,44.02,44.04,44.02,66.0,290570.0,44.201
603589.SH,2022-10-21,0.0,44.02,44.05,44.02,29.0,127694.0,44.201
603589.SH,2022-10-21,0.0,44.03,44.05,44.02,29.0,127722.0,44.2
603589.SH,2022-10-21,0.0,44.02,44.02,44.02,54.0,237707.0,44.2
603589.SH,2022-10-21,0.0,44.01,44.07,44.0,118.0,519553.0,44.198
603589.SH,2022-10-21,0.0,44.0,44.01,44.0,100.0,440030.0,44.197
603589.SH,2022-10-21,0.0,44.02,44.02,43.99,56.0,246409.0,44.196
603589.SH,2022-10-21,0.0,44.02,44.03,44.02,34.0,149671.0,44.196
603589.SH,2022-10-21,0.0,44.0,44.03,44.0,131.0,576585.0,44.194
603589.SH,2022-10-21,0.0,44.03,44.03,43.98,77.0,338762.0,44.193
603589.SH,2022-10-21,0.0,43.97,44.03,43.97,236.0,1038250.0,44.19
603589.SH,2022-10-21,0.0,43.96,43.97,43.96,73.0,320930.0,44.189
603589.SH,2022-10-21,0.0,43.96,43.96,43.94,67.0,294493.0,44.188
603589.SH,2022-10-21,0.0,43.98,44.0,43.96,22.0,96758.0,44.188
603589.SH,2022-10-21,0.0,44.0,44.0,43.98,21.0,92380.0,44.187
603589.SH,2022-10-21,0.0,43.99,44.0,43.94,265.0,1165220.0,44.184
603589.SH,2022-10-21,0.0,43.97,43.99,43.94,82.0,360454.0,44.183
603589.SH,2022-10-21,0.0,44.0,44.0,43.97,47.0,206758.0,44.182
603589.SH,2022-10-21,0.0,44.0,44.0,43.98,68.0,299123.0,44.181
603589.SH,2022-10-21,0.0,44.0,44.0,43.99,73.0,321167.0,44.18
603589.SH,2022-10-21,0.0,44.01,44.01,43.99,50.0,220008.0,44.18
603589.SH,2022-10-21,0.0,43.99,44.01,43.98,186.0,818275.0,44.178
603589.SH,2022-10-21,0.0,44.03,44.03,43.99,54.0,237663.0,44.177
603589.SH,2022-10-21,0.0,44.09,44.09,44.01,62.0,273018.0,44.177
603589.SH,2022-10-21,0.0,44.09,44.1,44.08,116.0,511456.0,44.176
603589.SH,2022-10-21,0.0,44.15,44.15,44.09,118.0,520476.0,44.176
603589.SH,2022-10-21,0.0,44.1,44.15,44.1,34.0,149998.0,44.175
603589.SH,2022-10-21,0.0,44.1,44.11,44.07,24.0,105836.0,44.175
603589.SH,2022-10-21,0.0,44.09,44.18,44.08,197.0,868871.0,44.174
603589.SH,2022-10-21,0.0,44.19,44.2,44.17,89.0,393277.0,44.175
603589.SH,2022-10-21,0.0,44.18,44.19,44.14,54.0,238496.0,44.175
603589.SH,2022-10-21,0.0,44.22,44.22,44.17,121.0,534669.0,44.175
603589.SH,2022-10-21,0.0,44.2,44.22,44.2,82.0,362506.0,44.175
603589.SH,2022-10-21,0.0,44.23,44.23,44.2,64.0,282952.0,44.175
603589.SH,2022-10-21,0.0,44.25,44.26,44.23,49.0,216794.0,44.175
603589.SH,2022-10-21,0.0,44.2,44.25,44.2,54.0,238810.0,44.175
603589.SH,2022-10-21,0.0,44.19,44.19,44.18,41.0,181150.0,44.175
603589.SH,2022-10-21,0.0,44.23,44.23,44.19,27.0,119346.0,44.175
603589.SH,2022-10-21,0.0,44.19,44.23,44.19,16.0,70723.0,44.175
603589.SH,2022-10-21,0.0,44.18,44.2,44.18,11.0,48610.0,44.175
603589.SH,2022-10-21,0.0,44.14,44.18,44.14,40.0,176668.0,44.175
603589.SH,2022-10-21,0.0,44.14,44.18,44.14,21.0,92698.0,44.175
603589.SH,2022-10-21,0.0,44.14,44.15,44.14,115.0,507637.0,44.175
603589.SH,2022-10-21,0.0,44.08,44.1,44.06,72.0,317468.0,44.175
603589.SH,2022-10-21,0.0,44.06,44.09,44.06,206.0,907657.0,44.173
603589.SH,2022-10-21,0.0,44.1,44.1,44.03,132.0,581914.0,44.173
603589.SH,2022-10-21,0.0,44.05,44.1,44.05,9.0,39650.0,44.173
603589.SH,2022-10-21,0.0,44.06,44.1,44.06,15.0,66136.0,44.173
603589.SH,2022-10-21,0.0,44.08,44.1,44.07,13.0,57309.0,44.173
603589.SH,2022-10-21,0.0,44.1,44.1,44.08,24.0,105822.0,44.173
603589.SH,2022-10-21,0.0,44.16,44.16,44.09,136.0,599768.0,44.172
603589.SH,2022-10-21,0.0,44.09,44.16,44.09,51.0,224904.0,44.172
603589.SH,2022-10-21,0.0,44.04,44.09,44.03,77.0,339130.0,44.171
603589.SH,2022-10-21,0.0,44.06,44.07,44.04,19.0,83695.0,44.171
603589.SH,2022-10-21,0.0,44.03,44.06,44.03,34.0,149716.0,44.171
603589.SH,2022-10-21,0.0,44.07,44.07,44.03,80.0,352436.0,44.17
603589.SH,2022-10-21,0.0,44.07,44.07,44.02,97.0,427367.0,44.17
603589.SH,2022-10-21,0.0,44.02,44.07,44.01,91.0,400711.0,44.169
603589.SH,2022-10-21,0.0,44.07,44.07,44.02,112.0,493337.0,44.168
603589.SH,2022-10-21,0.0,44.06,44.06,44.03,10.0,44050.0,44.168
603589.SH,2022-10-21,0.0,43.98,44.06,43.98,298.0,1311380.0,44.166
603589.SH,2022-10-21,0.0,43.97,43.98,43.96,67.0,294578.0,44.165
603589.SH,2022-10-21,0.0,43.97,44.0,43.95,133.0,584848.0,44.164
603589.SH,2022-10-21,0.0,43.97,43.97,43.95,23.0,101110.0,44.164
603589.SH,2022-10-21,0.0,43.97,43.97,43.96,65.0,285774.0,44.163
603589.SH,2022-10-21,0.0,43.97,43.97,43.96,114.0,501234.0,44.162
603589.SH,2022-10-21,0.0,44.0,44.02,43.97,52.0,228726.0,44.161
603589.SH,2022-10-21,0.0,43.97,44.03,43.97,14.0,61604.0,44.161
603589.SH,2022-10-21,0.0,43.98,44.03,43.98,65.0,285987.0,44.161
603589.SH,2022-10-21,0.0,43.97,43.99,43.97,118.0,518967.0,44.16
603589.SH,2022-10-21,0.0,43.95,43.98,43.95,236.0,1037410.0,44.157
603589.SH,2022-10-21,0.0,43.93,43.95,43.92,130.0,571158.0,44.156
603589.SH,2022-10-21,0.0,43.92,43.95,43.92,169.0,742432.0,44.154
603589.SH,2022-10-21,0.0,43.96,43.97,43.91,92.0,404123.0,44.153
603589.SH,2022-10-21,0.0,44.0,44.0,43.95,21.0,92347.0,44.153
603589.SH,2022-10-21,0.0,44.06,44.06,43.99,70.0,308166.0,44.152
603589.SH,2022-10-21,0.0,44.06,44.06,44.06,16.0,70496.0,44.152
603589.SH,2022-10-21,0.0,44.06,44.09,44.06,90.0,396607.0,44.152
603589.SH,2022-10-21,0.0,44.06,44.07,44.06,30.0,132192.0,44.152
603589.SH,2022-10-21,0.0,44.05,44.06,44.05,21.0,92506.0,44.152
603589.SH,2022-10-21,0.0,44.0,44.05,44.0,44.0,193662.0,44.151
603589.SH,2022-10-21,0.0,43.96,44.01,43.96,99.0,435536.0,44.15
603589.SH,2022-10-21,0.0,43.97,43.97,43.96,40.0,175866.0,44.15
603589.SH,2022-10-21,0.0,43.96,43.97,43.96,67.0,294562.0,44.15
603589.SH,2022-10-21,0.0,43.94,43.95,43.92,100.0,439295.0,44.148
603589.SH,2022-10-21,0.0,43.96,43.96,43.94,94.0,413138.0,44.148
603589.SH,2022-10-21,0.0,44.0,44.0,43.95,58.0,255024.0,44.147
603589.SH,2022-10-21,0.0,43.98,44.01,43.98,14.0,61591.0,44.147
603589.SH,2022-10-21,0.0,43.99,44.02,43.97,52.0,228754.0,44.147
603589.SH,2022-10-21,0.0,43.98,44.0,43.98,72.0,316772.0,44.146
603589.SH,2022-10-21,0.0,43.99,43.99,43.98,30.0,131955.0,44.146
603589.SH,2022-10-21,0.0,43.98,43.99,43.96,160.0,703519.0,44.145
603589.SH,2022-10-21,0.0,43.93,43.97,43.93,95.0,417597.0,44.144
603589.SH,2022-10-21,0.0,43.93,43.96,43.92,142.0,623720.0,44.142
603589.SH,2022-10-21,0.0,43.92,43.93,43.91,266.0,1168060.0,44.14
603589.SH,2022-10-21,0.0,43.88,43.9,43.85,840.0,3686780.0,44.13
603589.SH,2022-10-21,0.0,43.82,43.88,43.8,288.0,1261950.0,44.126
603589.SH,2022-10-21,0.0,43.83,43.84,43.81,441.0,1932190.0,44.121
603589.SH,2022-10-21,0.0,43.81,43.85,43.8,178.0,779829.0,44.118
603589.SH,2022-10-21,0.0,43.85,43.85,43.81,100.0,438215.0,44.117
603589.SH,2022-10-21,0.0,43.81,43.85,43.81,306.0,1341380.0,44.113
603589.SH,2022-10-21,0.0,43.75,43.82,43.75,507.0,2220420.0,44.107
603589.SH,2022-10-21,0.0,43.73,43.77,43.72,159.0,695472.0,44.105
603589.SH,2022-10-21,0.0,43.77,43.77,43.72,67.0,293054.0,44.104
603589.SH,2022-10-21,0.0,43.76,43.77,43.72,86.0,376227.0,44.102
603589.SH,2022-10-21,0.0,43.75,43.76,43.74,143.0,625713.0,44.1
603589.SH,2022-10-21,0.0,43.76,43.76,43.75,72.0,315068.0,44.099
603589.SH,2022-10-21,0.0,43.81,43.81,43.75,103.0,450857.0,44.098
603589.SH,2022-10-21,0.0,43.75,43.82,43.75,144.0,630708.0,44.096
603589.SH,2022-10-21,0.0,43.81,43.81,43.75,21.0,91948.0,44.096
603589.SH,2022-10-21,0.0,43.79,43.81,43.76,83.0,363396.0,44.095
603589.SH,2022-10-21,0.0,43.74,43.79,43.74,234.0,1023850.0,44.092
603589.SH,2022-10-21,0.0,43.7,43.75,43.7,654.0,2859580.0,44.083
603589.SH,2022-10-21,0.0,43.58,43.7,43.58,905.0,3949720.0,44.068
603589.SH,2022-10-21,0.0,43.6,43.61,43.57,120.0,523012.0,44.066
603589.SH,2022-10-21,0.0,43.59,43.62,43.58,153.0,666987.0,44.064
603589.SH,2022-10-21,0.0,43.63,43.63,43.58,221.0,963564.0,44.06
603589.SH,2022-10-21,0.0,43.6,43.61,43.58,154.0,671458.0,44.057
603589.SH,2022-10-21,0.0,43.6,43.61,43.58,163.0,710602.0,44.055
603589.SH,2022-10-21,0.0,43.59,43.63,43.59,214.0,933053.0,44.051
603589.SH,2022-10-21,0.0,43.55,43.6,43.55,313.0,1363500.0,44.046
603589.SH,2022-10-21,0.0,43.5,43.56,43.5,525.0,2285240.0,44.037
603589.SH,2022-10-21,0.0,43.47,43.51,43.47,408.0,1774720.0,44.029
603589.SH,2022-10-21,0.0,43.49,43.49,43.47,106.0,460862.0,44.027
603589.SH,2022-10-21,0.0,43.49,43.5,43.46,166.0,721811.0,44.024
603589.SH,2022-10-21,0.0,43.47,43.5,43.46,298.0,1295790.0,44.019
603589.SH,2022-10-21,0.0,43.5,43.51,43.49,149.0,648160.0,44.016
603589.SH,2022-10-21,0.0,43.51,43.51,43.47,310.0,1348340.0,44.011
603589.SH,2022-10-21,0.0,43.51,43.51,43.49,80.0,348008.0,44.01
603589.SH,2022-10-21,0.0,43.52,43.55,43.49,148.0,643924.0,44.007
603589.SH,2022-10-21,0.0,43.56,43.56,43.52,76.0,330955.0,44.006
603589.SH,2022-10-21,0.0,43.54,43.55,43.52,145.0,631310.0,44.004
603589.SH,2022-10-21,0.0,43.55,43.55,43.53,98.0,426739.0,44.003
603589.SH,2022-10-21,0.0,43.58,43.58,43.55,120.0,522875.0,44.001
603589.SH,2022-10-21,0.0,43.56,43.6,43.55,138.0,601224.0,43.999
603589.SH,2022-10-21,0.0,43.57,43.6,43.55,162.0,705773.0,43.997
603589.SH,2022-10-21,0.0,43.54,43.57,43.54,172.0,749080.0,43.994
603589.SH,2022-10-21,0.0,43.59,43.59,43.53,109.0,474698.0,43.993
603589.SH,2022-10-21,0.0,43.62,43.62,43.55,132.0,575399.0,43.991
603589.SH,2022-10-21,0.0,43.61,43.63,43.6,65.0,281283.0,43.99
603589.SH,2022-10-21,0.0,43.65,43.65,43.62,97.0,423192.0,43.989
603589.SH,2022-10-21,0.0,43.66,43.69,43.64,200.0,873277.0,43.987
603589.SH,2022-10-21,0.0,43.62,43.67,43.61,353.0,1540210.0,43.983
603589.SH,2022-10-21,0.0,43.62,43.65,43.62,123.0,536832.0,43.982
603589.SH,2022-10-21,0.0,43.63,43.63,43.61,96.0,418767.0,43.981
603589.SH,2022-10-21,0.0,43.57,43.63,43.57,173.0,752078.0,43.979
603589.SH,2022-10-21,0.0,43.65,43.67,43.55,166.0,721920.0,43.977
603589.SH,2022-10-21,0.0,43.66,43.67,43.61,69.0,301148.0,43.977
603589.SH,2022-10-21,0.0,43.66,43.66,43.62,70.0,305544.0,43.976
603589.SH,2022-10-21,0.0,43.6,43.64,43.6,64.0,279180.0,43.975
603589.SH,2022-10-21,0.0,43.56,43.61,43.55,134.0,583978.0,43.974
603589.SH,2022-10-21,0.0,43.6,43.61,43.56,61.0,265950.0,43.973
603589.SH,2022-10-21,0.0,43.62,43.62,43.6,64.0,279119.0,43.972
603589.SH,2022-10-21,0.0,43.66,43.66,43.62,103.0,449476.0,43.971
603589.SH,2022-10-21,0.0,43.65,43.66,43.64,72.0,314248.0,43.971
603589.SH,2022-10-21,0.0,43.64,43.65,43.63,142.0,619691.0,43.969
603589.SH,2022-10-21,0.0,43.65,43.65,43.62,144.0,628330.0,43.968
603589.SH,2022-10-21,0.0,43.64,43.65,43.63,102.0,445137.0,43.967
603589.SH,2022-10-21,0.0,43.64,43.65,43.63,196.0,855306.0,43.965
603589.SH,2022-10-21,0.0,43.67,43.67,43.64,607.0,2647640.0,43.96
603589.SH,2022-10-21,0.0,43.71,43.72,43.67,112.0,489457.0,43.959
603589.SH,2022-10-21,0.0,43.73,43.73,43.69,211.0,922135.0,43.957
603589.SH,2022-10-21,0.0,43.69,43.73,43.69,188.0,821553.0,43.956
603589.SH,2022-10-21,0.0,43.67,43.69,43.67,246.0,1074590.0,43.954
603589.SH,2022-10-21,0.0,43.68,43.68,43.67,167.0,729379.0,43.953
603589.SH,2022-10-21,0.0,43.67,43.68,43.66,240.0,1048020.0,43.951
603589.SH,2022-10-21,0.0,43.68,43.69,43.66,292.0,1275240.0,43.949
603589.SH,2022-10-21,0.0,43.69,43.69,43.69,1.0,4369.0,43.949
603589.SH,2022-10-21,0.0,43.69,43.69,43.69,0.0,0.0,43.949
603589.SH,2022-10-21,0.0,43.6,43.6,43.6,589.0,2569740.0,43.943
603589.SH,2022-10-24,0.0,43.64,43.64,43.64,152.0,663328.0,43.64
603589.SH,2022-10-24,0.0,43.02,43.61,43.02,1031.0,4476790.0,43.45
603589.SH,2022-10-24,0.0,42.66,43.01,42.66,922.0,3952780.0,43.197
603589.SH,2022-10-24,0.0,42.8,42.8,42.62,797.0,3402650.0,43.058
603589.SH,2022-10-24,0.0,43.0,43.0,42.79,725.0,3110740.0,43.028
603589.SH,2022-10-24,0.0,43.05,43.12,42.96,473.0,2035370.0,43.028
603589.SH,2022-10-24,0.0,43.23,43.29,43.01,509.0,2196400.0,43.042
603589.SH,2022-10-24,0.0,43.29,43.29,43.04,555.0,2396610.0,43.057
603589.SH,2022-10-24,0.0,43.37,43.38,43.21,455.0,1969540.0,43.076
603589.SH,2022-10-24,0.0,43.65,43.74,43.37,578.0,2517180.0,43.12
603589.SH,2022-10-24,0.0,43.37,43.66,43.37,410.0,1785480.0,43.146
603589.SH,2022-10-24,0.0,43.35,43.43,43.35,274.0,1188630.0,43.156
603589.SH,2022-10-24,0.0,43.22,43.42,43.22,206.0,891572.0,43.159
603589.SH,2022-10-24,0.0,43.18,43.24,43.18,332.0,1434900.0,43.162
603589.SH,2022-10-24,0.0,43.03,43.18,43.03,242.0,1042970.0,43.16
603589.SH,2022-10-24,0.0,42.88,43.02,42.88,892.0,3829820.0,43.137
603589.SH,2022-10-24,0.0,42.95,42.96,42.88,456.0,1956890.0,43.125
603589.SH,2022-10-24,0.0,43.0,43.02,42.92,368.0,1580680.0,43.119
603589.SH,2022-10-24,0.0,42.97,43.01,42.97,268.0,1151940.0,43.115
603589.SH,2022-10-24,0.0,43.05,43.05,42.97,286.0,1229750.0,43.112
603589.SH,2022-10-24,0.0,42.93,43.06,42.93,724.0,3113060.0,43.104
603589.SH,2022-10-24,0.0,42.99,43.0,42.9,277.0,1189000.0,43.099
603589.SH,2022-10-24,0.0,43.04,43.04,42.95,110.0,473021.0,43.098
603589.SH,2022-10-24,0.0,42.91,43.0,42.91,351.0,1508020.0,43.094
603589.SH,2022-10-24,0.0,42.86,42.91,42.83,526.0,2255340.0,43.085
603589.SH,2022-10-24,0.0,42.82,42.85,42.81,366.0,1567760.0,43.077
603589.SH,2022-10-24,0.0,42.8,42.83,42.8,780.0,3338430.0,43.061
603589.SH,2022-10-24,0.0,42.75,42.81,42.7,485.0,2071860.0,43.048
603589.SH,2022-10-24,0.0,42.73,42.75,42.69,363.0,1550580.0,43.04
603589.SH,2022-10-24,0.0,42.77,42.77,42.69,619.0,2644960.0,43.027
603589.SH,2022-10-24,0.0,42.77,42.78,42.76,302.0,1291670.0,43.021
603589.SH,2022-10-24,0.0,42.73,42.77,42.73,275.0,1175420.0,43.016
603589.SH,2022-10-24,0.0,42.66,42.73,42.65,575.0,2453800.0,43.004
603589.SH,2022-10-24,0.0,42.74,42.74,42.66,555.0,2369160.0,42.993
603589.SH,2022-10-24,0.0,42.78,42.78,42.73,132.0,564263.0,42.991
603589.SH,2022-10-24,0.0,42.74,42.77,42.73,180.0,769421.0,42.988
603589.SH,2022-10-24,0.0,42.74,42.74,42.73,156.0,666638.0,42.986
603589.SH,2022-10-24,0.0,42.7,42.74,42.69,359.0,1533290.0,42.98
603589.SH,2022-10-24,0.0,42.77,42.79,42.69,347.0,1482370.0,42.975
603589.SH,2022-10-24,0.0,42.75,42.79,42.75,140.0,598825.0,42.973
603589.SH,2022-10-24,0.0,42.71,42.74,42.71,117.0,499890.0,42.972
603589.SH,2022-10-24,0.0,42.78,42.78,42.71,88.0,376143.0,42.971
603589.SH,2022-10-24,0.0,42.76,42.78,42.72,106.0,453242.0,42.969
603589.SH,2022-10-24,0.0,42.72,42.76,42.72,195.0,833309.0,42.967
603589.SH,2022-10-24,0.0,42.66,42.75,42.66,454.0,1938670.0,42.96
603589.SH,2022-10-24,0.0,42.57,42.66,42.52,849.0,3617490.0,42.945
603589.SH,2022-10-24,0.0,42.58,42.59,42.52,231.0,983045.0,42.94
603589.SH,2022-10-24,0.0,42.56,42.59,42.56,117.0,498029.0,42.938
603589.SH,2022-10-24,0.0,42.63,42.63,42.54,301.0,1281200.0,42.932
603589.SH,2022-10-24,0.0,42.77,42.79,42.61,121.0,516351.0,42.931
603589.SH,2022-10-24,0.0,42.78,42.8,42.7,283.0,1212320.0,42.929
603589.SH,2022-10-24,0.0,42.75,42.78,42.75,117.0,500371.0,42.928
603589.SH,2022-10-24,0.0,42.85,42.9,42.75,139.0,595307.0,42.927
603589.SH,2022-10-24,0.0,42.84,42.85,42.8,109.0,466760.0,42.926
603589.SH,2022-10-24,0.0,42.69,42.83,42.69,132.0,564280.0,42.925
603589.SH,2022-10-24,0.0,42.68,42.69,42.66,134.0,571862.0,42.924
603589.SH,2022-10-24,0.0,42.68,42.68,42.67,127.0,542027.0,42.922
603589.SH,2022-10-24,0.0,42.83,42.83,42.67,194.0,826802.0,42.921
603589.SH,2022-10-24,0.0,42.74,42.8,42.72,50.0,213752.0,42.92
603589.SH,2022-10-24,0.0,42.75,42.82,42.73,199.0,850752.0,42.919
603589.SH,2022-10-24,0.0,42.87,42.87,42.75,71.0,304043.0,42.918
603589.SH,2022-10-24,0.0,42.84,42.89,42.84,71.0,304322.0,42.918
603589.SH,2022-10-24,0.0,42.8,42.83,42.79,129.0,552210.0,42.917
603589.SH,2022-10-24,0.0,42.86,42.86,42.81,81.0,347038.0,42.917
603589.SH,2022-10-24,0.0,42.87,42.87,42.85,76.0,325723.0,42.917
603589.SH,2022-10-24,0.0,42.84,42.86,42.83,118.0,505579.0,42.917
603589.SH,2022-10-24,0.0,42.92,42.92,42.82,197.0,844712.0,42.916
603589.SH,2022-10-24,0.0,42.86,42.92,42.83,130.0,557317.0,42.916
603589.SH,2022-10-24,0.0,42.83,42.85,42.8,189.0,809394.0,42.915
603589.SH,2022-10-24,0.0,42.82,42.87,42.82,316.0,1354140.0,42.914
603589.SH,2022-10-24,0.0,42.76,42.82,42.76,106.0,453467.0,42.914
603589.SH,2022-10-24,0.0,42.72,42.82,42.72,195.0,834322.0,42.913
603589.SH,2022-10-24,0.0,42.75,42.78,42.72,134.0,572929.0,42.912
603589.SH,2022-10-24,0.0,42.73,42.81,42.71,210.0,897528.0,42.91
603589.SH,2022-10-24,0.0,42.74,42.76,42.72,71.0,303573.0,42.91
603589.SH,2022-10-24,0.0,42.67,42.75,42.67,151.0,644801.0,42.908
603589.SH,2022-10-24,0.0,42.6,42.67,42.6,242.0,1031870.0,42.906
603589.SH,2022-10-24,0.0,42.64,42.64,42.6,105.0,447480.0,42.904
603589.SH,2022-10-24,0.0,42.61,42.64,42.6,103.0,439096.0,42.903
603589.SH,2022-10-24,0.0,42.72,42.72,42.6,650.0,2774470.0,42.898
603589.SH,2022-10-24,0.0,42.71,42.71,42.61,175.0,746847.0,42.896
603589.SH,2022-10-24,0.0,42.72,42.73,42.7,87.0,371604.0,42.895
603589.SH,2022-10-24,0.0,42.7,42.73,42.7,91.0,388671.0,42.895
603589.SH,2022-10-24,0.0,42.71,42.71,42.7,28.0,119576.0,42.895
603589.SH,2022-10-24,0.0,42.68,42.71,42.66,153.0,653286.0,42.893
603589.SH,2022-10-24,0.0,42.67,42.69,42.67,64.0,273116.0,42.893
603589.SH,2022-10-24,0.0,42.68,42.68,42.65,81.0,345593.0,42.892
603589.SH,2022-10-24,0.0,42.7,42.7,42.66,148.0,631675.0,42.891
603589.SH,2022-10-24,0.0,42.73,42.73,42.66,97.0,414242.0,42.89
603589.SH,2022-10-24,0.0,42.67,42.73,42.67,58.0,247625.0,42.89
603589.SH,2022-10-24,0.0,42.65,42.69,42.65,259.0,1104860.0,42.887
603589.SH,2022-10-24,0.0,42.67,42.67,42.64,202.0,861488.0,42.886
603589.SH,2022-10-24,0.0,42.73,42.73,42.64,113.0,482443.0,42.885
603589.SH,2022-10-24,0.0,42.75,42.75,42.73,14.0,59831.0,42.885
603589.SH,2022-10-24,0.0,42.71,42.75,42.7,159.0,679652.0,42.884
603589.SH,2022-10-24,0.0,42.75,42.75,42.69,54.0,230693.0,42.884
603589.SH,2022-10-24,0.0,42.69,42.74,42.65,107.0,456687.0,42.883
603589.SH,2022-10-24,0.0,42.75,42.75,42.65,184.0,785995.0,42.882
603589.SH,2022-10-24,0.0,42.75,42.77,42.71,153.0,653909.0,42.881
603589.SH,2022-10-24,0.0,42.76,42.8,42.75,66.0,282266.0,42.881
603589.SH,2022-10-24,0.0,42.76,42.76,42.75,76.0,324895.0,42.88
603589.SH,2022-10-24,0.0,42.7,42.77,42.69,66.0,281945.0,42.88
603589.SH,2022-10-24,0.0,42.75,42.77,42.75,86.0,367416.0,42.879
603589.SH,2022-10-24,0.0,42.75,42.75,42.68,18.0,76887.0,42.879
603589.SH,2022-10-24,0.0,42.78,42.8,42.77,325.0,1389860.0,42.878
603589.SH,2022-10-24,0.0,42.75,42.79,42.75,78.0,333498.0,42.878
603589.SH,2022-10-24,0.0,42.73,42.75,42.7,73.0,311833.0,42.877
603589.SH,2022-10-24,0.0,42.74,42.75,42.72,193.0,824562.0,42.876
603589.SH,2022-10-24,0.0,42.75,42.75,42.72,59.0,252185.0,42.876
603589.SH,2022-10-24,0.0,42.77,42.78,42.75,53.0,226676.0,42.876
603589.SH,2022-10-24,0.0,42.76,42.77,42.76,15.0,64142.0,42.876
603589.SH,2022-10-24,0.0,42.75,42.77,42.74,30.0,128262.0,42.875
603589.SH,2022-10-24,0.0,42.76,42.76,42.74,26.0,111143.0,42.875
603589.SH,2022-10-24,0.0,42.74,42.76,42.74,23.0,98323.0,42.875
603589.SH,2022-10-24,0.0,42.74,42.74,42.71,47.0,200794.0,42.875
603589.SH,2022-10-24,0.0,42.68,42.74,42.68,55.0,234859.0,42.875
603589.SH,2022-10-24,0.0,42.71,42.71,42.68,54.0,230545.0,42.874
603589.SH,2022-10-24,0.0,42.66,42.71,42.66,136.0,580619.0,42.873
603589.SH,2022-10-24,0.0,42.68,42.68,42.66,70.0,298700.0,42.873
603589.SH,2022-10-24,0.0,42.67,42.69,42.66,53.0,226185.0,42.873
603589.SH,2022-10-24,0.0,42.65,42.68,42.65,133.0,567427.0,42.872
603589.SH,2022-10-24,0.0,42.62,42.65,42.62,294.0,1253710.0,42.869
603589.SH,2022-10-24,0.0,42.63,42.64,42.61,74.0,315346.0,42.869
603589.SH,2022-10-24,0.0,42.59,42.63,42.59,499.0,2125930.0,42.864
603589.SH,2022-10-24,0.0,42.57,42.6,42.57,185.0,787809.0,42.863
603589.SH,2022-10-24,0.0,42.55,42.58,42.55,183.0,778943.0,42.861
603589.SH,2022-10-24,0.0,42.52,42.56,42.52,353.0,1501730.0,42.857
603589.SH,2022-10-24,0.0,42.53,42.54,42.52,134.0,569820.0,42.856
603589.SH,2022-10-24,0.0,42.58,42.58,42.5,417.0,1773230.0,42.851
603589.SH,2022-10-24,0.0,42.56,42.58,42.5,289.0,1228770.0,42.848
603589.SH,2022-10-24,0.0,42.54,42.56,42.52,54.0,229714.0,42.848
603589.SH,2022-10-24,0.0,42.51,42.54,42.49,378.0,1606640.0,42.843
603589.SH,2022-10-24,0.0,42.44,42.49,42.42,385.0,1634660.0,42.839
603589.SH,2022-10-24,0.0,42.4,42.42,42.39,355.0,1505520.0,42.834
603589.SH,2022-10-24,0.0,42.41,42.42,42.39,182.0,771755.0,42.832
603589.SH,2022-10-24,0.0,42.39,42.42,42.38,159.0,674174.0,42.83
603589.SH,2022-10-24,0.0,42.31,42.38,42.31,274.0,1160070.0,42.826
603589.SH,2022-10-24,0.0,42.33,42.33,42.3,544.0,2301940.0,42.817
603589.SH,2022-10-24,0.0,42.38,42.39,42.32,170.0,719929.0,42.815
603589.SH,2022-10-24,0.0,42.42,42.42,42.38,91.0,385787.0,42.814
603589.SH,2022-10-24,0.0,42.4,42.43,42.4,120.0,509016.0,42.812
603589.SH,2022-10-24,0.0,42.36,42.41,42.28,819.0,3465780.0,42.801
603589.SH,2022-10-24,0.0,42.4,42.4,42.27,191.0,808713.0,42.798
603589.SH,2022-10-24,0.0,42.5,42.5,42.4,91.0,386064.0,42.797
