code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-11-04,0.0,43.26,43.28,43.25,2022.0,8748750.0,42.694
000333.SZ,2022-11-04,0.0,43.26,43.26,43.25,932.0,4029480.0,42.695
000333.SZ,2022-11-04,0.0,43.24,43.26,43.23,1519.0,6569020.0,42.697
000333.SZ,2022-11-04,0.0,43.24,43.25,43.23,740.0,3199500.0,42.698
000333.SZ,2022-11-04,0.0,43.24,43.25,43.23,1170.0,5058880.0,42.7
000333.SZ,2022-11-04,0.0,43.25,43.25,43.24,1212.0,5241280.0,42.702
000333.SZ,2022-11-04,0.0,43.27,43.27,43.24,1943.0,8404440.0,42.704
000333.SZ,2022-11-04,0.0,43.25,43.28,43.25,2215.0,9582620.0,42.707
000333.SZ,2022-11-04,0.0,43.2,43.25,43.2,1866.0,8067330.0,42.71
000333.SZ,2022-11-04,0.0,43.16,43.2,43.16,1700.0,7341810.0,42.712
000333.SZ,2022-11-04,0.0,43.16,43.17,43.15,1575.0,6797290.0,42.713
000333.SZ,2022-11-04,0.0,43.2,43.2,43.16,1622.0,7003080.0,42.715
000333.SZ,2022-11-04,0.0,43.2,43.23,43.19,1922.0,8304750.0,42.717
000333.SZ,2022-11-04,0.0,43.18,43.21,43.18,1177.0,5083160.0,42.719
000333.SZ,2022-11-04,0.0,43.17,43.18,43.16,1185.0,5115600.0,42.72
000333.SZ,2022-11-04,0.0,43.19,43.19,43.17,818.0,3531920.0,42.721
000333.SZ,2022-11-04,0.0,43.17,43.19,43.17,1616.0,6977070.0,42.723
000333.SZ,2022-11-04,0.0,43.17,43.18,43.16,1127.0,4865100.0,42.724
000333.SZ,2022-11-04,0.0,43.16,43.18,43.16,885.0,3820180.0,42.725
000333.SZ,2022-11-04,0.0,43.15,43.17,43.15,1281.0,5528720.0,42.726
000333.SZ,2022-11-04,0.0,43.12,43.16,43.12,1777.0,7666180.0,42.728
000333.SZ,2022-11-04,0.0,43.1,43.13,43.1,1526.0,6579440.0,42.729
000333.SZ,2022-11-04,0.0,43.12,43.12,43.1,1600.0,6897600.0,42.731
000333.SZ,2022-11-04,0.0,43.12,43.13,43.11,1588.0,6847790.0,42.732
000333.SZ,2022-11-04,0.0,43.13,43.13,43.12,1301.0,5610710.0,42.733
000333.SZ,2022-11-04,0.0,43.12,43.13,43.12,1821.0,7853080.0,42.735
000333.SZ,2022-11-04,0.0,43.1,43.13,43.1,2098.0,9044310.0,42.737
000333.SZ,2022-11-04,0.0,43.11,43.12,43.1,1587.0,6841960.0,42.738
000333.SZ,2022-11-04,0.0,43.1,43.12,43.1,2866.0,12354000.0,42.74
000333.SZ,2022-11-04,0.0,43.09,43.1,43.08,2179.0,9389120.0,42.742
000333.SZ,2022-11-04,0.0,43.09,43.09,43.08,1720.0,7410960.0,42.743
000333.SZ,2022-11-04,0.0,43.1,43.1,43.08,2869.0,12361200.0,42.746
000333.SZ,2022-11-04,0.0,43.09,43.1,43.08,4217.0,18172200.0,42.749
000333.SZ,2022-11-04,0.0,43.07,43.07,43.07,146.0,628879.0,42.749
000333.SZ,2022-11-04,0.0,43.07,43.07,43.07,0.0,0.0,42.749
000333.SZ,2022-11-04,0.0,43.09,43.09,43.09,3816.0,16441000.0,42.752
000333.SZ,2022-11-07,0.0,43.0,43.0,43.0,4477.0,19251100.0,43.0
000333.SZ,2022-11-07,0.0,42.74,43.01,42.65,7270.0,31114200.0,42.877
000333.SZ,2022-11-07,0.0,42.66,42.74,42.51,6310.0,26911700.0,42.797
000333.SZ,2022-11-07,0.0,42.85,42.85,42.67,2704.0,11554000.0,42.789
000333.SZ,2022-11-07,0.0,42.88,42.9,42.85,3424.0,14678900.0,42.8
000333.SZ,2022-11-07,0.0,43.01,43.01,42.89,2893.0,12429700.0,42.818
000333.SZ,2022-11-07,0.0,43.06,43.09,43.0,3159.0,13598300.0,42.842
000333.SZ,2022-11-07,0.0,42.9,43.06,42.88,3138.0,13492900.0,42.856
000333.SZ,2022-11-07,0.0,43.0,43.0,42.88,2263.0,9716860.0,42.862
000333.SZ,2022-11-07,0.0,43.04,43.05,43.0,2205.0,9488920.0,42.872
000333.SZ,2022-11-07,0.0,42.94,43.04,42.94,3999.0,17196800.0,42.884
000333.SZ,2022-11-07,0.0,43.02,43.02,42.95,1693.0,7278940.0,42.888
000333.SZ,2022-11-07,0.0,43.13,43.13,42.98,3579.0,15399800.0,42.899
000333.SZ,2022-11-07,0.0,43.03,43.16,43.01,4913.0,21167100.0,42.917
000333.SZ,2022-11-07,0.0,43.13,43.13,43.08,3335.0,14375700.0,42.928
000333.SZ,2022-11-07,0.0,43.19,43.21,43.13,3240.0,13990100.0,42.942
000333.SZ,2022-11-07,0.0,43.08,43.18,43.08,3524.0,15203200.0,42.953
000333.SZ,2022-11-07,0.0,42.96,43.1,42.96,4057.0,17459500.0,42.958
000333.SZ,2022-11-07,0.0,43.0,43.04,42.98,1696.0,7293280.0,42.959
000333.SZ,2022-11-07,0.0,42.96,43.03,42.96,2307.0,9919510.0,42.961
000333.SZ,2022-11-07,0.0,42.9,42.97,42.9,1789.0,7681510.0,42.96
000333.SZ,2022-11-07,0.0,42.87,42.9,42.86,3325.0,14260000.0,42.957
000333.SZ,2022-11-07,0.0,42.88,42.9,42.85,2612.0,11199500.0,42.954
000333.SZ,2022-11-07,0.0,42.89,43.0,42.88,2127.0,9130180.0,42.953
000333.SZ,2022-11-07,0.0,42.81,42.88,42.81,1901.0,8145420.0,42.951
000333.SZ,2022-11-07,0.0,42.82,42.82,42.8,1890.0,8090920.0,42.948
000333.SZ,2022-11-07,0.0,42.94,42.94,42.81,1776.0,7612690.0,42.946
000333.SZ,2022-11-07,0.0,42.97,42.97,42.94,951.0,4085350.0,42.946
000333.SZ,2022-11-07,0.0,42.88,42.96,42.88,2308.0,9906900.0,42.946
000333.SZ,2022-11-07,0.0,42.96,42.97,42.87,1456.0,6249060.0,42.945
000333.SZ,2022-11-07,0.0,42.94,42.98,42.94,1013.0,4350120.0,42.945
000333.SZ,2022-11-07,0.0,43.02,43.02,42.91,2362.0,10149500.0,42.946
000333.SZ,2022-11-07,0.0,42.97,43.03,42.97,1033.0,4442870.0,42.946
000333.SZ,2022-11-07,0.0,42.99,43.01,42.98,1269.0,5456220.0,42.947
000333.SZ,2022-11-07,0.0,42.89,42.98,42.89,1008.0,4326250.0,42.947
000333.SZ,2022-11-07,0.0,42.85,42.9,42.85,1057.0,4531040.0,42.946
000333.SZ,2022-11-07,0.0,42.81,42.85,42.8,1885.0,8070260.0,42.943
000333.SZ,2022-11-07,0.0,42.8,42.82,42.79,1268.0,5427560.0,42.942
000333.SZ,2022-11-07,0.0,42.79,42.8,42.78,1031.0,4411470.0,42.94
000333.SZ,2022-11-07,0.0,42.79,42.8,42.78,1019.0,4360330.0,42.939
000333.SZ,2022-11-07,0.0,42.8,42.81,42.78,1210.0,5178130.0,42.937
000333.SZ,2022-11-07,0.0,42.8,42.82,42.8,1269.0,5432620.0,42.936
000333.SZ,2022-11-07,0.0,42.76,42.81,42.76,1135.0,4855250.0,42.934
000333.SZ,2022-11-07,0.0,42.72,42.76,42.72,1301.0,5560990.0,42.932
000333.SZ,2022-11-07,0.0,42.68,42.72,42.68,2311.0,9868900.0,42.927
000333.SZ,2022-11-07,0.0,42.8,42.8,42.68,2327.0,9943280.0,42.923
000333.SZ,2022-11-07,0.0,42.8,42.81,42.79,1222.0,5230460.0,42.921
000333.SZ,2022-11-07,0.0,42.8,42.81,42.79,1288.0,5512460.0,42.92
000333.SZ,2022-11-07,0.0,42.77,42.81,42.77,1499.0,6415580.0,42.919
000333.SZ,2022-11-07,0.0,42.72,42.77,42.72,1496.0,6394000.0,42.916
000333.SZ,2022-11-07,0.0,42.72,42.73,42.71,922.0,3938700.0,42.915
000333.SZ,2022-11-07,0.0,42.76,42.76,42.73,984.0,4206230.0,42.913
000333.SZ,2022-11-07,0.0,42.77,42.78,42.76,1024.0,4379960.0,42.912
000333.SZ,2022-11-07,0.0,42.78,42.79,42.77,674.0,2883230.0,42.911
000333.SZ,2022-11-07,0.0,42.75,42.78,42.72,1243.0,5314010.0,42.91
000333.SZ,2022-11-07,0.0,42.77,42.77,42.72,1270.0,5428060.0,42.908
000333.SZ,2022-11-07,0.0,42.75,42.77,42.74,673.0,2877200.0,42.907
000333.SZ,2022-11-07,0.0,42.75,42.76,42.74,598.0,2556520.0,42.907
000333.SZ,2022-11-07,0.0,42.81,42.81,42.75,2326.0,9954450.0,42.905
000333.SZ,2022-11-07,0.0,42.81,42.82,42.8,700.0,2996730.0,42.904
000333.SZ,2022-11-07,0.0,42.82,42.83,42.8,724.0,3099830.0,42.904
000333.SZ,2022-11-07,0.0,42.79,42.82,42.79,1269.0,5432160.0,42.903
000333.SZ,2022-11-07,0.0,42.77,42.79,42.77,870.0,3721740.0,42.902
000333.SZ,2022-11-07,0.0,42.77,42.77,42.76,1253.0,5358530.0,42.9
000333.SZ,2022-11-07,0.0,42.74,42.77,42.72,1582.0,6762320.0,42.899
000333.SZ,2022-11-07,0.0,42.74,42.76,42.73,1120.0,4786860.0,42.897
000333.SZ,2022-11-07,0.0,42.75,42.76,42.73,1133.0,4842260.0,42.896
000333.SZ,2022-11-07,0.0,42.85,42.85,42.77,1865.0,7987820.0,42.895
000333.SZ,2022-11-07,0.0,42.9,42.9,42.85,960.0,4116260.0,42.895
000333.SZ,2022-11-07,0.0,42.92,42.93,42.88,1817.0,7796730.0,42.895
000333.SZ,2022-11-07,0.0,42.95,42.95,42.92,777.0,3336070.0,42.895
000333.SZ,2022-11-07,0.0,42.88,42.94,42.88,1555.0,6672590.0,42.896
000333.SZ,2022-11-07,0.0,42.86,42.89,42.86,1273.0,5457860.0,42.895
000333.SZ,2022-11-07,0.0,42.82,42.87,42.81,923.0,3954450.0,42.895
000333.SZ,2022-11-07,0.0,42.83,42.83,42.81,884.0,3785060.0,42.895
000333.SZ,2022-11-07,0.0,42.78,42.83,42.77,1385.0,5928480.0,42.894
000333.SZ,2022-11-07,0.0,42.79,42.8,42.78,627.0,2682800.0,42.893
000333.SZ,2022-11-07,0.0,42.77,42.79,42.76,1412.0,6039760.0,42.892
000333.SZ,2022-11-07,0.0,42.79,42.79,42.76,626.0,2677660.0,42.892
000333.SZ,2022-11-07,0.0,42.81,42.81,42.78,1209.0,5173840.0,42.891
000333.SZ,2022-11-07,0.0,42.82,42.82,42.8,617.0,2641000.0,42.891
000333.SZ,2022-11-07,0.0,42.81,42.82,42.8,1353.0,5792590.0,42.89
000333.SZ,2022-11-07,0.0,42.82,42.82,42.81,1348.0,5771030.0,42.889
000333.SZ,2022-11-07,0.0,42.81,42.81,42.79,645.0,2760650.0,42.889
000333.SZ,2022-11-07,0.0,42.84,42.84,42.81,746.0,3194690.0,42.889
000333.SZ,2022-11-07,0.0,42.87,42.87,42.83,846.0,3625090.0,42.888
000333.SZ,2022-11-07,0.0,42.88,42.89,42.87,1041.0,4463350.0,42.888
000333.SZ,2022-11-07,0.0,42.91,42.91,42.88,897.0,3847600.0,42.888
000333.SZ,2022-11-07,0.0,42.88,42.91,42.88,1041.0,4465890.0,42.888
000333.SZ,2022-11-07,0.0,42.89,42.89,42.88,678.0,2907640.0,42.888
000333.SZ,2022-11-07,0.0,42.92,42.92,42.88,990.0,4246970.0,42.888
000333.SZ,2022-11-07,0.0,42.9,42.92,42.9,925.0,3968840.0,42.889
000333.SZ,2022-11-07,0.0,42.92,42.92,42.9,830.0,3561660.0,42.889
000333.SZ,2022-11-07,0.0,42.97,42.97,42.91,1092.0,4688550.0,42.889
000333.SZ,2022-11-07,0.0,42.97,42.98,42.96,1034.0,4443590.0,42.89
000333.SZ,2022-11-07,0.0,42.98,42.98,42.96,714.0,3068080.0,42.89
000333.SZ,2022-11-07,0.0,42.94,42.98,42.93,1835.0,7881190.0,42.891
000333.SZ,2022-11-07,0.0,42.95,42.95,42.92,762.0,3271660.0,42.891
000333.SZ,2022-11-07,0.0,42.95,42.95,42.94,1093.0,4694000.0,42.891
000333.SZ,2022-11-07,0.0,42.95,42.97,42.94,1084.0,4656610.0,42.891
000333.SZ,2022-11-07,0.0,42.96,42.97,42.96,771.0,3312590.0,42.892
000333.SZ,2022-11-07,0.0,42.98,42.98,42.96,1060.0,4554920.0,42.892
000333.SZ,2022-11-07,0.0,42.99,42.99,42.97,695.0,2986850.0,42.893
000333.SZ,2022-11-07,0.0,42.95,42.99,42.95,744.0,3197100.0,42.893
000333.SZ,2022-11-07,0.0,42.94,42.96,42.93,1259.0,5406260.0,42.893
000333.SZ,2022-11-07,0.0,42.93,42.95,42.91,821.0,3524870.0,42.893
000333.SZ,2022-11-07,0.0,42.94,42.94,42.9,1151.0,4940620.0,42.894
000333.SZ,2022-11-07,0.0,43.05,43.07,42.95,2662.0,11447600.0,42.895
000333.SZ,2022-11-07,0.0,43.03,43.08,43.02,1442.0,6207290.0,42.897
000333.SZ,2022-11-07,0.0,43.14,43.15,43.06,2514.0,10836200.0,42.899
000333.SZ,2022-11-07,0.0,43.13,43.13,43.1,1740.0,7501980.0,42.901
000333.SZ,2022-11-07,0.0,43.11,43.13,43.11,1205.0,5196800.0,42.903
000333.SZ,2022-11-07,0.0,43.05,43.12,43.04,1005.0,4330380.0,42.904
000333.SZ,2022-11-07,0.0,43.07,43.08,43.04,775.0,3336880.0,42.905
000333.SZ,2022-11-07,0.0,43.1,43.1,43.07,555.0,2391470.0,42.905
000333.SZ,2022-11-07,0.0,43.11,43.12,43.1,849.0,3660170.0,42.906
000333.SZ,2022-11-07,0.0,43.1,43.12,43.09,826.0,3560420.0,42.907
000333.SZ,2022-11-07,0.0,43.07,43.1,43.07,824.0,3550270.0,42.908
000333.SZ,2022-11-07,0.0,43.11,43.11,43.05,1337.0,5760290.0,42.909
000333.SZ,2022-11-07,0.0,43.14,43.15,43.11,1412.0,6089610.0,42.91
000333.SZ,2022-11-07,0.0,43.17,43.18,43.15,1585.0,6841130.0,42.912
000333.SZ,2022-11-07,0.0,43.07,43.19,43.07,5013.0,21638700.0,42.919
000333.SZ,2022-11-07,0.0,43.04,43.06,43.02,751.0,3231730.0,42.919
000333.SZ,2022-11-07,0.0,43.08,43.08,43.04,522.0,2247760.0,42.919
000333.SZ,2022-11-07,0.0,43.15,43.16,43.09,1456.0,6281660.0,42.921
000333.SZ,2022-11-07,0.0,43.25,43.25,43.14,3642.0,15738000.0,42.926
000333.SZ,2022-11-07,0.0,43.18,43.26,43.18,2874.0,12425700.0,42.93
000333.SZ,2022-11-07,0.0,43.18,43.18,43.16,1192.0,5146520.0,42.932
000333.SZ,2022-11-07,0.0,43.14,43.19,43.14,1596.0,6890340.0,42.934
000333.SZ,2022-11-07,0.0,43.2,43.25,43.14,2043.0,8826570.0,42.936
000333.SZ,2022-11-07,0.0,43.11,43.21,43.11,2967.0,12807200.0,42.939
000333.SZ,2022-11-07,0.0,43.02,43.11,43.02,2010.0,8658470.0,42.94
000333.SZ,2022-11-07,0.0,42.96,43.03,42.95,2440.0,10491900.0,42.941
000333.SZ,2022-11-07,0.0,43.02,43.04,42.97,1418.0,6097220.0,42.941
000333.SZ,2022-11-07,0.0,42.99,43.01,42.98,1045.0,4492870.0,42.942
000333.SZ,2022-11-07,0.0,43.04,43.04,42.97,741.0,3185590.0,42.942
000333.SZ,2022-11-07,0.0,43.12,43.12,43.04,1045.0,4501300.0,42.943
000333.SZ,2022-11-07,0.0,43.1,43.13,43.1,1380.0,5948930.0,42.943
000333.SZ,2022-11-07,0.0,43.1,43.11,43.09,1317.0,5675620.0,42.944
000333.SZ,2022-11-07,0.0,43.09,43.11,43.09,759.0,3271320.0,42.945
000333.SZ,2022-11-07,0.0,43.05,43.1,43.03,1239.0,5335130.0,42.945
000333.SZ,2022-11-07,0.0,43.02,43.05,43.02,520.0,2237610.0,42.946
000333.SZ,2022-11-07,0.0,43.03,43.04,43.02,808.0,3476620.0,42.946
000333.SZ,2022-11-07,0.0,43.05,43.05,43.03,711.0,3060130.0,42.946
000333.SZ,2022-11-07,0.0,43.08,43.08,43.05,552.0,2377040.0,42.947
000333.SZ,2022-11-07,0.0,43.09,43.1,43.08,1172.0,5050100.0,42.947
000333.SZ,2022-11-07,0.0,43.12,43.12,43.09,1645.0,7090950.0,42.948
000333.SZ,2022-11-07,0.0,43.1,43.12,43.1,1027.0,4427330.0,42.949
000333.SZ,2022-11-07,0.0,43.06,43.11,43.06,1388.0,5979850.0,42.95
000333.SZ,2022-11-07,0.0,43.02,43.06,43.01,1403.0,6037320.0,42.95
000333.SZ,2022-11-07,0.0,43.0,43.02,43.0,1400.0,6021610.0,42.951
000333.SZ,2022-11-07,0.0,43.03,43.03,43.01,792.0,3407150.0,42.951
000333.SZ,2022-11-07,0.0,43.0,43.03,43.0,803.0,3454030.0,42.951
000333.SZ,2022-11-07,0.0,43.0,43.05,43.0,1253.0,5389160.0,42.951
000333.SZ,2022-11-07,0.0,42.97,43.06,42.97,2007.0,8630110.0,42.952
000333.SZ,2022-11-07,0.0,42.99,43.0,42.97,1363.0,5858220.0,42.952
000333.SZ,2022-11-07,0.0,43.0,43.01,42.97,1112.0,4779670.0,42.952
000333.SZ,2022-11-07,0.0,43.01,43.02,43.0,986.0,4240770.0,42.952
000333.SZ,2022-11-07,0.0,43.0,43.02,42.99,708.0,3044430.0,42.952
000333.SZ,2022-11-07,0.0,43.02,43.03,42.98,609.0,2618760.0,42.953
000333.SZ,2022-11-07,0.0,43.0,43.05,43.0,1067.0,4590310.0,42.953
000333.SZ,2022-11-07,0.0,42.93,43.0,42.93,1059.0,4549430.0,42.953
000333.SZ,2022-11-07,0.0,42.97,42.98,42.92,1166.0,5007850.0,42.953
000333.SZ,2022-11-07,0.0,42.93,42.98,42.92,813.0,3491080.0,42.953
000333.SZ,2022-11-07,0.0,42.93,42.94,42.91,959.0,4116190.0,42.953
000333.SZ,2022-11-07,0.0,42.96,43.02,42.93,1622.0,6968570.0,42.953
000333.SZ,2022-11-07,0.0,42.99,43.01,42.96,528.0,2269920.0,42.953
000333.SZ,2022-11-07,0.0,42.97,42.99,42.97,635.0,2728980.0,42.953
000333.SZ,2022-11-07,0.0,42.97,42.98,42.96,659.0,2831750.0,42.953
000333.SZ,2022-11-07,0.0,42.96,42.97,42.95,699.0,3002820.0,42.953
000333.SZ,2022-11-07,0.0,42.93,42.95,42.93,613.0,2632200.0,42.953
000333.SZ,2022-11-07,0.0,42.91,42.94,42.91,1257.0,5395070.0,42.953
000333.SZ,2022-11-07,0.0,42.9,42.92,42.88,1734.0,7438700.0,42.952
000333.SZ,2022-11-07,0.0,42.89,42.9,42.87,1266.0,5429750.0,42.952
000333.SZ,2022-11-07,0.0,42.88,42.9,42.88,832.0,3568630.0,42.952
000333.SZ,2022-11-07,0.0,42.92,42.93,42.89,687.0,2947900.0,42.952
000333.SZ,2022-11-07,0.0,42.95,42.95,42.89,1394.0,5983060.0,42.952
000333.SZ,2022-11-07,0.0,42.93,42.95,42.91,512.0,2197530.0,42.952
000333.SZ,2022-11-07,0.0,42.94,42.94,42.92,478.0,2051920.0,42.952
000333.SZ,2022-11-07,0.0,42.95,42.96,42.93,576.0,2473310.0,42.952
000333.SZ,2022-11-07,0.0,42.92,42.96,42.92,749.0,3215680.0,42.951
000333.SZ,2022-11-07,0.0,42.96,42.96,42.92,658.0,2824860.0,42.951
000333.SZ,2022-11-07,0.0,42.91,42.92,42.9,755.0,3240260.0,42.951
000333.SZ,2022-11-07,0.0,42.91,42.92,42.9,651.0,2793070.0,42.951
000333.SZ,2022-11-07,0.0,42.88,42.9,42.88,972.0,4168980.0,42.951
000333.SZ,2022-11-07,0.0,42.95,42.95,42.89,712.0,3055390.0,42.951
000333.SZ,2022-11-07,0.0,42.93,42.95,42.91,900.0,3863830.0,42.951
000333.SZ,2022-11-07,0.0,42.93,42.94,42.9,821.0,3523240.0,42.951
000333.SZ,2022-11-07,0.0,42.96,42.96,42.93,1233.0,5295420.0,42.951
000333.SZ,2022-11-07,0.0,42.98,42.98,42.96,732.0,3145570.0,42.951
000333.SZ,2022-11-07,0.0,42.97,42.99,42.96,574.0,2466630.0,42.951
000333.SZ,2022-11-07,0.0,43.05,43.05,42.97,1282.0,5512490.0,42.951
000333.SZ,2022-11-07,0.0,43.02,43.05,43.0,1143.0,4917540.0,42.951
000333.SZ,2022-11-07,0.0,43.01,43.02,43.01,604.0,2598260.0,42.951
000333.SZ,2022-11-07,0.0,42.99,43.02,42.99,825.0,3547740.0,42.952
000333.SZ,2022-11-07,0.0,42.95,42.99,42.95,852.0,3660730.0,42.952
000333.SZ,2022-11-07,0.0,42.95,42.95,42.94,610.0,2619570.0,42.952
000333.SZ,2022-11-07,0.0,42.92,42.96,42.92,1051.0,4512600.0,42.952
000333.SZ,2022-11-07,0.0,42.96,42.96,42.93,529.0,2271680.0,42.952
000333.SZ,2022-11-07,0.0,43.0,43.0,42.96,762.0,3273880.0,42.952
000333.SZ,2022-11-07,0.0,43.0,43.0,42.93,1698.0,7296810.0,42.952
000333.SZ,2022-11-07,0.0,43.01,43.03,43.0,493.0,2120550.0,42.952
000333.SZ,2022-11-07,0.0,43.03,43.04,43.01,627.0,2697780.0,42.952
000333.SZ,2022-11-07,0.0,43.02,43.04,43.0,1091.0,4692700.0,42.952
000333.SZ,2022-11-07,0.0,43.01,43.02,43.0,373.0,1604390.0,42.952
000333.SZ,2022-11-07,0.0,43.02,43.02,43.01,681.0,2929520.0,42.952
000333.SZ,2022-11-07,0.0,42.99,43.01,42.99,793.0,3409940.0,42.953
000333.SZ,2022-11-07,0.0,43.0,43.0,42.99,458.0,1969060.0,42.953
000333.SZ,2022-11-07,0.0,43.02,43.02,42.99,721.0,3100560.0,42.953
000333.SZ,2022-11-07,0.0,43.03,43.03,43.02,374.0,1608750.0,42.953
000333.SZ,2022-11-07,0.0,43.04,43.05,43.02,621.0,2672380.0,42.953
000333.SZ,2022-11-07,0.0,43.09,43.09,43.03,885.0,3810830.0,42.953
000333.SZ,2022-11-07,0.0,43.09,43.09,43.08,1340.0,5773190.0,42.954
000333.SZ,2022-11-07,0.0,43.1,43.1,43.08,394.0,1697820.0,42.954
000333.SZ,2022-11-07,0.0,43.12,43.12,43.09,1243.0,5357770.0,42.955
000333.SZ,2022-11-07,0.0,43.08,43.11,43.08,1086.0,4680400.0,42.955
000333.SZ,2022-11-07,0.0,43.05,43.08,43.05,848.0,3651950.0,42.956
000333.SZ,2022-11-07,0.0,43.06,43.06,43.05,547.0,2355190.0,42.956
000333.SZ,2022-11-07,0.0,43.07,43.08,43.07,580.0,2496530.0,42.956
000333.SZ,2022-11-07,0.0,43.09,43.09,43.07,1217.0,5243430.0,42.957
000333.SZ,2022-11-07,0.0,43.08,43.09,43.07,755.0,3252670.0,42.957
000333.SZ,2022-11-07,0.0,43.08,43.09,43.07,947.0,4079750.0,42.957
000333.SZ,2022-11-07,0.0,43.1,43.1,43.07,955.0,4114170.0,42.958
000333.SZ,2022-11-07,0.0,43.06,43.1,43.06,1955.0,8423060.0,42.958
000333.SZ,2022-11-07,0.0,43.07,43.08,43.07,809.0,3484600.0,42.959
000333.SZ,2022-11-07,0.0,43.09,43.09,43.07,767.0,3303980.0,42.959
000333.SZ,2022-11-07,0.0,43.1,43.1,43.08,913.0,3934260.0,42.959
000333.SZ,2022-11-07,0.0,43.09,43.1,43.09,854.0,3679860.0,42.96
000333.SZ,2022-11-07,0.0,43.09,43.09,43.06,2054.0,8848210.0,42.961
000333.SZ,2022-11-07,0.0,43.08,43.09,43.07,548.0,2360980.0,42.961
000333.SZ,2022-11-07,0.0,43.08,43.08,43.06,1334.0,5746210.0,42.961
000333.SZ,2022-11-07,0.0,43.05,43.08,43.05,1355.0,5834610.0,42.962
000333.SZ,2022-11-07,0.0,43.09,43.09,43.05,1403.0,6042250.0,42.962
000333.SZ,2022-11-07,0.0,43.07,43.09,43.07,1568.0,6754850.0,42.963
000333.SZ,2022-11-07,0.0,43.1,43.1,43.07,2596.0,11186300.0,42.964
000333.SZ,2022-11-07,0.0,43.1,43.1,43.08,1898.0,8179310.0,42.964
000333.SZ,2022-11-07,0.0,43.1,43.11,43.09,1521.0,6555750.0,42.965
000333.SZ,2022-11-07,0.0,42.99,43.11,42.99,2909.0,12528800.0,42.966
000333.SZ,2022-11-07,0.0,42.99,42.99,42.99,47.0,202038.0,42.966
000333.SZ,2022-11-07,0.0,42.99,42.99,42.99,0.0,0.0,42.966
000333.SZ,2022-11-07,0.0,43.06,43.06,43.06,2855.0,12291600.0,42.967
000333.SZ,2022-11-08,0.0,43.12,43.12,43.12,1378.0,5941940.0,43.12
000333.SZ,2022-11-08,0.0,42.96,43.21,42.9,5047.0,21738600.0,43.081
000333.SZ,2022-11-08,0.0,42.93,43.07,42.9,2180.0,9364270.0,43.05
000333.SZ,2022-11-08,0.0,43.03,43.06,42.96,1518.0,6528780.0,43.043
000333.SZ,2022-11-08,0.0,43.14,43.14,42.97,1958.0,8428970.0,43.044
000333.SZ,2022-11-08,0.0,43.08,43.17,43.06,2121.0,9141430.0,43.053
000333.SZ,2022-11-08,0.0,43.07,43.08,43.04,1899.0,8176890.0,43.053
000333.SZ,2022-11-08,0.0,43.14,43.14,43.06,1808.0,7790390.0,43.057
000333.SZ,2022-11-08,0.0,43.22,43.23,43.14,2599.0,11224500.0,43.074
000333.SZ,2022-11-08,0.0,43.11,43.21,43.11,2518.0,10868100.0,43.083
000333.SZ,2022-11-08,0.0,43.14,43.17,43.1,1471.0,6346510.0,43.087
000333.SZ,2022-11-08,0.0,43.13,43.16,43.1,2685.0,11578400.0,43.09
000333.SZ,2022-11-08,0.0,43.23,43.24,43.13,1693.0,7313300.0,43.097
000333.SZ,2022-11-08,0.0,43.28,43.29,43.23,2492.0,10779000.0,43.109
000333.SZ,2022-11-08,0.0,43.24,43.28,43.19,2715.0,11737300.0,43.119
000333.SZ,2022-11-08,0.0,43.21,43.24,43.19,2900.0,12533800.0,43.127
000333.SZ,2022-11-08,0.0,43.21,43.23,43.2,1475.0,6374130.0,43.13
000333.SZ,2022-11-08,0.0,43.23,43.25,43.22,1725.0,7457780.0,43.135
000333.SZ,2022-11-08,0.0,43.17,43.23,43.17,2600.0,11235000.0,43.139
000333.SZ,2022-11-08,0.0,43.19,43.19,43.15,1957.0,8447140.0,43.141
000333.SZ,2022-11-08,0.0,43.19,43.23,43.19,1587.0,6857580.0,43.143
000333.SZ,2022-11-08,0.0,43.17,43.21,43.15,1864.0,8048860.0,43.145
000333.SZ,2022-11-08,0.0,43.1,43.16,43.1,1952.0,8419120.0,43.144
000333.SZ,2022-11-08,0.0,43.12,43.12,43.07,1981.0,8537690.0,43.142
000333.SZ,2022-11-08,0.0,43.06,43.14,43.06,1621.0,6987880.0,43.141
000333.SZ,2022-11-08,0.0,43.01,43.06,43.01,2074.0,8926780.0,43.138
000333.SZ,2022-11-08,0.0,43.06,43.07,43.01,1650.0,7100380.0,43.135
000333.SZ,2022-11-08,0.0,43.15,43.16,43.07,870.0,3751220.0,43.134
000333.SZ,2022-11-08,0.0,43.12,43.16,43.11,1819.0,7845410.0,43.134
000333.SZ,2022-11-08,0.0,43.13,43.18,43.09,1928.0,8313990.0,43.134
000333.SZ,2022-11-08,0.0,43.14,43.17,43.14,1265.0,5460010.0,43.134
000333.SZ,2022-11-08,0.0,43.12,43.14,43.11,1157.0,4989360.0,43.134
000333.SZ,2022-11-08,0.0,43.09,43.15,43.09,1934.0,8341780.0,43.134
000333.SZ,2022-11-08,0.0,43.09,43.12,43.08,1380.0,5948100.0,43.133
000333.SZ,2022-11-08,0.0,43.05,43.1,43.05,1616.0,6960770.0,43.132
000333.SZ,2022-11-08,0.0,43.04,43.06,43.04,1106.0,4761150.0,43.131
